Timestamp, RangeNetUI, Version
1589251661.920, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589251661.920, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589251661.920, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589251661.920, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589251661.920, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589251661.920, RnGetTDMASlotmapConfirm, 30, 6, 0
1589251661.920, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589251661.920, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589251661.920, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589251661.920, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589251661.920, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589251661.920, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589251661.935, RcmEchoedRangeInfo, 11601, 103, 101, 7217, 55, 40, 1806889
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589251661.935, RcmScanInfo, 11668, 104, 0, 16, 161, 712, 1017429, 175, 260, 350, 59, 29, -56, -29, 49, 17, -41, 0, 28, -21, -14, 37, -3, -48, 14, 45, -22, -34, 22, 11, -21, 10, 19, -29, -20, 35, 21, -31, -25, 19, 26, -7, -30, -3, 33, 4, -38, -3, 40, -1, -37, 4, 25, -10, -8, 14, -12, -21, 26, 24, -33, -22, 29, 8, -23, 11, 15, -31, -13, 41, 12, -37, -9, 18, -4, 4, 23, -22, -44, 24, 53, -15, -46, 0, 21, 6, 8, 0, -30, -21, 30, 43, -11, -56, -18, 50, 37, -32, -38, 6, 15, 11, 16, -18, -43, 13, 48, -8, -33, 7, 5, -13, 15, 17, -21, -12, 4, -11, 21, 43, -47, -73, 59, 83, -58, -70, 46, 34, -34, 7, 23, -38, -16, 44, 6, -33, 2, 9, -12, 7, 13, -12, -4, 2, -17, 11, 37, -19, -49, 13, 42, 3, -19, -24, -16, 40, 44, -48, -59, 43, 54, -33, -37, 18, 15, -4, -3, -11, -1, 21, -7, -31, 15, 35, -21, -39, 17, 40, -7, -42, -11, 40, 26, -35, -36, 19, 33, 5, -18, -36, -9, 61, 36, -72, -61, 57, 72, -20, -76, -35, 80, 93, -101, -148, 147, 193, -216, -231, 289, 259, -345, -277, 356, 275, -324, -252, 256, 208, -187, -161, 138, 128, -127, -133, 141, 178, -157, -253, 146, 331, -96, -385, 5, 391, 102, -349, -205, 267, 283, -166, -334, 61, 361, 26, -376, -76, 383, 57, -386, 64, 378, -327, -360, 739, 325, -1278, -277, 1870, 207, -2418, -114, 2806, -3, -2951, 129, 2809, -236, -2400, 279, 1788, -222, -1076, 45, 372, 235, 223, -572, -640, 896, 845, -1147, -855, 1280, 718, -1295, -518, 1210, 335, -1067, -234, 899, 233, -737, -308, 588, 393, -459, -423, 348, 345, -264, -160, 209, -88, -187, 306, 188, -402, -199, 300, 189, 17, -137, -511, 22, 1078, 146, -1591, -342, 1925, 513, -2000, -607, 1800, 580, -1385, -427, 859, 179, -351, 90, -44, -299, 274, 379, -356, -312, 343, 128, -311, 94, 313, -267, -376, 316, 480, -216, -588, -14, 646, 306, -617, -582, 472, 762, -214, -793, -140, 652, 538
1589251661.935, RcmEchoedRangeInfo, 11668, 104, 101, 9517, 129, 16, 1816608
1589251661.967, RcmScanInfo, 16700, 102, 0, 0, 161, 2542, 1017457, 175, 273, 350, 11, -31, -35, 18, 38, 3, -20, -26, -16, 40, 50, -48, -72, 49, 71, -48, -55, 42, 28, -33, -4, 16, -18, 3, 31, -20, -37, 23, 33, -12, -19, -9, -8, 26, 36, -30, -58, 11, 59, 20, -39, -53, 1, 68, 36, -63, -61, 40, 59, -18, -39, 6, 11, -16, 5, 37, -3, -60, -18, 69, 43, -60, -61, 36, 60, -12, -49, -6, 32, 9, -27, -6, 33, 0, -51, -1, 68, 8, -77, -22, 70, 33, -53, -44, 29, 50, -10, -59, -7, 66, 18, -73, -28, 70, 36, -58, -42, 32, 38, -1, -29, -30, 11, 50, 7, -58, -24, 52, 32, -38, -34, 16, 28, 6, -21, -30, 10, 49, 1, -62, -15, 61, 24, -47, -29, 20, 25, 9, -16, -33, 4, 40, 1, -33, 2, 12, -15, 9, 28, -25, -35, 27, 27, -21, -10, 4, -14, 12, 31, -27, -38, 36, 28, -40, -10, 35, -13, -26, 30, 13, -40, -3, 40, -1, -35, -5, 25, 15, -18, -26, 14, 24, -21, -6, 32, -34, -47, 90, 51, -162, -37, 249, -3, -361, 63, 500, -128, -670, 173, 856, -181, -1037, 141, 1181, -65, -1264, -31, 1271, 117, -1212, -184, 1103, 222, -971, -241, 836, 245, -715, -239, 612, 212, -535, -158, 483, 68, -462, 49, 464, -174, -480, 279, 490, -343, -480, 353, 437, -320, -365, 255, 274, -184, -183, 121, 100, -86, -31, 80, -32, -112, 89, 172, -144, -253, 188, 327, -220, -374, 238, 370, -258, -312, 291, 212, -354, -101, 437, 9, -525, 36, 588, -26, -604, -40, 565, 157, -490, -335, 402, 588, -328, -936, 271, 1373, -219, -1863, 139, 2325, -11, -2662, -176, 2776, 394, -2620, -606, 2200, 760, -1599, -825, 932, 790, -334, -680, -96, 528, 305, -385, -308, 283, 160, -243, 44, 256, -225, -301, 319, 339, -311, -336, 224, 261, -119, -114, 60, -88, -109, 292, 289, -440, -588, 463, 953, -322, -1312, -1, 1582, 472, -1703, -1028, 1645, 1570, -1422, -2002, 1083, 2239, -710, -2243, 385, 2019, -182, -1632, 133, 1172, -233, -747, 422, 434, -624, -275, 752, 255
1589251661.967, RcmScanInfo, 16701, 103, 0, 0, 166, 3378, 1017483, 175, 258, 350, -14, 27, 25, -17, -38, -4, 45, 28, -51, -50, 50, 62, -49, -64, 44, 56, -39, -44, 29, 29, -19, -18, 8, 9, -2, -8, 0, 9, -5, -13, 11, 15, -19, -15, 21, 10, -21, -6, 13, 3, -4, -7, -9, 13, 17, -22, -19, 25, 11, -25, 4, 16, -25, -5, 41, -11, -49, 23, 44, -35, -32, 39, 16, -38, -7, 26, 5, -6, -10, -19, 15, 39, -17, -51, 12, 45, -5, -27, -4, -1, 7, 24, -10, -42, 10, 48, -15, -49, 21, 46, -30, -44, 35, 39, -36, -33, 30, 20, -23, -7, 15, -5, -10, 6, 6, 1, -4, -17, 3, 33, -7, -44, 12, 42, -20, -33, 25, 13, -26, 5, 17, -22, -4, 29, -11, -26, 17, 10, -16, 8, 5, -24, 8, 24, -22, -5, 31, -34, -40, 74, 48, -102, -56, 98, 57, -64, -52, 9, 36, 44, -20, -76, 8, 76, -11, -55, 23, 25, -38, -6, 38, 2, -22, -14, -7, 26, 29, -36, -33, 39, 8, -46, 31, 58, -66, -82, 74, 110, -52, -144, 8, 187, 37, -255, -77, 357, 120, -497, -201, 644, 351, -755, -591, 773, 898, -670, -1227, 445, 1502, -148, -1669, -160, 1689, 413, -1573, -580, 1348, 657, -1064, -678, 763, 669, -487, -659, 264, 647, -122, -632, 71, 602, -109, -562, 205, 514, -314, -465, 380, 405, -369, -320, 269, 189, -116, -9, -41, -209, 144, 424, -164, -590, 97, 661, 22, -610, -155, 429, 256, -134, -309, -250, 311, 683, -288, -1132, 265, 1556, -276, -1927, 334, 2214, -442, -2401, 576, 2471, -708, -2422, 794, 2250, -812, -1966, 751, 1582, -637, -1140, 509, 692, -419, -311, 399, 65, -457, -12, 554, 164, -630, -493, 598, 920, -395, -1342, -16, 1642, 609, -1731, -1307, 1560, 1978, -1147, -2484, 562, 2698, 78, -2565, -654, 2098, 1061, -1403, -1256, 629, 1248, 56, -1098, -529, 877, 722, -651, -649, 448, 369, -274, 22, 115, -440, 22, 809, -116, -1090, 115, 1263, 23, -1335, -326, 1323, 772, -1258, -1309, 1165, 1847, -1063, -2304, 947, 2607, -802, -2722, 597, 2642, -318, -2402, -30, 2052
1589251661.967, RcmScanInfo, 16702, 104, 0, 0, 161, 654, 1017508, 175, 249, 350, 12, 1, 1, 13, -11, -20, 15, 16, -17, -8, 15, -2, -16, 5, 16, -4, -16, -5, 12, 15, -7, -25, -4, 29, 17, -30, -32, 25, 42, -18, -48, 9, 43, -3, -31, -1, 11, 1, 7, -2, -21, 3, 24, -11, -20, 20, 9, -30, 1, 31, -11, -25, 17, 7, -27, 9, 37, -19, -48, 12, 51, 8, -45, -36, 26, 53, -3, -55, -19, 35, 26, -4, -20, -28, 4, 46, 10, -48, -15, 33, 5, -13, 10, -8, -24, 23, 24, -38, -15, 50, -3, -63, 17, 67, -26, -63, 24, 43, -21, -19, 16, -5, -12, 16, 3, -15, 13, 2, -40, 7, 66, -11, -83, 4, 78, 2, -53, -4, 14, -7, 21, 23, -40, -38, 36, 35, -18, -15, -5, -19, 16, 49, -17, -64, 9, 53, -5, -26, 11, -8, -30, 32, 52, -41, -69, 33, 72, -20, -65, 5, 48, 1, -35, -4, 26, 4, -24, -8, 21, 12, -17, -18, 5, 17, 7, -11, -17, -2, 18, 14, -10, -22, -9, 20, 29, -13, -47, 0, 54, 8, -52, -13, 38, 11, -19, -13, -7, 23, 36, -53, -73, 103, 117, -170, -173, 237, 231, -293, -285, 319, 320, -317, -328, 290, 303, -255, -256, 224, 198, -208, -151, 204, 124, -206, -125, 199, 148, -181, -190, 146, 240, -98, -295, 36, 341, 34, -366, -112, 351, 187, -288, -250, 182, 286, -66, -291, -14, 265, -4, -226, 159, 185, -465, -149, 890, 101, -1380, -19, 1855, -127, -2247, 332, 2493, -568, -2556, 763, 2412, -849, -2065, 765, 1541, -508, -908, 116, 255, 332, 302, -754, -675, 1082, 810, -1291, -729, 1380, 503, -1376, -247, 1301, 57, -1181, 6, 1029, 51, -862, -176, 694, 285, -546, -312, 424, 222, -336, -34, 276, -197, -238, 383, 212, -443, -197, 312, 188, 19, -180, -514, 162, 1074, -130, -1578, 81, 1899, -33, -1960, 7, 1743, -26, -1311, 91, 772, -187, -253, 272, -151, -308, 389, 266, -477, -152, 465, -8, -428, 163, 423, -271, -488, 294, 617, -226, -784, 73, 929, 132, -989, -348, 905, 519, -654, -593, 251, 527
1589251662.029, RcmScanInfo, 12351, 102, 0, 40, 182, 2438, 1017532, 175, 289, 350, 28, -23, -30, 23, 17, -27, -2, 28, -12, -27, 14, 14, -10, 5, 4, -28, -5, 41, 9, -39, -17, 20, 16, 5, -11, -26, -1, 31, 7, -23, -4, 6, -11, 6, 29, -10, -41, 2, 37, 7, -20, -15, -6, 13, 27, -9, -40, 6, 39, -14, -32, 28, 23, -48, -18, 61, 14, -67, -10, 61, 2, -55, 6, 49, -14, -52, 12, 59, -4, -67, -9, 67, 15, -60, -12, 44, -6, -28, 31, 13, -56, -5, 70, -1, -71, 3, 56, -8, -37, 14, 18, -22, -9, 28, 9, -34, -20, 34, 32, -31, -43, 23, 44, -12, -39, -3, 26, 16, -13, -29, 3, 35, -3, -36, 11, 30, -27, -22, 40, 9, -47, 1, 39, -11, -21, 19, -5, -25, 28, 27, -45, -25, 49, 16, -46, -4, 36, -12, -29, 24, 22, -34, -20, 37, 14, -37, -7, 33, -7, -29, 21, 22, -35, -15, 40, 3, -38, 8, 27, -18, -15, 19, 1, -10, 10, -12, -23, 37, 34, -58, -45, 60, 45, -42, -32, 2, -1, 45, 44, -92, -87, 130, 101, -169, -67, 222, -33, -312, 194, 446, -402, -624, 622, 821, -824, -1008, 972, 1147, -1045, -1220, 1028, 1218, -925, -1152, 745, 1038, -520, -903, 287, 760, -94, -631, -24, 522, 43, -442, 28, 387, -162, -353, 312, 324, -440, -293, 515, 251, -536, -207, 506, 169, -447, -150, 368, 142, -282, -132, 194, 93, -122, -13, 77, -108, -78, 238, 119, -344, -186, 388, 240, -370, -252, 313, 200, -265, -95, 263, -34, -327, 147, 432, -220, -540, 241, 607, -225, -620, 173, 593, -83, -569, -79, 581, 343, -649, -732, 750, 1218, -846, -1737, 886, 2189, -844, -2480, 713, 2548, -519, -2388, 291, 2040, -64, -1584, -138, 1100, 291, -662, -385, 318, 405, -100, -360, 14, 269, -51, -176, 174, 119, -330, -129, 451, 192, -485, -266, 409, 283, -252, -187, 76, -41, 29, 359, 9, -683, -223, 902, 587, -931, -1035, 723, 1470, -306, -1807, -248, 1984, 825, -1984, -1317, 1822, 1630, -1550, -1718, 1227, 1574, -921, -1246, 683, 808, -548, -363, 514, 5
1589251662.060, RcmEchoedRangeInfo, 12351, 102, 101, 6763, 55, 40, 2028779
1589251662.076, RcmScanInfo, 11602, 103, 0, 40, 161, 3512, 1017558, 175, 303, 350, -16, 22, 13, -40, -15, 49, 15, -51, -13, 43, 3, -35, 11, 28, -27, -28, 37, 27, -43, -28, 42, 23, -38, -16, 29, 6, -19, 0, 3, -5, 15, 6, -36, -7, 48, 5, -51, -4, 37, -1, -14, 8, -16, -16, 38, 17, -52, -12, 52, -4, -45, 23, 33, -41, -24, 47, 13, -40, -4, 20, -10, 2, 25, -20, -42, 24, 50, -17, -51, 1, 38, 12, -20, -20, -2, 18, 20, -10, -35, -2, 42, 11, -49, -18, 50, 22, -50, -27, 41, 30, -27, -31, 4, 25, 18, -13, -33, -6, 31, 23, -13, -34, -19, 30, 51, -15, -75, -10, 77, 31, -62, -44, 34, 40, -9, -28, -8, 11, 8, -1, 0, -1, -13, -8, 18, 18, -15, -24, 3, 22, 8, -15, -16, 8, 15, -10, -13, 17, 11, -30, -15, 38, 21, -38, -30, 25, 31, -7, -25, -10, 9, 15, 6, -7, -20, -14, 22, 37, -17, -56, 4, 60, 6, -51, -12, 28, 7, -6, 5, -11, -22, 9, 37, 13, -48, -57, 51, 116, -53, -189, 55, 271, -62, -370, 60, 486, -34, -621, -48, 757, 209, -871, -462, 920, 786, -880, -1139, 735, 1453, -506, -1672, 234, 1756, 26, -1706, -236, 1546, 375, -1324, -455, 1079, 494, -845, -518, 638, 531, -473, -531, 359, 506, -308, -459, 315, 397, -364, -342, 411, 296, -412, -252, 332, 179, -179, -51, -13, -140, 175, 364, -255, -571, 226, 693, -107, -685, -60, 530, 222, -249, -353, -124, 451, 550, -540, -1005, 643, 1464, -775, -1905, 923, 2284, -1070, -2556, 1188, 2671, -1263, -2614, 1276, 2389, -1225, -2037, 1099, 1604, -913, -1143, 692, 692, -492, -302, 370, 18, -371, 103, 483, -24, -647, -257, 755, 686, -704, -1164, 430, 1566, 51, -1795, -662, 1793, 1281, -1576, -1792, 1191, 2109, -715, -2198, 211, 2060, 261, -1732, -658, 1268, 927, -747, -1029, 257, 944, 105, -698, -278, 356, 241, -17, -47, -233, -221, 344, 465, -321, -641, 195, 752, -4, -858, -250, 1011, 586, -1227, -1028, 1454, 1559, -1602, -2111, 1579, 2566, -1352, -2817, 952, 2798, -469, -2536, -4, 2116
1589251662.092, RcmEchoedRangeInfo, 11602, 103, 101, 7174, 55, 40, 1807044
1589251662.107, RcmScanInfo, 11669, 104, 0, 16, 166, 660, 1017584, 175, 379, 350, 12, 20, -15, 0, 14, -22, -10, 41, 0, -56, 10, 62, -17, -62, 16, 51, -11, -33, 2, 10, 3, 10, -5, -25, 1, 29, 2, -27, -4, 19, 0, -13, 5, 8, -13, -8, 16, 7, -16, -6, 9, 1, 2, 3, -18, -12, 33, 19, -46, -28, 51, 34, -48, -37, 34, 30, -19, -17, 6, -3, -2, 20, 4, -33, -10, 33, 9, -28, 1, 20, -22, -18, 41, 21, -50, -28, 38, 28, -11, -19, -24, -2, 50, 22, -60, -33, 49, 23, -30, 1, 10, -33, -2, 53, 3, -56, -10, 38, 13, -13, -10, -7, 0, 10, 6, 0, -8, -21, 3, 36, 0, -41, 2, 33, -14, -20, 29, 5, -45, 4, 52, -13, -55, 17, 52, -20, -54, 17, 59, -8, -67, -8, 67, 23, -58, -32, 37, 26, -16, -11, -2, -9, 9, 19, -10, -19, 10, 7, -18, 3, 30, -5, -43, -8, 43, 28, -28, -46, -2, 49, 31, -37, -49, 15, 45, 2, -25, -9, -3, 1, 24, 10, -35, -18, 34, 12, -31, 3, 27, -24, -29, 41, 28, -56, -27, 68, 20, -92, -17, 127, 22, -177, -43, 231, 76, -282, -118, 316, 157, -331, -190, 322, 207, -295, -210, 255, 196, -216, -172, 187, 140, -182, -119, 201, 119, -237, -155, 264, 224, -261, -311, 206, 381, -104, -406, -26, 365, 148, -268, -239, 143, 283, -42, -292, 4, 283, -62, -269, 221, 237, -479, -162, 817, 5, -1217, 247, 1639, -581, -2036, 935, 2337, -1235, -2469, 1398, 2374, -1375, -2041, 1149, 1509, -754, -873, 245, 249, 299, 249, -800, -552, 1187, 637, -1419, -539, 1478, 322, -1390, -72, 1204, -141, -992, 260, 805, -271, -678, 187, 598, -62, -534, -44, 444, 67, -316, 13, 160, -174, -25, 339, -44, -411, 13, 301, 108, 20, -282, -519, 450, 1088, -565, -1591, 599, 1898, -563, -1935, 485, 1694, -408, -1245, 356, 695, -341, -170, 347, -240, -351, 482, 322, -565, -252, 539, 147, -480, -40, 454, -28, -507, 11, 634, 107, -801, -319, 941, 575, -993, -810, 907, 949, -675, -943, 319, 771, 104, -461
