Timestamp, RangeNetUI, Version
1589253480.735, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589253480.735, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589253480.735, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589253480.735, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589253480.735, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589253480.735, RnGetTDMASlotmapConfirm, 30, 6, 0
1589253480.735, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589253480.735, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589253480.735, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589253480.735, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589253480.735, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589253480.735, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589253480.751, RcmScanInfo, 51800, 103, 0, 0, 174, 1394, 2836284, 175, 287, 350, -23, -20, 42, 27, -52, -40, 49, 50, -38, -57, 22, 57, -9, -55, -2, 49, 7, -45, -13, 38, 13, -32, -12, 23, 4, -20, 3, 17, -10, -19, 9, 15, -5, -6, -6, -13, 12, 35, -15, -57, 10, 68, -3, -68, -4, 57, 6, -43, -8, 27, 9, -13, -15, -2, 21, 16, -25, -32, 21, 40, -11, -38, -4, 19, 12, 9, -11, -39, -2, 58, 15, -63, -24, 51, 16, -34, 3, 18, -28, -9, 43, 1, -45, 6, 32, -21, -16, 36, 6, -49, -12, 46, 30, -26, -54, -9, 70, 45, -75, -69, 64, 69, -47, -47, 26, 11, -11, 23, 1, -45, 3, 43, -9, -24, 17, -5, -28, 28, 35, -38, -36, 26, 23, 0, 4, -31, -42, 50, 79, -51, -106, 28, 108, 8, -86, -44, 43, 63, 2, -62, -36, 39, 45, -12, -31, -10, 2, 13, 23, -4, -35, -12, 27, 17, -10, -11, -5, -9, 6, 28, 4, -41, -22, 39, 31, -29, -29, 18, 13, -16, 3, 22, -13, -32, 6, 33, 10, -22, -29, -4, 34, 32, -21, -53, -15, 51, 63, -24, -117, -28, 163, 95, -199, -174, 217, 253, -222, -337, 207, 420, -174, -507, 116, 590, -33, -660, -76, 697, 200, -680, -329, 588, 434, -416, -492, 173, 477, 105, -383, -371, 217, 567, -12, -654, -195, 609, 358, -447, -454, 203, 470, 69, -417, -318, 313, 494, -185, -570, 51, 525, 63, -367, -138, 116, 144, 179, -67, -462, -104, 665, 350, -747, -641, 686, 927, -506, -1172, 253, 1347, 11, -1456, -236, 1510, 387, -1538, -458, 1555, 452, -1583, -385, 1629, 270, -1705, -132, 1811, -8, -1948, 119, 2088, -181, -2198, 189, 2233, -169, -2170, 158, 2007, -199, -1782, 305, 1546, -457, -1352, 593, 1216, -641, -1122, 540, 1022, -281, -875, -105, 660, 545, -402, -961, 150, 1288, 36, -1499, -129, 1590, 133, -1579, -96, 1478, 75, -1303, -121, 1056, 245, -754, -427, 416, 609, -76, -732, -231, 742, 467, -621, -608, 376, 630, -58, -531, -264, 307, 508, 16, -607, -403, 525, 790, -277, -1109, -78, 1297, 440, -1323
1589253480.767, RcmScanInfo, 51801, 104, 0, 0, 173, 6928, 2836311, 178, 193, 350, 26, 20, -27, -16, 24, 5, -24, 4, 24, -7, -27, -4, 24, 23, -15, -49, -3, 69, 22, -80, -39, 78, 44, -70, -42, 54, 33, -38, -29, 18, 29, 5, -37, -33, 42, 58, -41, -75, 27, 73, -7, -54, -16, 18, 29, 18, -32, -45, 21, 51, -7, -40, -7, 16, 13, 6, -16, -23, 15, 30, -15, -35, 11, 39, -4, -50, -12, 60, 31, -65, -48, 57, 52, -39, -40, 13, 12, 9, 18, -25, -41, 28, 41, -28, -22, 24, -12, -24, 44, 23, -65, -21, 67, 12, -56, -1, 34, -12, -13, 18, -6, -20, 20, 15, -30, -13, 34, 12, -31, -17, 18, 17, -1, -10, -20, -11, 31, 38, -35, -64, 27, 75, -19, -72, 13, 55, -16, -35, 21, 20, -21, -16, 4, 15, 30, -12, -78, -7, 123, 43, -156, -99, 166, 168, -155, -247, 126, 329, -90, -414, 53, 490, -23, -555, 4, 593, -7, -603, 35, 584, -93, -549, 167, 508, -243, -476, 292, 449, -296, -423, 245, 383, -150, -319, 32, 226, 79, -113, -166, -11, 218, 124, -249, -212, 282, 252, -358, -230, 515, 134, -796, 27, 1215, -226, -1761, 406, 2371, -510, -2943, 483, 3346, -318, -3465, 51, 3231, 227, -2671, -417, 1893, 432, -1076, -246, 402, -110, -14, 548, -46, -963, -178, 1261, 554, -1397, -931, 1368, 1173, -1218, -1210, 1004, 1039, -785, -731, 597, 387, -461, -125, 364, 24, -284, -122, 184, 383, -40, -725, -157, 1026, 380, -1176, -584, 1100, 704, -799, -699, 333, 554, 185, -313, -641, 43, 946, 167, -1068, -262, 1014, 221, -832, -78, 567, -117, -266, 298, -41, -430, 317, 488, -528, -472, 629, 377, -598, -206, 437, -42, -189, 340, -81, -645, 299, 886, -422, -1001, 441, 946, -394, -733, 327, 414, -288, -76, 287, -203, -317, 368, 342, -415, -337, 373, 285, -298, -198, 236, 97, -225, -13, 265, -34, -343, 27, 417, 30, -446, -124, 383, 221, -207, -283, -78, 263, 425, -138, -758, -95, 987, 390, -1043, -678, 900, 875, -598, -927, 217, 817, 133, -589, -371, 315, 455, -81, -405, -61, 274
1589253480.767, RcmScanInfo, 24055, 102, 0, 16, 170, 1934, 2836334, 175, 352, 350, -45, 3, 53, -32, -55, 65, 51, -91, -46, 97, 37, -84, -27, 52, 12, -16, 0, -19, -11, 43, 15, -56, -20, 55, 23, -44, -30, 21, 35, 6, -37, -34, 29, 51, -14, -56, -5, 44, 19, -22, -26, -3, 21, 19, -12, -25, 2, 19, -3, -10, 10, 1, -25, -2, 38, 7, -47, -19, 45, 28, -37, -33, 23, 28, -11, -18, -2, -1, 9, 21, -13, -43, 11, 56, -9, -61, 5, 53, -7, -39, 11, 21, -18, -8, 20, 0, -17, 0, 5, -1, 9, 3, -21, -10, 22, 16, -14, -19, 0, 14, 7, -4, -6, -8, -8, 13, 23, -14, -32, 11, 26, -14, -9, 23, -13, -38, 25, 48, -26, -45, 13, 22, -1, 11, -5, -44, -3, 59, 15, -54, -28, 30, 28, -6, -20, -8, 7, -1, -4, 21, 13, -44, -34, 49, 52, -37, -61, 9, 50, 18, -29, -33, 4, 28, 7, -12, -6, -8, -8, 19, 19, -21, -21, 13, 10, -5, 7, -3, -23, 7, 27, -11, -24, 12, 16, -13, -13, 2, 16, 19, -27, -55, 35, 94, -38, -124, 25, 128, 1, -93, -43, 7, 90, 129, -137, -312, 168, 521, -174, -728, 143, 890, -82, -968, 5, 932, 54, -788, -72, 564, 31, -324, 52, 128, -142, -26, 185, 22, -147, -95, 17, 191, 172, -265, -366, 290, 502, -275, -549, 242, 504, -228, -404, 244, 296, -288, -225, 332, 201, -350, -216, 322, 238, -251, -240, 149, 208, -42, -152, -57, 87, 136, -36, -198, 5, 236, 7, -248, -18, 217, 38, -134, -77, -5, 125, 182, -167, -367, 179, 506, -152, -554, 82, 474, 6, -264, -81, -45, 100, 382, -40, -661, -107, 793, 305, -728, -501, 462, 619, -59, -608, -380, 446, 728, -164, -892, -173, 824, 474, -554, -670, 165, 720, 228, -642, -525, 485, 662, -324, -645, 213, 519, -187, -368, 232, 265, -309, -264, 359, 365, -333, -537, 202, 710, 26, -814, -313, 789, 582, -623, -756, 346, 758, -45, -555, -175, 159, 205, 350, 13, -861, -473, 1247, 1088, -1418, -1725, 1339, 2236, -1051, -2516
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589253480.767, RcmEchoedRangeInfo, 24055, 102, 101, 6343, 129, 16, 3847579
1589253480.798, RcmScanInfo, 23306, 103, 0, 16, 161, 1322, 2836360, 175, 280, 350, -17, 8, 43, 13, -56, -32, 46, 37, -24, -29, -5, 6, 27, 17, -41, -32, 44, 29, -44, -13, 43, -13, -45, 34, 44, -49, -42, 52, 32, -48, -18, 37, 0, -26, 17, 15, -33, -8, 45, 2, -54, -3, 56, 4, -51, -6, 34, 2, -13, 9, -11, -29, 26, 47, -33, -60, 26, 56, -16, -40, 6, 13, -5, 11, 9, -25, -18, 23, 22, -10, -21, -9, 13, 21, -6, -28, -1, 26, 1, -22, -4, 16, 10, -12, -24, 3, 41, 9, -57, -26, 59, 39, -48, -45, 21, 37, 7, -20, -30, -2, 39, 17, -36, -22, 24, 13, -13, -2, 3, -8, 3, 8, -13, -5, 25, 1, -41, -6, 49, 18, -45, -31, 23, 32, 7, -17, -36, -19, 48, 59, -40, -90, 14, 94, 12, -74, -28, 34, 22, 3, -3, -27, -18, 30, 25, -21, -16, 11, -4, -11, 17, 18, -12, -28, -16, 24, 53, -7, -84, -21, 91, 42, -75, -45, 41, 21, -12, 15, -3, -52, -3, 68, 16, -62, -27, 36, 21, -8, -2, -16, -25, 30, 48, -47, -69, 74, 93, -117, -138, 164, 208, -197, -307, 191, 418, -137, -526, 35, 608, 96, -656, -237, 661, 363, -624, -463, 535, 518, -391, -525, 190, 467, 52, -346, -304, 163, 516, 52, -642, -268, 645, 435, -523, -522, 297, 509, -21, -407, -248, 241, 447, -54, -537, -115, 497, 225, -336, -255, 84, 190, 203, -38, -470, -186, 658, 446, -738, -712, 696, 952, -556, -1151, 348, 1300, -120, -1407, -94, 1475, 259, -1518, -358, 1539, 374, -1557, -307, 1588, 169, -1658, 4, 1775, -171, -1934, 281, 2092, -314, -2201, 277, 2206, -218, -2089, 191, 1864, -245, -1592, 381, 1335, -561, -1147, 707, 1037, -745, -981, 623, 925, -345, -831, -47, 679, 481, -490, -890, 296, 1220, -137, -1449, 25, 1568, 45, -1584, -101, 1500, 166, -1332, -262, 1089, 381, -798, -511, 482, 617, -170, -673, -118, 646, 358, -522, -532, 299, 609, -7, -567, -304, 385, 558, -76, -690, -325, 650, 744, -446, -1101, 121, 1322, 235, -1372, -534, 1251, 701, -1010, -714
1589253480.798, RcmEchoedRangeInfo, 23306, 103, 101, 6648, 129, 16, 3625537
1589253480.814, RcmScanInfo, 23373, 104, 0, 16, 164, 950, 2836386, 175, 259, 350, -12, -48, 22, 46, -24, -38, 14, 19, -2, 5, -9, -29, 8, 41, 2, -38, -18, 16, 27, 9, -26, -30, 10, 33, 8, -19, -26, -7, 31, 29, -28, -40, 17, 32, -10, -14, 7, -8, -12, 22, 16, -26, -19, 20, 15, -13, -8, 7, -2, -9, 9, 13, -16, -19, 21, 22, -28, -24, 31, 21, -32, -17, 24, 9, -11, -2, -8, -9, 23, 16, -31, -21, 27, 18, -16, -9, -1, -5, 12, 17, -16, -25, 10, 22, -1, -12, -10, -6, 12, 23, -7, -38, -7, 45, 23, -47, -37, 40, 41, -31, -35, 17, 19, -7, 0, -3, -16, 8, 21, -13, -17, 16, 3, -21, 11, 25, -20, -30, 15, 29, -3, -25, -15, 17, 25, -10, -23, 7, 4, -13, 21, 23, -48, -38, 62, 47, -61, -50, 42, 43, -16, -33, -11, 23, 29, -21, -38, 26, 35, -38, -29, 47, 21, -51, -18, 44, 19, -30, -25, 11, 28, 3, -30, -13, 25, 13, -16, -12, 1, 9, 14, -12, -27, 16, 31, -24, -25, 28, 5, -31, 24, 28, -60, -29, 94, 33, -124, -50, 144, 80, -161, -127, 176, 184, -197, -251, 223, 318, -255, -382, 284, 433, -306, -467, 314, 475, -312, -459, 304, 419, -303, -369, 313, 319, -336, -286, 357, 272, -363, -280, 330, 290, -255, -287, 137, 246, -3, -162, -123, 39, 213, 90, -264, -185, 293, 198, -351, -102, 492, -114, -771, 419, 1200, -762, -1759, 1068, 2366, -1274, -2916, 1329, 3286, -1222, -3383, 975, 3153, -656, -2616, 346, 1854, -137, -1005, 92, 225, -237, 339, 540, -602, -925, 549, 1279, -256, -1505, -145, 1538, 496, -1380, -676, 1089, 631, -768, -403, 511, 102, -379, 127, 371, -174, -438, -7, 497, 367, -484, -796, 365, 1149, -162, -1314, -77, 1230, 287, -915, -425, 441, 470, 84, -438, -556, 355, 887, -262, -1035, 181, 985, -134, -768, 120, 433, -132, -54, 148, -301, -142, 568, 83, -716, 44, 734, -242, -642, 483, 470, -732, -257, 934, 36, -1052, 161, 1058, -313, -951, 397, 742, -405, -464, 340, 149, -224, 154, 87, -403
1589253480.829, RcmEchoedRangeInfo, 23373, 104, 101, 9379, 129, 16, 3634939
1589253480.829, RcmScanInfo, 51802, 102, 0, 0, 161, 664, 2836414, 175, 374, 350, 1, -13, -19, 15, 34, -14, -44, 8, 45, -6, -39, 5, 28, -10, -18, 15, 9, -23, -4, 28, 0, -34, -1, 38, 2, -43, -8, 45, 13, -44, -18, 36, 15, -27, -5, 16, -14, -12, 35, 12, -54, -17, 62, 17, -59, -13, 45, -1, -27, 17, 7, -33, 10, 38, -26, -36, 38, 23, -47, -9, 46, -4, -36, 13, 16, -21, 7, 26, -27, -34, 33, 37, -28, -36, 13, 27, 0, -15, -4, 2, -7, 5, 27, -6, -49, 1, 62, -1, -64, 6, 52, -21, -36, 37, 18, -53, -9, 56, 5, -49, -7, 30, 8, -8, -9, -12, 8, 24, -8, -32, 6, 36, -5, -40, 2, 43, 2, -47, -9, 43, 15, -33, -22, 14, 24, 9, -23, -32, 17, 45, -11, -47, 4, 34, -2, -14, 3, -9, -10, 22, 15, -25, -17, 15, 11, -5, -2, -1, -9, -5, 11, 18, -3, -31, -16, 31, 35, -15, -47, -17, 42, 50, -26, -73, 3, 74, 9, -56, -10, 26, -3, 0, 12, -17, -9, 23, -14, -26, 47, 30, -76, -40, 82, 47, -61, -48, 16, 34, 30, -12, -63, -13, 69, 29, -56, -38, 33, 43, -19, -59, 17, 87, -25, -123, 25, 142, -6, -119, -42, 30, 111, 126, -195, -333, 275, 550, -343, -739, 385, 857, -401, -887, 388, 820, -352, -677, 299, 488, -244, -296, 195, 142, -158, -63, 123, 67, -82, -148, 15, 265, 77, -379, -185, 448, 279, -461, -334, 424, 329, -374, -272, 340, 184, -344, -105, 379, 58, -421, -60, 433, 96, -395, -146, 297, 182, -157, -191, -1, 171, 142, -136, -245, 95, 295, -59, -292, 22, 235, 21, -138, -82, 9, 159, 132, -246, -267, 317, 364, -348, -397, 317, 335, -224, -169, 91, -97, 33, 417, -93, -725, 43, 931, 120, -963, -359, 780, 588, -411, -717, -63, 670, 509, -437, -810, 62, 885, 353, -736, -705, 429, 913, -79, -959, -207, 873, 360, -726, -374, 585, 293, -497, -189, 469, 123, -482, -137, 495, 233, -476, -389, 392, 564, -235, -712, 8, 784, 253, -747, -494, 586
