Timestamp, RangeNetUI, Version
1589252191.789, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589252191.789, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589252191.789, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589252191.789, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589252191.789, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589252191.789, RnGetTDMASlotmapConfirm, 30, 6, 0
1589252191.789, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589252191.789, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589252191.789, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589252191.789, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589252191.789, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589252191.789, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589252191.805, RcmEchoedRangeInfo, 15760, 102, 101, 7227, 24, 8, 2558537
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589252191.805, RcmScanInfo, 15011, 103, 0, 16, 161, 1286, 1547317, 175, 260, 350, 10, -3, -13, 9, 5, -12, 7, 8, -21, -5, 28, 0, -30, 2, 26, -6, -22, 5, 19, -3, -23, -3, 27, 8, -33, -13, 34, 10, -33, -4, 28, -8, -25, 16, 23, -22, -24, 21, 21, -19, -17, 18, 7, -26, 0, 36, -5, -49, 2, 53, 4, -47, -12, 28, 16, -5, -18, -17, 15, 28, -14, -30, 12, 23, -12, -17, 6, 12, 4, -12, -20, 13, 34, -16, -41, 18, 32, -24, -15, 32, -8, -44, 23, 50, -28, -50, 19, 38, -7, -20, -3, 0, 3, 11, 3, -13, -14, 4, 22, 5, -26, -12, 25, 9, -25, -4, 24, -2, -25, 1, 21, 4, -13, -12, -1, 14, 15, -11, -26, 0, 27, 10, -24, -16, 15, 14, -10, -8, 7, 0, -11, 3, 14, -3, -18, -3, 18, 7, -17, -11, 12, 9, -9, -3, 4, -8, -2, 18, -1, -26, -3, 23, 8, -12, -17, -9, 21, 28, -23, -40, 17, 33, -13, -11, 11, -20, -16, 43, 22, -51, -26, 38, 18, -15, -6, -7, -8, 11, 7, 0, 13, -22, -54, 39, 98, -46, -136, 40, 154, -32, -160, 29, 163, -36, -178, 42, 204, -37, -230, 8, 228, 46, -180, -121, 76, 208, 67, -303, -224, 406, 364, -521, -470, 643, 532, -764, -561, 864, 566, -936, -566, 974, 573, -989, -607, 987, 675, -975, -775, 937, 878, -864, -945, 755, 926, -647, -803, 592, 598, -655, -377, 864, 214, -1209, -157, 1627, 186, -2052, -223, 2432, 163, -2769, 51, 3083, -395, -3393, 747, 3654, -947, -3761, 869, 3572, -501, -2991, -47, 2028, 574, -840, -888, -323, 881, 1187, -577, -1579, 106, 1472, 357, -999, -679, 377, 798, 173, -741, -515, 566, 615, -340, -528, 96, 335, 145, -122, -366, -58, 531, 163, -600, -160, 548, 11, -399, 298, 218, -749, -105, 1267, 129, -1749, -311, 2088, 592, -2225, -874, 2165, 1047, -1978, -1055, 1755, 899, -1579, -651, 1476, 402, -1424, -240, 1357, 201, -1214, -281, 954, 423, -590, -562, 171, 634, 221, -607, -515, 478, 659, -279, -653, 54, 534, 152, -373, -322, 234, 453, -158
1589252191.805, RcmEchoedRangeInfo, 15011, 103, 101, 8369, 129, 16, 2336492
1589252191.836, RcmScanInfo, 15078, 104, 0, 40, 164, 1278, 1547343, 175, 477, 350, -14, 17, 25, -2, -27, -14, 21, 20, -18, -19, 19, 11, -31, -6, 45, 2, -55, -6, 50, 7, -31, -7, -1, -3, 30, 16, -48, -30, 46, 35, -28, -30, 0, 14, 23, 2, -36, -14, 31, 13, -18, -4, 0, -10, 10, 17, -11, -12, 1, -9, 9, 36, -18, -61, 17, 70, -12, -62, 2, 36, 4, -7, -6, -17, 1, 24, 1, -16, -2, -3, -6, 19, 16, -24, -26, 12, 27, 9, -20, -31, 3, 40, 13, -34, -23, 10, 19, 18, -4, -43, -20, 52, 39, -46, -51, 27, 48, -6, -36, -12, 17, 19, 0, -19, -16, 11, 26, -3, -34, -6, 35, 13, -33, -21, 21, 26, -3, -30, -23, 29, 45, -25, -58, 18, 52, -13, -31, 12, -4, -21, 38, 35, -62, -53, 65, 66, -50, -74, 20, 70, 8, -59, -26, 41, 23, -26, -3, 15, -29, -11, 57, 10, -73, -11, 67, 6, -45, 0, 12, -9, 17, 14, -36, -13, 37, 3, -28, 7, 10, -16, 5, 14, -19, -3, 25, -16, -30, 29, 30, -36, -27, 33, 16, -33, -5, 46, -4, -89, -4, 158, 39, -243, -109, 316, 210, -351, -331, 321, 450, -225, -550, 72, 614, 104, -640, -271, 624, 392, -578, -451, 509, 437, -432, -367, 360, 264, -310, -167, 287, 108, -299, -119, 330, 200, -364, -340, 375, 496, -352, -631, 291, 707, -210, -718, 129, 676, -71, -622, 34, 586, -10, -588, -29, 613, 99, -633, -208, 604, 335, -512, -449, 362, 513, -199, -504, 78, 414, -48, -264, 123, 78, -283, 108, 467, -271, -609, 390, 645, -460, -553, 471, 345, -429, -77, 334, -180, -202, 346, 47, -379, 105, 267, -236, -55, 326, -180, -367, 344, 351, -363, -278, 200, 150, 115, 21, -505, -220, 855, 419, -1065, -589, 1069, 700, -869, -740, 526, 709, -141, -634, -186, 543, 379, -470, -423, 428, 343, -425, -210, 441, 90, -463, -42, 474, 84, -475, -211, 466, 384, -459, -568, 452, 720, -445, -823, 422, 863, -377, -850, 307, 796, -226, -723, 148, 651, -94, -599, 65, 573, -56, -572
1589252191.836, RcmEchoedRangeInfo, 15078, 104, 101, 10574, 56, 40, 2346522
1589252191.852, RcmScanInfo, 26930, 102, 0, 0, 168, 8672, 1547371, 175, 203, 350, 60, 15, -51, -34, 26, 46, 8, -45, -45, 24, 68, 4, -71, -29, 56, 36, -37, -25, 23, 4, -24, 9, 31, -10, -34, -5, 23, 21, 0, -30, -28, 22, 42, -6, -39, -10, 19, 12, 1, -5, -11, -9, 4, 13, 11, -7, -26, -9, 27, 21, -17, -22, -1, 9, 11, 7, -12, -18, 2, 13, 4, 1, -4, -18, -8, 24, 20, -19, -27, 7, 20, -3, -6, 10, -8, -33, 11, 54, -7, -66, 0, 56, -6, -32, 26, 3, -59, 14, 87, -16, -97, 2, 78, 12, -39, -20, -9, 15, 43, -4, -56, -10, 45, 17, -20, -18, -9, 11, 29, -4, -37, -4, 30, 7, -17, -8, -1, 3, 11, 4, -13, -17, 0, 27, 19, -34, -40, 32, 48, -26, -43, 16, 22, -11, 3, 9, -22, -9, 27, 5, -23, 3, 15, -15, -16, 18, 26, -11, -41, -8, 49, 26, -46, -32, 31, 16, -16, 13, 8, -42, -13, 49, 17, -32, -14, -3, -6, 30, 31, -36, -48, 15, 37, 11, 1, -23, -54, 7, 101, 17, -141, -7, 199, -92, -339, 309, 627, -640, -1111, 1028, 1777, -1400, -2556, 1671, 3322, -1786, -3941, 1709, 4300, -1441, -4337, 1001, 4043, -435, -3464, -190, 2682, 775, -1818, -1218, 1003, 1427, -376, -1368, 34, 1077, -17, -666, 267, 269, -654, -12, 999, -50, -1153, -64, 1032, 268, -664, -461, 158, 560, 329, -537, -666, 407, 778, -224, -677, 42, 432, 93, -155, -165, -57, 177, 129, -163, -47, 160, -155, -220, 393, 369, -569, -612, 590, 909, -417, -1199, 72, 1415, 357, -1521, -760, 1523, 1037, -1469, -1157, 1408, 1148, -1374, -1090, 1344, 1052, -1268, -1068, 1089, 1103, -796, -1087, 428, 946, -88, -656, -123, 245, 128, 206, 77, -612, -442, 907, 872, -1068, -1286, 1097, 1619, -1015, -1846, 829, 1956, -546, -1952, 175, 1827, 248, -1595, -672, 1277, 1026, -924, -1258, 590, 1338, -326, -1280, 150, 1118, -55, -902, 3, 673, 36, -462, -89, 284, 150, -153, -207, 66, 236, -24, -222, 13, 159, -25, -63, 48, -43, -85, 116, 137, -115, -209, 4, 285, 220, -343, -525
1589252191.868, RcmScanInfo, 26931, 103, 0, 0, 161, 1120, 1547397, 175, 254, 350, -45, -43, 38, 61, -16, -56, -10, 24, 22, 16, -18, -50, -1, 62, 18, -55, -25, 33, 15, -16, 4, 8, -21, -15, 24, 24, -13, -27, -7, 17, 20, 0, -22, -17, 10, 23, 5, -20, -17, 10, 18, -4, -13, 4, 7, -11, -10, 16, 18, -14, -29, 2, 30, 9, -23, -17, 6, 10, 9, 5, -19, -26, 16, 39, -6, -44, -9, 36, 21, -27, -32, 18, 41, -16, -50, 12, 54, -8, -52, -3, 36, 17, -11, -32, -19, 42, 39, -49, -44, 49, 30, -49, -4, 43, -26, -32, 47, 10, -59, 18, 60, -47, -57, 64, 48, -68, -39, 54, 26, -35, -13, 18, 0, -14, 4, 21, -2, -33, -6, 37, 8, -31, -3, 11, -14, 12, 33, -31, -47, 36, 45, -32, -29, 18, 2, -5, 21, -9, -35, 16, 33, -19, -23, 14, 9, -3, 0, -14, -5, 26, 5, -30, -5, 16, 1, 11, 3, -42, -9, 61, 10, -62, -7, 43, -6, -16, 20, -9, -28, 18, 20, -16, 1, 7, -28, -5, 41, 7, -32, -15, -4, 17, 49, -13, -89, 4, 108, -5, -111, 19, 109, -48, -123, 75, 156, -88, -202, 71, 235, -30, -235, -28, 189, 89, -108, -152, 7, 224, 95, -319, -194, 436, 292, -561, -395, 661, 495, -716, -582, 719, 635, -701, -659, 695, 668, -736, -699, 816, 766, -903, -863, 941, 940, -908, -944, 814, 834, -726, -633, 714, 406, -830, -246, 1068, 208, -1377, -282, 1687, 377, -1965, -376, 2222, 194, -2512, 159, 2875, -574, -3292, 879, 3658, -927, -3813, 657, 3601, -146, -2962, -440, 1958, 894, -787, -1074, -298, 931, 1064, -542, -1387, 41, 1270, 415, -840, -721, 277, 831, 238, -764, -584, 569, 709, -313, -632, 43, 413, 194, -138, -375, -111, 477, 259, -500, -258, 451, 84, -366, 248, 285, -692, -256, 1171, 306, -1605, -445, 1918, 641, -2071, -847, 2057, 997, -1921, -1046, 1725, 971, -1543, -800, 1417, 586, -1357, -405, 1322, 311, -1251, -329, 1078, 429, -781, -554, 385, 630, 34, -612, -387, 489, 597, -292, -647, 65, 564, 147, -424, -333, 291
1589252191.868, RcmScanInfo, 26932, 104, 0, 0, 161, 1202, 1547423, 175, 335, 350, -10, -9, 13, 2, -15, 3, 11, -7, -2, 6, -13, -7, 28, 10, -40, -17, 40, 23, -30, -28, 10, 24, 9, -17, -26, 7, 33, -3, -36, 3, 36, -10, -39, 17, 41, -24, -45, 24, 42, -23, -35, 19, 22, -18, -12, 16, 7, -15, -13, 9, 22, 0, -33, -12, 36, 17, -30, -16, 13, 3, 4, 16, -19, -37, 25, 48, -24, -49, 15, 36, -7, -18, -3, -3, 8, 18, -13, -29, 14, 34, -14, -38, 8, 37, 0, -36, -11, 27, 20, -15, -25, -3, 21, 20, -12, -36, -3, 43, 16, -42, -25, 30, 23, -16, -16, 0, 2, 9, 11, -13, -21, 6, 22, 5, -17, -19, 4, 29, 6, -36, -14, 33, 12, -28, -4, 19, -11, -12, 23, 5, -32, -1, 29, -4, -21, 8, 6, -12, 7, 12, -18, -10, 22, 4, -22, -1, 12, -1, 2, -6, -24, 14, 46, -24, -66, 25, 72, -21, -61, 11, 30, -3, 11, 0, -50, -7, 72, 17, -71, -26, 46, 23, -14, -11, -16, -11, 29, 31, -26, -46, 12, 52, -7, -60, 17, 76, -50, -115, 94, 174, -138, -253, 161, 339, -153, -424, 101, 495, -10, -552, -114, 587, 252, -602, -387, 586, 490, -543, -542, 472, 526, -390, -447, 314, 324, -267, -201, 253, 115, -272, -105, 299, 174, -311, -308, 283, 463, -213, -597, 111, 673, -8, -689, -72, 658, 108, -620, -108, 601, 92, -617, -96, 649, 142, -665, -239, 620, 361, -497, -473, 305, 527, -96, -496, -66, 376, 113, -196, -22, 0, -191, 159, 453, -255, -673, 280, 761, -262, -678, 229, 438, -211, -119, 209, -180, -206, 361, 167, -379, -72, 241, -81, -17, 252, -202, -388, 321, 425, -293, -328, 111, 97, 172, 223, -484, -563, 737, 848, -871, -1028, 851, 1078, -693, -1016, 434, 879, -143, -717, -116, 567, 287, -458, -350, 393, 314, -370, -223, 368, 134, -373, -107, 367, 170, -344, -328, 302, 545, -249, -771, 194, 944, -150, -1031, 122, 1016, -115, -921, 121, 781, -141, -646, 161, 547, -181, -508, 188, 520, -178, -565, 134
1589252191.930, RcmScanInfo, 15761, 102, 0, 8, 162, 7762, 1547447, 175, 205, 350, 13, -33, -21, 33, 26, -24, -27, 7, 19, 7, -8, -17, -5, 17, 16, -12, -25, 2, 30, 9, -34, -23, 29, 34, -17, -43, -6, 44, 30, -38, -54, 26, 63, -14, -60, 6, 42, -6, -21, 9, 0, -15, 9, 15, -11, -10, 5, 0, 0, 5, -3, -4, 0, -6, 5, 19, -14, -31, 20, 35, -27, -32, 28, 20, -27, -7, 20, -6, -12, 14, 5, -21, -8, 22, 19, -22, -39, 18, 56, -16, -65, 13, 56, -17, -32, 22, -3, -29, 35, 27, -62, -19, 74, 3, -75, 9, 63, -14, -43, 4, 12, 12, 22, -28, -56, 29, 76, -17, -78, -7, 58, 26, -28, -34, -3, 23, 17, -5, -16, -11, 1, 11, 11, 0, -16, -19, 10, 31, -5, -32, 9, 20, -28, -8, 52, 1, -70, -3, 65, 7, -38, -9, -4, 0, 37, 11, -49, -19, 35, 15, -8, -5, -18, -8, 24, 6, -13, 7, -12, -31, 34, 46, -49, -45, 51, 27, -49, -7, 39, -3, -24, -10, -1, 32, 29, -52, -55, 55, 68, -54, -77, 83, 109, -199, -223, 440, 477, -821, -916, 1301, 1526, -1806, -2242, 2237, 2947, -2507, -3516, 2548, 3844, -2338, -3882, 1887, 3633, -1249, -3156, 506, 2533, 226, -1862, -827, 1236, 1187, -744, -1253, 444, 1037, -366, -640, 479, 202, -706, 127, 926, -253, -1027, 158, 929, 90, -634, -380, 205, 592, 238, -656, -576, 560, 725, -354, -674, 112, 470, 87, -212, -198, -1, 214, 86, -172, -18, 125, -179, -138, 428, 246, -639, -461, 721, 753, -632, -1072, 373, 1357, -7, -1570, -382, 1695, 705, -1746, -911, 1744, 988, -1706, -970, 1625, 897, -1488, -807, 1275, 703, -998, -572, 694, 385, -431, -131, 272, -183, -265, 523, 410, -849, -676, 1115, 998, -1293, -1319, 1355, 1586, -1294, -1771, 1104, 1859, -803, -1853, 419, 1758, -8, -1596, -376, 1388, 680, -1166, -882, 948, 978, -748, -993, 555, 951, -362, -874, 158, 768, 43, -640, -221, 493, 344, -345, -396, 215, 373, -122, -297, 71, 193, -61, -91, 78, 8, -116, 37, 170, -30, -241, -50, 317, 207, -379, -439
1589252191.946, RcmEchoedRangeInfo, 15761, 102, 101, 7225, 55, 8, 2558693
1589252191.961, RcmScanInfo, 15012, 103, 0, 16, 161, 1278, 1547472, 175, 263, 350, 30, -17, -38, 18, 39, -19, -30, 17, 6, -22, 22, 32, -45, -48, 50, 57, -36, -53, 6, 31, 22, 1, -40, -35, 37, 53, -22, -54, 1, 36, 12, -13, -16, -8, 11, 19, -6, -23, 2, 23, -6, -28, 11, 33, -17, -41, 18, 44, -19, -43, 16, 37, -13, -33, 7, 30, 1, -32, -12, 32, 19, -32, -21, 26, 14, -20, -3, 10, -10, -2, 13, -9, -10, 18, -1, -28, 9, 30, -15, -24, 12, 7, -8, 10, 6, -23, -11, 19, 18, 0, -25, -31, 26, 58, -22, -73, 14, 67, -9, -50, 7, 27, -7, -13, 2, 7, 6, -9, -19, 9, 24, -6, -18, -3, -4, 9, 32, -11, -55, 5, 59, 1, -45, -1, 17, -9, 6, 22, -16, -32, 7, 27, 11, -7, -27, -25, 27, 52, -12, -67, -14, 63, 34, -48, -43, 29, 37, -19, -24, 19, 11, -29, -8, 39, 13, -47, -26, 48, 36, -49, -42, 47, 39, -47, -32, 43, 21, -37, -12, 23, 6, -6, -8, -13, 15, 26, -28, -33, 35, 27, -33, -12, 12, -17, 21, 55, -63, -99, 96, 138, -116, -169, 112, 184, -94, -185, 65, 175, -34, -160, -1, 137, 43, -104, -103, 46, 183, 41, -286, -157, 401, 286, -523, -409, 639, 501, -748, -556, 842, 574, -924, -575, 986, 577, -1025, -598, 1034, 640, -1016, -698, 968, 749, -901, -775, 824, 752, -759, -675, 729, 542, -771, -375, 908, 194, -1163, -25, 1528, -126, -1981, 265, 2475, -413, -2961, 581, 3387, -761, -3706, 906, 3864, -952, -3812, 832, 3493, -534, -2887, 102, 2018, 347, -990, -678, -35, 779, 860, -620, -1333, 256, 1384, 181, -1067, -553, 531, 751, 27, -749, -444, 579, 627, -322, -587, 47, 396, 194, -163, -384, -31, 514, 126, -583, -104, 577, -45, -498, 315, 362, -695, -222, 1144, 134, -1599, -148, 1972, 264, -2190, -442, 2213, 604, -2067, -683, 1822, 641, -1576, -508, 1395, 347, -1303, -243, 1260, 250, -1196, -376, 1037, 573, -754, -770, 367, 884, 50, -873, -409, 726, 630, -481, -681, 188, 578, 92, -386, -331, 182, 515
