Timestamp, RangeNetUI, Version
1589251621.148, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589251621.148, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589251621.148, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589251621.148, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589251621.148, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589251621.148, RnGetTDMASlotmapConfirm, 30, 6, 0
1589251621.148, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589251621.148, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589251621.148, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589251621.148, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589251621.148, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589251621.148, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589251621.148, RcmScanInfo, 15913, 104, 0, 0, 161, 1440, 976638, 175, 262, 350, 33, -1, -29, 0, 22, -1, -17, -2, 10, 7, -7, -17, 3, 25, -3, -32, 3, 29, -6, -22, 8, 6, -13, 10, 14, -25, -16, 33, 15, -37, -14, 33, 11, -28, -10, 21, 8, -17, -7, 15, 5, -20, -5, 24, 4, -30, -7, 29, 9, -23, -10, 9, 7, 7, 0, -26, -12, 37, 23, -43, -32, 41, 31, -37, -24, 32, 8, -34, 6, 36, -19, -42, 23, 41, -22, -36, 16, 23, -12, -9, 9, -4, -10, 10, 8, -11, -6, 6, -1, -1, 8, -6, -17, 8, 22, -10, -28, 9, 30, -7, -33, 1, 33, 7, -32, -17, 25, 24, -18, -29, 8, 27, -2, -23, -1, 18, 1, -19, -3, 23, 8, -30, -20, 30, 30, -26, -35, 14, 25, -6, -3, 4, -27, -17, 49, 36, -56, -58, 41, 67, -13, -61, -21, 37, 44, -10, -55, -13, 50, 18, -41, -12, 33, -3, -32, 12, 30, -13, -27, 3, 13, 6, 4, -10, -21, 0, 25, 16, -15, -33, -8, 40, 28, -39, -40, 29, 32, -24, -12, 26, -14, -40, 32, 56, -42, -68, 45, 66, -59, -54, 95, 32, -168, -13, 273, 1, -403, -2, 532, 10, -642, -25, 708, 37, -721, -44, 677, 41, -591, -31, 481, 12, -379, 6, 302, -18, -262, 17, 248, -5, -244, -14, 220, 20, -164, -4, 75, -50, 26, 132, -115, -229, 166, 313, -175, -363, 150, 359, -117, -297, 97, 167, -109, 37, 147, -329, -207, 716, 267, -1192, -317, 1712, 338, -2203, -325, 2565, 263, -2711, -153, 2585, 0, -2199, 166, 1618, -308, -965, 376, 366, -342, 62, 200, -253, 11, 191, -231, 82, 392, -492, -453, 941, 407, -1336, -298, 1594, 186, -1678, -137, 1584, 186, -1362, -331, 1090, 529, -864, -722, 758, 847, -813, -871, 1007, 785, -1279, -619, 1529, 416, -1666, -230, 1618, 95, -1370, -32, 951, 25, -440, -47, -68, 54, 481, -14, -739, -96, 822, 270, -760, -493, 609, 729, -448, -950, 334, 1123, -311, -1235, 379, 1270, -518, -1229, 684, 1116, -833, -948, 915, 739, -898, -511, 756, 266, -492, -4, 131
1589251621.164, RcmScanInfo, 12088, 102, 0, 8, 166, 5080, 976662, 175, 213, 350, -4, 24, 3, -48, -14, 58, 27, -54, -37, 37, 34, -20, -22, 7, 3, -3, 10, 1, -19, -1, 17, -8, -16, 18, 16, -30, -22, 30, 26, -22, -27, 4, 17, 11, -3, -17, -9, 11, 8, 0, 8, -11, -35, 8, 56, 1, -64, -15, 49, 18, -22, -8, -8, -15, 22, 34, -17, -42, -5, 26, 29, 5, -47, -40, 49, 60, -43, -59, 35, 36, -37, -9, 43, -13, -52, 15, 48, -3, -29, -16, -6, 26, 43, -23, -70, 4, 74, 20, -57, -41, 21, 49, 17, -48, -50, 37, 69, -27, -77, 19, 74, -18, -69, 17, 62, -17, -58, 8, 56, 7, -62, -34, 73, 68, -97, -110, 131, 153, -176, -195, 224, 227, -269, -248, 296, 251, -299, -237, 271, 204, -215, -162, 136, 114, -52, -72, -27, 40, 86, -21, -121, 7, 124, 10, -98, -44, 39, 95, 45, -161, -146, 223, 242, -268, -313, 279, 333, -257, -292, 208, 194, -151, -63, 94, -73, -49, 181, 11, -249, 18, 270, -40, -260, 48, 228, -46, -189, 37, 143, -45, -100, 90, 60, -196, -34, 358, 17, -552, 0, 724, -53, -826, 178, 819, -416, -703, 772, 501, -1222, -266, 1699, 46, -2123, 119, 2417, -219, -2541, 255, 2487, -247, -2294, 218, 2012, -196, -1706, 206, 1423, -271, -1201, 395, 1051, -568, -969, 751, 924, -900, -878, 967, 780, -935, -605, 814, 352, -646, -65, 480, -188, -356, 329, 282, -316, -245, 145, 214, 126, -172, -418, 118, 642, -82, -753, 92, 746, -173, -669, 309, 587, -462, -562, 568, 614, -574, -731, 450, 858, -215, -936, -78, 912, 345, -776, -511, 551, 526, -302, -396, 95, 172, 10, 55, -1, -196, -100, 184, 225, -16, -304, -261, 277, 549, -129, -753, -118, 795, 405, -660, -671, 379, 861, -31, -958, -303, 958, 547, -882, -668, 749, 656, -582, -536, 399, 340, -232, -118, 109, -86, -67, 225, 117, -271, -257, 210, 448, -63, -642, -134, 783, 327, -841, -477, 803, 558, -687, -578, 519, 551, -337, -505, 171, 448, -56, -386, 11, 311, -54, -230, 174, 154, -346, -109
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589251621.164, RcmEchoedRangeInfo, 12088, 102, 101, 8221, 55, 8, 1987908
1589251621.179, RcmScanInfo, 11339, 103, 0, 40, 161, 3176, 976688, 175, 261, 350, -47, -41, 38, 33, -32, -25, 29, 20, -31, -24, 29, 31, -23, -35, 12, 29, -6, -15, 6, -1, -18, 9, 32, -7, -42, -5, 38, 13, -26, -13, 9, -1, -2, 17, 6, -26, -19, 15, 26, 11, -22, -44, -1, 63, 28, -61, -48, 36, 45, -4, -21, -23, -13, 29, 37, -21, -39, 6, 17, 0, 15, 3, -43, -15, 49, 21, -36, -16, 11, -3, 10, 23, -23, -36, 25, 30, -25, -15, 27, -5, -34, 15, 36, -14, -29, 6, 10, -3, 13, 11, -32, -30, 35, 47, -24, -56, 7, 47, 2, -28, 1, 7, -17, 5, 31, -7, -36, 1, 24, 1, -3, 2, -19, -14, 28, 21, -26, -23, 14, 16, -4, -11, -1, 11, -1, -25, 2, 43, 0, -56, -7, 50, 10, -24, -5, -19, -13, 58, 33, -84, -47, 85, 42, -69, -20, 41, -13, -14, 40, -9, -53, 26, 45, -42, -25, 51, 3, -55, 10, 46, -14, -29, 10, 7, -6, 7, 4, -11, -7, 0, 9, 12, -16, -18, 23, 7, -33, 19, 39, -62, -33, 112, 1, -174, 60, 249, -148, -346, 241, 463, -315, -596, 337, 727, -285, -836, 142, 894, 91, -881, -404, 768, 766, -543, -1129, 199, 1425, 232, -1589, -696, 1567, 1107, -1355, -1381, 993, 1457, -572, -1335, 188, 1069, 76, -760, -197, 505, 196, -372, -139, 362, 83, -433, -65, 512, 79, -547, -105, 512, 117, -422, -124, 306, 150, -196, -233, 102, 391, -34, -622, -5, 893, -5, -1177, 79, 1453, -220, -1731, 390, 2021, -521, -2328, 529, 2622, -363, -2858, 24, 2984, 409, -2980, -822, 2861, 1090, -2680, -1141, 2486, 963, -2306, -611, 2120, 160, -1889, 309, 1574, -750, -1185, 1128, 776, -1420, -443, 1587, 264, -1588, -271, 1387, 415, -992, -594, 451, 678, 134, -581, -656, 275, 1020, 183, -1185, -693, 1156, 1132, -985, -1408, 733, 1473, -464, -1340, 217, 1060, -30, -718, -76, 397, 77, -172, 36, 79, -260, -123, 558, 260, -877, -425, 1142, 541, -1291, -558, 1278, 457, -1102, -275, 790, 75, -405, 61, 14, -81, 315, -36, -539, 253, 636, -505, -620
1589251621.179, RcmEchoedRangeInfo, 11339, 103, 101, 6923, 55, 40, 1766174
1589251621.195, RcmScanInfo, 11406, 104, 0, 16, 164, 1320, 976714, 175, 248, 350, -61, -36, 70, 44, -71, -43, 59, 30, -41, -12, 20, -9, -3, 24, -12, -35, 19, 39, -22, -41, 19, 42, -17, -46, 14, 49, -16, -54, 18, 52, -23, -43, 24, 22, -26, 8, 26, -45, -29, 75, 32, -91, -38, 85, 39, -60, -33, 24, 16, 5, 6, -16, -26, 2, 32, 28, -23, -61, -2, 78, 27, -74, -44, 46, 39, -11, -18, -18, -11, 28, 32, -21, -38, 1, 23, 14, -1, -21, -18, 12, 23, 2, -14, -19, -6, 29, 20, -36, -25, 37, 15, -40, -1, 40, -13, -38, 16, 28, -9, -13, -7, -7, 22, 22, -34, -30, 37, 24, -34, -11, 22, -6, -10, 18, -3, -24, 11, 19, -14, -9, 6, -8, 7, 23, -25, -38, 37, 45, -42, -48, 35, 40, -22, -31, 4, 20, 8, -16, -16, 19, 14, -31, -11, 42, 6, -49, -4, 42, 1, -25, 0, 0, -2, 21, 0, -35, 2, 36, -9, -29, 15, 14, -20, 0, 16, -13, -7, 19, -8, -22, 22, 19, -32, -15, 33, 8, -30, -4, 24, 3, -22, -9, 29, 13, -53, -12, 98, -3, -173, 30, 273, -71, -393, 111, 511, -147, -608, 169, 660, -183, -660, 192, 611, -205, -537, 216, 459, -222, -401, 211, 365, -179, -348, 126, 327, -71, -287, 29, 217, -19, -122, 46, 10, -108, 97, 189, -190, -277, 254, 351, -288, -402, 286, 406, -258, -347, 207, 198, -153, 55, 102, -416, -66, 857, 34, -1336, 9, 1786, -91, -2143, 224, 2347, -406, -2364, 605, 2182, -774, -1826, 858, 1344, -827, -817, 675, 333, -438, 13, 169, -156, 64, 66, -214, 226, 254, -647, -193, 1087, 62, -1443, 85, 1639, -197, -1654, 224, 1516, -151, -1298, -20, 1082, 241, -943, -455, 923, 591, -1029, -605, 1224, 485, -1451, -270, 1629, 23, -1694, 178, 1592, -279, -1319, 259, 905, -144, -423, -12, -44, 141, 414, -193, -644, 139, 725, 11, -700, -229, 625, 462, -566, -665, 567, 793, -649, -828, 798, 769, -986, -645, 1161, 490, -1271, -350, 1264, 244, -1108, -173, 789, 105, -338, 2, -182, -191, 671, 467, -1027
1589251621.195, RcmEchoedRangeInfo, 11406, 104, 101, 10713, 55, 8, 1775894
1589251621.195, RcmScanInfo, 15914, 102, 0, 0, 170, 5034, 976742, 175, 207, 350, -19, 15, 16, -10, -5, 9, -12, -16, 23, 21, -24, -20, 15, 5, -5, 16, -1, -35, -5, 40, 13, -30, -21, 7, 19, 10, -14, -16, 6, 5, -7, 12, 15, -26, -29, 22, 35, -5, -32, -20, 17, 37, -1, -42, -9, 30, 5, -12, 8, -7, -22, 19, 25, -27, -17, 31, 0, -37, 11, 39, -15, -37, 5, 27, 7, -14, -17, 2, 14, 1, -4, 4, -10, -14, 19, 18, -23, -13, 21, -3, -20, 18, 18, -28, -19, 21, 17, -4, -13, -18, 8, 32, -8, -37, 12, 29, -21, -18, 24, 5, -18, 8, -5, -28, 36, 54, -68, -89, 90, 123, -103, -154, 112, 175, -131, -194, 163, 212, -205, -235, 240, 255, -253, -263, 230, 244, -177, -198, 104, 130, -32, -63, -32, 11, 77, 17, -107, -31, 116, 44, -104, -77, 55, 127, 27, -186, -136, 230, 241, -246, -313, 226, 321, -185, -261, 136, 142, -98, 0, 70, -134, -51, 232, 27, -288, -1, 302, -27, -285, 44, 245, -47, -194, 38, 136, -36, -85, 59, 47, -126, -29, 237, 18, -382, 4, 532, -72, -660, 210, 731, -437, -724, 746, 623, -1121, -439, 1522, 197, -1910, 48, 2233, -245, -2449, 343, 2517, -334, -2425, 240, 2184, -128, -1848, 67, 1490, -113, -1195, 273, 1015, -512, -959, 753, 979, -928, -998, 990, 932, -942, -743, 818, 439, -676, -95, 558, -199, -483, 354, 435, -331, -390, 142, 319, 141, -222, -435, 118, 654, -49, -758, 48, 747, -136, -668, 290, 581, -464, -545, 586, 584, -594, -687, 454, 802, -183, -871, -157, 842, 468, -707, -661, 491, 676, -260, -519, 78, 247, 4, 35, 17, -229, -111, 266, 216, -139, -272, -108, 233, 385, -94, -607, -132, 698, 399, -633, -664, 423, 879, -123, -1011, -202, 1035, 472, -953, -636, 776, 658, -542, -550, 299, 347, -103, -116, -6, -79, 5, 184, 97, -182, -273, 84, 477, 67, -670, -232, 813, 371, -886, -471, 875, 531, -784, -566, 622, 577, -421, -566, 215, 522, -57, -442, -20, 330, -10, -212, 131, 115, -308, -72, 477, 94, -581, -177
1589251621.289, RcmScanInfo, 15915, 103, 0, 0, 170, 3740, 976768, 175, 265, 350, 11, 5, -14, 1, 6, -13, 4, 20, -14, -21, 19, 8, -24, 12, 24, -35, -24, 50, 17, -56, -5, 53, -14, -49, 30, 45, -39, -44, 33, 38, -17, -29, -2, 13, 12, 1, -11, -6, -3, -4, 17, 24, -24, -44, 17, 50, -4, -37, -10, 8, 11, 22, -3, -42, -13, 39, 24, -21, -26, -6, 18, 26, -12, -35, 12, 31, -25, -24, 43, 16, -59, -14, 63, 12, -54, -11, 34, 8, -15, -9, -3, 12, 14, -19, -23, 20, 27, -13, -26, -7, 14, 29, 7, -46, -36, 43, 55, -23, -60, -7, 42, 29, -15, -32, -11, 15, 17, 9, -6, -25, -18, 19, 32, 1, -29, -28, 4, 41, 24, -38, -41, 18, 33, -1, -5, -7, -29, -1, 50, 12, -52, -18, 37, 8, -22, 9, 16, -27, -24, 30, 35, -21, -40, 5, 30, 0, -14, 7, -1, -26, 1, 38, 11, -35, -30, 8, 38, 27, -34, -57, 17, 64, -2, -50, -8, 22, 6, 0, -7, -8, 16, -2, -38, 21, 56, -49, -53, 86, 8, -142, 79, 220, -198, -318, 318, 417, -419, -504, 475, 566, -473, -614, 393, 657, -216, -704, -76, 737, 477, -724, -945, 618, 1397, -400, -1735, 83, 1870, 274, -1770, -599, 1462, 823, -1035, -920, 593, 898, -233, -804, 2, 682, 90, -572, -74, 488, -12, -438, 119, 416, -212, -424, 248, 447, -207, -468, 77, 455, 112, -393, -319, 293, 488, -208, -599, 206, 669, -348, -767, 631, 962, -993, -1301, 1313, 1753, -1477, -2234, 1417, 2626, -1161, -2848, 802, 2879, -472, -2784, 265, 2651, -219, -2557, 297, 2505, -435, -2435, 574, 2248, -702, -1877, 833, 1322, -1000, -674, 1205, 72, -1416, 339, 1561, -482, -1575, 355, 1408, -49, -1067, -311, 590, 585, -47, -679, -493, 548, 961, -221, -1311, -226, 1501, 677, -1519, -1022, 1366, 1173, -1086, -1108, 736, 862, -400, -527, 147, 209, -32, 1, 67, -73, -240, 26, 504, 70, -799, -146, 1053, 147, -1201, -65, 1187, -74, -995, 216, 640, -310, -191, 312, -262, -214, 622, 26, -825, 209, 852, -435, -737, 588, 539, -622, -326
