Timestamp, RangeNetUI, Version
1589252024.452, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589252024.452, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589252024.452, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589252024.452, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589252024.452, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589252024.452, RnGetTDMASlotmapConfirm, 30, 6, 0
1589252024.452, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589252024.452, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589252024.452, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589252024.452, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589252024.452, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589252024.452, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589252024.452, RcmScanInfo, 14001, 104, 0, 8, 161, 3776, 1379977, 175, 198, 350, 11, 3, 1, 7, -8, -18, 6, 17, -2, -9, -2, -7, -4, 17, 12, -17, -21, 2, 18, 16, -4, -33, -19, 35, 36, -28, -43, 13, 31, -6, -9, 8, -15, -21, 26, 35, -23, -43, 8, 36, 8, -22, -19, 6, 18, -1, -12, 8, 6, -26, -7, 40, 13, -45, -21, 32, 23, -13, -20, -9, 9, 17, -3, -11, 2, -9, -12, 33, 25, -54, -37, 63, 37, -62, -27, 52, 7, -40, 13, 26, -26, -16, 26, 6, -16, 1, -1, -9, 14, 11, -21, -12, 17, 6, -8, 1, -4, -10, 11, 14, -13, -15, 6, 7, 2, 3, -11, -16, 12, 22, -9, -22, 0, 11, 6, 4, -9, -22, 4, 32, 3, -36, -11, 30, 15, -22, -17, 11, 15, -3, -16, -4, 17, 9, -20, -14, 20, 15, -19, -13, 14, 4, -10, 6, 7, -16, -10, 19, 10, -17, -10, 9, 1, -6, 9, 6, -22, -15, 30, 24, -33, -29, 31, 22, -33, -9, 39, -8, -50, 18, 55, -21, -47, 18, 16, -26, 34, 55, -97, -115, 150, 196, -182, -282, 175, 335, -130, -323, 49, 208, 48, 22, -143, -366, 206, 786, -215, -1225, 156, 1599, -40, -1838, -107, 1888, 236, -1751, -307, 1470, 292, -1132, -205, 819, 87, -597, -1, 475, -9, -421, -76, 376, 225, -295, -386, 162, 499, -7, -540, -124, 515, 184, -470, -167, 448, 100, -477, -42, 541, 45, -599, -136, 595, 295, -497, -475, 303, 606, -55, -644, -191, 564, 376, -389, -469, 162, 465, 57, -393, -219, 286, 289, -183, -263, 102, 153, -50, 3, 14, -166, 19, 291, -67, -348, 130, 319, -210, -212, 288, 46, -353, 138, 388, -299, -388, 394, 346, -397, -266, 297, 144, -115, 11, -112, -195, 325, 382, -474, -546, 522, 650, -468, -672, 336, 608, -177, -484, 33, 343, 64, -239, -116, 208, 137, -263, -157, 385, 190, -537, -243, 675, 298, -765, -341, 787, 347, -742, -309, 641, 219, -512, -88, 384, -73, -293, 231, 261, -352, -296, 392, 373, -330, -451, 163, 474, 70, -408, -308, 247, 478, -34, -537
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589252024.467, RcmEchoedRangeInfo, 14001, 104, 101, 11060, 55, 8, 2179156
1589252024.467, RcmScanInfo, 23699, 102, 0, 0, 161, 1894, 1380005, 175, 412, 350, -46, -10, 48, 14, -48, -21, 39, 23, -25, -20, 2, 5, 21, 15, -39, -38, 43, 47, -37, -40, 22, 14, -10, 21, 4, -52, -9, 62, 16, -51, -20, 19, 13, 14, 1, -39, -19, 42, 30, -26, -33, -3, 25, 32, -15, -55, 5, 63, -2, -62, -1, 49, 3, -33, -12, 10, 23, 11, -35, -29, 39, 34, -37, -29, 28, 9, -20, 14, 14, -37, -16, 46, 18, -44, -21, 30, 17, -17, -9, 5, -3, -2, 12, 2, -20, -7, 23, 8, -28, -12, 30, 14, -34, -21, 33, 27, -31, -35, 25, 37, -21, -34, 20, 25, -24, -15, 28, 3, -30, 6, 24, -14, -12, 18, -4, -21, 17, 19, -26, -15, 27, 6, -24, -1, 16, -3, -8, -2, -2, 7, 10, -13, -18, 9, 18, 0, -13, -14, 0, 22, 13, -22, -22, 10, 20, 4, -11, -16, -2, 12, 8, 3, -3, -30, -14, 55, 30, -75, -36, 81, 19, -79, 19, 68, -76, -56, 137, 44, -191, -39, 223, 40, -232, -52, 208, 65, -157, -70, 85, 43, -13, 29, -34, -155, 18, 315, 80, -470, -267, 561, 510, -543, -753, 389, 919, -125, -948, -194, 806, 479, -516, -657, 135, 677, 247, -550, -554, 320, 732, -68, -782, -142, 739, 267, -667, -316, 617, 325, -620, -350, 662, 425, -710, -555, 712, 697, -644, -796, 502, 793, -321, -672, 144, 452, -18, -202, -38, 1, 26, 79, 29, -8, -106, -205, 186, 506, -277, -830, 385, 1104, -524, -1281, 685, 1332, -854, -1261, 1000, 1090, -1104, -870, 1147, 653, -1133, -504, 1065, 458, -959, -530, 822, 690, -673, -881, 528, 1028, -413, -1072, 345, 975, -334, -743, 368, 402, -423, 1, 463, -427, -471, 832, 435, -1187, -372, 1455, 294, -1610, -212, 1632, 116, -1530, 9, 1334, -182, -1104, 395, 899, -621, -764, 810, 702, -920, -690, 924, 674, -833, -611, 682, 473, -523, -270, 397, 35, -327, 181, 308, -339, -324, 410, 342, -395, -344, 308, 314, -186, -256, 63, 176, 22, -93, -51, 22, 15, 21, 68, -39, -175, 33, 270, -24, -337, 21, 364
1589252024.467, RcmScanInfo, 23700, 103, 0, 0, 178, 5618, 1380031, 175, 215, 350, -8, -32, 16, 19, -36, -14, 54, 14, -65, -20, 57, 23, -35, -20, 4, 6, 21, 11, -35, -30, 32, 42, -21, -49, 5, 48, 4, -47, -7, 41, 1, -33, 10, 17, -27, 2, 44, -23, -61, 32, 70, -29, -67, 12, 48, 6, -23, -18, -1, 14, 7, -2, 3, -13, -27, 14, 42, -3, -37, -17, 1, 28, 50, -23, -97, -1, 113, 28, -93, -46, 42, 40, 10, -17, -42, -13, 40, 27, -15, -21, -17, -3, 31, 25, -21, -32, -9, 14, 39, 15, -58, -43, 55, 50, -40, -38, 19, 14, -2, 3, -16, -6, 33, -7, -56, 18, 75, -19, -81, 2, 63, 22, -25, -42, -24, 42, 63, -26, -80, -2, 69, 24, -45, -34, 19, 28, -8, -17, 6, 6, -11, -3, 8, 3, 3, -6, -24, 7, 41, -12, -52, 17, 53, -25, -51, 24, 47, -12, -45, -14, 38, 39, -28, -47, 14, 20, -12, 41, 28, -121, -72, 186, 132, -210, -195, 177, 242, -100, -270, 5, 284, 73, -300, -115, 323, 107, -350, -55, 358, -38, -333, 159, 264, -299, -174, 433, 92, -540, -55, 591, 76, -587, -159, 550, 284, -535, -448, 596, 650, -766, -910, 1024, 1235, -1308, -1618, 1522, 2016, -1588, -2375, 1457, 2640, -1140, -2786, 681, 2809, -150, -2731, -392, 2563, 882, -2309, -1269, 1953, 1497, -1499, -1529, 970, 1346, -433, -988, -30, 537, 342, -113, -474, -179, 440, 278, -299, -196, 111, 1, 75, 209, -247, -361, 405, 417, -560, -396, 698, 337, -799, -287, 835, 267, -801, -286, 703, 327, -570, -372, 424, 393, -280, -369, 138, 267, -5, -78, -109, -193, 169, 497, -145, -762, 21, 903, 183, -869, -417, 655, 609, -324, -708, -28, 687, 292, -569, -404, 397, 344, -232, -159, 113, -82, -67, 293, 87, -420, -158, 432, 245, -342, -316, 180, 334, -4, -282, -133, 155, 186, 19, -140, -198, 6, 330, 171, -385, -344, 355, 470, -267, -543, 161, 581, -76, -627, 24, 707, 0, -833, -23, 973, 66, -1085, -139, 1119, 230, -1051, -321, 880, 387, -641, -418, 369, 406, -109, -362, -115
1589252024.530, RcmScanInfo, 23701, 104, 0, 0, 161, 3818, 1380057, 175, 198, 350, 14, -47, -5, 21, -5, -2, 6, -12, 0, 19, -13, -24, 21, 26, -22, -27, 7, 21, 14, -8, -38, -13, 51, 33, -52, -49, 41, 52, -27, -46, 14, 28, -11, -7, 15, -13, -27, 26, 36, -31, -41, 24, 35, -13, -23, -4, 5, 16, 8, -23, -14, 19, 6, -10, 10, -2, -29, 9, 40, -11, -38, 6, 19, -2, 8, 0, -37, -4, 52, 11, -54, -21, 40, 26, -21, -30, 2, 30, 6, -29, -8, 26, 3, -23, 0, 16, -2, -8, -4, -3, 9, 11, -17, -17, 20, 20, -22, -25, 16, 29, -9, -35, -2, 37, 10, -34, -15, 18, 9, 2, 4, -25, -22, 37, 35, -36, -38, 19, 26, 3, -8, -26, -9, 39, 14, -44, -8, 37, -9, -27, 20, 12, -21, 4, 6, -24, 16, 41, -35, -54, 37, 53, -22, -40, -6, 14, 30, 10, -42, -27, 33, 26, -10, -14, -19, -4, 38, 11, -44, -3, 31, -20, -10, 45, -17, -63, 38, 59, -52, -36, 49, -2, -32, 42, -5, -82, 56, 116, -115, -155, 165, 202, -195, -256, 186, 296, -135, -296, 43, 211, 66, -15, -167, -304, 224, 717, -216, -1166, 133, 1564, 5, -1832, -163, 1909, 289, -1792, -347, 1521, 316, -1179, -219, 855, 96, -616, -8, 480, -4, -425, -75, 392, 215, -334, -371, 221, 486, -72, -537, -75, 526, 171, -494, -199, 478, 167, -508, -123, 572, 116, -631, -183, 627, 316, -525, -479, 316, 604, -44, -639, -227, 554, 426, -367, -511, 125, 474, 103, -355, -262, 206, 315, -83, -265, 10, 136, 11, 25, -10, -180, 17, 289, -59, -335, 134, 305, -229, -206, 316, 49, -377, 133, 400, -302, -389, 411, 345, -425, -270, 326, 157, -136, -3, -99, -188, 309, 388, -440, -561, 461, 661, -385, -667, 248, 581, -106, -443, -6, 304, 73, -220, -112, 214, 145, -288, -195, 411, 260, -548, -329, 658, 375, -724, -384, 731, 345, -685, -267, 590, 153, -467, -19, 342, -127, -249, 259, 214, -354, -251, 374, 334, -300, -421, 132, 450, 88, -386, -303, 222, 445, -5, -478
1589252024.546, RcmScanInfo, 14684, 102, 0, 40, 161, 1666, 1380081, 175, 428, 350, -55, -38, 52, 56, -30, -62, -4, 48, 30, -23, -41, -9, 29, 33, -5, -46, -24, 44, 43, -36, -47, 24, 32, -17, -9, 12, -18, -9, 37, 1, -49, 10, 50, -26, -47, 36, 39, -41, -31, 33, 20, -20, -9, 3, -4, 5, 12, -5, -16, -6, 12, 20, -4, -32, -7, 34, 15, -25, -21, 5, 23, 19, -25, -45, 25, 63, -27, -72, 26, 67, -24, -50, 15, 21, -5, 10, -5, -39, 8, 55, -7, -56, -2, 40, 10, -15, -18, -13, 20, 31, -20, -38, 14, 30, -9, -16, 1, -1, 5, 12, -13, -17, 19, 11, -27, -4, 31, -4, -34, 5, 31, 0, -25, -16, 11, 34, 4, -52, -23, 58, 38, -51, -47, 27, 44, 5, -32, -41, 10, 68, 11, -84, -29, 82, 34, -69, -30, 45, 16, -21, 0, -4, -16, 19, 25, -28, -31, 24, 29, -11, -23, -11, 8, 30, 11, -42, -33, 36, 51, -18, -64, -10, 69, 34, -73, -47, 81, 40, -105, -20, 143, -6, -191, 23, 232, -28, -252, 16, 232, -2, -172, 0, 75, -32, 34, 108, -129, -235, 172, 397, -142, -570, 20, 708, 178, -769, -419, 715, 642, -538, -784, 257, 788, 69, -635, -371, 342, 577, 26, -652, -390, 592, 672, -442, -834, 258, 877, -100, -848, -8, 804, 68, -799, -114, 844, 173, -917, -262, 967, 362, -949, -437, 834, 442, -639, -361, 403, 206, -190, -31, 47, -102, -7, 134, 67, -44, -209, -153, 398, 398, -609, -624, 815, 766, -1007, -791, 1170, 695, -1295, -513, 1369, 288, -1390, -78, 1360, -79, -1297, 149, 1223, -127, -1163, 16, 1124, 157, -1107, -358, 1086, 536, -1038, -645, 935, 635, -774, -486, 564, 195, -338, 201, 127, -646, 39, 1062, -155, -1383, 229, 1553, -293, -1558, 377, 1412, -505, -1165, 680, 877, -886, -613, 1086, 411, -1243, -296, 1322, 255, -1310, -261, 1210, 272, -1047, -256, 852, 187, -660, -66, 494, -95, -370, 262, 285, -405, -236, 491, 206, -508, -188, 454, 169, -352, -147, 228, 116, -120, -79, 52, 31, -40, 24, 78, -87, -151, 150, 230
1589252024.577, RcmEchoedRangeInfo, 14684, 102, 101, 7441, 56, 40, 2390861
1589252024.592, RcmScanInfo, 13935, 103, 0, 8, 161, 5192, 1380107, 175, 217, 350, -30, -5, 44, -16, -60, 26, 66, -24, -61, 14, 42, -6, -20, 5, 1, -12, 4, 17, -3, -18, -1, 9, -7, 1, 25, -5, -52, -5, 68, 24, -69, -44, 45, 50, -11, -39, -22, 10, 38, 22, -35, -46, 17, 51, -2, -41, -4, 22, -5, -8, 20, -1, -33, 0, 33, -2, -24, 6, 8, -17, 3, 26, -9, -30, 7, 24, -7, -17, 10, 12, -20, -18, 28, 30, -32, -47, 26, 56, -16, -55, 3, 44, 5, -33, -11, 26, 14, -30, -20, 40, 25, -51, -30, 55, 26, -53, -17, 46, 4, -40, 3, 33, -1, -27, -14, 14, 29, 3, -36, -25, 22, 38, 6, -40, -42, 25, 64, -4, -62, -16, 32, 21, 13, -14, -61, -6, 92, 23, -101, -35, 84, 35, -55, -30, 20, 22, 9, -18, -28, 15, 29, -14, -15, 9, -17, -8, 54, 10, -89, -20, 106, 31, -100, -36, 74, 18, -44, 23, 25, -88, -35, 155, 71, -210, -128, 231, 182, -218, -224, 174, 243, -120, -249, 68, 247, -40, -247, 41, 246, -83, -238, 159, 214, -268, -174, 387, 122, -501, -77, 584, 55, -633, -76, 657, 150, -691, -294, 769, 511, -921, -806, 1138, 1161, -1389, -1547, 1603, 1918, -1717, -2232, 1672, 2452, -1450, -2571, 1064, 2596, -560, -2551, 1, 2444, 536, -2277, -982, 2027, 1267, -1684, -1353, 1248, 1230, -760, -941, 281, 558, 112, -187, -365, -87, 451, 208, -386, -181, 207, 52, 32, 100, -289, -214, 522, 251, -710, -222, 831, 157, -879, -103, 850, 88, -764, -126, 640, 202, -508, -294, 383, 362, -267, -374, 147, 292, -22, -106, -105, -176, 198, 505, -221, -808, 140, 994, 40, -1003, -279, 816, 504, -485, -647, 105, 662, 205, -555, -363, 368, 334, -173, -159, 26, -83, 34, 294, -13, -408, -62, 398, 149, -290, -216, 133, 237, 9, -208, -97, 130, 105, -16, -44, -123, -70, 261, 203, -381, -333, 458, 438, -484, -517, 458, 575, -394, -631, 309, 699, -224, -789, 145, 890, -77, -982, 9, 1026, 59, -996, -132, 876, 199, -677, -255, 427, 286, -173, -295, -47
1589252024.592, RcmEchoedRangeInfo, 13935, 103, 101, 10198, 55, 8, 2169593
