Timestamp, RangeNetUI, Version
1589253092.161, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589253092.161, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589253092.161, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589253092.161, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589253092.161, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589253092.161, RnGetTDMASlotmapConfirm, 30, 6, 0
1589253092.161, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589253092.161, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589253092.161, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589253092.161, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589253092.161, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589253092.161, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589253092.161, RcmEchoedRangeInfo, 21554, 102, 101, 6872, 56, 40, 3458925
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589253092.161, RcmScanInfo, 20805, 103, 0, 16, 177, 372, 2447705, 175, 269, 350, 55, 1, -44, -1, 24, 2, -4, -5, -11, 6, 11, -13, -1, 22, -19, -36, 34, 47, -43, -50, 38, 39, -30, -19, 20, -8, -20, 25, 24, -31, -32, 20, 33, -5, -27, -8, 12, 9, 1, 1, -11, -17, 10, 24, -6, -19, 2, -4, -8, 31, 21, -56, -40, 64, 51, -57, -49, 37, 29, -16, 1, 1, -34, 3, 58, -1, -70, -5, 69, 5, -62, -3, 51, -4, -42, 8, 28, -13, -13, 13, -8, -15, 27, 15, -42, -16, 43, 12, -32, -6, 9, -5, 16, 13, -41, -19, 55, 17, -59, -12, 50, 4, -30, -1, -1, 1, 33, -4, -63, 5, 76, -6, -71, 6, 43, -13, -6, 24, -32, -40, 52, 51, -54, -53, 37, 36, -15, -9, -4, -24, 8, 47, -4, -59, -4, 56, 4, -49, 3, 43, -18, -45, 29, 50, -34, -53, 27, 45, -16, -29, 3, 6, 5, 11, -13, -21, 18, 19, -29, -14, 38, 7, -45, -6, 40, 4, -28, -2, 8, -9, 4, 21, -6, -30, -6, 27, 22, -11, -34, -16, 30, 40, -11, -56, -21, 54, 52, -41, -80, 19, 100, 1, -119, -21, 138, 39, -161, -60, 179, 80, -187, -94, 176, 89, -152, -62, 121, 12, -95, 45, 79, -97, -73, 125, 68, -128, -58, 109, 34, -82, -6, 56, -21, -40, 35, 25, -34, -9, 20, -21, -7, 63, 5, -114, -25, 161, 67, -200, -132, 218, 212, -217, -303, 193, 394, -153, -478, 98, 537, -41, -564, -12, 542, 46, -474, -59, 363, 47, -227, -25, 80, 4, 59, 2, -189, 9, 302, -29, -402, 34, 480, -5, -529, -75, 532, 197, -485, -337, 388, 456, -265, -522, 146, 511, -72, -434, 66, 318, -135, -210, 252, 147, -377, -150, 456, 204, -456, -281, 364, 330, -207, -324, 31, 248, 105, -129, -160, 8, 118, 64, 1, -57, -155, -38, 291, 191, -371, -358, 374, 486, -312, -547, 209, 529, -102, -457, 16, 364, 30, -295, -41, 277, 27, -323, -9, 418, -2, -538, -10, 645, 40, -713, -87, 719, 136, -667, -177, 566, 195, -446
1589253092.177, RcmEchoedRangeInfo, 20805, 103, 101, 8555, 129, 16, 3237192
1589253092.192, RcmScanInfo, 20872, 104, 0, 16, 185, 688, 2447730, 175, 437, 350, 29, -5, -48, -17, 53, 36, -48, -45, 36, 37, -31, -22, 32, 5, -40, 0, 42, 5, -34, -18, 10, 26, 17, -26, -38, 14, 40, 0, -24, -12, -5, 14, 30, -14, -45, 14, 42, -22, -31, 33, 18, -45, -13, 45, 14, -32, -22, 4, 27, 26, -30, -49, 27, 55, -25, -47, 21, 27, -21, -7, 18, -12, -14, 23, 7, -29, -4, 26, 4, -19, -13, 5, 23, 11, -30, -25, 27, 29, -17, -23, 3, 5, 6, 13, -9, -26, 1, 24, 8, -11, -18, -10, 23, 27, -27, -37, 30, 37, -36, -34, 40, 28, -44, -26, 39, 22, -32, -19, 23, 11, -19, -4, 18, -3, -22, 6, 21, -10, -16, 14, 2, -21, 10, 25, -19, -25, 17, 10, -11, 15, 4, -49, -6, 75, 15, -85, -32, 71, 44, -43, -50, 8, 46, 18, -39, -30, 31, 26, -28, -17, 26, 8, -24, -6, 13, 7, 1, -11, -16, 12, 23, -13, -23, 14, 14, -18, -8, 21, 5, -23, -13, 16, 23, -3, -32, -15, 31, 29, -23, -37, 7, 32, 7, -16, -19, -15, 24, 58, -25, -119, 19, 189, -11, -261, 3, 317, -6, -345, 24, 334, -70, -293, 135, 235, -212, -182, 275, 142, -308, -122, 299, 107, -263, -94, 218, 75, -188, -61, 177, 58, -177, -72, 157, 91, -96, -97, -19, 63, 164, 18, -307, -142, 401, 277, -423, -396, 366, 468, -257, -492, 125, 472, -8, -431, -76, 378, 112, -323, -103, 259, 50, -192, 33, 123, -131, -69, 217, 37, -268, -30, 265, 33, -215, -31, 141, 8, -85, 25, 75, -49, -125, 32, 211, 43, -295, -172, 335, 322, -315, -454, 245, 526, -167, -532, 123, 483, -146, -417, 228, 365, -344, -353, 448, 375, -505, -419, 497, 461, -437, -492, 347, 506, -260, -514, 193, 520, -158, -529, 151, 532, -167, -521, 196, 487, -233, -433, 263, 361, -278, -285, 261, 204, -207, -121, 112, 29, 7, 74, -132, -190, 233, 305, -292, -408, 294, 478, -245, -507, 158, 488, -60, -432, -32, 348, 94, -256, -122, 163, 111, -83
1589253092.192, RcmEchoedRangeInfo, 20872, 104, 101, 9666, 129, 16, 3246751
1589253092.208, RcmScanInfo, 44306, 102, 0, 0, 161, 466, 2447758, 175, 398, 350, -4, -54, -6, 60, 9, -50, -4, 27, -12, -6, 30, -9, -44, 9, 43, -1, -29, -15, 3, 28, 23, -38, -43, 39, 50, -37, -47, 29, 35, -20, -21, 6, 5, 8, 7, -24, -19, 34, 28, -38, -37, 32, 40, -22, -40, 9, 34, -1, -27, -3, 21, 0, -19, 2, 18, -3, -19, -2, 15, 8, -11, -17, 1, 22, 6, -25, -12, 22, 11, -19, -9, 14, 3, -12, -2, 7, 1, -4, -3, -1, 3, 3, -3, -6, -1, 3, 4, -2, -6, 1, 3, -6, 0, 16, -5, -30, 4, 39, 0, -41, -7, 27, 10, -4, -8, -24, -3, 45, 17, -55, -31, 48, 34, -33, -30, 16, 17, -10, -7, 12, 4, -23, -15, 30, 35, -30, -58, 15, 71, 6, -71, -26, 58, 33, -43, -26, 30, 5, -28, 18, 31, -38, -36, 45, 31, -45, -18, 36, -6, -28, 28, 17, -43, -8, 45, -3, -38, 11, 26, -14, -18, 2, 12, 22, -10, -56, 1, 84, 11, -98, -28, 86, 38, -57, -39, 18, 26, 9, -8, -15, -9, -5, 12, 37, -1, -69, -20, 79, 38, -66, -46, 29, 34, 15, -12, -54, -11, 74, 18, -76, -2, 63, -41, -47, 99, 36, -161, -37, 208, 46, -234, -60, 233, 66, -212, -61, 178, 41, -145, -14, 116, -17, -98, 37, 82, -44, -68, 35, 49, -19, -31, 1, 15, 10, -15, -17, 28, 19, -54, -26, 77, 38, -85, -59, 60, 77, -6, -87, -73, 80, 152, -59, -217, 24, 250, 13, -252, -54, 229, 94, -198, -139, 169, 187, -156, -238, 160, 283, -187, -316, 228, 328, -281, -320, 329, 292, -364, -252, 366, 201, -332, -141, 259, 68, -163, 14, 60, -101, 26, 178, -85, -239, 108, 274, -97, -287, 50, 280, 30, -260, -146, 220, 286, -154, -435, 47, 555, 99, -609, -274, 564, 445, -415, -579, 182, 643, 84, -634, -328, 563, 501, -467, -584, 376, 585, -315, -539, 283, 479, -265, -433, 238, 406, -191, -395, 122, 381, -49, -360, -11, 328, 42, -294, -44, 265, 24, -246, 1, 234, -23
1589253092.223, RcmScanInfo, 44307, 103, 0, 0, 161, 284, 2447785, 175, 323, 350, -11, -22, 4, 37, 8, -48, -26, 43, 39, -28, -45, 6, 39, 9, -32, -17, 27, 15, -34, -13, 47, 13, -63, -19, 68, 21, -62, -17, 44, 0, -27, 20, 15, -36, -14, 33, 13, -15, -11, -16, -2, 40, 20, -51, -38, 39, 44, -15, -39, -11, 24, 25, -11, -25, 5, 10, -9, 7, 14, -24, -16, 32, 4, -36, 15, 35, -38, -33, 53, 26, -59, -17, 52, 6, -45, -2, 38, 6, -39, -24, 41, 47, -43, -69, 40, 75, -35, -65, 26, 39, -19, -11, 11, -13, -4, 22, -7, -22, 16, 15, -21, -13, 10, 12, 12, -14, -45, 12, 73, -7, -86, -1, 76, 4, -49, 1, 17, -15, 1, 29, -1, -36, -21, 26, 50, -4, -73, -25, 74, 44, -56, -47, 24, 27, 4, 4, -21, -37, 17, 56, 1, -58, -28, 41, 50, -18, -64, -7, 66, 21, -61, -26, 49, 21, -35, -14, 15, 3, 5, 8, -28, -22, 44, 35, -51, -48, 42, 50, -21, -40, -7, 16, 29, 13, -39, -40, 32, 52, -16, -48, -3, 29, 12, -12, -10, 5, -3, -22, 14, 55, -19, -98, 6, 130, 17, -143, -50, 130, 78, -100, -103, 63, 119, -35, -130, 22, 134, -29, -133, 50, 119, -82, -92, 116, 50, -148, -3, 167, -43, -170, 76, 148, -100, -107, 111, 54, -116, -7, 114, -26, -103, 35, 74, -31, -30, 25, -28, -40, 77, 83, -100, -158, 76, 246, -3, -331, -111, 390, 237, -417, -349, 410, 418, -382, -434, 338, 395, -288, -317, 228, 216, -158, -113, 68, 18, 36, 60, -148, -128, 248, 190, -316, -258, 327, 330, -272, -404, 149, 463, 17, -492, -190, 479, 321, -430, -378, 361, 342, -304, -229, 280, 74, -304, 69, 363, -162, -435, 181, 485, -137, -490, 53, 439, 33, -344, -94, 224, 109, -111, -79, 30, 12, -4, 72, 41, -153, -141, 208, 284, -221, -440, 182, 567, -102, -629, -2, 603, 94, -500, -152, 347, 161, -200, -134, 101, 95, -79, -83, 127, 116, -217, -200, 304, 311, -356, -421, 354, 495, -309, -519
1589253092.286, RcmScanInfo, 21555, 102, 0, 40, 161, 798, 2447834, 175, 352, 350, -8, 38, 5, -45, -9, 40, 12, -27, -13, 13, 7, -8, -1, 11, -1, -23, -4, 32, 12, -36, -21, 30, 24, -20, -24, 7, 22, 1, -26, -9, 31, 14, -38, -21, 37, 25, -27, -28, 6, 25, 15, -22, -32, 18, 37, -22, -32, 28, 17, -35, -1, 33, -18, -21, 35, -1, -52, 22, 61, -36, -62, 36, 48, -26, -27, 10, 3, 3, 9, -13, -8, 20, -10, -29, 30, 38, -43, -45, 38, 41, -22, -27, -1, 2, 15, 18, -18, -29, 9, 23, -1, -10, -1, -1, -7, -2, 16, 18, -22, -43, 15, 60, -2, -65, -12, 52, 15, -35, -11, 22, 0, -24, 4, 34, 0, -47, -13, 50, 20, -44, -17, 31, -3, -24, 27, 26, -48, -38, 50, 46, -38, -43, 20, 18, -15, 17, 31, -54, -70, 77, 113, -85, -148, 82, 156, -85, -143, 101, 113, -134, -86, 173, 68, -209, -63, 227, 62, -231, -62, 221, 57, -209, -54, 195, 51, -179, -53, 154, 53, -123, -47, 87, 26, -63, 1, 57, -25, -74, 29, 98, -10, -112, -31, 92, 71, -33, -90, -61, 69, 163, -8, -250, -82, 296, 173, -298, -248, 260, 289, -207, -303, 154, 299, -119, -301, 102, 314, -105, -343, 116, 376, -131, -400, 145, 397, -156, -363, 159, 292, -154, -196, 131, 81, -92, 36, 35, -150, 25, 245, -78, -316, 101, 350, -85, -346, 20, 297, 87, -210, -224, 88, 365, 55, -487, -209, 560, 357, -565, -486, 486, 577, -331, -619, 114, 600, 127, -526, -356, 406, 533, -268, -637, 138, 663, -43, -632, -8, 569, 17, -506, -5, 458, -10, -431, 9, 413, 7, -393, -34, 358, 51, -315, -50, 266, 22, -230, 21, 210, -68, -213, 101, 228, -115, -252, 104, 272, -78, -288, 42, 297, -6, -300, -25, 293, 42, -275, -45, 241, 25, -192, 12, 129, -65, -64, 119, 1, -164, 48, 182, -85, -172, 106, 133, -117, -82, 119, 35, -117, -17, 106, 40, -88, -114, 53, 227, 3, -366, -88, 501, 201, -608, -341, 661, 494, -651, -647, 573, 772, -443, -850
1589253092.302, RcmEchoedRangeInfo, 21555, 102, 101, 5978, 129, 16, 3459079
1589253092.333, RcmScanInfo, 20806, 103, 0, 16, 161, 382, 2447860, 175, 350, 350, -14, -51, 28, 46, -44, -37, 56, 22, -65, -10, 62, -1, -50, 6, 27, -9, -2, 7, -17, -6, 19, 2, -5, 3, -27, -14, 64, 26, -95, -39, 107, 47, -99, -49, 71, 38, -35, -20, 2, -3, 17, 22, -22, -37, 13, 42, -3, -42, -5, 39, 4, -40, 2, 42, -10, -46, 11, 44, -8, -39, -1, 27, 7, -16, -9, 7, 1, -9, 9, 15, -22, -25, 27, 28, -24, -24, 11, 8, 5, 10, -23, -30, 36, 40, -42, -42, 37, 32, -27, -18, 13, 0, -5, 12, 4, -19, -17, 15, 38, -4, -62, -12, 75, 25, -73, -31, 52, 26, -20, -13, -15, -5, 40, 17, -51, -21, 45, 15, -31, -6, 14, -2, -4, 0, -2, 9, -1, -23, 6, 31, -14, -34, 20, 26, -24, -14, 22, 1, -17, 7, 6, -11, 2, 10, -9, -11, 6, 11, 1, -16, -12, 24, 19, -38, -21, 54, 17, -74, -13, 89, 12, -97, -18, 90, 23, -73, -24, 47, 13, -28, 8, 17, -35, -21, 54, 29, -61, -36, 49, 30, -27, -16, 1, -3, 18, 10, -32, 1, 42, -34, -58, 75, 82, -111, -116, 123, 150, -110, -178, 72, 191, -27, -188, -12, 170, 26, -145, -15, 117, -22, -94, 71, 75, -119, -64, 149, 53, -156, -41, 134, 17, -97, 17, 54, -60, -24, 97, 10, -117, -12, 105, 13, -65, -2, 8, -38, 39, 98, -57, -171, 25, 233, 54, -271, -170, 277, 296, -262, -412, 235, 493, -211, -532, 191, 518, -178, -457, 161, 350, -138, -216, 100, 72, -51, 60, -11, -168, 76, 247, -136, -309, 167, 359, -152, -408, 68, 443, 79, -450, -265, 410, 438, -328, -549, 226, 558, -148, -470, 130, 318, -192, -167, 310, 68, -438, -54, 514, 110, -501, -197, 391, 262, -225, -276, 59, 230, 46, -148, -58, 62, -30, -6, 187, -9, -376, -21, 548, 81, -670, -161, 716, 244, -679, -319, 563, 368, -397, -385, 217, 362, -73, -315, -3, 262, -8, -236, 88, 254, -202, -325, 300, 431, -347, -545, 325, 634, -246, -680, 136, 673
1589253092.348, RcmEchoedRangeInfo, 20806, 103, 101, 8555, 129, 16, 3237192
