Timestamp, RangeNetUI, Version
1589252479.807, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589252479.807, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589252479.807, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589252479.807, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589252479.807, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589252479.807, RnGetTDMASlotmapConfirm, 30, 6, 0
1589252479.807, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589252479.807, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589252479.807, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589252479.807, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589252479.807, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589252479.807, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589252479.822, RcmEchoedRangeInfo, 16931, 104, 101, 10490, 129, 16, 2634321
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589252479.838, RcmScanInfo, 32487, 102, 0, 0, 161, 2012, 1835327, 175, 385, 350, -12, 12, -15, -4, 43, 1, -67, -10, 71, 23, -55, -32, 18, 27, 22, -10, -55, -17, 67, 37, -63, -46, 45, 37, -30, -21, 18, 1, -15, 12, 12, -19, -9, 21, 1, -26, 4, 31, -7, -37, 1, 35, 7, -28, -16, 12, 17, 1, -14, -11, 7, 10, -3, -3, 1, -7, -6, 14, 8, -18, -9, 17, 5, -17, -1, 15, -2, -13, -1, 7, 7, 0, -15, -10, 19, 15, -20, -15, 17, 7, -14, 2, 10, -10, -7, 9, -1, -4, 13, -7, -31, 13, 48, -14, -61, 7, 62, 0, -54, -6, 35, 4, -17, 5, 1, -19, 4, 30, -1, -37, -9, 32, 20, -20, -30, 0, 32, 17, -30, -28, 20, 25, -10, -12, 1, -12, -1, 35, 4, -51, -10, 51, 10, -38, 0, 15, -23, 1, 50, -7, -73, -4, 75, 21, -56, -38, 16, 41, 27, -30, -62, 9, 70, 7, -55, -7, 21, -16, 13, 50, -35, -84, 34, 95, -17, -78, -8, 33, 25, 21, -33, -68, 27, 88, -17, -81, 6, 54, -5, -30, 8, 23, -24, -51, 53, 115, -110, -215, 206, 340, -350, -486, 526, 640, -708, -793, 845, 920, -893, -1001, 820, 1006, -632, -929, 362, 776, -74, -583, -173, 389, 330, -241, -392, 157, 374, -135, -323, 141, 276, -137, -269, 84, 305, 25, -379, -179, 463, 338, -536, -466, 570, 526, -551, -507, 467, 409, -326, -253, 139, 63, 62, 124, -244, -282, 371, 380, -431, -408, 425, 368, -381, -289, 328, 212, -294, -183, 283, 226, -286, -344, 273, 496, -231, -630, 154, 686, -64, -639, -11, 489, 36, -281, -3, 73, -84, 75, 195, -129, -300, 79, 365, 49, -372, -221, 310, 391, -186, -524, 6, 591, 208, -587, -431, 515, 625, -400, -755, 270, 790, -163, -722, 99, 558, -90, -336, 118, 99, -155, 106, 162, -254, -120, 336, 20, -370, 114, 382, -246, -407, 325, 460, -318, -546, 207, 642, -9, -715, -241, 723, 478, -641, -646, 461, 692, -212, -602, -61, 390, 299, -107, -463, -191, 528, 445, -511, -630, 435, 744, -335, -814
1589252479.854, RcmScanInfo, 32488, 103, 0, 0, 170, 658, 1835353, 175, 264, 350, 41, -20, -20, 14, -1, -14, 13, 13, -16, -15, 5, 11, 9, -5, -23, -6, 26, 13, -21, -16, 7, 10, 4, -2, -11, -7, 8, 7, -3, -4, -5, -5, 7, 10, -7, -11, 5, 6, -8, -1, 11, -2, -16, -2, 15, 6, -9, -8, -4, 0, 15, 13, -22, -30, 17, 38, -6, -34, -10, 15, 21, 11, -27, -36, 25, 49, -21, -49, 16, 32, -14, -9, 12, -17, -12, 33, 8, -40, -5, 31, 0, -12, 3, -16, -8, 40, 13, -55, -20, 53, 21, -39, -18, 17, 6, -2, 9, -1, -24, -13, 28, 33, -23, -51, 9, 52, 3, -37, -9, 10, 4, 13, 3, -27, -6, 24, -6, -14, 27, 3, -52, -1, 65, 2, -62, -5, 42, -2, -20, 15, 5, -32, -8, 40, 19, -37, -31, 20, 28, -4, -9, -4, -22, -2, 46, 15, -56, -25, 45, 18, -26, 5, 6, -38, 0, 64, 4, -73, -16, 60, 20, -37, -17, 12, 6, 1, 1, -6, -2, 7, -8, -14, 17, 26, -23, -40, 19, 43, -13, -32, 10, 3, -22, 32, 47, -68, -80, 100, 108, -136, -132, 179, 149, -236, -170, 292, 196, -330, -222, 320, 227, -253, -193, 130, 106, 21, 22, -167, -163, 271, 267, -317, -295, 302, 220, -249, -54, 182, -171, -132, 397, 112, -572, -127, 650, 158, -621, -183, 503, 174, -347, -120, 215, 25, -163, 69, 213, -115, -347, 57, 497, 121, -583, -397, 534, 694, -334, -926, 26, 1011, 287, -933, -494, 737, 515, -534, -347, 443, 59, -561, 221, 904, -371, -1415, 316, 1966, -69, -2421, -285, 2663, 610, -2639, -789, 2359, 752, -1889, -515, 1318, 157, -735, 198, 205, -438, 226, 485, -547, -335, 754, 37, -855, 305, 855, -587, -768, 719, 601, -668, -383, 448, 145, -128, 58, -213, -177, 498, 170, -691, -31, 788, -208, -821, 473, 820, -675, -808, 730, 778, -602, -712, 302, 585, 104, -401, -528, 183, 883, 18, -1121, -155, 1232, 196, -1249, -148, 1210, 45, -1153, 53, 1081, -101, -981, 70, 821, 26, -583, -155, 264, 259, 97, -295, -444
1589252479.869, RcmScanInfo, 32489, 104, 0, 0, 161, 1086, 1835379, 175, 273, 350, -24, 25, 44, 6, -41, -33, 17, 39, 9, -31, -25, 17, 23, -14, -12, 26, 0, -49, -1, 66, 12, -67, -27, 46, 35, -16, -35, -13, 27, 25, -25, -24, 31, 11, -46, -2, 58, -3, -57, 0, 37, -1, -6, 7, -27, -22, 44, 34, -44, -39, 26, 30, -7, -12, -8, -10, 10, 22, -6, -25, 1, 20, -6, -17, 15, 18, -31, -28, 41, 38, -46, -46, 40, 44, -29, -36, 12, 21, 4, -8, -22, -6, 35, 16, -43, -24, 41, 26, -32, -25, 18, 15, -9, -3, 7, -9, -17, 12, 30, -8, -38, -5, 32, 14, -13, -19, -15, 12, 37, 0, -49, -13, 43, 17, -28, -15, 9, 7, 2, -5, -6, 9, 1, -23, 6, 36, -13, -48, 15, 48, -12, -40, 2, 24, 10, -9, -28, -6, 42, 17, -50, -28, 46, 33, -30, -35, 7, 30, 11, -25, -17, 20, 4, -23, 19, 30, -47, -41, 63, 45, -67, -41, 56, 24, -41, -6, 28, -8, -21, 6, 14, 5, -5, -18, -11, 16, 27, 1, -38, -34, 30, 64, -6, -76, -31, 56, 68, -14, -99, -42, 115, 87, -123, -117, 122, 128, -115, -139, 87, 159, -28, -198, -74, 245, 210, -282, -359, 284, 481, -238, -544, 139, 523, -5, -425, -143, 273, 273, -111, -369, -24, 410, 101, -400, -115, 343, 76, -261, -17, 173, -30, -107, 29, 75, 35, -88, -163, 139, 327, -224, -493, 332, 620, -460, -690, 602, 705, -745, -696, 851, 695, -870, -725, 737, 768, -411, -774, -111, 664, 760, -378, -1418, -104, 1928, 726, -2158, -1378, 2029, 1905, -1558, -2174, 844, 2099, -54, -1686, -642, 1018, 1101, -241, -1260, -487, 1129, 1025, -795, -1299, 378, 1298, -7, -1085, -230, 758, 292, -437, -208, 208, 46, -119, 96, 147, -144, -227, 57, 260, 138, -169, -375, -88, 556, 487, -608, -955, 491, 1386, -228, -1689, -124, 1801, 483, -1716, -787, 1461, 994, -1098, -1102, 690, 1119, -299, -1066, -33, 954, 265, -795, -381, 601, 368, -400, -246, 224, 52, -116, 156, 99, -321, -181, 392, 336, -349, -522, 195, 680
1589252479.885, RcmScanInfo, 17614, 102, 0, 8, 171, 2288, 1835403, 175, 198, 350, -50, -42, 29, 28, -6, -13, -16, 0, 28, 3, -29, 2, 17, -17, -1, 35, -14, -52, 17, 57, -8, -48, -13, 23, 37, 8, -58, -38, 65, 53, -62, -52, 49, 34, -34, -12, 19, -7, -10, 11, 2, -5, 0, -11, -3, 21, 0, -24, 7, 12, -21, 5, 35, -24, -48, 36, 52, -41, -48, 35, 34, -24, -19, 10, 3, 1, 8, -9, -15, 10, 15, -6, -14, -2, 6, 8, 0, -12, -8, 9, 8, -6, -4, 4, -8, -11, 19, 22, -29, -37, 28, 43, -24, -39, 15, 19, -11, 3, 13, -22, -21, 24, 26, -9, -27, -19, 19, 44, -10, -61, 5, 58, -12, -42, 28, 19, -50, 0, 64, -12, -66, 12, 51, -7, -30, -4, 6, 16, 6, -31, -11, 44, 6, -56, -3, 58, 2, -54, -9, 38, 17, -19, -25, -1, 24, 15, -17, -22, 2, 21, 14, -17, -30, 7, 37, 0, -35, -9, 20, 13, 0, -13, -21, 5, 32, 5, -31, -16, 14, 19, 4, -15, -18, 3, 15, 7, 2, -12, -29, 1, 52, 27, -66, -77, 66, 149, -63, -252, 65, 386, -82, -555, 107, 743, -133, -928, 140, 1071, -120, -1145, 66, 1126, 11, -1022, -103, 850, 192, -650, -269, 453, 324, -287, -360, 160, 374, -71, -378, 4, 376, 54, -386, -122, 411, 209, -453, -317, 494, 431, -515, -531, 489, 581, -411, -559, 283, 451, -132, -275, -13, 60, 123, 143, -190, -298, 217, 380, -224, -395, 226, 362, -237, -318, 251, 289, -262, -294, 252, 332, -214, -394, 140, 455, -42, -495, -69, 491, 163, -437, -217, 335, 208, -209, -133, 91, 6, -17, 135, 6, -246, -64, 284, 169, -232, -293, 94, 404, 100, -486, -314, 527, 512, -535, -676, 506, 788, -447, -842, 356, 825, -250, -735, 147, 573, -77, -365, 55, 146, -84, 40, 131, -169, -161, 240, 140, -284, -67, 333, -28, -416, 89, 524, -68, -626, -57, 674, 260, -637, -487, 508, 666, -316, -747, 100, 704, 91, -549, -236, 310, 321, -29, -350, -262, 324, 521, -248, -718, 126, 817, 20, -804
1589252479.885, RcmEchoedRangeInfo, 17614, 102, 101, 7845, 24, 8, 2846649
1589252479.901, RcmScanInfo, 16865, 103, 0, 16, 173, 866, 1835429, 175, 270, 350, -29, -5, 21, -17, -21, 29, 22, -30, -24, 21, 19, -14, -14, 12, 11, -21, -17, 31, 26, -40, -36, 38, 35, -31, -23, 22, 1, -22, 17, 28, -23, -40, 10, 44, 14, -36, -38, 13, 45, 13, -33, -36, 3, 44, 28, -41, -48, 27, 47, -17, -30, 9, 1, -9, 24, 7, -41, -2, 44, -12, -42, 25, 34, -36, -27, 33, 14, -22, 0, 2, -19, 13, 38, -22, -54, 18, 59, -9, -54, -1, 38, 2, -20, 3, 1, -16, 11, 28, -16, -35, 13, 30, -7, -16, -1, -8, 4, 30, -5, -48, 0, 52, 4, -46, -8, 30, 5, -15, 2, 5, -14, -6, 22, 14, -26, -24, 20, 27, -11, -22, 2, 6, 1, 8, 1, -15, -8, 7, 10, 11, -7, -35, -5, 50, 17, -54, -28, 42, 29, -26, -25, 10, 17, -4, -16, 6, 20, -14, -33, 16, 42, -13, -47, 0, 38, 16, -23, -33, 4, 43, 7, -48, -10, 45, 3, -37, 6, 23, -14, -8, 16, -11, -16, 24, 15, -27, -17, 12, 18, 20, -19, -69, 13, 126, -3, -188, -14, 245, 29, -298, -46, 338, 59, -359, -76, 342, 93, -275, -108, 149, 108, 23, -90, -210, 49, 361, -5, -434, -18, 399, -14, -269, 114, 83, -277, 93, 462, -209, -616, 233, 683, -182, -642, 99, 502, -43, -322, 49, 170, -122, -112, 218, 168, -279, -318, 242, 494, -83, -623, -184, 638, 493, -524, -766, 307, 928, -63, -949, -127, 845, 189, -693, -98, 584, -126, -614, 414, 829, -684, -1219, 854, 1703, -886, -2163, 784, 2463, -601, -2510, 407, 2262, -270, -1765, 216, 1114, -233, -442, 260, -137, -234, 541, 101, -753, 138, 794, -440, -720, 716, 583, -879, -428, 864, 276, -668, -145, 331, 43, 54, 4, -398, 23, 625, -142, -710, 344, 669, -598, -558, 837, 434, -990, -353, 989, 333, -804, -370, 446, 435, 22, -501, -514, 547, 932, -575, -1213, 595, 1328, -628, -1304, 673, 1192, -715, -1055, 719, 929, -653, -826, 495, 716, -261, -566, -8, 346, 245, -64, -391, -243, 399, 501, -272, -645
1589252479.916, RcmEchoedRangeInfo, 16865, 103, 101, 7406, 129, 16, 2624915
1589252479.932, RcmScanInfo, 16932, 104, 0, 16, 161, 994, 1835455, 175, 259, 350, -56, -67, 44, 77, -34, -76, 27, 57, -30, -31, 38, 3, -48, 15, 47, -20, -35, 12, 7, -2, 24, -7, -49, 8, 52, -5, -36, -1, 4, 3, 25, -5, -38, 7, 26, -19, 3, 37, -39, -58, 64, 70, -73, -70, 60, 51, -39, -26, 15, 1, 1, 10, -10, -6, 11, -12, -10, 29, 6, -40, -5, 38, 3, -29, -8, 16, 18, -8, -39, 3, 66, 0, -95, -9, 109, 22, -104, -40, 73, 53, -25, -56, -29, 41, 66, -17, -80, -14, 63, 35, -28, -43, -14, 35, 43, -20, -52, 4, 39, 4, -16, -5, -10, -1, 24, 2, -29, 4, 23, -22, -17, 41, 13, -57, -16, 56, 19, -39, -20, 9, 13, 22, -3, -47, -10, 55, 15, -48, -13, 30, 1, -11, 12, -4, -24, 10, 29, -10, -33, 1, 35, 9, -44, -24, 54, 36, -66, -45, 71, 44, -66, -34, 48, 12, -24, 11, -5, -32, 27, 43, -42, -44, 43, 36, -35, -26, 16, 15, 6, -9, -29, 1, 42, 5, -43, -13, 29, 16, -7, -12, -17, -7, 30, 39, -31, -85, 15, 132, 9, -176, -41, 201, 77, -202, -125, 166, 185, -89, -261, -31, 336, 176, -392, -326, 402, 442, -349, -498, 229, 473, -62, -377, -126, 235, 294, -91, -416, -19, 469, 68, -456, -57, 384, 4, -280, 53, 166, -82, -75, 55, 24, 34, -29, -177, 87, 341, -195, -491, 336, 587, -502, -614, 673, 571, -838, -493, 959, 423, -991, -405, 871, 447, -548, -525, -1, 569, 731, -505, -1540, 272, 2263, 130, -2732, -641, 2811, 1137, -2455, -1482, 1721, 1559, -768, -1327, -198, 822, 968, -165, -1404, -488, 1457, 983, -1189, -1227, 733, 1200, -253, -969, -114, 644, 293, -353, -291, 182, 173, -162, -40, 248, -28, -356, -16, 385, 159, -267, -352, -21, 524, 442, -618, -924, 599, 1370, -465, -1699, 238, 1849, 42, -1797, -335, 1554, 595, -1169, -790, 710, 892, -264, -900, -96, 821, 312, -688, -371, 532, 294, -389, -132, 276, -62, -212, 235, 200, -362, -254, 422, 374, -410, -554, 310, 756, -119, -918, -158
1589252479.932, RcmEchoedRangeInfo, 16932, 104, 101, 10490, 129, 16, 2634321
1589252479.963, RcmScanInfo, 32490, 102, 0, 0, 174, 1824, 1835483, 175, 461, 350, -7, -15, 1, 20, 0, -23, -3, 15, 3, 0, -4, -21, 0, 36, 3, -41, -5, 29, -1, -8, 12, -17, -27, 31, 33, -33, -27, 21, 6, -10, 20, 1, -43, -3, 47, 7, -34, -12, 8, 9, 13, -3, -24, -2, 19, -2, -7, 14, -3, -31, -2, 40, 18, -38, -40, 21, 53, -2, -54, -11, 42, 7, -29, 8, 23, -26, -30, 31, 42, -20, -51, -5, 46, 29, -28, -42, 2, 34, 19, -13, -28, -12, 22, 26, -10, -26, -4, 12, 11, 3, -14, -14, 15, 13, -23, -7, 35, -3, -49, 8, 57, -9, -57, 6, 48, -6, -38, 6, 29, -8, -28, 7, 31, -4, -38, -3, 39, 7, -38, -11, 30, 9, -21, -8, 10, 3, 0, 0, -10, -8, 16, 17, -19, -30, 13, 38, -1, -42, -16, 34, 29, -21, -37, 3, 34, 8, -26, -14, 15, 12, -7, -11, -1, 11, 5, -17, -12, 22, 17, -26, -18, 22, 7, -16, 11, 7, -36, -5, 55, 5, -66, -8, 62, 8, -51, -6, 38, 3, -32, -11, 29, 34, -26, -80, 7, 143, 27, -227, -82, 325, 148, -445, -223, 578, 302, -720, -392, 842, 489, -913, -588, 897, 667, -785, -705, 587, 683, -350, -603, 124, 484, 42, -365, -132, 273, 157, -229, -159, 220, 176, -224, -240, 210, 349, -167, -487, 95, 617, -16, -711, -53, 741, 93, -697, -109, 570, 105, -372, -96, 120, 79, 149, -57, -392, 25, 562, 9, -635, -35, 610, 37, -525, -18, 427, -12, -366, 23, 360, 7, -402, -92, 452, 212, -474, -332, 437, 403, -350, -398, 235, 309, -137, -166, 80, 10, -81, 107, 124, -155, -190, 120, 244, -12, -269, -152, 246, 341, -174, -532, 52, 694, 107, -807, -284, 849, 448, -819, -568, 721, 609, -582, -561, 429, 426, -295, -238, 188, 36, -111, 135, 43, -249, 34, 296, -139, -298, 266, 283, -397, -294, 495, 352, -526, -465, 460, 610, -299, -749, 65, 829, 191, -814, -412, 682, 540, -448, -549, 149, 438, 157, -245, -422, 17, 604, 191, -692, -351, 689, 454, -615
