Timestamp, RangeNetUI, Version
1589252974.061, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589252974.061, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589252974.061, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589252974.061, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589252974.061, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589252974.061, RnGetTDMASlotmapConfirm, 30, 6, 0
1589252974.061, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589252974.061, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589252974.061, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589252974.061, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589252974.061, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589252974.061, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589252974.077, RcmScanInfo, 20112, 104, 0, 8, 161, 4058, 2329626, 175, 202, 350, -22, 47, 22, -48, -23, 26, 13, 5, 4, -34, -24, 42, 34, -32, -29, 6, 6, 20, 21, -40, -42, 46, 43, -44, -26, 36, -4, -29, 30, 21, -44, -11, 40, -6, -25, 25, 5, -41, 9, 44, -20, -34, 24, 9, -28, 18, 32, -42, -37, 50, 37, -48, -32, 35, 20, -23, -8, 14, -3, -14, 4, 16, 1, -22, -14, 24, 24, -22, -33, 14, 34, -4, -30, -7, 21, 15, -14, -21, 9, 21, -12, -20, 18, 15, -29, -10, 37, 3, -41, 5, 35, -19, -23, 34, 5, -51, 8, 61, -19, -62, 23, 48, -26, -26, 29, -1, -36, 18, 42, -22, -46, 9, 39, 12, -24, -38, 0, 53, 22, -57, -40, 46, 46, -27, -44, 2, 31, 19, -17, -35, 2, 39, 7, -37, -12, 25, 10, -11, -6, -3, 0, 10, 0, -15, 3, 13, -13, -12, 24, 11, -34, -12, 35, 9, -35, -3, 34, -9, -44, 18, 63, -19, -91, 4, 110, 18, -112, -39, 86, 43, -41, -27, -9, -6, 39, 28, -41, -17, 9, -49, 38, 164, -86, -301, 113, 411, -116, -446, 91, 366, -44, -159, -24, -169, 105, 586, -193, -1046, 262, 1485, -284, -1838, 226, 2029, -81, -2009, -132, 1759, 349, -1319, -498, 776, 512, -261, -372, -112, 108, 265, 198, -200, -456, -17, 591, 274, -583, -472, 456, 548, -272, -512, 90, 417, 50, -341, -144, 332, 206, -404, -263, 515, 321, -612, -376, 633, 403, -558, -387, 394, 320, -186, -218, -17, 102, 165, -2, -242, -71, 244, 106, -196, -116, 123, 108, -53, -95, -2, 75, 41, -50, -78, 5, 123, 64, -187, -164, 258, 286, -311, -416, 304, 521, -202, -573, -21, 539, 350, -408, -746, 187, 1137, 88, -1451, -370, 1623, 597, -1624, -729, 1455, 736, -1161, -624, 796, 413, -431, -145, 116, -139, 108, 396, -231, -601, 260, 734, -222, -798, 146, 800, -68, -766, 8, 718, 21, -685, -24, 678, 7, -706, 14, 756, -36, -813, 50, 853, -63, -860, 72, 819, -78, -732, 73, 595, -56, -422, 19, 221, 24, -14, -66, -181, 85
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589252974.092, RcmEchoedRangeInfo, 20112, 104, 101, 11557, 55, 8, 3128803
1589252974.092, RcmScanInfo, 42028, 102, 0, 0, 166, 3112, 2329655, 175, 278, 350, 10, 46, -13, -49, 12, 45, -13, -41, 9, 35, -4, -32, -6, 28, 15, -27, -27, 24, 35, -21, -39, 13, 35, -3, -23, -12, 3, 23, 20, -30, -43, 27, 54, -17, -54, 1, 37, 12, -14, -22, -11, 23, 26, -22, -32, 19, 25, -21, -14, 23, 3, -27, 2, 27, -2, -24, -2, 16, 6, -9, -11, 1, 13, 4, -13, -9, 6, 12, 3, -14, -18, 11, 32, -5, -44, -5, 47, 12, -45, -15, 36, 7, -30, 6, 27, -23, -32, 35, 35, -43, -37, 43, 30, -41, -20, 33, 7, -23, 1, 7, -9, 10, 11, -28, -16, 35, 19, -30, -22, 9, 16, 19, -4, -45, -12, 56, 21, -53, -21, 37, 7, -22, 9, 13, -21, -15, 16, 18, 1, -20, -23, 12, 33, -2, -28, -5, 4, -1, 19, 17, -32, -35, 21, 39, 5, -25, -35, -7, 46, 39, -35, -57, 3, 47, 31, -15, -54, -27, 52, 57, -33, -67, 5, 54, 14, -34, -22, 16, 13, -14, 0, 21, -13, -30, 16, 23, -11, 7, -2, -68, 14, 147, -20, -234, 3, 306, 49, -342, -156, 321, 322, -233, -544, 79, 800, 119, -1063, -330, 1293, 510, -1465, -630, 1555, 670, -1557, -635, 1471, 542, -1317, -427, 1115, 319, -904, -253, 709, 250, -556, -329, 441, 480, -344, -680, 229, 879, -68, -1024, -148, 1065, 395, -993, -630, 836, 805, -658, -901, 529, 922, -496, -906, 556, 888, -663, -890, 739, 895, -726, -874, 594, 785, -373, -621, 116, 401, 108, -183, -259, 19, 327, 46, -344, -8, 349, -112, -388, 266, 485, -414, -651, 517, 872, -561, -1124, 537, 1364, -455, -1541, 326, 1601, -185, -1508, 64, 1251, -5, -868, 30, 427, -143, -22, 309, -270, -481, 398, 596, -368, -619, 225, 537, -48, -383, -90, 208, 129, -80, -57, 50, -106, -146, 301, 354, -464, -635, 528, 918, -459, -1138, 250, 1236, 67, -1186, -444, 994, 813, -700, -1124, 361, 1337, -43, -1438, -204, 1428, 341, -1326, -360, 1157, 269, -952, -104, 737, -93, -536, 268, 357, -383, -200, 413, 52, -372, 91, 289, -230
1589252974.108, RcmScanInfo, 42029, 103, 0, 0, 168, 1334, 2329680, 175, 239, 350, 37, -1, -41, 6, 31, -1, -15, -12, -5, 24, 18, -37, -22, 48, 14, -61, -5, 71, -4, -78, 5, 75, -3, -66, -2, 50, 6, -34, -11, 20, 17, -11, -27, 0, 35, 11, -39, -25, 30, 33, -11, -35, -14, 23, 33, -7, -42, -9, 36, 15, -25, -12, 12, 2, -9, 4, 11, -3, -16, -7, 15, 16, -7, -18, -6, 4, 13, 16, -13, -35, 4, 40, 3, -32, -4, 13, -7, 1, 22, -5, -33, -6, 26, 18, -6, -23, -23, 12, 40, 9, -40, -32, 18, 40, 11, -32, -36, 6, 42, 19, -33, -35, 17, 33, -9, -21, 15, 3, -35, 6, 57, -8, -73, 1, 73, 4, -64, -6, 51, 4, -45, -4, 44, 5, -50, -10, 50, 8, -44, 1, 28, -22, -13, 45, -1, -62, 5, 61, -5, -40, 0, 3, 3, 34, -8, -62, 10, 70, -16, -63, 21, 43, -26, -23, 25, 8, -21, -3, 12, 4, -8, -13, 9, 21, -19, -31, 30, 36, -38, -40, 34, 38, -19, -35, -7, 25, 29, -13, -39, -3, 23, 20, 22, -37, -99, 50, 198, -60, -308, 64, 411, -73, -501, 92, 569, -132, -620, 195, 652, -281, -668, 375, 660, -463, -618, 527, 530, -564, -398, 565, 231, -538, -60, 480, -88, -395, 186, 277, -228, -130, 221, -37, -187, 201, 136, -336, -73, 411, -28, -411, 200, 330, -485, -188, 897, 16, -1425, 138, 2007, -233, -2551, 231, 2931, -123, -3037, -76, 2787, 311, -2175, -514, 1266, 607, -210, -543, -813, 315, 1618, 27, -2084, -397, 2169, 687, -1929, -817, 1481, 737, -977, -463, 545, 45, -274, 427, 185, -861, -259, 1173, 436, -1312, -655, 1255, 852, -1033, -992, 706, 1059, -363, -1073, 84, 1066, 73, -1081, -107, 1134, 54, -1219, 20, 1286, -62, -1282, 50, 1158, -17, -916, 14, 603, -95, -304, 273, 98, -519, -33, 761, 95, -931, -229, 977, 355, -899, -417, 720, 391, -491, -295, 248, 159, -18, -11, -189, -146, 361, 321, -481, -527, 526, 751, -482, -966, 347, 1119, -148, -1169, -80, 1089, 295, -886, -468, 588, 578, -247, -622
1589252974.108, RcmScanInfo, 42030, 104, 0, 0, 161, 4406, 2329707, 175, 200, 350, 8, -3, 2, 12, -3, -21, -5, 25, 14, -29, -20, 28, 15, -29, -3, 26, -16, -21, 34, 10, -50, 3, 57, -15, -55, 20, 42, -19, -22, 11, -4, -5, 25, 6, -35, -19, 26, 39, -3, -60, -31, 72, 59, -73, -73, 62, 65, -49, -42, 36, 13, -32, 7, 30, -13, -29, 4, 22, 10, -13, -23, 3, 25, -1, -23, 3, 17, -12, -17, 18, 21, -19, -26, 10, 23, -1, -12, -5, -9, -2, 29, 17, -42, -37, 38, 47, -23, -43, 0, 21, 17, 9, -22, -36, 12, 46, 4, -37, -20, 8, 22, 26, -9, -55, -18, 65, 47, -57, -70, 29, 73, 1, -58, -27, 26, 36, 10, -30, -41, 12, 54, 4, -52, -14, 36, 9, -20, 5, 9, -23, -9, 34, 15, -36, -25, 29, 29, -23, -29, 20, 24, -25, -24, 31, 30, -33, -45, 20, 57, 4, -64, -36, 56, 61, -36, -72, 9, 61, 14, -35, -31, 3, 35, 22, -35, -37, 34, 37, -41, -33, 51, 26, -66, -19, 74, 5, -74, 21, 56, -72, -25, 144, -20, -235, 67, 320, -105, -369, 113, 339, -78, -194, -6, -94, 123, 517, -239, -1037, 302, 1563, -273, -1989, 128, 2203, 107, -2141, -375, 1797, 589, -1254, -679, 642, 603, -119, -381, -199, 73, 261, 228, -107, -447, -166, 536, 430, -504, -593, 385, 613, -237, -523, 97, 390, 14, -295, -105, 282, 190, -357, -281, 474, 367, -575, -431, 600, 445, -529, -402, 371, 303, -169, -179, -27, 59, 171, 26, -241, -68, 235, 66, -176, -44, 88, 16, -4, 1, -63, -9, 103, 15, -129, -40, 146, 94, -168, -187, 185, 307, -185, -438, 132, 543, -4, -591, -220, 547, 525, -406, -877, 175, 1212, 108, -1469, -395, 1592, 629, -1558, -771, 1373, 791, -1079, -692, 729, 491, -389, -225, 111, -70, 69, 349, -144, -581, 127, 737, -56, -811, -30, 808, 90, -760, -110, 696, 89, -656, -50, 654, 18, -696, -15, 760, 39, -826, -77, 865, 103, -866, -105, 821, 78, -735, -43, 603, 18, -430, -23, 216, 51, 20, -88, -248, 109
1589252974.171, RcmScanInfo, 20795, 102, 0, 8, 161, 3690, 2329730, 175, 207, 350, 6, 14, -17, -32, 24, 44, -30, -51, 30, 50, -28, -48, 22, 42, -15, -37, 5, 27, 2, -15, -7, -3, 4, 18, 5, -27, -19, 22, 28, -9, -30, -10, 18, 20, 1, -18, -21, -3, 29, 30, -25, -55, 8, 63, 10, -53, -21, 28, 16, -4, -3, -13, -17, 12, 28, -2, -33, -15, 27, 26, -20, -31, 14, 28, -11, -22, 3, 12, 8, 0, -25, -16, 39, 30, -45, -39, 34, 31, -14, -9, -9, -25, 21, 53, -19, -67, 5, 54, 8, -23, -13, -15, 0, 42, 22, -52, -46, 42, 59, -26, -60, 11, 47, -6, -26, 7, -1, -11, 29, 11, -61, -10, 87, 9, -102, -13, 95, 16, -66, -17, 20, 5, 24, 15, -51, -39, 50, 52, -29, -49, 1, 27, 12, -1, -5, -19, -21, 22, 46, -13, -61, -2, 53, 8, -33, -6, 9, 0, 4, -3, -8, 16, 3, -35, -1, 44, -1, -35, 3, 2, -15, 35, 32, -62, -49, 60, 48, -36, -27, 4, -11, 9, 45, 10, -59, -62, 42, 128, -10, -190, -17, 234, 17, -269, 1, 298, -6, -330, -55, 351, 222, -345, -506, 291, 871, -194, -1254, 74, 1575, 22, -1781, -62, 1845, 28, -1781, 59, 1619, -162, -1405, 231, 1173, -237, -961, 168, 790, -39, -676, -134, 614, 326, -582, -522, 535, 700, -437, -839, 261, 917, -25, -931, -228, 891, 435, -841, -549, 821, 555, -868, -482, 974, 379, -1098, -302, 1169, 275, -1131, -295, 950, 329, -653, -346, 298, 323, 32, -270, -270, 207, 379, -177, -375, 205, 305, -310, -243, 481, 256, -694, -396, 899, 665, -1046, -1027, 1090, 1398, -1015, -1680, 831, 1781, -591, -1658, 358, 1321, -198, -845, 142, 332, -191, 106, 300, -399, -419, 518, 495, -490, -504, 363, 443, -207, -335, 76, 204, -16, -84, 47, 0, -176, 16, 374, 52, -596, -211, 772, 438, -841, -694, 753, 913, -508, -1044, 138, 1054, 282, -955, -678, 789, 986, -620, -1175, 494, 1239, -439, -1201, 445, 1082, -482, -911, 510, 704, -501, -486, 440, 270, -334, -76, 203, -93, -79, 230, -10, -340
1589252974.186, RcmEchoedRangeInfo, 20795, 102, 101, 8090, 55, 8, 3340976
1589252974.218, RcmScanInfo, 20046, 103, 0, 16, 161, 1388, 2329756, 175, 240, 350, 9, 29, -6, -34, -3, 29, 10, -20, -16, 8, 14, -2, -11, 2, 5, -13, -3, 29, 2, -48, -7, 61, 9, -66, -10, 56, 2, -38, 8, 12, -22, 11, 28, -31, -28, 40, 17, -42, -3, 31, -11, -13, 19, -12, -23, 34, 21, -51, -20, 53, 17, -40, -15, 14, 7, 12, 3, -29, -17, 28, 24, -14, -26, -9, 16, 22, -4, -23, -7, 6, 6, 16, 2, -36, -16, 42, 25, -37, -26, 24, 16, -16, -5, 15, -2, -23, -1, 29, 7, -31, -12, 22, 4, -10, 14, -1, -39, 1, 53, 8, -49, -22, 21, 29, 20, -27, -60, 12, 81, 6, -80, -23, 58, 29, -29, -29, 5, 25, 3, -27, 1, 34, -15, -48, 23, 58, -24, -60, 12, 49, 4, -31, -22, 10, 33, 2, -38, -6, 36, -1, -33, 10, 29, -17, -27, 16, 23, -9, -20, -5, 11, 18, 1, -28, -17, 29, 32, -27, -45, 21, 49, -17, -48, 13, 38, -15, -27, 14, 13, -13, -4, 6, -3, 1, 6, -6, -9, 0, 11, 20, -16, -59, 18, 112, -22, -178, 22, 249, -25, -324, 28, 399, -40, -478, 63, 553, -103, -622, 162, 672, -242, -695, 334, 676, -431, -613, 515, 506, -572, -368, 587, 212, -558, -60, 482, -70, -374, 162, 242, -213, -101, 221, -41, -200, 172, 152, -285, -82, 358, -29, -376, 206, 324, -487, -205, 890, 37, -1410, 133, 1989, -254, -2535, 274, 2919, -176, -3026, -30, 2774, 285, -2158, -514, 1252, 632, -203, -588, -808, 366, 1606, -14, -2073, -388, 2164, 729, -1929, -913, 1475, 877, -953, -614, 501, 173, -221, 347, 150, -834, -267, 1177, 501, -1314, -767, 1228, 983, -970, -1108, 620, 1137, -281, -1109, 27, 1074, 103, -1080, -126, 1139, 88, -1231, -49, 1298, 40, -1289, -66, 1166, 87, -939, -60, 655, -57, -390, 260, 209, -517, -150, 763, 199, -938, -316, 996, 438, -934, -523, 769, 541, -541, -500, 284, 405, -33, -271, -192, 90, 365, 138, -466, -414, 473, 711, -381, -987, 200, 1181, 32, -1250, -273, 1167, 470, -946, -597, 626, 636, -267
1589252974.218, RcmEchoedRangeInfo, 20046, 103, 101, 9718, 129, 16, 3119243
