Timestamp, RangeNetUI, Version
1589251041.566, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589251041.566, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589251041.566, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589251041.566, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589251041.566, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589251041.566, RnGetTDMASlotmapConfirm, 30, 6, 0
1589251041.566, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589251041.566, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589251041.566, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589251041.566, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589251041.566, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589251041.566, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589251041.582, RcmEchoedRangeInfo, 8359, 102, 101, 5943, 55, 8, 1408266
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589251041.582, RcmScanInfo, 7610, 103, 0, 16, 176, 710, 397046, 175, 287, 350, 2, -36, -26, 19, 41, 8, -41, -36, 22, 50, 6, -48, -34, 30, 47, -12, -47, -2, 33, 3, -17, 2, 2, -10, 6, 11, -12, -8, 13, -2, -15, 10, 13, -18, -12, 19, 10, -17, -11, 9, 14, 2, -20, -17, 23, 29, -22, -38, 13, 36, -3, -26, -8, 10, 9, 2, -6, -6, -3, -1, 9, 9, -14, -15, 16, 7, -22, 8, 32, -29, -47, 41, 55, -44, -52, 37, 28, -29, 5, 25, -41, -31, 59, 39, -56, -43, 31, 34, 0, -17, -26, -6, 34, 18, -28, -19, 11, 6, 2, 8, -8, -16, 5, 9, 1, 8, -7, -31, 9, 47, -12, -54, 12, 48, -15, -37, 16, 22, -15, -8, 11, -5, -9, 13, 10, -15, -19, 7, 28, 8, -34, -28, 25, 39, -6, -38, -22, 19, 41, 7, -48, -33, 34, 43, -11, -35, -15, 11, 29, 13, -33, -27, 25, 22, -18, -5, 15, -17, -21, 29, 27, -31, -32, 21, 30, -9, -24, -2, 16, 3, -12, 0, 9, -6, -6, 10, -3, -14, 16, 16, -34, -23, 49, 32, -59, -49, 59, 73, -52, -110, 35, 159, -10, -220, -29, 280, 76, -331, -131, 355, 177, -352, -207, 323, 208, -285, -187, 245, 148, -214, -112, 184, 82, -147, -63, 86, 42, -6, -9, -89, -46, 172, 114, -225, -185, 233, 232, -198, -245, 130, 216, -48, -158, -40, 85, 125, -17, -214, -41, 307, 87, -403, -131, 486, 176, -538, -224, 537, 260, -478, -270, 365, 233, -231, -146, 116, 16, -70, 124, 118, -236, -268, 273, 486, -214, -716, 57, 882, 157, -927, -367, 819, 493, -579, -482, 260, 307, 50, -2, -278, -365, 375, 696, -345, -907, 231, 942, -111, -804, 49, 544, -92, -252, 229, 19, -416, 83, 570, -31, -623, -152, 528, 397, -297, -627, -18, 773, 322, -807, -529, 742, 577, -629, -466, 528, 240, -491, 13, 531, -212, -633, 300, 751, -275, -841, 171, 872, -53, -843, -27, 769, 39, -680, 2, 592, -65, -517, 101, 448, -87, -380, 11, 307, 103, -236, -229, 173, 327, -125, -377
1589251041.582, RcmEchoedRangeInfo, 7610, 103, 101, 6628, 129, 16, 1186530
1589251041.598, RcmScanInfo, 7676, 104, 0, 40, 161, 2590, 397072, 175, 203, 350, -22, -25, 5, 19, 8, -11, -18, -1, 18, 12, -11, -22, -5, 26, 21, -28, -37, 24, 45, -19, -47, 10, 37, -4, -24, -5, 6, 12, 7, -23, -17, 32, 19, -42, -18, 46, 11, -47, -4, 41, -4, -36, 6, 29, -5, -26, -5, 22, 18, -20, -31, 12, 37, -2, -36, -10, 25, 18, -15, -22, 10, 20, -19, -18, 36, 18, -59, -23, 72, 28, -73, -29, 57, 19, -35, -3, 15, -16, -7, 25, 9, -22, -17, 5, 19, 13, -12, -26, -6, 21, 23, -2, -32, -25, 25, 45, -7, -52, -18, 39, 37, -17, -47, -7, 47, 23, -45, -34, 44, 38, -51, -47, 59, 58, -69, -71, 72, 76, -71, -70, 66, 49, -61, -21, 53, -7, -44, 23, 26, -26, -3, 16, -25, -4, 45, -5, -56, 2, 47, 12, -28, -41, 2, 78, 15, -124, -20, 169, 6, -214, 17, 248, -46, -273, 68, 281, -83, -277, 85, 261, -80, -239, 67, 209, -50, -172, 25, 123, 5, -60, -45, -21, 89, 113, -138, -211, 179, 303, -205, -381, 201, 434, -162, -461, 81, 458, 36, -432, -182, 383, 342, -322, -506, 253, 660, -187, -801, 132, 925, -102, -1037, 101, 1132, -134, -1215, 189, 1272, -252, -1296, 293, 1268, -287, -1184, 213, 1038, -71, -847, -126, 635, 342, -437, -542, 282, 684, -191, -751, 158, 732, -167, -646, 181, 517, -178, -386, 135, 284, -63, -240, -26, 260, 98, -336, -135, 438, 120, -531, -60, 574, -36, -549, 139, 455, -228, -320, 278, 183, -276, -88, 211, 58, -91, -101, -74, 193, 262, -305, -459, 394, 652, -431, -843, 392, 1026, -273, -1200, 76, 1340, 172, -1418, -437, 1393, 669, -1246, -822, 975, 859, -618, -775, 228, 595, 129, -374, -413, 170, 605, -35, -726, -15, 801, -6, -862, 55, 915, -94, -954, 89, 955, -45, -906, -23, 806, 77, -682, -94, 568, 59, -503, 13, 505, -100, -573, 170, 675, -201, -774, 180, 826, -114, -810, 11, 719, 106, -575, -223, 408, 322, -256, -396, 140, 434, -75, -435, 46, 392, -39, -307, 30, 183, -9, -37
1589251041.598, RcmEchoedRangeInfo, 7676, 104, 101, 9828, 55, 40, 1195787
1589251041.613, RcmScanInfo, 4727, 102, 0, 0, 161, 3280, 397100, 175, 203, 350, 61, -46, -32, 41, 3, -38, 15, 30, -23, -20, 18, 4, -11, 11, 3, -24, -1, 28, 1, -23, -7, 8, 11, 10, -15, -29, 13, 40, -12, -44, 9, 37, -11, -27, 13, 13, -20, -4, 25, -2, -31, 0, 32, 5, -33, -15, 30, 25, -26, -36, 18, 40, -10, -38, 1, 25, 3, -7, -2, -15, -10, 31, 26, -40, -45, 36, 56, -27, -60, 13, 52, -4, -40, -3, 26, 4, -19, -6, 17, 9, -23, -17, 30, 23, -37, -29, 38, 26, -35, -18, 25, 3, -12, 11, -6, -25, 23, 31, -36, -33, 39, 27, -34, -18, 18, 4, -1, 7, -14, -15, 17, 13, -10, -7, -6, -3, 22, 8, -36, -7, 41, -7, -40, 23, 31, -38, -20, 41, 4, -33, 11, 16, -27, -1, 35, -7, -36, 0, 25, 16, -10, -38, -7, 55, 15, -67, -15, 66, 4, -57, 6, 40, -15, -21, 13, 0, -6, 15, -5, -24, 13, 23, -19, -17, 19, 8, -18, -5, 14, 8, -8, -18, -4, 26, 19, -30, -39, 27, 56, -30, -74, 50, 91, -107, -117, 203, 156, -336, -216, 486, 296, -634, -402, 749, 536, -812, -708, 797, 917, -691, -1156, 483, 1389, -190, -1569, -157, 1640, 498, -1569, -769, 1352, 915, -1032, -919, 673, 801, -350, -618, 108, 429, 30, -284, -79, 190, 56, -136, 19, 94, -144, -63, 309, 56, -499, -112, 663, 255, -745, -478, 687, 728, -477, -925, 147, 989, 217, -885, -516, 627, 667, -291, -643, -36, 472, 267, -230, -366, -2, 333, 151, -214, -193, 59, 128, 78, 8, -166, -178, 188, 336, -149, -455, 63, 506, 40, -482, -130, 380, 171, -224, -147, 45, 52, 115, 86, -228, -235, 274, 354, -263, -421, 208, 429, -135, -398, 58, 349, 9, -311, -68, 291, 112, -294, -143, 309, 153, -331, -142, 350, 108, -367, -63, 380, 13, -392, 28, 399, -59, -402, 75, 392, -85, -365, 90, 304, -106, -208, 137, 73, -196, 81, 281, -225, -383, 311, 472, -308, -512, 193, 461, 12, -301, -266, 38, 501, 280, -662, -591, 709, 820, -648
1589251041.613, RcmScanInfo, 4728, 103, 0, 0, 161, 688, 397126, 175, 310, 350, -41, -20, 50, 27, -46, -26, 23, 11, 8, 11, -40, -34, 59, 46, -67, -45, 60, 29, -47, -9, 29, -10, -15, 17, 2, -16, 4, 5, -5, 10, 0, -27, 4, 42, -5, -53, -5, 53, 20, -44, -36, 25, 41, -5, -33, -9, 11, 8, 11, 4, -27, -21, 25, 28, -10, -21, -11, -4, 22, 31, -23, -50, 12, 50, -2, -35, -3, 11, -2, 6, 7, -14, -8, 11, -4, -9, 21, 11, -36, -21, 38, 27, -28, -26, 9, 12, 2, 7, -2, -21, -13, 18, 29, 0, -40, -27, 37, 47, -25, -53, 10, 42, -5, -26, 6, 10, -12, -5, 12, 4, -7, -3, -4, -5, 9, 17, -5, -28, -8, 28, 18, -19, -19, 4, 4, 5, 18, -6, -35, -3, 34, 11, -16, -11, -13, 0, 35, 12, -43, -17, 32, 6, -15, 15, -1, -36, 7, 37, -10, -19, 12, -17, -24, 49, 38, -64, -48, 52, 42, -24, -21, -6, -10, 19, 31, -14, -33, -5, 11, 22, 20, -29, -49, 20, 57, -5, -47, -13, 22, 26, 1, -38, -21, 49, 35, -64, -58, 76, 95, -79, -153, 66, 218, -43, -281, 15, 324, -2, -345, 7, 340, -35, -318, 74, 281, -114, -240, 138, 195, -144, -156, 125, 120, -90, -90, 40, 56, 12, -12, -58, -50, 82, 123, -78, -194, 44, 239, 5, -242, -53, 195, 79, -110, -83, 3, 73, 102, -76, -201, 106, 293, -169, -388, 241, 482, -293, -564, 293, 601, -235, -570, 136, 459, -41, -290, -7, 106, -26, 32, 141, -75, -311, -7, 485, 197, -610, -456, 639, 707, -555, -875, 369, 887, -134, -713, -85, 360, 209, 104, -194, -579, 34, 951, 213, -1138, -456, 1108, 588, -911, -546, 637, 326, -402, -5, 282, -302, -303, 470, 417, -433, -550, 189, 617, 183, -582, -573, 451, 869, -283, -1007, 141, 978, -82, -830, 118, 632, -233, -457, 382, 350, -523, -327, 622, 370, -674, -452, 686, 532, -676, -586, 658, 596, -640, -567, 612, 507, -570, -438, 500, 373, -406, -330, 293, 309, -181, -312, 81, 325, -4, -336
1589251041.676, RcmScanInfo, 4729, 104, 0, 0, 161, 716, 397151, 175, 320, 350, -22, -11, 29, 13, -27, -21, 10, 30, 14, -37, -40, 39, 55, -38, -59, 31, 47, -26, -28, 16, 7, -6, 6, -10, -12, 29, 8, -50, -5, 67, 2, -76, -7, 72, 14, -57, -23, 34, 26, -13, -23, -5, 12, 13, 2, -17, -19, 16, 32, -19, -46, 22, 54, -27, -59, 28, 56, -26, -45, 18, 22, -12, 5, 9, -33, -14, 50, 23, -54, -33, 39, 34, -14, -26, -15, 6, 37, 17, -48, -41, 44, 55, -31, -61, 11, 55, 6, -46, -20, 32, 24, -20, -22, 7, 9, 2, 10, -12, -36, 18, 60, -22, -80, 19, 84, -15, -74, 9, 49, -7, -18, 8, -12, -14, 27, 18, -27, -18, 12, 5, 4, 15, -14, -42, 5, 62, 18, -69, -52, 55, 78, -28, -88, -5, 73, 28, -40, -34, 2, 18, 24, 9, -29, -36, 11, 47, 14, -41, -36, 19, 36, 4, -17, -21, -18, 21, 49, -10, -66, -6, 60, 11, -37, -6, 7, -11, 14, 29, -22, -40, 15, 37, -2, -25, -12, 10, 18, -6, -21, 15, 21, -40, -29, 72, 44, -108, -70, 137, 98, -160, -126, 176, 146, -189, -157, 195, 156, -192, -147, 172, 128, -132, -109, 66, 88, 16, -72, -112, 59, 206, -49, -292, 32, 358, -6, -405, -40, 428, 106, -433, -191, 415, 284, -377, -376, 310, 451, -214, -507, 84, 542, 68, -574, -235, 614, 395, -684, -534, 787, 635, -918, -695, 1046, 715, -1139, -709, 1153, 689, -1067, -673, 874, 669, -602, -687, 288, 721, 10, -763, -250, 792, 397, -794, -448, 751, 414, -662, -332, 537, 239, -400, -178, 275, 171, -189, -227, 147, 326, -151, -436, 181, 513, -223, -526, 257, 456, -278, -321, 279, 153, -263, -2, 228, -93, -179, 101, 115, -25, -41, -123, -40, 311, 125, -513, -222, 696, 338, -842, -490, 931, 680, -952, -904, 896, 1134, -766, -1331, 573, 1449, -344, -1454, 105, 1328, 108, -1084, -278, 754, 392, -393, -460, 50, 498, 228, -531, -425, 574, 540, -637, -598, 702, 626, -751, -649, 749, 672, -687, -689, 565, 679, -420, -632
1589251041.691, RcmScanInfo, 8360, 102, 0, 8, 182, 2696, 397176, 175, 215, 350, -26, 24, 14, -11, 10, -8, -41, 18, 63, -18, -69, 5, 50, 10, -16, -22, -25, 23, 54, -18, -63, 9, 48, -10, -23, 19, -3, -36, 15, 49, -12, -51, -2, 36, 10, -12, -9, -13, -9, 23, 32, -18, -50, -2, 50, 19, -35, -26, 10, 11, 8, 18, -12, -53, -6, 74, 34, -77, -62, 57, 74, -25, -68, -11, 42, 35, -12, -48, -16, 46, 31, -40, -34, 32, 28, -28, -22, 26, 19, -26, -24, 23, 30, -21, -35, 17, 31, -17, -22, 20, 5, -28, 9, 36, -18, -43, 16, 41, -7, -33, -9, 19, 20, -7, -27, -2, 24, 4, -18, -3, 10, 1, -7, -7, 6, 18, -11, -35, 17, 45, -24, -47, 30, 36, -37, -19, 40, -1, -41, 12, 34, -14, -21, 6, 2, 4, 13, -11, -24, 9, 23, -1, -18, -16, 8, 33, -2, -49, -5, 56, 10, -54, -21, 37, 35, -10, -53, -24, 62, 50, -62, -60, 47, 45, -27, -15, 5, -20, 7, 39, -13, -36, 10, 10, -9, 20, 8, -37, -9, 21, 6, 29, -7, -106, 15, 191, -49, -276, 116, 354, -216, -438, 328, 537, -420, -663, 449, 809, -385, -962, 214, 1091, 49, -1174, -374, 1181, 713, -1105, -1017, 942, 1239, -710, -1349, 436, 1330, -163, -1196, -72, 974, 231, -716, -306, 467, 299, -270, -237, 138, 139, -76, -27, 67, -97, -107, 225, 194, -346, -332, 424, 511, -419, -705, 292, 854, -46, -902, -278, 801, 592, -559, -803, 227, 839, 102, -694, -339, 416, 426, -104, -369, -147, 215, 267, -47, -247, -71, 114, 102, 70, -57, -252, -37, 390, 136, -471, -214, 489, 255, -452, -255, 364, 210, -242, -121, 104, -14, 16, 176, -93, -341, 106, 468, -63, -530, -20, 510, 108, -424, -182, 303, 229, -189, -257, 113, 275, -94, -298, 124, 321, -192, -340, 272, 338, -352, -315, 416, 272, -462, -226, 481, 189, -476, -174, 441, 174, -381, -175, 297, 151, -199, -81, 96, -48, -9, 222, -46, -411, 50, 558, 1, -606, -98, 511, 211, -265, -305, -100, 337, 507, -291, -868
1589251041.723, RcmEchoedRangeInfo, 8360, 102, 101, 5934, 55, 8, 1408422
1589251041.738, RcmScanInfo, 7611, 103, 0, 16, 161, 516, 397201, 175, 410, 350, 11, -18, -25, 5, 31, 9, -33, -22, 29, 25, -28, -23, 28, 17, -28, -14, 21, 9, -7, -4, -15, -8, 33, 22, -43, -38, 36, 45, -19, -41, -6, 26, 25, -7, -35, -9, 33, 15, -25, -13, 14, 2, -6, 8, 0, -17, 3, 22, -6, -27, 4, 30, 1, -31, -12, 26, 24, -17, -35, 2, 38, 11, -36, -20, 27, 19, -21, -13, 18, 3, -22, 1, 26, 1, -30, -9, 26, 15, -20, -18, 14, 13, -15, -8, 20, 5, -26, -12, 23, 24, -8, -39, -22, 45, 53, -42, -76, 27, 75, -12, -53, 3, 14, -8, 22, 20, -42, -33, 36, 34, -13, -22, -18, -4, 38, 27, -41, -39, 25, 29, -4, -3, -14, -32, 17, 57, -10, -65, -6, 53, 17, -33, -22, 11, 18, 1, -12, -4, 6, 0, -7, -1, 10, 7, -15, -21, 15, 34, -14, -42, 11, 39, -12, -29, 14, 16, -16, -9, 12, 6, -3, -10, -13, 13, 26, -15, -33, 11, 27, -6, -14, -1, -3, 6, 14, -12, -20, 16, 19, -25, -20, 32, 29, -41, -53, 45, 87, -46, -132, 40, 174, -29, -212, 8, 237, 19, -254, -57, 258, 98, -258, -137, 252, 160, -249, -161, 246, 134, -250, -88, 251, 36, -246, 2, 220, -16, -169, 1, 87, 27, 13, -54, -116, 57, 198, -31, -246, -25, 249, 93, -216, -157, 156, 194, -89, -201, 20, 176, 49, -133, -128, 79, 223, -26, -338, -28, 453, 84, -544, -143, 574, 195, -526, -226, 398, 214, -229, -147, 71, 27, 7, 120, 36, -256, -211, 332, 478, -320, -767, 210, 988, -33, -1072, -166, 977, 320, -720, -379, 346, 311, 61, -122, -423, -156, 670, 453, -774, -697, 738, 817, -610, -777, 456, 579, -350, -286, 334, -7, -413, 192, 540, -194, -641, -5, 637, 346, -494, -723, 229, 1010, 73, -1129, -311, 1060, 396, -867, -302, 645, 69, -494, 203, 465, -414, -555, 494, 703, -442, -846, 306, 929, -166, -941, 81, 892, -77, -817, 128, 733, -189, -651, 215, 563, -191, -473, 120, 385, -34, -322, -47, 293
1589251041.754, RcmEchoedRangeInfo, 7611, 103, 101, 6758, 129, 16, 1186686
1589251041.754, RcmScanInfo, 7677, 104, 0, 8, 164, 2756, 397227, 175, 211, 350, -28, 43, 36, -41, -39, 28, 31, -15, -17, 5, -3, -7, 14, 16, -16, -31, 3, 41, 14, -45, -28, 39, 27, -34, -15, 29, -7, -32, 24, 33, -32, -30, 26, 16, -14, 5, -1, -28, 8, 39, -12, -36, 13, 19, -21, 1, 30, -14, -41, 10, 42, 6, -33, -29, 11, 45, 12, -52, -30, 45, 33, -35, -28, 24, 16, -18, -7, 13, 1, -9, -1, 1, -4, 7, 11, -13, -23, 12, 32, -8, -34, -1, 25, 3, -11, -1, -4, -6, 9, 10, -5, -9, -6, -2, 13, 14, -14, -24, 0, 23, 20, -13, -47, -5, 68, 20, -86, -29, 94, 28, -95, -22, 85, 12, -69, -6, 44, -1, -18, 6, -5, -13, 16, 17, -18, -22, 9, 20, -2, -17, -3, 11, -3, -11, 12, 15, -23, -30, 24, 48, -18, -72, 5, 97, 6, -129, -11, 164, 2, -206, 14, 243, -36, -273, 54, 284, -67, -275, 69, 243, -62, -199, 44, 147, -18, -98, -19, 49, 61, -2, -107, -52, 149, 116, -185, -194, 204, 282, -204, -375, 175, 459, -118, -523, 27, 549, 88, -530, -224, 461, 367, -354, -509, 221, 642, -93, -769, -11, 890, 68, -1014, -75, 1136, 31, -1250, 41, 1336, -122, -1379, 180, 1358, -193, -1270, 139, 1118, -17, -921, -166, 702, 379, -491, -586, 310, 742, -179, -820, 97, 803, -59, -705, 44, 557, -31, -406, -4, 289, 64, -236, -148, 245, 231, -301, -289, 368, 296, -415, -244, 411, 140, -353, -13, 247, -105, -122, 176, 8, -181, 61, 110, -71, 22, 17, -198, 82, 392, -196, -590, 282, 778, -304, -956, 231, 1115, -57, -1244, -208, 1318, 521, -1317, -831, 1216, 1073, -1015, -1202, 730, 1190, -400, -1048, 64, 811, 234, -539, -477, 284, 663, -92, -809, -28, 930, 83, -1041, -103, 1132, 115, -1192, -143, 1195, 189, -1135, -251, 1011, 310, -848, -354, 674, 370, -527, -356, 427, 312, -389, -252, 398, 188, -434, -144, 459, 131, -447, -166, 375, 242, -252, -354, 96, 474, 52, -583, -161, 653, 205, -671, -189, 621, 131, -507, -69, 330, 27, -113
1589251041.769, RcmEchoedRangeInfo, 7677, 104, 101, 9838, 55, 40, 1196409
1589251041.785, RcmScanInfo, 4730, 102, 0, 0, 161, 3066, 397256, 175, 207, 350, -24, 13, -7, -5, 38, 4, -62, -13, 66, 21, -54, -24, 28, 15, -5, 1, -11, -20, 13, 31, -9, -33, 0, 24, 2, -11, -1, -4, -5, 12, 9, -18, -11, 17, 8, -14, -4, 5, -2, 3, 6, -13, -10, 19, 9, -22, -5, 19, -5, -17, 17, 15, -29, -20, 31, 24, -25, -27, 7, 19, 15, -2, -35, -23, 43, 45, -42, -56, 32, 49, -24, -27, 18, -6, -20, 38, 23, -63, -28, 73, 27, -70, -25, 53, 19, -30, -16, 0, 13, 27, -14, -49, 14, 59, -15, -60, 13, 49, -11, -37, 5, 25, 2, -20, -14, 17, 26, -17, -37, 12, 38, -6, -32, -3, 16, 8, -3, -11, -6, 10, 2, -12, 9, 14, -25, -19, 36, 22, -40, -22, 36, 15, -30, -10, 21, 7, -15, -14, 4, 25, 9, -37, -27, 40, 40, -34, -47, 17, 41, 0, -29, -15, 14, 21, -7, -24, 7, 24, -13, -29, 15, 30, -10, -26, -4, 10, 17, 13, -27, -37, 26, 45, -23, -34, 23, -1, -34, 47, 49, -102, -63, 160, 57, -233, -29, 328, -16, -459, 54, 615, -61, -783, 9, 930, 110, -1031, -300, 1060, 542, -1011, -816, 881, 1088, -684, -1326, 432, 1485, -157, -1534, -111, 1451, 331, -1248, -475, 958, 523, -643, -488, 357, 395, -147, -280, 27, 165, 3, -62, 39, -38, -142, 130, 296, -202, -491, 216, 693, -138, -857, -53, 918, 329, -834, -625, 595, 846, -250, -918, -117, 809, 402, -555, -541, 231, 513, 60, -363, -248, 163, 298, 5, -229, -94, 86, 86, 76, -7, -218, -112, 313, 230, -359, -322, 354, 365, -311, -352, 241, 272, -166, -133, 104, -49, -80, 237, 93, -399, -138, 496, 192, -519, -234, 470, 250, -379, -246, 273, 232, -183, -230, 120, 248, -92, -288, 91, 336, -113, -380, 144, 406, -179, -414, 206, 404, -223, -385, 225, 358, -219, -329, 209, 288, -205, -233, 204, 151, -211, -38, 218, -108, -227, 269, 237, -418, -256, 511, 279, -511, -302, 392, 302, -166, -262, -128, 165, 416, -17, -626, -161, 698, 329, -619
1589251041.785, RcmScanInfo, 4731, 103, 0, 0, 182, 714, 397281, 175, 409, 350, -40, 21, 32, -11, -26, -1, 21, 7, -20, -9, 18, 4, -16, 3, 9, -14, -1, 20, -10, -23, 19, 19, -30, -14, 36, 10, -39, -13, 34, 21, -22, -31, 2, 32, 17, -23, -35, 0, 39, 26, -34, -48, 19, 53, -5, -42, -6, 16, 10, 12, -12, -37, 16, 48, -29, -49, 45, 41, -61, -30, 65, 17, -56, -6, 31, -7, -3, 17, -23, -25, 35, 24, -35, -20, 25, 10, -16, -5, 10, 7, -11, -19, 12, 34, -9, -47, -5, 45, 23, -28, -45, -2, 58, 32, -61, -53, 47, 52, -27, -32, 5, -1, 6, 29, -7, -41, -7, 25, 22, 13, -36, -65, 37, 107, -29, -126, 13, 112, -1, -72, -3, 19, -5, 23, 15, -45, -23, 40, 16, -20, 2, -4, -27, 14, 45, -9, -49, -11, 35, 32, -13, -49, -8, 53, 12, -51, 0, 43, -25, -37, 47, 27, -59, -13, 55, -11, -41, 38, 23, -64, -11, 74, 2, -69, 3, 48, -13, -24, 23, 6, -33, -5, 33, 13, -25, -23, 8, 20, 6, -2, -11, -33, 0, 73, 16, -113, -31, 146, 30, -180, -16, 217, -6, -264, 19, 310, -14, -347, -12, 357, 46, -338, -73, 292, 73, -236, -45, 184, -2, -149, 45, 125, -67, -102, 55, 59, -21, 9, -19, -101, 40, 193, -33, -264, -5, 285, 49, -252, -82, 172, 82, -70, -52, -33, 6, 120, 27, -196, -31, 269, -3, -354, 52, 447, -89, -532, 82, 571, -27, -534, -60, 409, 133, -223, -152, 32, 86, 87, 49, -80, -215, -74, 344, 336, -388, -632, 320, 864, -161, -957, -38, 869, 206, -619, -286, 259, 241, 128, -79, -466, -168, 690, 430, -777, -641, 731, 730, -598, -667, 438, 457, -321, -163, 288, -122, -347, 289, 454, -266, -539, 37, 528, 335, -386, -741, 131, 1052, 158, -1187, -384, 1127, 460, -934, -366, 700, 141, -526, 117, 459, -317, -500, 390, 597, -338, -692, 206, 739, -66, -729, -26, 674, 45, -603, -9, 532, -51, -474, 99, 425, -121, -392, 111, 377, -79, -390, 28, 421, 36, -451, -111
