Timestamp, RangeNetUI, Version
1589252114.919, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589252114.919, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589252114.919, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589252114.919, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589252114.919, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589252114.919, RnGetTDMASlotmapConfirm, 30, 6, 0
1589252114.919, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589252114.919, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589252114.919, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589252114.919, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589252114.919, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589252114.919, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589252114.935, RcmScanInfo, 25446, 103, 0, 0, 161, 9168, 1470474, 175, 202, 350, -35, -1, 42, 35, -33, -69, 10, 83, 10, -74, -18, 45, 6, -11, 17, -18, -44, 31, 55, -34, -50, 28, 27, -25, -2, 23, -16, -25, 17, 22, -6, -16, -15, 4, 29, 6, -36, -12, 31, 8, -22, -2, 11, -6, -7, 5, 6, 3, -9, -18, 11, 29, -15, -33, 18, 24, -27, -10, 37, -8, -47, 18, 50, -23, -44, 20, 27, -18, -8, 14, -10, -12, 18, 6, -19, 3, 13, -17, -11, 26, 12, -29, -17, 19, 18, -3, -15, -15, 5, 24, 2, -24, -3, 14, -9, -8, 25, 7, -41, -16, 43, 26, -33, -34, 11, 31, 9, -25, -23, 17, 25, -19, -24, 26, 24, -36, -30, 35, 36, -23, -37, 0, 24, 19, -6, -27, -13, 18, 17, -4, -11, -8, 1, 8, -10, -7, 51, 20, -127, -65, 220, 143, -310, -240, 378, 326, -427, -377, 467, 380, -521, -352, 585, 312, -650, -278, 682, 245, -664, -199, 595, 116, -502, 2, 415, -136, -356, 244, 306, -299, -230, 294, 86, -258, 132, 221, -386, -198, 597, 154, -686, -20, 600, -288, -347, 809, -24, -1525, 435, 2343, -830, -3144, 1170, 3813, -1437, -4288, 1599, 4543, -1613, -4585, 1417, 4408, -987, -3996, 359, 3327, 341, -2426, -933, 1380, 1236, -356, -1154, -455, 705, 883, -38, -860, -634, 426, 1099, 263, -1231, -1010, 1008, 1615, -521, -1949, -78, 1957, 618, -1672, -964, 1184, 1038, -625, -845, 126, 457, 198, -6, -295, -366, 177, 534, 63, -460, -297, 191, 397, 137, -304, -361, 44, 353, 268, -89, -491, -347, 508, 775, -299, -1011, -68, 928, 446, -521, -688, -109, 692, 777, -448, -1305, 25, 1563, 450, -1518, -852, 1220, 1082, -785, -1101, 341, 923, -8, -611, -146, 249, 95, 66, 130, -260, -465, 282, 818, -137, -1113, -136, 1290, 457, -1341, -750, 1286, 953, -1174, -1045, 1042, 1035, -916, -961, 788, 849, -644, -721, 466, 572, -264, -402, 60, 208, 104, -11, -205, -163, 233, 282, -208, -333, 154, 315, -101, -250, 51, 155, -1, -50, -69, -68, 160, 199, -264, -347, 347, 497, -382, -626, 341, 697, -232, -690
1589252114.935, RcmScanInfo, 25447, 104, 0, 0, 161, 2174, 1470500, 175, 413, 350, -37, 36, 38, -17, -27, 7, 8, -14, 6, 33, -11, -55, 1, 66, 12, -60, -21, 38, 13, -13, 8, -9, -37, 16, 59, -13, -67, 2, 55, 4, -31, -5, 2, -3, 18, 10, -27, -15, 23, 11, -14, -3, 2, -8, 5, 14, -10, -18, 9, 18, -6, -20, -3, 24, 14, -31, -31, 34, 47, -32, -60, 20, 60, -3, -48, -15, 24, 25, 3, -25, -28, 12, 40, 4, -41, -19, 30, 22, -18, -16, 8, 2, -8, 9, 11, -13, -16, 1, 11, 18, 1, -43, -23, 59, 43, -66, -58, 56, 59, -36, -48, 8, 26, 17, -5, -38, -15, 48, 25, -49, -31, 39, 30, -24, -30, 6, 27, 8, -26, -17, 22, 15, -18, -8, 12, -4, -10, 10, 8, -11, -11, 1, 14, 12, -20, -25, 21, 28, -22, -23, 18, 6, -14, 12, 6, -26, 0, 27, -8, -18, 11, 0, -13, 16, 8, -27, -3, 24, -5, -13, 9, -6, -11, 21, 6, -32, 0, 33, -5, -28, 4, 18, -1, -11, -5, 4, 6, 4, 0, -28, -14, 79, 30, -175, -44, 321, 47, -515, -44, 730, 36, -929, -37, 1061, 50, -1088, -76, 986, 100, -772, -104, 489, 65, -210, 20, 1, -146, 87, 283, -52, -396, -68, 447, 196, -425, -257, 333, 188, -205, 17, 80, -324, -1, 650, -15, -910, -33, 1031, 114, -990, -196, 807, 241, -550, -236, 293, 182, -108, -109, 21, 47, -23, -34, 68, 83, -102, -199, 71, 362, 42, -548, -232, 721, 461, -857, -687, 929, 866, -929, -974, 850, 1000, -705, -956, 510, 854, -300, -721, 106, 574, 33, -436, -102, 319, 93, -238, -28, 193, -69, -185, 156, 203, -210, -240, 207, 280, -147, -318, 36, 338, 109, -339, -270, 313, 421, -270, -545, 223, 626, -200, -665, 225, 672, -314, -672, 454, 685, -614, -728, 737, 790, -775, -844, 696, 848, -517, -778, 285, 627, -77, -426, -40, 227, 21, -91, 128, 54, -371, -123, 643, 264, -889, -426, 1065, 549, -1160, -601, 1177, 567, -1141, -470, 1068, 345, -978, -236, 876, 175, -764, -184, 635
1589252114.997, RcmScanInfo, 15266, 102, 0, 40, 161, 3924, 1470524, 175, 227, 350, 19, -24, -30, 31, 34, -41, -30, 46, 15, -47, 5, 37, -29, -23, 50, 8, -65, -1, 66, 1, -59, -11, 40, 21, -22, -30, 7, 28, -2, -20, 2, 5, -7, 11, 5, -28, 5, 43, -24, -58, 42, 69, -54, -76, 50, 71, -33, -53, 8, 20, 11, 18, -18, -55, 6, 75, 13, -76, -33, 56, 39, -28, -31, -1, 11, 19, 8, -26, -16, 24, 6, -25, 13, 28, -34, -38, 41, 46, -32, -48, 6, 34, 22, -14, -43, -10, 44, 22, -31, -22, 9, 6, 8, 13, -16, -31, 10, 36, 0, -36, -10, 31, 12, -32, -10, 38, 2, -49, 3, 52, -8, -45, 11, 24, -15, 0, 16, -23, -17, 34, 10, -35, -1, 27, -10, -20, 13, 13, -7, -8, -10, -1, 26, 15, -35, -36, 26, 56, -3, -70, -27, 69, 49, -57, -56, 32, 44, -4, -24, -28, 2, 56, 9, -81, -10, 96, 0, -98, 10, 81, -20, -52, 23, 15, -22, 14, 12, -30, 5, 27, -31, -19, 58, 16, -84, -32, 97, 69, -101, -131, 95, 213, -89, -323, 75, 464, -35, -641, -74, 827, 285, -976, -619, 1010, 1042, -863, -1478, 501, 1817, 43, -1963, -673, 1869, 1246, -1571, -1631, 1171, 1737, -813, -1564, 615, 1174, -643, -684, 877, 204, -1243, 184, 1640, -446, -1991, 578, 2252, -600, -2427, 520, 2528, -346, -2569, 82, 2533, 242, -2398, -586, 2139, 887, -1760, -1095, 1295, 1180, -808, -1155, 364, 1058, -15, -946, -229, 854, 382, -795, -485, 741, 567, -654, -649, 494, 720, -251, -760, -55, 743, 369, -665, -633, 538, 793, -402, -832, 293, 756, -244, -604, 255, 413, -307, -216, 354, 15, -361, 198, 308, -446, -218, 727, 137, -1021, -134, 1269, 259, -1403, -529, 1355, 899, -1105, -1286, 677, 1569, -164, -1650, -315, 1471, 628, -1054, -695, 484, 493, 101, -86, -566, -410, 809, 850, -808, -1122, 608, 1166, -318, -1003, 58, 709, 74, -396, -40, 153, -144, -35, 404, 35, -656, -111, 819, 195, -852, -238, 748, 209, -540, -118, 273, -17, -9, 160, -209, -291, 343, 388, -386, -451, 344, 471
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589252115.028, RcmEchoedRangeInfo, 15266, 102, 101, 7286, 55, 40, 2481770
1589252115.044, RcmScanInfo, 14517, 103, 0, 8, 161, 10424, 1470549, 178, 193, 350, -14, 7, -13, -24, 31, 31, -42, -34, 41, 30, -32, -28, 13, 25, 9, -24, -32, 18, 46, -12, -49, 5, 37, -4, -21, 8, 5, -17, -1, 22, 4, -19, -16, 4, 23, 15, -24, -33, 16, 40, -7, -36, 2, 24, -5, -15, 10, 13, -12, -20, 1, 26, 18, -29, -40, 21, 52, -10, -51, -3, 34, 8, -13, -9, -6, 7, 15, -12, -17, 21, 17, -33, -20, 37, 23, -32, -25, 16, 18, -3, -7, -3, -6, -5, 7, 18, 2, -30, -19, 29, 30, -20, -31, 8, 16, -7, 0, 17, -11, -36, 5, 46, 10, -43, -23, 24, 20, -2, -3, -10, -21, 2, 31, 17, -21, -35, -8, 35, 37, -21, -50, 0, 35, 7, -8, 5, -15, -32, 14, 50, 7, -44, -35, 9, 39, 38, -8, -74, -56, 79, 128, -62, -189, 47, 227, -69, -257, 138, 298, -246, -366, 354, 444, -434, -505, 470, 509, -481, -443, 499, 320, -550, -183, 626, 68, -697, 6, 714, -61, -653, 123, 514, -215, -332, 323, 137, -408, 46, 417, -224, -330, 397, 151, -553, 83, 633, -357, -569, 683, 306, -1122, 139, 1734, -669, -2538, 1118, 3459, -1327, -4342, 1201, 4982, -757, -5213, 111, 4953, 559, -4246, -1093, 3227, 1382, -2085, -1400, 996, 1170, -100, -753, -514, 216, 789, 352, -714, -852, 315, 1163, 311, -1190, -1011, 885, 1591, -306, -1882, -401, 1796, 1029, -1370, -1395, 751, 1399, -146, -1074, -265, 560, 387, -50, -250, -293, -30, 388, 294, -264, -420, 28, 356, 177, -140, -242, -137, 115, 354, 171, -425, -528, 309, 830, -40, -967, -301, 865, 593, -525, -729, 12, 637, 547, -317, -1019, -165, 1287, 684, -1304, -1109, 1089, 1328, -736, -1301, 358, 1054, -69, -680, -64, 291, 23, 0, 158, -129, -420, 70, 693, 149, -924, -475, 1072, 833, -1126, -1160, 1085, 1398, -970, -1520, 801, 1516, -611, -1405, 417, 1213, -240, -977, 82, 722, 51, -472, -163, 233, 248, -18, -304, -169, 320, 309, -297, -387, 233, 384, -141, -300, 32, 142, 71, 59, -156, -267, 208, 433, -225, -528, 207, 527, -169, -442, 121
1589252115.060, RcmEchoedRangeInfo, 14517, 103, 101, 9828, 55, 8, 2260036
1589252115.075, RcmScanInfo, 14584, 104, 0, 40, 171, 1630, 1470575, 175, 336, 350, -10, -4, -1, -18, 3, 40, 4, -52, -17, 43, 25, -18, -21, -16, -1, 38, 30, -43, -56, 26, 61, -2, -44, -15, 10, 11, 22, 13, -42, -49, 40, 78, -22, -91, -1, 82, 14, -58, -15, 28, 2, -3, 15, -14, -30, 20, 36, -19, -34, 9, 22, 1, -6, -14, -14, 20, 31, -18, -42, 4, 39, 14, -24, -31, -5, 35, 32, -27, -49, 8, 45, 8, -26, -14, -3, 2, 24, 18, -32, -38, 21, 44, -4, -35, -11, 11, 14, 14, -8, -35, -5, 44, 14, -48, -20, 47, 17, -49, -15, 50, 13, -49, -13, 41, 10, -29, -3, 14, -11, -5, 23, 0, -32, -2, 32, 2, -28, -2, 20, -2, -18, 5, 18, -8, -24, 7, 27, -7, -31, 7, 31, -11, -35, 10, 37, -3, -39, -15, 33, 36, -20, -54, 1, 55, 13, -40, -17, 9, 2, 21, 22, -42, -45, 44, 52, -34, -39, 19, 9, -11, 22, 11, -45, -19, 48, 24, -40, -25, 28, 18, -26, -13, 34, 10, -51, -15, 61, 22, -62, -31, 48, 40, -33, -60, 26, 100, -43, -176, 86, 286, -157, -428, 242, 577, -325, -711, 379, 797, -386, -816, 333, 748, -231, -598, 108, 385, -13, -155, -13, -38, -56, 140, 198, -130, -366, 23, 484, 113, -499, -194, 387, 140, -187, 76, -39, -422, 209, 803, -279, -1112, 240, 1257, -132, -1207, 5, 991, 88, -687, -129, 381, 121, -146, -92, 10, 66, 26, -68, 6, 108, -77, -198, 149, 338, -200, -530, 202, 752, -146, -972, 27, 1140, 134, -1215, -308, 1170, 452, -1018, -542, 796, 562, -561, -529, 357, 461, -218, -386, 144, 313, -126, -247, 143, 184, -183, -132, 228, 103, -268, -118, 278, 184, -242, -293, 143, 411, 10, -504, -191, 539, 356, -520, -468, 471, 501, -438, -467, 459, 393, -553, -322, 696, 283, -848, -291, 951, 329, -966, -376, 875, 402, -701, -394, 482, 347, -276, -271, 130, 178, -88, -84, 161, -3, -345, 68, 606, -110, -896, 121, 1153, -108, -1330, 83, 1391, -67, -1341, 72, 1204, -107, -1034, 154, 874
1589252115.075, RcmEchoedRangeInfo, 14584, 104, 101, 10609, 56, 40, 2269754
1589252115.106, RcmScanInfo, 25448, 102, 0, 0, 163, 3890, 1470604, 175, 231, 350, -31, -28, 42, 23, -49, -10, 47, -8, -41, 20, 25, -26, -3, 21, -28, -15, 55, 7, -74, -5, 76, 5, -62, -5, 36, -1, -10, 10, -9, -22, 13, 30, -6, -33, -7, 28, 16, -21, -19, 13, 11, -10, -1, 10, -10, -13, 15, 11, -16, -6, 12, -8, -12, 22, 13, -33, -19, 35, 20, -28, -17, 12, 1, 3, 19, -16, -40, 19, 51, -19, -50, 17, 33, -21, -11, 27, -9, -36, 16, 38, -11, -31, -4, 13, 19, 6, -30, -21, 31, 23, -30, -15, 27, 0, -29, 8, 31, -8, -33, -2, 25, 10, -13, -11, -3, -4, 9, 29, -5, -56, -14, 67, 36, -58, -55, 26, 58, 13, -47, -47, 24, 58, -5, -48, -5, 16, 1, 18, 12, -47, -27, 54, 35, -43, -36, 13, 29, 22, -23, -54, 21, 73, -28, -79, 39, 67, -50, -47, 52, 22, -44, -3, 23, -8, 2, 9, -26, -5, 37, -4, -34, 10, 16, -13, 5, 11, -23, -7, 28, 0, -22, 2, 11, 1, -10, -18, 28, 50, -74, -108, 136, 194, -201, -320, 235, 483, -210, -685, 92, 903, 136, -1103, -475, 1223, 891, -1201, -1329, 982, 1701, -558, -1926, -26, 1945, 658, -1756, -1198, 1416, 1508, -1044, -1509, 763, 1200, -680, -670, 824, 52, -1159, 507, 1580, -911, -1980, 1114, 2269, -1138, -2424, 1024, 2462, -822, -2436, 559, 2376, -253, -2291, -88, 2150, 433, -1920, -743, 1581, 968, -1163, -1082, 718, 1083, -323, -1009, 24, 907, 162, -821, -268, 760, 340, -703, -428, 606, 543, -434, -672, 177, 768, 130, -798, -427, 742, 640, -621, -721, 475, 651, -357, -464, 294, 206, -290, 62, 307, -310, -304, 531, 244, -749, -136, 985, 25, -1245, 10, 1491, 98, -1657, -381, 1662, 799, -1459, -1254, 1047, 1604, -506, -1730, -39, 1561, 442, -1123, -601, 517, 479, 100, -132, -584, -325, 831, 744, -826, -1013, 622, 1068, -331, -926, 66, 651, 76, -340, -58, 77, -109, 82, 362, -129, -623, 85, 810, 1, -872, -84, 789, 124, -587, -108, 311, 36, -31, 69, -201, -185, 341, 284, -384, -351, 342, 372
