Timestamp, RangeNetUI, Version
1589252154.053, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589252154.053, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589252154.053, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589252154.053, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589252154.053, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589252154.053, RnGetTDMASlotmapConfirm, 30, 6, 0
1589252154.053, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589252154.053, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589252154.053, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589252154.053, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589252154.053, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589252154.053, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589252154.069, RcmScanInfo, 14768, 103, 0, 16, 161, 566, 1509555, 175, 271, 350, 9, -10, -9, 8, 10, -5, -16, -4, 19, 10, -21, -15, 15, 11, -7, -1, -4, -16, 9, 30, -11, -40, 5, 38, 1, -30, -9, 14, 13, -1, -18, -11, 20, 16, -22, -19, 20, 15, -15, -9, 4, -3, 9, 17, -21, -33, 26, 42, -26, -43, 19, 30, -13, -12, 7, -9, -5, 22, 0, -29, 6, 26, -20, -24, 34, 23, -46, -29, 47, 36, -40, -42, 23, 39, -9, -31, -2, 17, 2, -4, 2, -6, -10, 9, 13, -11, -14, 8, 10, -4, -6, -5, 0, 14, 6, -24, -16, 25, 26, -18, -35, -2, 33, 24, -22, -41, 2, 41, 15, -26, -25, -1, 19, 24, -6, -35, -9, 26, 12, -8, -3, -12, -17, 19, 32, -15, -37, 0, 25, 13, -6, -18, -11, 12, 12, -4, 3, -3, -30, 1, 50, 1, -57, 0, 45, -13, -25, 33, 5, -55, 2, 61, -1, -50, -7, 21, 10, 10, -6, -31, -4, 29, 10, -9, -10, -20, 0, 39, 8, -41, -8, 21, -7, 6, 30, -33, -54, 47, 62, -51, -51, 42, 19, -31, 17, 16, -49, 0, 62, -23, -56, 47, 32, -72, 3, 87, -48, -95, 94, 94, -139, -96, 170, 105, -182, -130, 162, 164, -116, -205, 52, 243, 7, -284, -47, 329, 52, -390, -31, 467, -4, -558, 25, 643, -16, -705, -40, 724, 135, -695, -261, 617, 391, -511, -501, 394, 560, -298, -548, 244, 454, -252, -290, 319, 77, -428, 148, 525, -367, -554, 577, 453, -814, -201, 1123, -185, -1553, 625, 2109, -1017, -2749, 1252, 3367, -1272, -3837, 1076, 4033, -734, -3891, 354, 3410, -56, -2673, -75, 1802, -1, -944, 266, 221, -668, 279, 1124, -525, -1555, 526, 1877, -341, -2040, 49, 2009, 245, -1800, -452, 1460, 495, -1080, -351, 757, 39, -580, 368, 594, -785, -796, 1117, 1120, -1308, -1476, 1332, 1763, -1208, -1905, 974, 1866, -685, -1661, 383, 1340, -102, -984, -147, 667, 358, -453, -544, 361, 707, -378, -847, 448, 944, -510, -977, 510, 914, -433, -749, 296, 495, -156, -211, 64, -36, -57, 167, 126, -144, -230, -30, 302
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589252154.084, RcmEchoedRangeInfo, 14768, 103, 101, 8493, 129, 16, 2299041
1589252154.084, RcmScanInfo, 14835, 104, 0, 40, 181, 2050, 1509581, 175, 335, 350, 10, 10, -26, -23, 37, 29, -43, -29, 40, 19, -33, -5, 23, -11, -15, 20, 10, -23, -9, 15, 9, -3, -8, -11, 3, 17, 6, -16, -18, 5, 29, 6, -39, -17, 43, 19, -45, -15, 41, 2, -37, 9, 28, -18, -20, 18, 11, -14, -6, 3, 3, 8, -6, -18, 12, 20, -21, -16, 27, 3, -33, 11, 36, -26, -38, 31, 37, -28, -33, 12, 20, 8, -3, -26, -21, 33, 40, -30, -53, 17, 51, -5, -39, -2, 18, -3, 2, 14, -19, -30, 27, 38, -33, -38, 35, 27, -40, -11, 41, -8, -42, 22, 37, -32, -30, 33, 19, -31, -13, 21, 8, -11, -8, -1, 8, 8, -12, -12, 14, 11, -18, -12, 17, 16, -14, -28, 1, 39, 15, -48, -35, 42, 44, -25, -40, -2, 15, 24, 18, -35, -51, 29, 65, -13, -59, -5, 33, 14, -6, -15, -12, 9, 11, -11, 3, 18, -21, -30, 27, 33, -21, -20, 4, -16, 8, 59, -9, -95, -4, 103, 19, -83, -25, 40, 11, 0, 13, -21, -36, 7, 36, 36, -6, -96, -54, 157, 127, -212, -196, 262, 240, -321, -257, 395, 246, -496, -221, 616, 190, -748, -168, 873, 161, -973, -181, 1025, 229, -1009, -306, 904, 399, -711, -491, 436, 553, -118, -567, -198, 517, 455, -410, -610, 261, 635, -97, -535, -57, 332, 174, -73, -239, -194, 239, 411, -180, -541, 73, 557, 48, -469, -152, 307, 201, -133, -184, 6, 111, 22, -28, 58, -14, -214, -41, 374, 209, -462, -476, 412, 784, -213, -1064, -102, 1247, 451, -1297, -744, 1211, 904, -1027, -901, 791, 752, -560, -521, 363, 281, -212, -107, 88, 31, 33, -51, -182, 120, 365, -178, -572, 165, 759, -58, -881, -128, 887, 334, -758, -490, 502, 529, -167, -427, -183, 202, 478, 75, -673, -322, 745, 451, -712, -418, 607, 214, -488, 118, 399, -514, -384, 894, 464, -1198, -646, 1380, 911, -1432, -1232, 1362, 1560, -1203, -1856, 984, 2073, -739, -2188, 484, 2186, -237, -2076, 3, 1873, 201, -1609, -362, 1312, 453, -1021, -459, 762, 371, -564, -208
1589252154.084, RcmEchoedRangeInfo, 14835, 104, 101, 10496, 129, 16, 2308759
1589252154.100, RcmScanInfo, 26201, 102, 0, 0, 161, 8972, 1509609, 176, 193, 350, -19, -23, 27, 27, -34, -20, 40, 1, -48, 19, 55, -35, -59, 36, 50, -28, -34, 12, 11, 3, 5, -19, -10, 31, 0, -46, 17, 58, -35, -66, 43, 63, -42, -51, 32, 28, -22, -7, 13, -9, -11, 11, 9, -4, -10, -10, 10, 21, -13, -29, 16, 29, -21, -26, 20, 19, -14, -11, 2, 0, 9, 9, -15, -14, 11, 5, -2, 13, -8, -40, 9, 59, -4, -64, -6, 46, 7, -15, 0, -21, -18, 44, 30, -51, -32, 43, 12, -33, 19, 25, -53, -27, 70, 29, -68, -28, 48, 18, -24, -6, 1, -3, 14, -2, -28, 12, 41, -22, -58, 15, 68, 10, -64, -47, 37, 78, 1, -88, -40, 69, 59, -32, -53, -8, 23, 30, 10, -33, -33, 20, 34, -6, -23, -2, 9, -1, -9, 3, 18, 0, -33, -12, 37, 24, -29, -31, 10, 23, 6, -11, -12, 1, 6, -5, 2, 18, -6, -32, -1, 28, 6, -8, -1, -24, -22, 43, 52, -40, -73, 9, 63, 27, -27, -50, -20, 42, 41, -12, -10, -24, -91, 48, 256, -65, -486, 99, 789, -184, -1205, 321, 1766, -466, -2480, 521, 3277, -376, -4012, -50, 4476, 744, -4487, -1602, 3939, 2437, -2884, -3059, 1510, 3332, -110, -3232, -1022, 2841, 1674, -2321, -1786, 1838, 1448, -1516, -868, 1387, 286, -1404, 88, 1464, -153, -1460, -87, 1317, 518, -1029, -986, 644, 1336, -260, -1481, -35, 1409, 179, -1191, -179, 929, 94, -722, -18, 617, 27, -603, -158, 621, 380, -604, -625, 501, 801, -312, -855, 64, 769, 185, -580, -392, 340, 515, -104, -540, -99, 450, 252, -248, -352, -56, 389, 418, -357, -775, 256, 1043, -113, -1162, -26, 1105, 105, -911, -95, 652, 0, -419, 126, 267, -216, -206, 210, 192, -96, -168, -96, 82, 294, 76, -430, -287, 452, 508, -352, -705, 145, 855, 124, -959, -414, 1021, 674, -1052, -862, 1056, 935, -1042, -871, 1019, 671, -1001, -376, 989, 44, -977, 254, 937, -476, -851, 613, 713, -692, -557, 747, 431, -802, -392, 841, 455, -836, -596, 751, 741, -583, -813, 362, 759, -150, -585, -2
1589252154.100, RcmScanInfo, 26202, 103, 0, 0, 180, 472, 1509634, 175, 274, 350, -13, -21, 15, 30, -16, -48, 4, 65, 20, -74, -55, 65, 82, -41, -92, 8, 74, 16, -35, -22, -12, 4, 43, 24, -50, -48, 29, 49, 2, -29, -29, -7, 38, 40, -32, -58, 17, 52, -10, -34, 14, 14, -30, -5, 43, 5, -46, -14, 31, 17, -8, -14, -16, 2, 28, 6, -30, -6, 24, -5, -22, 18, 27, -25, -40, 16, 51, 4, -54, -30, 43, 47, -28, -53, 11, 44, -4, -34, 3, 28, -8, -34, 7, 45, -1, -57, -12, 57, 20, -48, -21, 29, 11, -13, 2, 0, -13, 5, 11, -8, 0, 11, -19, -19, 31, 25, -36, -29, 29, 23, -21, -11, 14, -3, -17, 10, 25, -9, -35, -4, 37, 19, -31, -33, 17, 37, -1, -34, -15, 24, 23, -14, -29, 3, 29, 3, -31, -11, 30, 16, -30, -22, 27, 25, -24, -27, 17, 25, -8, -22, -4, 15, 15, -7, -26, -4, 28, 13, -22, -19, 5, 15, 12, -3, -24, -17, 18, 32, 3, -36, -34, 20, 58, 8, -65, -39, 46, 54, -11, -44, -24, 7, 37, 42, -23, -86, -18, 106, 63, -100, -93, 74, 89, -44, -55, 17, -1, -1, 58, -16, -106, 39, 137, -76, -161, 113, 180, -137, -201, 131, 219, -95, -232, 37, 236, 13, -243, -37, 265, 22, -320, 18, 406, -57, -516, 62, 618, -16, -688, -86, 701, 220, -659, -359, 574, 467, -476, -527, 389, 524, -335, -463, 318, 350, -339, -202, 381, 28, -429, 159, 450, -359, -418, 579, 294, -844, -65, 1178, -271, -1606, 669, 2125, -1065, -2700, 1369, 3252, -1511, -3680, 1447, 3878, -1196, -3774, 823, 3345, -440, -2643, 158, 1771, -74, -877, 224, 100, -589, 443, 1083, -702, -1593, 682, 1989, -457, -2184, 128, 2131, 185, -1859, -391, 1444, 426, -1004, -284, 649, -6, -469, 379, 497, -763, -716, 1086, 1053, -1300, -1416, 1375, 1705, -1314, -1849, 1134, 1814, -876, -1617, 576, 1310, -276, -973, -3, 680, 246, -487, -456, 405, 634, -413, -781, 455, 881, -477, -916, 436, 860, -329, -712, 181, 486, -42, -235, -44, 19, 50, 93, 10, -66
1589252154.100, RcmScanInfo, 26203, 104, 0, 0, 167, 1726, 1509660, 175, 307, 350, -6, 10, 25, 19, -32, -40, 22, 40, -7, -24, -6, -1, 11, 18, -13, -20, 14, 4, -19, 17, 24, -36, -26, 42, 15, -39, 6, 30, -33, -25, 49, 22, -50, -22, 29, 16, 1, -6, -30, -12, 40, 26, -32, -35, 6, 35, 21, -32, -44, 28, 53, -33, -51, 41, 39, -52, -27, 57, 14, -55, -5, 44, -3, -29, 7, 12, -9, 2, 6, -17, -5, 30, 5, -43, -10, 49, 16, -49, -19, 38, 12, -22, 3, 6, -23, 2, 37, -4, -39, 1, 23, -2, 1, 8, -23, -22, 30, 32, -21, -35, -2, 24, 23, -7, -35, -10, 30, 13, -18, -4, 5, -17, -8, 33, 23, -39, -50, 24, 72, 0, -84, -28, 76, 44, -56, -44, 30, 30, -9, -12, -5, -4, 9, 8, -12, -8, 13, 5, -17, -9, 17, 17, -15, -30, 7, 38, 2, -41, -12, 33, 16, -19, -16, 3, 9, 7, -1, -13, -9, 10, 16, -6, -23, 1, 26, -3, -28, 8, 26, -18, -22, 25, 14, -27, -7, 16, -2, 3, 9, -30, -16, 56, 20, -78, -23, 93, 22, -111, -24, 138, 27, -190, -37, 268, 50, -373, -64, 489, 64, -604, -44, 701, -4, -776, 68, 826, -131, -856, 160, 863, -131, -843, 27, 780, 141, -665, -345, 486, 533, -257, -659, -1, 682, 243, -596, -426, 415, 509, -185, -474, -43, 325, 213, -99, -294, -157, 274, 377, -176, -518, 39, 548, 86, -478, -160, 340, 160, -194, -96, 92, 0, -74, 73, 140, -75, -265, -30, 387, 245, -449, -545, 400, 870, -234, -1156, -27, 1341, 318, -1391, -568, 1300, 712, -1101, -721, 839, 602, -574, -407, 342, 201, -165, -51, 30, -9, 88, -24, -220, 109, 379, -195, -562, 227, 735, -180, -856, 55, 876, 109, -771, -261, 532, 350, -192, -348, -200, 254, 571, -103, -859, -58, 1009, 167, -1004, -180, 853, 68, -608, 164, 337, -489, -123, 855, 28, -1210, -97, 1495, 326, -1676, -681, 1728, 1093, -1657, -1488, 1475, 1794, -1218, -1968, 913, 1991, -599, -1885, 299, 1684, -39, -1438, -165, 1186, 299, -961, -356
1589252154.194, RcmScanInfo, 15518, 102, 0, 8, 164, 8734, 1509684, 175, 199, 350, 2, -12, 7, 0, -15, 4, 10, -3, 9, 0, -40, -5, 69, 15, -84, -31, 73, 37, -42, -30, 2, 7, 28, 21, -39, -43, 27, 44, -7, -26, -10, -5, 11, 32, 1, -46, -25, 41, 44, -24, -54, 0, 50, 17, -37, -29, 18, 30, 0, -27, -16, 19, 25, -10, -27, 0, 18, 6, -2, -7, -17, -1, 29, 13, -32, -26, 21, 32, -4, -31, -12, 21, 18, -13, -15, 9, 5, -14, 1, 20, -2, -25, -7, 19, 18, -7, -29, -10, 34, 22, -38, -30, 39, 31, -42, -32, 41, 32, -36, -34, 22, 30, -6, -22, -10, 7, 17, 5, -16, -12, 9, 7, -6, 2, 9, -14, -21, 17, 30, -13, -34, 2, 24, 6, -7, -12, -14, 14, 30, -21, -42, 30, 49, -43, -55, 50, 54, -49, -45, 36, 20, -25, 14, 22, -48, -35, 63, 54, -55, -70, 24, 67, 9, -45, -29, 13, 23, 8, 0, -9, -23, -11, 24, 31, -4, -37, -28, 17, 45, 12, -36, -33, -1, 20, 40, 16, -66, -54, 73, 46, -94, 36, 175, -203, -370, 430, 705, -683, -1180, 920, 1760, -1112, -2403, 1222, 3055, -1206, -3660, 998, 4131, -541, -4368, -182, 4256, 1098, -3729, -2054, 2811, 2835, -1653, -3257, 498, 3226, 382, -2805, -801, 2171, 722, -1559, -290, 1151, -241, -1018, 602, 1094, -629, -1241, 306, 1311, 233, -1231, -792, 1016, 1189, -750, -1343, 524, 1271, -393, -1071, 347, 854, -336, -709, 294, 659, -189, -692, 19, 755, 181, -803, -371, 789, 514, -692, -598, 503, 614, -242, -568, -55, 458, 325, -297, -504, 96, 533, 114, -396, -300, 107, 427, 267, -478, -645, 452, 937, -375, -1083, 281, 1058, -215, -888, 200, 629, -246, -365, 323, 164, -386, -71, 375, 76, -258, -136, 32, 174, 253, -130, -516, -30, 665, 288, -647, -594, 452, 880, -138, -1098, -206, 1223, 480, -1271, -617, 1266, 587, -1240, -416, 1202, 149, -1154, 149, 1080, -427, -973, 644, 826, -790, -649, 868, 454, -907, -273, 931, 137, -965, -84, 1000, 134, -1008, -286, 941, 497, -763, -700, 470, 816, -111, -796, -235
1589252154.209, RcmEchoedRangeInfo, 15518, 102, 101, 7166, 55, 8, 2520930
