Timestamp, RangeNetUI, Version
1589252665.105, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589252665.105, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589252665.105, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589252665.105, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589252665.105, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589252665.105, RnGetTDMASlotmapConfirm, 30, 6, 0
1589252665.105, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589252665.105, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589252665.105, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589252665.105, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589252665.105, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589252665.105, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589252665.105, RcmScanInfo, 36064, 103, 0, 0, 167, 992, 2020590, 175, 266, 350, -12, -12, 20, 0, -29, 10, 32, -18, -33, 18, 28, -14, -23, 8, 19, -4, -22, 2, 28, -5, -36, 10, 40, -19, -40, 27, 33, -35, -25, 38, 18, -35, -18, 22, 23, -3, -34, -21, 41, 42, -47, -57, 44, 59, -39, -52, 29, 36, -22, -22, 12, 9, -4, -2, -8, -3, 18, 7, -29, -12, 32, 14, -30, -13, 21, 2, -13, 13, 9, -32, -15, 41, 26, -40, -39, 24, 44, -4, -41, -16, 27, 24, -12, -24, -3, 15, 13, -8, -23, 2, 32, -1, -45, -3, 54, 11, -54, -25, 38, 36, -11, -41, -20, 33, 39, -22, -42, 12, 25, -15, -4, 28, -10, -47, 5, 55, 13, -45, -36, 16, 43, 17, -33, -43, 4, 46, 24, -31, -42, 8, 37, 5, -21, -2, 1, -17, 5, 36, 3, -45, -21, 34, 35, -13, -40, -11, 29, 21, -14, -18, -2, 2, 11, 11, -18, -19, 23, 16, -30, -8, 32, -2, -27, 11, 9, -24, 13, 39, -35, -57, 40, 66, -31, -62, 11, 40, 5, -12, -9, -13, -4, 19, 22, -5, -43, -27, 62, 65, -91, -108, 140, 159, -219, -233, 313, 326, -398, -428, 438, 496, -419, -493, 343, 388, -247, -197, 168, -33, -140, 225, 164, -315, -217, 267, 259, -100, -257, -129, 195, 338, -83, -462, -60, 458, 202, -331, -325, 114, 409, 132, -448, -350, 433, 487, -371, -525, 271, 474, -164, -390, 74, 340, -27, -396, 20, 584, -37, -876, 44, 1175, -18, -1356, -53, 1291, 155, -912, -266, 226, 359, 672, -424, -1636, 451, 2496, -443, -3110, 393, 3378, -301, -3275, 170, 2839, -28, -2179, -85, 1443, 122, -795, -60, 365, -91, -215, 280, 307, -445, -525, 531, 706, -532, -719, 473, 502, -408, -104, 369, -355, -357, 723, 330, -896, -240, 839, 54, -613, 209, 317, -492, -65, 708, -74, -799, 77, 742, 27, -576, -190, 370, 362, -207, -510, 144, 616, -205, -685, 371, 726, -603, -760, 840, 801, -1031, -861, 1129, 931, -1118, -994, 1002, 1016, -814, -977, 596, 865, -389, -699, 210, 502, -61, -306, -80, 129
1589252665.105, RcmScanInfo, 36065, 104, 0, 0, 162, 2478, 2020616, 175, 211, 350, 17, -8, -6, 5, 7, -4, -21, 0, 38, 1, -52, 2, 53, -14, -45, 27, 29, -38, -15, 35, 0, -17, 11, -15, -23, 44, 31, -61, -37, 55, 34, -31, -25, -6, 8, 36, 5, -55, -12, 54, 7, -41, 1, 20, -9, -2, 6, -13, 6, 22, -27, -31, 42, 35, -49, -38, 40, 35, -23, -29, 3, 19, 8, -13, -9, 13, -1, -21, 11, 31, -21, -42, 21, 45, -18, -43, 10, 34, -5, -25, 1, 16, -3, -11, 6, 4, -11, 1, 15, -8, -22, 12, 26, -13, -30, 6, 31, 6, -30, -22, 26, 34, -24, -43, 22, 42, -24, -37, 25, 25, -28, -13, 26, -2, -27, 12, 27, -17, -32, 9, 35, 7, -38, -33, 31, 57, -16, -74, -8, 72, 30, -56, -45, 26, 43, 2, -30, -24, 8, 29, 12, -25, -26, 13, 28, -5, -26, 1, 19, -6, -17, 10, 16, -14, -18, 11, 15, -6, -12, -3, 6, 10, -4, -18, 2, 22, -3, -27, 0, 28, 6, -31, -22, 38, 42, -61, -68, 107, 96, -181, -133, 272, 179, -362, -240, 415, 309, -405, -383, 312, 451, -147, -515, -64, 579, 272, -658, -435, 759, 515, -888, -505, 1027, 410, -1153, -263, 1231, 98, -1240, 41, 1167, -123, -1025, 125, 834, -46, -627, -97, 427, 264, -264, -408, 153, 481, -116, -457, 160, 334, -297, -148, 511, -50, -776, 196, 1040, -250, -1244, 195, 1325, -56, -1247, -117, 1003, 257, -634, -313, 210, 258, 173, -113, -429, -71, 504, 214, -401, -249, 170, 135, 90, 110, -284, -427, 339, 719, -239, -894, 20, 886, 235, -685, -446, 326, 548, 114, -530, -555, 419, 915, -279, -1147, 168, 1219, -138, -1129, 202, 894, -345, -554, 520, 163, -668, 205, 726, -488, -649, 636, 422, -639, -77, 518, -317, -327, 658, 116, -855, 66, 842, -204, -620, 297, 241, -363, 192, 414, -575, -467, 822, 522, -895, -585, 798, 650, -575, -712, 284, 754, 4, -759, -232, 709, 348, -608, -328, 473, 173, -345, 76, 251, -358, -208, 595, 190, -735, -158, 755, 65, -685, 96, 571, -298
1589252665.121, RcmScanInfo, 18806, 102, 0, 40, 161, 1236, 2020640, 175, 268, 350, 16, 22, -20, -29, 10, 24, 2, -15, -12, 2, 12, 5, -7, -9, -5, 7, 14, -7, -22, 7, 22, -9, -18, 9, 5, -8, 11, 2, -28, 2, 38, -7, -37, 8, 19, -13, 7, 18, -36, -30, 56, 40, -62, -48, 52, 45, -35, -34, 18, 17, -12, -5, 15, 0, -24, -7, 27, 18, -24, -30, 9, 33, 6, -31, -20, 22, 22, -18, -15, 20, 1, -31, 11, 42, -19, -51, 18, 49, -15, -38, 8, 17, -5, 2, 3, -19, -6, 25, 8, -24, -12, 13, 12, 0, -13, -16, 10, 28, -9, -37, 7, 40, -9, -43, 11, 41, -15, -41, 15, 39, -14, -36, 9, 28, -6, -20, 2, 11, -5, -7, 9, 8, -15, -15, 15, 23, -10, -27, 0, 22, 8, -12, -13, -4, 7, 15, 3, -19, -18, 14, 28, -5, -34, -5, 32, 9, -29, -9, 22, 3, -17, 2, 10, -10, -5, 15, -2, -23, 2, 29, 1, -34, -11, 32, 20, -27, -27, 17, 24, -12, -16, 11, 2, -19, 6, 30, -10, -41, 8, 40, -8, -27, 17, -3, -42, 46, 83, -105, -139, 175, 200, -259, -262, 345, 310, -428, -335, 492, 318, -532, -250, 545, 124, -546, 45, 548, -229, -564, 382, 592, -466, -619, 450, 618, -339, -572, 152, 472, 65, -335, -271, 186, 430, -59, -532, -26, 576, 58, -580, -52, 555, 25, -519, -7, 475, 13, -434, -57, 391, 137, -348, -255, 294, 396, -224, -551, 127, 705, -9, -852, -124, 984, 248, -1108, -345, 1225, 392, -1344, -383, 1460, 315, -1563, -206, 1630, 66, -1647, 83, 1598, -231, -1491, 361, 1338, -466, -1169, 533, 1005, -561, -870, 546, 771, -494, -710, 407, 678, -295, -665, 162, 654, -19, -636, -126, 596, 248, -534, -328, 452, 336, -366, -259, 292, 92, -251, 140, 248, -402, -283, 642, 332, -819, -373, 901, 374, -886, -323, 786, 218, -635, -86, 462, -46, -298, 140, 151, -178, -27, 155, -81, -97, 169, 36, -231, -9, 246, 29, -202, -95, 90, 171, 67, -221, -232, 208, 346, -124, -367, -16, 267, 169, -65, -288
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589252665.137, RcmEchoedRangeInfo, 18806, 102, 101, 8429, 56, 40, 3031730
1589252665.137, RcmScanInfo, 18057, 103, 0, 16, 161, 946, 2020665, 175, 270, 350, -26, 43, 21, -25, -20, -4, 21, 29, -26, -49, 29, 52, -32, -44, 29, 23, -24, 0, 14, -23, -7, 34, 0, -37, 1, 25, 0, -8, -1, -13, -3, 25, 9, -30, -20, 22, 28, -11, -33, -1, 31, 5, -28, -4, 23, -2, -21, 1, 17, 4, -11, -18, -2, 30, 18, -36, -34, 29, 40, -15, -37, -3, 23, 14, -10, -19, 1, 17, -5, -17, 14, 19, -23, -27, 20, 30, -8, -24, -10, 2, 20, 25, -18, -49, -1, 57, 24, -46, -41, 20, 39, 5, -24, -20, -1, 17, 20, -3, -30, -15, 28, 23, -25, -23, 26, 15, -36, -11, 46, 11, -52, -17, 43, 19, -26, -14, 6, 0, 4, 14, -1, -21, -13, 15, 26, -4, -32, -6, 27, 1, -18, 19, 11, -48, -16, 67, 25, -67, -32, 41, 23, -3, 0, -37, -33, 61, 58, -67, -66, 58, 50, -48, -21, 38, -9, -34, 21, 23, -15, -2, -7, -32, 27, 69, -38, -96, 33, 97, -20, -72, 7, 27, -6, 17, 14, -48, -30, 51, 40, -33, -43, 2, 32, 21, -18, -27, 5, 6, -2, 36, 0, -95, 5, 158, -31, -225, 81, 290, -159, -356, 245, 417, -319, -463, 355, 473, -342, -432, 283, 328, -203, -176, 133, 4, -103, 134, 119, -196, -169, 151, 216, -12, -225, -182, 167, 358, -47, -455, -113, 427, 266, -278, -376, 41, 415, 214, -384, -427, 302, 547, -201, -565, 109, 504, -51, -419, 27, 371, -37, -417, 59, 574, -71, -822, 48, 1082, 22, -1252, -143, 1213, 291, -886, -435, 249, 529, 631, -546, -1619, 467, 2532, -312, -3196, 111, 3482, 83, -3358, -231, 2875, 295, -2175, -268, 1428, 159, -806, 2, 420, -178, -306, 326, 403, -422, -592, 454, 728, -443, -702, 414, 471, -401, -87, 409, -341, -424, 679, 398, -831, -292, 770, 83, -551, 199, 271, -494, -44, 715, -64, -803, 34, 740, 97, -571, -275, 369, 445, -223, -583, 183, 682, -260, -757, 417, 819, -602, -879, 758, 938, -856, -997, 879, 1049, -840, -1088, 749, 1097, -626, -1061, 484, 962, -338, -799
1589252665.137, RcmEchoedRangeInfo, 18057, 103, 101, 8283, 129, 16, 2810152
1589252665.152, RcmScanInfo, 18124, 104, 0, 40, 166, 2382, 2020691, 175, 211, 350, -2, -17, -2, 18, -1, -14, 10, 8, -27, -9, 39, 13, -39, -18, 21, 14, 5, -1, -30, -20, 37, 34, -23, -32, -9, 5, 39, 36, -57, -77, 51, 94, -28, -82, -3, 40, 24, 12, -31, -56, 24, 73, -15, -65, 8, 39, -11, -14, 17, 0, -23, -5, 20, 18, -13, -34, 4, 41, -5, -41, 13, 32, -29, -22, 41, 12, -47, -6, 41, 0, -31, 1, 19, -1, -14, -6, 13, 15, -14, -24, 10, 23, -2, -13, -10, -8, 17, 27, -17, -37, 7, 28, 5, -6, -15, -23, 17, 40, -13, -40, 4, 19, 1, 10, -4, -37, 2, 48, -1, -43, 1, 23, -3, -2, -1, -15, 11, 19, -30, -16, 49, 7, -63, 0, 61, -7, -47, 9, 25, -9, -9, 3, 3, 6, -14, -22, 31, 37, -48, -50, 51, 50, -42, -38, 19, 14, 5, 12, -25, -35, 34, 46, -36, -47, 29, 38, -21, -29, 13, 20, -8, -14, 4, 6, -5, 0, 8, -9, -14, 13, 19, -18, -25, 24, 27, -44, -34, 83, 50, -149, -87, 228, 142, -307, -217, 355, 298, -353, -378, 281, 446, -147, -509, -35, 573, 228, -653, -398, 754, 506, -877, -532, 1003, 466, -1113, -327, 1181, 144, -1192, 31, 1136, -153, -1021, 184, 855, -117, -662, -33, 461, 215, -284, -371, 158, 445, -114, -412, 167, 274, -325, -74, 566, -129, -852, 270, 1123, -311, -1319, 237, 1378, -80, -1271, -106, 999, 249, -608, -297, 175, 223, 203, -53, -444, -155, 498, 314, -375, -352, 134, 227, 125, 41, -309, -387, 349, 707, -239, -905, 22, 914, 219, -726, -406, 375, 482, 58, -445, -492, 328, 850, -197, -1083, 108, 1162, -105, -1087, 191, 872, -343, -555, 509, 186, -634, 167, 659, -444, -555, 594, 313, -603, 28, 485, -403, -291, 718, 76, -890, 108, 861, -237, -630, 305, 244, -334, 200, 345, -604, -362, 874, 394, -969, -447, 883, 511, -662, -578, 368, 628, -77, -648, -151, 627, 265, -571, -251, 491, 113, -413, 106, 351, -352, -312, 561, 276, -692, -216, 723, 103, -676, 61, 583, -249
1589252665.152, RcmEchoedRangeInfo, 18124, 104, 101, 11424, 55, 40, 2819869
1589252665.168, RcmScanInfo, 36066, 102, 0, 0, 161, 1370, 2020720, 175, 270, 350, 3, 2, -9, -4, 7, 9, 1, -16, -16, 19, 29, -18, -36, 11, 33, -5, -25, -2, 13, 5, -5, -7, -1, 7, 0, -8, 2, 6, -8, -6, 12, 5, -19, -7, 25, 11, -31, -18, 30, 23, -25, -24, 11, 16, 5, -4, -25, -12, 40, 21, -52, -23, 55, 10, -54, 8, 46, -29, -36, 43, 21, -47, -8, 38, -3, -19, 6, -7, -6, 32, 0, -52, 4, 58, -5, -52, -1, 30, 7, -3, -12, -24, 8, 38, 0, -39, -13, 24, 20, -4, -20, -14, 9, 19, 5, -13, -19, -3, 25, 19, -22, -29, 9, 27, 7, -19, -24, 5, 34, 2, -41, -4, 40, -2, -36, 9, 29, -14, -22, 10, 13, -1, -7, -14, 0, 24, 2, -30, -4, 24, 0, -15, 2, 4, -7, 1, 7, 1, -5, -12, -1, 23, 5, -31, -8, 28, 3, -19, 6, 5, -19, 6, 25, -12, -24, 9, 13, -4, 2, -2, -16, 1, 19, 3, -13, -11, -3, 16, 17, -19, -27, 15, 26, -9, -22, -3, 14, 17, -10, -34, 6, 51, -1, -69, -16, 86, 48, -108, -100, 139, 168, -188, -248, 252, 326, -329, -387, 401, 406, -458, -364, 490, 248, -507, -71, 522, -137, -554, 319, 605, -422, -660, 406, 685, -273, -651, 56, 538, 180, -367, -376, 173, 490, -10, -525, -88, 502, 108, -463, -77, 431, 30, -417, -6, 407, 23, -389, -83, 349, 170, -292, -276, 223, 390, -150, -519, 67, 659, 31, -810, -151, 957, 279, -1092, -395, 1208, 461, -1318, -460, 1429, 386, -1550, -263, 1662, 120, -1739, 11, 1743, -120, -1654, 209, 1477, -293, -1252, 377, 1027, -457, -852, 510, 748, -517, -710, 459, 707, -343, -708, 185, 685, -13, -636, -151, 564, 281, -487, -363, 413, 375, -352, -305, 306, 142, -280, 100, 276, -393, -297, 682, 330, -909, -364, 1025, 371, -1014, -339, 884, 262, -680, -157, 449, 45, -237, 40, 67, -84, 53, 86, -133, -64, 181, 43, -201, -49, 184, 85, -124, -146, 12, 201, 133, -223, -284, 185, 390, -88, -411, -48, 313, 180, -106, -266
