Timestamp, RangeNetUI, Version
1589253011.610, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589253011.610, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589253011.610, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589253011.610, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589253011.610, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589253011.610, RnGetTDMASlotmapConfirm, 30, 6, 0
1589253011.610, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589253011.610, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589253011.610, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589253011.610, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589253011.610, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589253011.610, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589253011.610, RcmEchoedRangeInfo, 21036, 102, 101, 8303, 55, 40, 3378427
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589253011.610, RcmScanInfo, 20287, 103, 0, 16, 161, 732, 2367207, 175, 276, 350, 11, -39, -26, 38, 37, -34, -41, 25, 35, -19, -23, 13, 7, -11, 6, 8, -20, -6, 31, 2, -44, -2, 53, 3, -58, -4, 55, -2, -46, 15, 33, -39, -24, 63, 17, -81, -15, 83, 10, -71, -2, 47, -12, -26, 21, 11, -24, -7, 13, 5, 3, -5, -17, -1, 14, 4, 5, -4, -38, -9, 67, 28, -80, -49, 68, 57, -37, -51, -3, 30, 34, -8, -51, -9, 50, 13, -40, -10, 24, 6, -11, -9, -4, 18, 17, -31, -29, 38, 33, -38, -28, 31, 9, -25, 12, 22, -32, -24, 39, 23, -37, -18, 29, 5, -26, 7, 27, -12, -32, 1, 28, 19, -14, -44, -15, 57, 44, -58, -65, 45, 63, -33, -46, 25, 21, -29, -6, 34, 5, -36, -19, 24, 33, -5, -39, -14, 28, 20, -8, -12, -17, -9, 32, 28, -37, -41, 30, 40, -21, -33, 7, 24, 7, -20, -25, 15, 40, -9, -50, -6, 43, 23, -20, -39, -16, 43, 46, -37, -61, 25, 51, -19, -26, 23, 0, -40, 8, 53, 4, -54, -33, 34, 59, 1, -72, -39, 63, 63, -44, -70, 24, 62, -18, -55, 24, 58, -34, -80, 29, 111, -3, -147, -52, 172, 126, -186, -209, 186, 283, -179, -340, 164, 366, -144, -356, 116, 307, -87, -228, 60, 130, -44, -40, 34, -29, -25, 64, -4, -82, 67, 111, -172, -194, 302, 359, -425, -614, 489, 924, -450, -1225, 280, 1425, 8, -1442, -363, 1222, 695, -773, -908, 169, 922, 457, -715, -954, 334, 1192, 105, -1115, -462, 752, 606, -224, -478, -321, 98, 733, 433, -933, -984, 906, 1427, -706, -1688, 408, 1741, -89, -1614, -204, 1348, 433, -1004, -579, 637, 616, -315, -538, 100, 358, -46, -134, 151, -61, -365, 152, 575, -121, -663, 3, 549, 104, -246, -111, -146, -34, 468, 290, -585, -554, 434, 694, -67, -626, -391, 342, 784, 71, -1005, -492, 1020, 800, -872, -937, 636, 905, -388, -754, 167, 539, 13, -304, -160, 62, 272, 177, -347, -407, 374, 606, -357, -749, 312, 813, -265, -798, 235, 708, -235, -561, 257
1589253011.626, RcmEchoedRangeInfo, 20287, 103, 101, 9895, 129, 16, 3156695
1589253011.704, RcmScanInfo, 20354, 104, 0, 40, 161, 2876, 2367233, 175, 251, 350, 2, 19, -1, -6, 4, -11, -18, 19, 36, -16, -52, 1, 53, 14, -40, -21, 11, 10, 19, 15, -43, -51, 49, 80, -41, -98, 23, 97, -7, -86, -5, 68, 6, -54, -4, 41, -5, -31, 13, 18, -24, -5, 34, -10, -43, 18, 43, -23, -34, 20, 13, -18, 12, 17, -35, -21, 46, 26, -45, -34, 32, 38, -18, -45, 4, 50, 2, -60, -7, 67, 11, -69, -19, 58, 25, -35, -27, 4, 17, 21, -1, -34, -20, 27, 32, -9, -31, -14, 15, 24, 5, -20, -23, 2, 24, 16, -10, -26, -14, 16, 34, 5, -45, -31, 40, 46, -27, -45, 11, 27, -5, -4, 5, -16, -14, 21, 19, -13, -20, -6, 10, 25, 3, -42, -18, 48, 27, -48, -34, 42, 36, -36, -43, 26, 50, -16, -63, 2, 71, 11, -76, -24, 70, 28, -57, -24, 38, 8, -21, 12, 6, -36, -1, 53, 0, -63, -5, 61, 8, -51, -10, 36, 6, -24, 0, 15, -11, -13, 17, 14, -20, -16, 12, 13, 6, -13, -41, 17, 89, -43, -156, 98, 233, -191, -316, 312, 391, -447, -445, 554, 455, -597, -411, 530, 296, -334, -111, 9, -144, 400, 448, -825, -773, 1170, 1077, -1351, -1314, 1309, 1438, -1041, -1426, 597, 1274, -77, -1015, -409, 700, 759, -396, -923, 146, 895, 25, -720, -133, 459, 204, -170, -270, -113, 331, 373, -364, -614, 318, 824, -149, -989, -162, 1076, 580, -1068, -1034, 954, 1426, -761, -1680, 530, 1751, -312, -1656, 142, 1451, -37, -1219, -19, 1029, 46, -925, -76, 911, 121, -962, -189, 1028, 268, -1061, -350, 1015, 416, -870, -457, 624, 455, -310, -402, -21, 289, 297, -133, -455, -43, 451, 191, -285, -271, -9, 245, 356, -109, -680, -116, 910, 379, -1014, -624, 993, 793, -886, -852, 741, 787, -612, -615, 530, 369, -512, -97, 543, -154, -600, 340, 646, -440, -655, 449, 608, -390, -515, 291, 398, -192, -295, 110, 236, -53, -241, 5, 294, 49, -369, -128, 426, 225, -439, -329, 399, 415, -327, -467, 250, 474, -200, -445, 181, 386, -187, -309, 185, 213
1589253011.719, RcmEchoedRangeInfo, 20354, 104, 101, 11765, 55, 8, 3166410
1589253011.751, RcmScanInfo, 42753, 102, 0, 0, 176, 2408, 2367262, 175, 408, 350, 3, 3, 20, -13, -45, 13, 58, -8, -58, -6, 42, 16, -18, -23, -8, 21, 21, -16, -24, 8, 14, -5, -2, 6, -6, -11, 2, 15, 9, -17, -25, 13, 34, -8, -34, 3, 19, -5, 3, 10, -26, -21, 40, 30, -44, -37, 34, 36, -18, -33, -1, 27, 12, -26, -16, 26, 10, -30, 1, 31, -18, -29, 32, 22, -44, -12, 48, 0, -45, 9, 33, -17, -18, 22, 1, -26, 10, 26, -17, -25, 16, 20, -14, -14, 9, 5, -8, 0, 6, -6, -4, 9, -3, -16, 11, 23, -21, -34, 26, 40, -25, -40, 18, 28, -11, -9, 6, -15, -9, 32, 13, -39, -16, 32, 9, -21, 6, 9, -27, -5, 43, 7, -49, -15, 39, 16, -19, -12, -7, -4, 25, 20, -34, -33, 28, 34, -17, -27, 2, 12, 7, 1, -12, -7, 10, 3, -7, 8, 0, -23, 5, 36, -13, -46, 17, 48, -21, -44, 19, 31, -14, -14, 4, -8, 5, 26, -14, -40, 17, 41, -19, -33, 18, 16, -18, -5, 16, 10, -12, -47, -1, 125, 22, -249, -58, 410, 105, -592, -167, 759, 235, -871, -305, 880, 358, -758, -377, 491, 335, -109, -223, -332, 40, 746, 184, -1056, -407, 1204, 572, -1181, -638, 1021, 589, -798, -452, 589, 276, -455, -131, 413, 65, -442, -99, 488, 210, -497, -349, 430, 452, -282, -481, 75, 419, 145, -295, -343, 150, 486, -39, -573, -5, 612, -29, -629, 122, 644, -238, -680, 328, 741, -357, -826, 293, 917, -138, -993, -95, 1024, 358, -995, -602, 895, 766, -743, -814, 569, 731, -420, -545, 330, 308, -322, -92, 383, -40, -482, 49, 563, 62, -584, -257, 514, 468, -358, -631, 145, 692, 66, -636, -225, 482, 285, -283, -239, 98, 103, 16, 72, -38, -232, -26, 323, 131, -327, -228, 246, 265, -117, -227, -21, 118, 125, 20, -180, -146, 185, 219, -162, -226, 129, 170, -106, -77, 97, -30, -104, 122, 121, -190, -154, 219, 203, -211, -277, 161, 370, -74, -477, -43, 579, 174, -664, -303, 713, 411, -725, -487, 695, 522, -628
1589253011.766, RcmScanInfo, 42754, 103, 0, 0, 166, 2880, 2367287, 175, 232, 350, 10, 26, 0, -35, -12, 37, 21, -37, -30, 31, 33, -24, -32, 12, 23, -1, -10, -11, -10, 16, 27, -16, -41, 8, 44, 2, -39, -13, 27, 17, -17, -16, 10, 11, -14, -8, 19, 9, -24, -18, 18, 28, -2, -36, -24, 35, 46, -27, -59, 12, 53, -1, -33, -6, 4, 4, 19, -1, -32, -2, 29, -4, -20, 15, 8, -29, -4, 37, 9, -37, -24, 25, 41, -10, -59, -8, 70, 19, -75, -24, 70, 20, -60, -12, 43, -5, -29, 22, 20, -39, -24, 46, 36, -43, -54, 23, 62, 2, -58, -25, 37, 33, -10, -24, -13, -1, 19, 27, -10, -43, -11, 36, 26, -15, -29, -15, 13, 36, 8, -44, -25, 37, 26, -28, -14, 21, -6, -24, 16, 28, -13, -28, -5, 14, 24, 6, -39, -28, 38, 38, -31, -35, 23, 21, -26, -12, 38, 18, -59, -50, 72, 100, -73, -162, 53, 218, -14, -263, -41, 288, 102, -295, -165, 280, 214, -248, -238, 199, 223, -146, -169, 98, 83, -68, 5, 49, -70, -32, 85, -16, -57, 118, 10, -289, 0, 510, 74, -741, -268, 914, 567, -966, -924, 851, 1247, -566, -1441, 147, 1421, 320, -1157, -736, 675, 999, -71, -1044, -521, 860, 951, -502, -1109, 75, 943, 289, -496, -481, -124, 437, 760, -173, -1267, -240, 1540, 689, -1550, -1068, 1324, 1296, -945, -1347, 504, 1232, -94, -1003, -220, 721, 389, -456, -406, 262, 284, -182, -81, 217, -134, -337, 280, 467, -313, -524, 227, 439, -82, -200, -42, -141, 60, 470, 61, -663, -297, 627, 563, -353, -764, -93, 822, 580, -722, -979, 496, 1192, -222, -1197, -30, 1029, 207, -764, -300, 472, 318, -208, -290, -16, 229, 201, -147, -362, 39, 501, 89, -612, -230, 674, 355, -675, -436, 605, 439, -480, -350, 326, 166, -192, 82, 113, -353, -119, 587, 202, -740, -335, 780, 470, -715, -567, 573, 607, -401, -604, 227, 591, -71, -605, -76, 657, 222, -736, -368, 804, 489, -830, -553, 799, 525, -731, -405, 657, 223, -617, -39, 619, -92, -656, 129, 697, -75, -718, -48, 704
1589253011.782, RcmScanInfo, 42755, 104, 0, 0, 161, 3580, 2367313, 175, 214, 350, -5, 22, -6, -30, 2, 33, 16, -28, -46, 9, 73, 18, -89, -46, 81, 61, -58, -59, 25, 39, 2, -15, -20, -5, 25, 8, -24, 1, 19, -21, -16, 38, 11, -49, -6, 48, -2, -41, 5, 28, -5, -17, -5, 5, 19, 2, -35, -6, 44, 1, -47, 7, 41, -19, -33, 23, 22, -17, -14, -5, 3, 34, 7, -64, -17, 80, 19, -81, -15, 65, -1, -44, 18, 24, -32, -12, 32, 4, -20, -1, 0, -4, 14, 9, -19, -13, 9, 11, 6, -5, -19, -2, 20, 2, -12, 6, -6, -23, 23, 37, -36, -44, 43, 35, -49, -17, 51, -9, -53, 31, 50, -49, -43, 60, 32, -66, -27, 64, 27, -55, -37, 33, 48, -3, -54, -29, 45, 49, -26, -51, -1, 31, 19, -3, -26, -23, 19, 32, -12, -26, 8, 10, -17, 1, 29, 0, -39, -17, 36, 34, -23, -45, 5, 38, 5, -18, -5, -7, -4, 25, 10, -34, -6, 35, -13, -37, 35, 41, -50, -49, 46, 49, -31, -37, 14, 10, -16, 22, 38, -54, -75, 81, 98, -119, -82, 180, 9, -284, 108, 425, -245, -577, 352, 687, -394, -700, 339, 569, -192, -286, -30, -126, 283, 605, -522, -1078, 691, 1465, -753, -1714, 680, 1790, -477, -1698, 168, 1463, 185, -1136, -518, 772, 759, -429, -866, 143, 821, 61, -643, -189, 371, 252, -59, -267, -250, 237, 516, -156, -719, 2, 841, 237, -878, -560, 822, 936, -679, -1312, 459, 1615, -193, -1789, -84, 1796, 325, -1649, -496, 1394, 579, -1111, -587, 876, 553, -748, -528, 733, 550, -802, -640, 886, 776, -919, -914, 849, 990, -671, -955, 414, 786, -142, -509, -86, 175, 216, 136, -235, -360, 149, 446, 6, -382, -195, 179, 372, 120, -510, -466, 582, 794, -585, -1050, 522, 1186, -423, -1180, 324, 1033, -268, -783, 282, 481, -377, -196, 527, -23, -694, 142, 823, -167, -877, 117, 833, -36, -704, -45, 517, 97, -323, -121, 157, 124, -53, -131, 11, 160, -21, -228, 49, 331, -70, -457, 59, 576, -21, -663, -31, 696, 67, -674, -67, 600, 24
1589253011.798, RcmScanInfo, 21037, 102, 0, 40, 162, 2336, 2367337, 175, 408, 350, 18, 26, 6, -28, -24, 26, 28, -25, -28, 19, 23, -8, -19, -10, 12, 27, -6, -38, -1, 29, 1, -5, 6, -31, -25, 62, 49, -76, -70, 64, 72, -35, -53, -1, 14, 21, 27, -20, -57, -2, 60, 28, -40, -44, 4, 36, 24, -10, -35, -24, 23, 45, 0, -46, -21, 24, 26, 7, -15, -35, -5, 48, 18, -47, -17, 36, -2, -28, 25, 24, -43, -28, 42, 31, -25, -33, -5, 25, 32, -13, -50, -4, 49, 18, -36, -31, 12, 37, 11, -42, -32, 39, 41, -31, -41, 15, 29, 1, -14, -15, -3, 19, 10, -16, -8, 4, -5, 8, 19, -18, -31, 21, 30, -21, -22, 15, 8, -12, -1, 5, 1, 1, -9, -9, 17, 12, -20, -10, 12, -3, 1, 22, -17, -41, 28, 48, -33, -43, 31, 23, -30, -2, 25, -14, -20, 12, 6, 0, 14, -18, -41, 26, 62, -23, -71, 7, 62, 10, -41, -22, 15, 22, 0, -16, -4, 7, -6, -7, 17, 11, -24, -21, 20, 25, -11, -24, 0, 19, 5, -22, -8, 44, 11, -98, -28, 187, 62, -313, -118, 464, 191, -627, -280, 771, 373, -863, -462, 858, 520, -727, -525, 457, 447, -78, -273, -354, 10, 752, 298, -1042, -590, 1168, 794, -1130, -865, 963, 792, -742, -613, 533, 396, -389, -221, 319, 141, -306, -176, 305, 295, -278, -442, 197, 546, -64, -561, -107, 467, 279, -290, -426, 79, 525, 98, -579, -193, 597, 181, -608, -79, 629, -65, -678, 185, 748, -222, -827, 139, 888, 59, -912, -337, 884, 630, -810, -876, 702, 1017, -586, -1036, 482, 935, -416, -754, 395, 541, -425, -356, 492, 240, -575, -221, 637, 288, -647, -413, 573, 540, -413, -618, 188, 607, 53, -501, -252, 327, 354, -140, -340, -3, 219, 58, -41, -20, -136, -87, 249, 206, -272, -289, 201, 295, -68, -223, -90, 95, 227, 46, -320, -161, 356, 221, -345, -220, 297, 167, -235, -85, 172, -8, -129, 89, 114, -148, -141, 171, 209, -153, -315, 85, 440, 29, -566, -181, 665, 345, -723, -495, 728, 599, -686
1589253011.813, RcmEchoedRangeInfo, 21037, 102, 101, 8297, 55, 40, 3378583
1589253011.829, RcmScanInfo, 20288, 103, 0, 40, 161, 2542, 2367363, 175, 199, 350, 34, -43, -30, 37, 25, -24, -22, 3, 17, 14, -18, -25, 22, 25, -35, -20, 49, 14, -61, -13, 60, 15, -45, -20, 15, 18, 18, -11, -45, -4, 51, 17, -39, -27, 10, 25, 20, -18, -42, 6, 46, -2, -36, 3, 16, -12, 1, 19, -12, -22, 10, 14, -2, -2, -11, -14, 20, 22, -26, -24, 25, 16, -20, -6, 8, -6, 4, 13, -16, -17, 20, 14, -18, -8, 4, -4, 11, 18, -24, -33, 24, 42, -11, -45, -15, 37, 44, -26, -68, 12, 76, -7, -73, 8, 56, -18, -37, 27, 17, -34, -3, 30, -9, -23, 14, 14, -16, -13, 9, 16, 2, -24, -17, 28, 27, -26, -29, 15, 15, -4, 7, -7, -33, 9, 48, -7, -49, 0, 32, 4, -6, -11, -25, 18, 51, -32, -78, 46, 101, -58, -127, 54, 149, -33, -165, -10, 165, 62, -152, -116, 126, 161, -99, -198, 75, 229, -60, -264, 44, 302, -26, -341, -2, 363, 33, -361, -58, 324, 64, -263, -49, 185, 17, -110, 13, 40, -25, 21, 4, -88, 41, 170, -99, -284, 134, 427, -120, -596, 24, 761, 162, -887, -435, 922, 753, -824, -1054, 566, 1251, -169, -1272, -303, 1071, 739, -673, -1024, 159, 1068, 330, -852, -654, 433, 705, 63, -460, -493, -22, 731, 611, -724, -1161, 485, 1545, -95, -1695, -345, 1602, 730, -1315, -993, 910, 1093, -480, -1035, 108, 850, 128, -601, -193, 358, 82, -195, 150, 151, -413, -221, 598, 343, -632, -425, 491, 375, -234, -162, -37, -177, 206, 525, -206, -745, 37, 721, 226, -426, -483, -81, 634, 662, -641, -1163, 514, 1461, -317, -1512, 117, 1337, 34, -1020, -123, 649, 162, -302, -184, 14, 208, 209, -247, -386, 289, 533, -321, -662, 325, 761, -298, -814, 245, 794, -192, -691, 164, 510, -192, -286, 285, 67, -437, 89, 611, -147, -765, 97, 850, 32, -847, -199, 755, 356, -607, -483, 434, 577, -270, -660, 118, 743, 20, -829, -155, 893, 272, -911, -346, 867, 341, -777, -242, 678, 63, -621, 143, 632, -310, -711, 376, 813, -327, -889, 184, 887
