Timestamp, RangeNetUI, Version
1589251581.869, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589251581.869, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589251581.869, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589251581.869, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589251581.869, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589251581.869, RnGetTDMASlotmapConfirm, 30, 6, 0
1589251581.869, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589251581.869, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589251581.869, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589251581.869, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589251581.869, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589251581.869, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589251581.869, RcmScanInfo, 11086, 103, 0, 8, 161, 5358, 937372, 175, 200, 350, -11, 8, -14, -31, 28, 46, -31, -51, 20, 43, -5, -27, -10, 8, 17, 4, -17, -7, 9, -1, -6, 11, 6, -19, -14, 15, 22, -1, -28, -21, 22, 37, -10, -43, -7, 33, 16, -13, -15, -14, -2, 34, 25, -46, -53, 45, 72, -37, -82, 23, 76, -11, -61, -1, 37, 6, -16, -10, -1, 8, 7, -7, -6, 3, -2, -1, 8, -2, -11, 1, 5, -2, 3, 1, -12, -1, 12, -3, -4, 6, -15, -12, 35, 14, -50, -13, 50, 4, -37, 8, 12, -24, 13, 35, -33, -41, 38, 39, -30, -35, 7, 30, 20, -32, -46, 36, 61, -44, -63, 47, 51, -46, -33, 38, 16, -29, -7, 23, 4, -28, 0, 47, -27, -85, 89, 138, -204, -207, 361, 282, -540, -357, 696, 413, -785, -439, 762, 411, -614, -314, 356, 139, -42, 102, -258, -384, 464, 652, -530, -855, 440, 941, -236, -892, -16, 723, 235, -492, -369, 266, 398, -112, -346, 60, 254, -106, -168, 209, 105, -319, -64, 391, 24, -407, 25, 362, -84, -267, 132, 126, -154, 46, 141, -235, -112, 397, 89, -477, -101, 406, 145, -142, -207, -316, 254, 909, -273, -1543, 265, 2101, -264, -2499, 305, 2679, -413, -2639, 583, 2393, -791, -1982, 1000, 1448, -1194, -861, 1367, 301, -1529, 125, 1674, -329, -1780, 263, 1804, 40, -1715, -478, 1510, 893, -1241, -1143, 990, 1137, -848, -880, 856, 450, -999, 24, 1196, -430, -1345, 691, 1359, -793, -1210, 757, 928, -632, -596, 456, 299, -258, -110, 47, 51, 169, -113, -393, 247, 616, -403, -830, 522, 1013, -569, -1137, 522, 1162, -393, -1057, 209, 804, -19, -426, -135, -22, 220, 451, -235, -778, 194, 936, -134, -916, 75, 752, -33, -524, -5, 316, 56, -207, -145, 232, 274, -389, -440, 623, 616, -861, -774, 1016, 873, -1028, -886, 867, 795, -565, -609, 185, 361, 183, -112, -474, -74, 654, 145, -747, -89, 800, -64, -870, 248, 976, -396, -1109, 456, 1223, -426, -1274, 327, 1234, -203, -1112, 79, 934, 35, -737, -154, 535, 282, -333, -413, 124, 511, 85, -542, -273, 480, 400
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589251581.885, RcmEchoedRangeInfo, 11086, 103, 101, 7888, 24, 8, 1726702
1589251581.885, RcmScanInfo, 11153, 104, 0, 16, 177, 2236, 937398, 175, 249, 350, -24, -65, -3, 72, 23, -68, -31, 55, 23, -43, -7, 30, -11, -24, 21, 19, -22, -16, 13, 9, -5, -2, -1, -7, -3, 13, 11, -18, -23, 15, 28, -11, -25, 1, 11, 6, 8, -12, -29, 10, 39, -4, -36, -10, 17, 24, 11, -38, -41, 44, 59, -45, -60, 38, 40, -30, -10, 19, -22, -11, 42, 0, -48, 9, 37, -22, -21, 31, 4, -39, 3, 40, -3, -38, -6, 34, 13, -34, -16, 38, 10, -47, 2, 53, -23, -57, 44, 53, -64, -45, 74, 32, -73, -22, 58, 10, -35, 0, 10, -13, 3, 24, -3, -33, -15, 32, 38, -24, -59, 8, 63, 7, -51, -16, 23, 11, 3, 0, -21, -16, 21, 26, -8, -28, -15, 19, 33, -8, -43, -1, 39, 2, -26, 2, 8, -13, 7, 20, -18, -25, 17, 24, -10, -19, -7, 9, 27, 1, -46, -15, 53, 25, -50, -33, 31, 32, -7, -25, -17, 11, 26, 1, -21, -7, -1, 1, 27, 12, -50, -28, 58, 37, -52, -37, 31, 25, -9, -8, -9, -13, 11, 32, 7, -52, -52, 73, 121, -100, -217, 123, 331, -133, -452, 107, 557, -31, -629, -108, 642, 299, -591, -524, 478, 745, -330, -930, 179, 1051, -64, -1110, 5, 1118, -7, -1108, 45, 1103, -84, -1120, 83, 1146, -27, -1162, -82, 1137, 206, -1054, -303, 910, 328, -725, -268, 522, 135, -332, 29, 171, -174, -52, 242, -23, -191, 46, -10, -15, 368, -70, -878, 193, 1499, -330, -2165, 439, 2773, -491, -3210, 468, 3365, -390, -3178, 292, 2643, -231, -1844, 248, 916, -364, -34, 559, -645, -793, 1009, 1004, -1027, -1144, 743, 1181, -270, -1121, -250, 996, 674, -865, -902, 784, 886, -804, -650, 937, 262, -1166, 177, 1431, -580, -1661, 879, 1780, -1055, -1743, 1117, 1536, -1103, -1190, 1052, 757, -1006, -312, 989, -82, -1024, 366, 1120, -510, -1279, 507, 1484, -383, -1711, 188, 1921, 5, -2081, -133, 2160, 145, -2147, -39, 2036, -151, -1836, 356, 1547, -511, -1182, 572, 759, -541, -326, 450, -59, -349, 321, 268, -417, -216, 339, 166, -139, -88, -98, -42
1589251581.900, RcmEchoedRangeInfo, 11153, 104, 101, 9596, 129, 16, 1736111
1589251581.900, RcmScanInfo, 15155, 102, 0, 0, 169, 1568, 937426, 175, 372, 350, -9, -46, 24, 43, -30, -43, 21, 38, -4, -27, -17, 6, 29, 17, -27, -38, 10, 45, 13, -38, -34, 17, 39, 9, -30, -32, 8, 41, 13, -39, -26, 26, 19, -14, 0, 6, -26, -6, 43, 8, -48, -10, 34, 2, -13, 9, -11, -25, 25, 33, -30, -36, 23, 29, -11, -22, -7, 15, 23, -16, -41, 19, 54, -25, -61, 25, 56, -23, -42, 19, 18, -18, 6, 20, -25, -28, 31, 33, -29, -36, 17, 31, -5, -24, -5, 13, 6, -5, -3, -1, -7, -2, 16, 10, -25, -24, 27, 38, -23, -53, 9, 57, 9, -53, -29, 37, 41, -16, -45, -5, 37, 18, -25, -24, 11, 22, -4, -22, 0, 24, -1, -32, 0, 38, -1, -38, 1, 26, -8, -7, 19, -17, -35, 32, 44, -38, -43, 30, 27, -18, -4, 4, -21, 5, 33, -12, -31, 16, 14, -23, 7, 28, -25, -35, 29, 36, -23, -35, 5, 30, 13, -27, -32, 23, 41, -21, -43, 17, 34, -14, -19, 10, 1, -12, 10, 14, -12, -18, 0, 12, 15, 8, -26, -49, 18, 106, 11, -179, -59, 260, 110, -352, -159, 452, 198, -563, -236, 669, 278, -753, -335, 784, 394, -750, -441, 645, 452, -496, -418, 332, 339, -190, -243, 84, 155, -13, -98, -46, 72, 114, -66, -205, 51, 308, -9, -404, -66, 463, 158, -471, -250, 424, 316, -339, -348, 235, 343, -136, -317, 52, 281, 7, -252, -48, 235, 73, -234, -94, 243, 116, -257, -143, 264, 166, -263, -179, 253, 159, -248, -98, 263, -12, -314, 159, 398, -333, -500, 511, 588, -684, -636, 839, 621, -974, -552, 1070, 447, -1109, -338, 1060, 244, -913, -177, 677, 127, -396, -89, 129, 56, 56, -38, -125, 47, 69, -99, 71, 189, -239, -311, 368, 440, -418, -564, 368, 670, -232, -763, 33, 839, 188, -902, -399, 941, 569, -947, -688, 906, 751, -818, -776, 682, 778, -514, -775, 326, 766, -144, -743, -9, 681, 103, -570, -125, 408, 73, -224, 25, 44, -123, 98, 162, -199, -111, 268, -37, -335, 240, 413, -438, -508
1589251581.963, RcmScanInfo, 15156, 103, 0, 0, 183, 2164, 937452, 175, 270, 350, 7, -12, -30, 19, 47, -15, -56, 3, 50, 2, -40, 3, 28, -18, -24, 31, 22, -37, -18, 29, 3, -15, 19, -1, -44, 6, 58, -5, -57, -2, 38, 5, -13, -7, -9, 5, 18, -8, -20, 13, 17, -19, -19, 17, 22, -4, -25, -19, 16, 37, 2, -40, -27, 18, 42, 19, -39, -57, 13, 73, 23, -61, -55, 21, 66, 27, -55, -66, 27, 78, 0, -68, -17, 43, 16, -21, -6, 8, -9, -9, 17, 14, -24, -20, 27, 20, -36, -18, 44, 16, -53, -18, 51, 20, -42, -24, 22, 23, -4, -21, -10, 16, 13, -15, -12, 12, 5, -12, 0, 7, -4, -2, 4, -2, -3, -2, -6, 11, 18, -25, -39, 34, 57, -36, -69, 27, 66, -17, -53, 9, 32, -14, -18, 22, 16, -31, -28, 29, 41, -16, -49, -7, 39, 22, -17, -26, -11, 11, 29, 13, -32, -37, 17, 47, 3, -43, -21, 25, 26, -7, -22, -5, 10, 5, -2, 2, -2, -12, -2, 14, 7, -9, -13, -6, 15, 24, -12, -40, -1, 43, 26, -25, -72, -24, 140, 104, -234, -215, 342, 339, -454, -460, 544, 550, -588, -589, 558, 550, -446, -419, 255, 192, -26, 113, -191, -459, 328, 779, -344, -1007, 229, 1082, -23, -989, -207, 756, 382, -460, -456, 190, 418, -29, -310, 4, 188, -99, -106, 248, 79, -385, -94, 455, 111, -445, -99, 363, 42, -239, 45, 93, -140, 59, 215, -212, -265, 340, 286, -407, -289, 355, 270, -143, -227, -256, 147, 811, -34, -1462, -97, 2105, 213, -2638, -282, 2964, 271, -3024, -168, 2791, -33, -2298, 318, 1623, -674, -895, 1064, 256, -1440, 157, 1735, -270, -1886, 77, 1848, 331, -1627, -815, 1280, 1217, -914, -1424, 636, 1385, -530, -1134, 614, 749, -841, -336, 1114, -25, -1331, 281, 1409, -423, -1323, 461, 1093, -422, -784, 326, 467, -192, -207, 24, 40, 170, 26, -392, -17, 626, -34, -858, 82, 1053, -102, -1176, 81, 1187, -33, -1068, -25, 817, 65, -467, -80, 69, 68, 311, -42, -615, 10, 794, 18, -832, -51, 733, 90, -539, -147, 310
1589251581.978, RcmScanInfo, 15157, 104, 0, 0, 161, 2274, 937477, 175, 259, 350, 1, -12, -5, 16, 12, -13, -18, 3, 16, 4, -7, -9, -11, 3, 27, 5, -38, -15, 35, 16, -23, -11, 2, -3, 18, 14, -35, -20, 42, 13, -43, 2, 37, -22, -30, 36, 19, -42, -9, 35, -3, -23, 12, 7, -20, 2, 21, -6, -19, 0, 14, 7, -12, -17, 9, 22, -9, -23, 7, 16, -5, -4, -2, -14, 7, 29, -12, -43, 9, 45, -2, -40, -9, 24, 17, -7, -21, -11, 14, 22, -2, -27, -16, 25, 30, -23, -41, 20, 41, -24, -34, 31, 21, -44, -9, 55, 1, -66, -1, 67, 7, -61, -20, 45, 30, -24, -38, -1, 37, 21, -33, -37, 26, 41, -25, -38, 27, 27, -35, -13, 40, -6, -42, 21, 33, -36, -17, 42, -5, -43, 23, 31, -36, -15, 35, -5, -22, 19, -2, -26, 31, 22, -62, -13, 83, 1, -93, 4, 87, -4, -71, -4, 48, 12, -32, -19, 23, 19, -28, -16, 36, 8, -45, -2, 43, -5, -30, 7, 9, -8, 10, 5, -21, -2, 18, -3, -8, 4, -3, -6, -2, 5, 27, -11, -83, 27, 164, -58, -268, 96, 381, -129, -491, 128, 577, -72, -625, -55, 617, 247, -554, -483, 441, 722, -305, -927, 171, 1066, -70, -1134, 13, 1137, -4, -1106, 22, 1066, -46, -1044, 47, 1043, -14, -1057, -55, 1063, 141, -1040, -218, 964, 253, -833, -226, 652, 128, -451, 17, 258, -172, -110, 268, 27, -244, -17, 39, 68, 369, -158, -966, 255, 1684, -333, -2422, 372, 3047, -369, -3438, 333, 3495, -289, -3180, 263, 2521, -285, -1622, 370, 636, -521, 259, 712, -911, -911, 1218, 1072, -1166, -1165, 814, 1174, -288, -1118, -265, 1026, 705, -947, -940, 915, 926, -959, -684, 1077, 269, -1256, 228, 1457, -719, -1639, 1117, 1746, -1370, -1734, 1455, 1565, -1401, -1237, 1261, 780, -1114, -269, 1027, -203, -1046, 538, 1172, -680, -1381, 619, 1620, -409, -1843, 137, 2013, 93, -2116, -212, 2144, 190, -2099, -52, 1971, -149, -1758, 343, 1455, -482, -1082, 535, 674, -512, -288, 434, -23, -335, 208, 238, -254, -157, 172, 82, -13, 0, -165, -109
1589251582.010, RcmScanInfo, 11836, 102, 0, 40, 161, 1564, 937501, 175, 374, 350, 33, 45, -35, -51, 28, 39, -22, -18, 16, -6, -14, 21, 10, -25, -4, 17, -9, -7, 23, -2, -36, 3, 40, -4, -35, 5, 22, -14, -11, 27, 2, -41, 0, 46, -1, -41, 4, 23, -17, -5, 33, -9, -48, 11, 48, -4, -33, -8, 0, 15, 35, -17, -64, 11, 75, -5, -68, -1, 47, 3, -23, -7, -1, 9, 17, -15, -31, 17, 37, -14, -41, 0, 36, 15, -26, -29, 10, 30, 2, -20, -6, -1, -4, 19, 20, -29, -38, 24, 44, -14, -40, 5, 26, -8, -15, 20, 13, -39, -24, 50, 40, -50, -52, 37, 47, -21, -27, 9, -3, -11, 27, 20, -39, -31, 33, 31, -20, -20, 8, -4, -11, 28, 28, -44, -55, 43, 78, -31, -89, 9, 81, 9, -62, -20, 34, 19, -13, -11, -2, -1, 4, 10, -2, -15, -1, 13, -2, -9, 13, 0, -32, 6, 51, -11, -67, 10, 70, -9, -62, 5, 40, -6, -16, 8, -4, -14, 10, 19, -2, -22, -17, 19, 36, -11, -49, -2, 46, 16, -31, -35, 7, 58, 14, -93, -30, 139, 32, -203, -26, 283, 18, -381, -22, 489, 48, -600, -107, 697, 193, -765, -297, 782, 390, -743, -449, 646, 449, -510, -393, 356, 293, -210, -186, 85, 104, 13, -73, -98, 90, 176, -136, -256, 172, 331, -171, -394, 113, 427, -8, -427, -124, 395, 247, -342, -339, 278, 383, -215, -385, 151, 351, -88, -305, 21, 257, 45, -222, -109, 199, 158, -192, -187, 190, 189, -195, -162, 201, 105, -217, -25, 246, -78, -299, 196, 369, -327, -449, 465, 514, -613, -544, 763, 523, -905, -453, 1015, 347, -1068, -234, 1030, 133, -892, -62, 661, 21, -385, -9, 121, 16, 64, -43, -130, 86, 67, -150, 88, 227, -280, -315, 437, 403, -512, -492, 477, 580, -343, -676, 140, 780, 87, -891, -300, 987, 463, -1050, -568, 1055, 619, -992, -639, 856, 650, -666, -671, 441, 700, -219, -722, 29, 703, 94, -621, -134, 466, 90, -260, 7, 35, -113, 161, 167, -305, -130, 386, -13, -428, 229, 451, -462, -481
1589251582.025, RcmEchoedRangeInfo, 11836, 102, 101, 7001, 56, 40, 1948748
