Timestamp, RangeNetUI, Version
1589251335.963, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589251335.963, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589251335.963, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589251335.963, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589251335.963, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589251335.963, RnGetTDMASlotmapConfirm, 30, 6, 0
1589251335.963, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589251335.963, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589251335.963, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589251335.963, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589251335.963, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589251335.963, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589251335.979, RcmScanInfo, 10407, 103, 0, 0, 161, 1406, 691454, 175, 292, 350, 2, -50, -3, 51, 1, -48, 0, 39, -1, -32, 0, 25, -1, -20, 0, 12, -2, -4, 3, -9, -4, 23, -1, -40, 9, 53, -23, -63, 35, 64, -46, -60, 47, 46, -42, -29, 28, 8, -13, 7, 0, -16, 6, 12, -6, -2, 1, -15, 2, 27, -6, -33, 7, 28, -9, -18, 10, 4, -15, 4, 16, -8, -15, 4, 9, -1, -3, -3, -3, 5, 1, -12, 3, 20, -10, -35, 11, 46, -7, -51, -5, 40, 13, -19, -17, -10, 10, 32, 1, -45, -12, 42, 13, -34, -6, 25, -8, -26, 17, 31, -19, -37, 9, 33, 2, -20, -8, -1, 2, 16, 10, -19, -23, 4, 21, 18, -6, -40, -20, 46, 40, -39, -45, 20, 27, -4, 1, -3, -29, -5, 39, 16, -28, -28, 0, 31, 28, -30, -46, 26, 47, -29, -38, 31, 25, -32, -19, 21, 21, -1, -29, -25, 35, 40, -40, -38, 39, 15, -41, 18, 41, -48, -41, 59, 34, -50, -23, 23, 6, 6, 4, -28, -7, 36, -3, -36, 14, 30, -20, -33, 10, 45, 10, -78, -36, 133, 53, -215, -60, 317, 57, -423, -61, 498, 75, -511, -98, 431, 108, -259, -81, 15, -7, 250, 150, -484, -332, 639, 509, -700, -644, 666, 703, -561, -678, 413, 570, -256, -403, 117, 195, -29, 21, 8, -220, -66, 371, 180, -465, -312, 501, 399, -509, -400, 522, 299, -574, -133, 660, -31, -753, 106, 788, -34, -714, -202, 507, 562, -206, -972, -108, 1336, 330, -1576, -381, 1634, 227, -1491, 90, 1154, -489, -673, 857, 116, -1097, 418, 1139, -841, -963, 1087, 588, -1148, -84, 1067, -454, -935, 909, 840, -1185, -845, 1224, 952, -1048, -1127, 739, 1311, -429, -1471, 227, 1603, -191, -1739, 290, 1901, -433, -2089, 506, 2260, -440, -2357, 231, 2330, 52, -2179, -316, 1941, 482, -1683, -530, 1450, 476, -1256, -366, 1071, 222, -861, -44, 611, -191, -361, 485, 174, -803, -117, 1059, 203, -1165, -384, 1059, 556, -764, -619, 373, 511, -32, -258, -136, -54, 64, 301, 217, -386, -606, 266, 964, 27, -1173, -417, 1159, 806
1589251335.979, RcmScanInfo, 10408, 104, 0, 0, 161, 2188, 691480, 175, 256, 350, -20, 37, 20, -25, -16, 1, 7, 20, 0, -32, -3, 28, -5, -14, 18, -7, -33, 20, 37, -25, -30, 19, 9, -11, 14, 1, -31, 3, 30, -6, -13, 8, -16, -14, 40, 18, -51, -22, 40, 18, -15, -9, -17, -6, 42, 18, -53, -25, 47, 24, -31, -20, 9, 14, 9, -16, -21, 21, 21, -32, -15, 41, 1, -47, 10, 43, -20, -34, 21, 18, -15, 0, 2, -20, 9, 33, -18, -40, 17, 36, -12, -27, 4, 12, 0, -3, 0, 1, -7, -10, 13, 23, -19, -36, 21, 41, -24, -41, 25, 34, -28, -32, 26, 33, -21, -41, 5, 47, 14, -48, -33, 36, 41, -19, -36, -1, 18, 13, 3, -17, -21, 10, 25, 0, -17, -11, -3, 16, 26, -17, -52, 11, 77, -4, -103, -11, 122, 30, -131, -53, 116, 68, -78, -69, 16, 44, 55, 1, -121, -60, 166, 113, -187, -149, 186, 160, -176, -155, 163, 144, -154, -144, 140, 153, -119, -170, 82, 177, -35, -166, -20, 129, 70, -77, -112, 17, 141, 35, -162, -81, 171, 124, -166, -181, 138, 258, -85, -366, 6, 497, 81, -644, -160, 788, 209, -920, -225, 1020, 208, -1083, -181, 1094, 160, -1054, -164, 967, 190, -851, -228, 728, 255, -629, -257, 572, 220, -570, -156, 618, 85, -705, -45, 808, 70, -912, -189, 997, 406, -1054, -704, 1071, 1029, -1049, -1313, 989, 1480, -909, -1476, 826, 1280, -768, -922, 753, 467, -794, -10, 883, -364, -1003, 585, 1121, -634, -1209, 526, 1238, -316, -1195, 68, 1074, 148, -890, -290, 662, 332, -428, -287, 218, 181, -68, -62, -13, -30, 23, 63, 10, -31, -55, -55, 75, 162, -51, -261, -28, 323, 147, -342, -289, 316, 432, -259, -563, 178, 672, -78, -760, -46, 818, 193, -845, -364, 829, 538, -769, -698, 661, 812, -513, -864, 334, 838, -146, -743, -36, 586, 189, -396, -299, 195, 348, -17, -337, -116, 269, 180, -169, -174, 59, 103, 31, 7, -89, -128, 113, 227, -120, -287, 125, 297, -144, -264, 173, 192, -202, -89, 206, -42, -173, 195, 93, -363, 20
1589251335.995, RcmScanInfo, 10253, 102, 0, 40, 179, 1650, 691503, 175, 293, 350, -4, 30, 11, -33, -20, 26, 22, -18, -21, 10, 13, -7, -7, 5, 1, -4, 2, -1, -9, 6, 18, -13, -32, 13, 41, -9, -46, 1, 37, 4, -18, -6, -10, -2, 37, 13, -62, -26, 74, 35, -77, -39, 66, 32, -47, -19, 23, -3, -2, 25, -11, -42, 12, 46, -4, -36, -8, 12, 13, 15, -11, -36, -2, 40, 16, -29, -26, 5, 23, 15, -14, -26, 1, 19, 3, -2, 2, -19, -17, 32, 29, -39, -36, 40, 31, -44, -23, 50, 15, -57, -16, 55, 18, -43, -19, 19, 7, 1, 15, -10, -40, -2, 53, 25, -46, -50, 18, 58, 14, -46, -37, 16, 32, 11, -6, -23, -32, 9, 58, 20, -59, -52, 31, 63, 10, -50, -47, 14, 62, 26, -53, -57, 27, 68, -1, -64, -15, 54, 16, -49, -9, 51, -1, -59, 3, 62, -2, -58, -3, 45, 5, -31, -6, 19, 4, -17, -5, 19, 7, -25, -12, 25, 13, -20, -13, 8, 8, 6, -6, -22, 6, 31, -13, -34, 19, 19, -23, 12, 20, -65, -14, 127, 2, -186, 7, 216, -16, -200, 23, 121, -38, 17, 60, -206, -99, 414, 150, -612, -216, 758, 286, -826, -349, 791, 382, -660, -367, 452, 284, -215, -136, 2, -64, 133, 274, -165, -452, 94, 558, 47, -578, -215, 521, 360, -422, -459, 322, 503, -258, -508, 244, 494, -280, -481, 342, 477, -408, -485, 449, 492, -448, -489, 391, 457, -283, -385, 131, 260, 37, -89, -196, -115, 321, 313, -409, -466, 472, 537, -550, -519, 673, 425, -863, -299, 1099, 186, -1337, -124, 1502, 116, -1539, -149, 1415, 182, -1153, -188, 812, 148, -480, -72, 236, -21, -138, 98, 196, -145, -387, 153, 647, -135, -909, 107, 1099, -94, -1176, 106, 1122, -149, -958, 209, 724, -268, -479, 297, 262, -280, -104, 208, 0, -101, 63, -11, -110, 89, 147, -109, -180, 64, 195, 19, -189, -108, 162, 164, -134, -175, 124, 145, -153, -106, 220, 84, -317, -103, 419, 155, -506, -224, 560, 277, -579, -293, 562, 258, -521, -186, 463, 95, -400, -17
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589251335.995, RcmEchoedRangeInfo, 10253, 102, 101, 7192, 56, 40, 1702750
1589251336.010, RcmScanInfo, 9504, 103, 0, 40, 161, 1608, 691529, 175, 296, 350, 48, -40, -48, 30, 31, -28, -11, 31, -5, -37, 8, 32, -7, -20, 5, 1, -14, 8, 31, -2, -51, -24, 62, 55, -59, -79, 43, 79, -25, -58, 12, 20, -13, 14, 21, -35, -33, 34, 38, -19, -37, -3, 30, 17, -27, -22, 27, 13, -32, 3, 34, -26, -31, 47, 19, -65, -5, 71, -9, -65, 14, 43, -16, -13, 14, -19, -14, 37, 14, -37, -17, 17, 15, 12, -12, -40, 4, 54, 1, -53, -4, 36, 2, -16, 1, -4, -5, 13, 5, -16, -6, 10, 4, -3, -5, -6, 4, 10, -4, -8, 0, -2, 2, 14, -3, -24, -3, 22, 9, -9, -12, -16, 4, 40, 14, -55, -41, 50, 62, -30, -71, 1, 61, 20, -40, -27, 14, 15, 1, 4, -3, -23, -10, 28, 26, -24, -43, 12, 51, -3, -54, -2, 50, 0, -43, 0, 31, 1, -15, -9, -5, 18, 23, -27, -34, 28, 31, -26, -18, 17, -3, -6, 18, -10, -24, 25, 17, -43, -5, 52, -8, -53, 15, 40, -17, -23, 13, 13, -6, -28, -10, 76, 33, -159, -71, 261, 116, -360, -165, 428, 198, -444, -206, 391, 172, -265, -94, 71, -31, 167, 193, -419, -380, 636, 563, -776, -709, 804, 779, -718, -750, 542, 615, -331, -404, 142, 161, -30, 58, 10, -218, -77, 306, 192, -345, -310, 368, 386, -414, -396, 496, 329, -609, -208, 721, 71, -798, 20, 798, -5, -702, -163, 502, 484, -224, -909, -88, 1333, 356, -1640, -500, 1724, 454, -1549, -203, 1141, -206, -600, 654, 42, -998, 428, 1109, -759, -933, 944, 502, -1020, 62, 1029, -609, -1008, 1000, 976, -1168, -954, 1116, 960, -916, -1024, 655, 1165, -413, -1388, 228, 1661, -113, -1933, 51, 2144, -29, -2257, 31, 2260, -47, -2184, 59, 2063, -51, -1937, 4, 1810, 78, -1674, -180, 1500, 259, -1278, -273, 1013, 186, -742, 3, 512, -266, -372, 539, 342, -755, -418, 849, 556, -794, -699, 594, 781, -304, -762, 1, 624, 222, -397, -295, 136, 180, 78, 98, -179, -473, 121, 834, 87, -1077, -402, 1117, 741, -927, -1019, 536, 1160
1589251336.026, RcmEchoedRangeInfo, 9504, 103, 101, 5735, 56, 40, 1480859
1589251336.026, RcmScanInfo, 9571, 104, 0, 40, 161, 2172, 691555, 175, 224, 350, -14, -7, 22, 13, -26, -13, 27, 7, -32, -6, 34, 9, -32, -16, 20, 18, -5, -14, -9, 1, 13, 10, -7, -17, -7, 12, 18, -1, -24, -13, 20, 20, -15, -20, 8, 14, -7, -8, 5, 4, -1, -3, -10, 0, 20, 3, -28, -8, 25, 6, -15, 2, -1, -20, 11, 37, -13, -47, 5, 40, 6, -21, -17, -8, 22, 32, -27, -48, 32, 50, -43, -46, 54, 35, -61, -25, 56, 10, -43, 6, 24, -23, -9, 33, 0, -32, 1, 15, -4, 8, 10, -28, -22, 33, 30, -22, -32, -3, 19, 25, 0, -38, -19, 32, 25, -19, -18, 5, 0, -2, 13, 6, -16, -15, 3, 15, 15, -8, -31, -8, 34, 18, -30, -18, 24, 4, -29, 14, 48, -30, -80, 33, 110, -25, -133, 9, 137, 5, -128, -15, 105, 19, -75, -23, 33, 25, 17, -24, -80, 10, 146, 19, -206, -67, 244, 120, -255, -170, 238, 201, -205, -212, 165, 205, -127, -192, 91, 176, -55, -162, 11, 141, 36, -109, -84, 60, 120, 2, -139, -73, 136, 142, -118, -211, 89, 278, -58, -354, 26, 443, 2, -549, -31, 666, 56, -789, -79, 904, 97, -1001, -112, 1064, 124, -1087, -139, 1060, 149, -991, -155, 884, 143, -766, -112, 658, 55, -590, 15, 578, -85, -633, 129, 747, -126, -904, 56, 1075, 84, -1234, -288, 1347, 525, -1395, -754, 1362, 918, -1257, -972, 1098, 878, -924, -638, 777, 280, -699, 126, 705, -500, -796, 759, 936, -853, -1078, 764, 1164, -531, -1155, 218, 1032, 85, -817, -304, 550, 392, -296, -349, 104, 209, -11, -40, 12, -100, -83, 162, 171, -139, -236, 45, 243, 76, -190, -190, 84, 261, 48, -282, -189, 252, 321, -185, -445, 87, 556, 28, -656, -159, 735, 291, -788, -418, 801, 522, -773, -599, 701, 641, -593, -654, 450, 641, -284, -609, 102, 556, 76, -484, -233, 389, 343, -281, -393, 170, 374, -78, -300, 20, 190, -10, -74, 40, -29, -101, 103, 167, -154, -216, 186, 226, -215, -189, 242, 99, -267, 34, 275, -200, -256, 379, 198, -553, -106
1589251336.042, RcmEchoedRangeInfo, 9571, 104, 101, 9298, 129, 16, 1490735
1589251336.104, RcmScanInfo, 10409, 102, 0, 0, 161, 2088, 691583, 175, 265, 350, -29, -51, 8, 49, 8, -33, -9, 12, -9, -2, 36, 6, -61, -24, 67, 40, -54, -43, 26, 24, 0, 8, -17, -41, 18, 57, -12, -52, 4, 26, -4, 6, 8, -32, -14, 39, 12, -32, -2, 11, -15, 11, 29, -32, -36, 45, 30, -51, -18, 47, 2, -38, 8, 20, -13, 0, 10, -21, -6, 34, 0, -41, 0, 37, 4, -28, -17, 14, 32, 0, -48, -15, 55, 25, -50, -31, 27, 26, 6, -12, -42, -10, 65, 28, -70, -37, 54, 28, -27, -6, -2, -22, 19, 40, -26, -43, 21, 24, -14, 6, 6, -37, -4, 55, 3, -57, -5, 42, 6, -21, -12, -2, 21, 18, -35, -30, 47, 35, -53, -37, 45, 34, -27, -30, 0, 22, 22, -18, -37, 16, 37, -21, -28, 26, 14, -31, -5, 28, 0, -20, -4, 6, 8, 3, -14, -8, 15, 1, -14, 10, 8, -25, -2, 32, -4, -34, 3, 25, 2, -14, -14, 0, 25, 9, -33, -14, 27, 9, -8, 1, -23, -19, 56, 40, -84, -64, 96, 87, -95, -114, 82, 144, -67, -179, 54, 206, -47, -210, 42, 162, -43, -43, 50, -157, -75, 416, 124, -693, -202, 922, 293, -1045, -377, 1023, 419, -859, -395, 589, 290, -286, -117, 19, -97, 151, 307, -202, -478, 140, 581, -7, -615, -154, 589, 298, -529, -404, 458, 461, -399, -483, 362, 483, -354, -477, 365, 469, -392, -465, 416, 453, -426, -428, 400, 376, -332, -294, 213, 175, -56, -31, -125, -124, 306, 258, -477, -346, 631, 357, -783, -290, 948, 155, -1139, 9, 1344, -161, -1534, 260, 1656, -290, -1666, 256, 1536, -188, -1284, 117, 958, -72, -640, 60, 402, -76, -298, 99, 333, -117, -478, 124, 668, -134, -842, 157, 946, -206, -961, 273, 889, -344, -759, 392, 598, -398, -438, 353, 291, -269, -167, 165, 61, -73, 28, 14, -106, -2, 165, 29, -203, -84, 211, 141, -190, -185, 145, 202, -96, -197, 62, 178, -68, -168, 122, 176, -224, -214, 350, 270, -473, -328, 559, 360, -591, -349, 563, 282, -496, -172, 415, 41, -354, 74
