Timestamp, RangeNetUI, Version
1589251828.828, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589251828.828, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589251828.828, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589251828.828, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589251828.828, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589251828.828, RnGetTDMASlotmapConfirm, 30, 6, 0
1589251828.828, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589251828.828, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589251828.828, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589251828.828, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589251828.828, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589251828.828, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589251828.828, RcmScanInfo, 12742, 104, 0, 40, 162, 2190, 1184328, 175, 250, 350, 3, -38, -22, 42, 42, -37, -56, 20, 51, -1, -31, -14, 0, 15, 24, -7, -35, -7, 27, 13, -11, -11, -4, 1, 5, 6, 5, -5, -23, -8, 35, 23, -38, -37, 29, 38, -17, -30, 5, 17, -2, -9, 2, 8, -4, -14, -1, 17, 7, -14, -12, -1, 6, 21, 10, -40, -35, 48, 57, -48, -69, 38, 65, -32, -49, 29, 25, -34, -6, 38, -8, -37, 12, 24, -16, -4, 19, -22, -27, 40, 34, -48, -40, 42, 37, -26, -29, 3, 14, 17, -3, -34, -6, 42, 5, -45, 0, 39, -11, -31, 20, 20, -26, -12, 23, 7, -14, -7, -5, 8, 25, -10, -43, 9, 50, -8, -45, 4, 27, -4, -5, 3, -18, -6, 32, 6, -37, -5, 32, 2, -26, -3, 19, 8, -14, -23, 8, 40, -2, -56, -9, 59, 16, -50, -19, 25, 10, 3, 7, -29, -29, 43, 41, -47, -40, 43, 23, -44, -1, 48, -19, -58, 23, 60, -11, -53, -13, 30, 34, 0, -46, -30, 39, 46, -20, -52, -6, 53, 30, -64, -50, 93, 60, -144, -57, 201, 26, -251, 48, 280, -183, -291, 378, 294, -615, -311, 847, 352, -1025, -423, 1095, 500, -1035, -561, 847, 573, -569, -522, 254, 399, 38, -221, -261, 9, 378, 200, -382, -374, 279, 472, -103, -472, -100, 364, 269, -174, -353, -48, 313, 223, -153, -286, -98, 186, 375, 73, -622, -452, 791, 876, -869, -1275, 861, 1596, -791, -1820, 662, 1944, -475, -1973, 213, 1895, 118, -1690, -491, 1332, 836, -832, -1072, 237, 1120, 352, -951, -818, 588, 1050, -117, -994, -358, 662, 737, -143, -968, -443, 1049, 958, -1031, -1307, 981, 1441, -963, -1379, 1003, 1178, -1096, -923, 1197, 690, -1258, -536, 1230, 474, -1096, -490, 860, 535, -561, -558, 245, 508, 32, -367, -233, 139, 332, 133, -333, -395, 251, 583, -124, -662, -13, 615, 121, -475, -179, 295, 175, -147, -122, 88, 37, -153, 48, 331, -110, -585, 126, 849, -91, -1067, 1, 1192, 136, -1214, -314, 1138, 516, -994, -724, 809, 901, -614, -1011, 428, 1012, -273, -887, 162
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589251828.844, RcmEchoedRangeInfo, 12742, 104, 101, 9814, 56, 40, 1983508
1589251828.844, RcmScanInfo, 19922, 102, 0, 0, 161, 9906, 1184357, 175, 207, 350, 19, 20, -28, 11, 43, -32, -58, 33, 62, -19, -53, -3, 32, 20, -12, -29, -1, 26, -1, -21, 11, 13, -25, -9, 31, 3, -31, 1, 22, -5, -12, 4, 2, 3, 6, -16, -17, 26, 26, -30, -35, 18, 34, 3, -26, -30, 7, 47, 10, -54, -19, 45, 12, -31, 6, 15, -30, -7, 48, 2, -54, -2, 45, 1, -28, -3, 4, 4, 16, -9, -36, 12, 49, -14, -58, 7, 58, 3, -52, -15, 39, 17, -29, -10, 23, -8, -28, 26, 37, -40, -46, 41, 42, -35, -27, 21, 3, -10, 17, 1, -28, 5, 21, -14, -8, 21, -7, -27, 11, 23, -6, -11, -6, -9, 13, 23, -12, -27, 0, 14, 16, 7, -32, -29, 40, 37, -43, -30, 41, 7, -38, 17, 30, -37, -20, 42, 6, -38, 7, 26, -16, -15, 15, 5, -10, -3, 4, 5, -5, -16, 10, 30, -20, -46, 21, 50, -14, -39, -2, 8, 14, 28, -16, -56, 1, 55, 20, -26, -38, -25, 38, 70, -24, -92, 4, 74, 1, -21, 21, -62, -80, 176, 175, -347, -322, 611, 547, -1005, -903, 1526, 1427, -2122, -2135, 2678, 2970, -3067, -3821, 3170, 4525, -2946, -4933, 2431, 4953, -1748, -4598, 1044, 3975, -463, -3268, 78, 2660, 104, -2291, -151, 2196, 150, -2320, -190, 2530, 308, -2681, -497, 2654, 701, -2407, -858, 1972, 910, -1448, -845, 948, 689, -567, -503, 341, 351, -247, -285, 212, 311, -157, -409, 17, 529, 214, -632, -509, 685, 800, -693, -1028, 665, 1147, -624, -1149, 579, 1046, -534, -873, 488, 668, -455, -476, 451, 339, -503, -305, 611, 399, -757, -629, 886, 957, -938, -1314, 863, 1606, -659, -1758, 361, 1729, -49, -1545, -200, 1271, 323, -999, -311, 802, 185, -719, -4, 733, -180, -804, 318, 877, -392, -917, 389, 908, -317, -867, 177, 806, 16, -744, -251, 674, 495, -589, -719, 472, 884, -325, -973, 158, 980, -1, -926, -113, 839, 152, -760, -104, 713, -25, -719, 201, 771, -377, -860, 491, 960, -496, -1050, 359, 1103, -90, -1107, -275, 1048, 660, -932, -982, 769, 1162, -587, -1159, 410
1589251828.844, RcmScanInfo, 19923, 103, 0, 0, 163, 1062, 1184382, 175, 254, 350, -12, -33, -15, 30, 36, -18, -46, 1, 39, 7, -26, -9, 14, 1, -13, 7, 19, -13, -29, 14, 34, -16, -31, 20, 19, -31, -6, 41, -5, -49, 6, 46, -4, -36, -4, 20, 11, -7, -17, -2, 20, 5, -23, -8, 21, 11, -18, -20, 9, 28, -1, -34, -7, 31, 6, -22, 2, 8, -15, 4, 25, -12, -30, 12, 25, -8, -17, -3, 7, 14, -2, -29, -2, 39, 2, -45, -8, 39, 14, -25, -22, 5, 22, 8, -17, -12, 2, -1, 13, 21, -25, -42, 29, 47, -27, -36, 21, 8, -17, 21, 12, -43, -8, 47, 0, -38, 8, 21, -16, -8, 14, 2, -4, -6, -12, 13, 23, -22, -24, 28, 7, -37, 18, 47, -45, -60, 57, 68, -53, -72, 31, 63, -7, -48, -14, 26, 21, -8, -18, -8, 7, 17, 0, -24, -3, 27, -4, -29, 14, 22, -27, -11, 38, -6, -48, 18, 52, -23, -50, 16, 39, -6, -22, -5, 1, 6, 15, 3, -28, -19, 33, 30, -39, -34, 45, 23, -55, -5, 60, -19, -57, 39, 38, -58, -12, 70, -13, -77, 19, 74, -1, -61, -43, 33, 96, 0, -146, -35, 177, 58, -192, -73, 202, 80, -225, -96, 269, 127, -339, -178, 417, 234, -487, -278, 531, 288, -543, -261, 525, 198, -492, -125, 453, 59, -422, -20, 400, 3, -387, -1, 374, -10, -354, 38, 313, -92, -248, 157, 154, -222, -39, 270, -87, -302, 205, 330, -301, -391, 358, 523, -369, -767, 321, 1131, -204, -1591, 6, 2068, 269, -2455, -601, 2629, 932, -2510, -1188, 2076, 1277, -1395, -1140, 603, 758, 124, -185, -635, -473, 836, 1068, -734, -1467, 414, 1574, -23, -1368, -288, 901, 395, -292, -248, -313, -140, 762, 681, -948, -1257, 819, 1733, -406, -2006, -197, 2010, 843, -1752, -1384, 1290, 1695, -732, -1729, 195, 1505, 215, -1117, -442, 679, 470, -306, -335, 63, 89, 27, 202, 12, -491, -147, 728, 338, -879, -568, 907, 816, -795, -1065, 546, 1279, -209, -1420, -136, 1452, 382, -1371, -450, 1199, 300, -989, 25, 794, -432, -658, 792, 581, -1005
1589251828.922, RcmScanInfo, 19924, 104, 0, 0, 173, 1788, 1184408, 175, 289, 350, 41, 0, -44, -7, 38, 14, -29, -22, 17, 26, -8, -33, -1, 37, 5, -41, -11, 41, 13, -38, -14, 28, 8, -15, 2, 0, -17, 11, 26, -21, -30, 25, 21, -29, -6, 30, -12, -32, 21, 27, -20, -15, 5, -9, 13, 36, -27, -61, 26, 68, -15, -54, -6, 19, 21, 22, -29, -57, 24, 69, -16, -58, 10, 27, -14, 4, 23, -26, -33, 30, 32, -24, -23, 14, 5, -13, 6, 21, -7, -34, -10, 40, 33, -34, -53, 14, 55, 9, -41, -28, 12, 30, 16, -19, -32, -3, 28, 20, -11, -29, -15, 24, 33, -14, -40, 2, 33, 1, -21, 1, 7, -8, 2, 12, -8, -12, 10, 4, -15, 3, 21, -7, -29, 1, 32, 12, -31, -32, 22, 47, -10, -54, -2, 45, 6, -28, -3, 4, -8, 14, 17, -24, -24, 19, 17, -6, -3, -11, -18, 21, 35, -22, -42, 10, 35, 6, -19, -25, -3, 37, 17, -42, -22, 36, 16, -25, -4, 9, -10, 5, 19, -18, -25, 21, 23, -18, -18, 8, 6, -4, 11, 11, -39, -40, 74, 86, -117, -140, 164, 177, -218, -176, 278, 117, -354, -1, 445, -157, -556, 321, 673, -454, -786, 517, 866, -494, -895, 384, 848, -216, -714, 29, 491, 121, -206, -194, -105, 163, 378, -37, -558, -146, 596, 320, -487, -424, 260, 410, 8, -277, -232, 59, 330, 173, -260, -350, 23, 418, 336, -367, -756, 214, 1166, 0, -1520, -242, 1778, 489, -1919, -740, 1917, 991, -1761, -1232, 1440, 1422, -978, -1514, 419, 1456, 154, -1231, -652, 851, 988, -382, -1107, -96, 987, 490, -656, -738, 164, 804, 411, -704, -988, 483, 1484, -217, -1840, -20, 2013, 160, -2008, -167, 1854, 43, -1619, 163, 1369, -382, -1166, 527, 1030, -547, -951, 422, 882, -193, -780, -70, 605, 280, -358, -376, 64, 331, 225, -173, -461, -45, 602, 250, -635, -390, 568, 436, -435, -395, 276, 295, -144, -182, 75, 96, -102, -75, 225, 133, -424, -277, 647, 484, -835, -727, 924, 962, -879, -1155, 690, 1271, -392, -1301, 39, 1243, 294, -1117, -546, 942
1589251828.938, RcmScanInfo, 13425, 102, 0, 8, 161, 10086, 1184432, 175, 202, 350, -12, 7, -10, -13, 31, 15, -44, -13, 39, 3, -23, 7, -1, -16, 22, 14, -39, -1, 49, -19, -55, 33, 55, -37, -49, 25, 34, -7, -16, -9, -2, 10, 7, 2, 1, -25, -25, 44, 51, -54, -71, 48, 71, -34, -55, 17, 24, -7, 7, 4, -33, -10, 46, 17, -51, -26, 49, 31, -45, -35, 37, 32, -27, -25, 14, 11, -5, 6, 1, -24, -8, 33, 22, -36, -43, 28, 60, -19, -71, 11, 70, -10, -62, 10, 45, -12, -28, 6, 10, 4, 2, -21, -11, 35, 14, -45, -16, 42, 19, -31, -28, 7, 38, 18, -49, -41, 49, 50, -37, -44, 9, 19, 22, 13, -51, -41, 65, 48, -64, -32, 49, -4, -32, 40, 17, -62, -8, 56, -3, -30, 14, -4, -27, 24, 31, -25, -24, 6, 0, 14, 29, -21, -55, 6, 65, 22, -61, -52, 50, 65, -48, -62, 57, 44, -74, -25, 80, 9, -64, 1, 20, -10, 33, 17, -71, -20, 72, 9, -38, 14, -15, -44, 55, 62, -64, -59, 42, 44, -23, -58, 45, 158, -150, -409, 351, 841, -646, -1450, 998, 2182, -1366, -2963, 1688, 3706, -1902, -4342, 1938, 4804, -1754, -5044, 1336, 5021, -744, -4730, 88, 4209, 486, -3561, -860, 2922, 985, -2437, -912, 2190, 762, -2177, -678, 2295, 746, -2395, -966, 2338, 1242, -2067, -1447, 1617, 1473, -1106, -1302, 658, 992, -362, -661, 224, 412, -187, -305, 158, 321, -70, -403, -108, 475, 355, -494, -630, 449, 883, -366, -1086, 274, 1216, -203, -1264, 162, 1219, -160, -1084, 194, 876, -269, -645, 375, 456, -499, -380, 606, 458, -665, -693, 645, 1035, -540, -1406, 360, 1712, -138, -1886, -89, 1889, 282, -1735, -416, 1470, 470, -1169, -442, 903, 339, -733, -186, 680, 15, -731, 131, 838, -221, -942, 229, 986, -153, -947, -1, 820, 206, -636, -439, 424, 666, -217, -861, 24, 993, 143, -1052, -284, 1034, 385, -963, -435, 872, 416, -809, -330, 800, 186, -860, -19, 968, -132, -1095, 218, 1194, -205, -1238, 70, 1203, 177, -1094, -505, 917, 849, -699, -1137, 469, 1293, -264, -1281, 114, 1100
1589251828.954, RcmEchoedRangeInfo, 13425, 102, 101, 6379, 55, 8, 2195678
1589251828.985, RcmScanInfo, 12676, 103, 0, 16, 173, 1010, 1184458, 175, 288, 350, 4, -36, -13, 48, 18, -56, -25, 58, 29, -55, -35, 43, 33, -26, -24, 5, 1, 7, 26, -11, -52, -1, 61, 17, -51, -32, 20, 33, 16, -22, -48, 2, 60, 15, -56, -21, 39, 11, -24, 6, 16, -23, -20, 28, 29, -25, -38, 12, 40, -3, -37, -3, 30, 0, -25, 2, 19, -1, -14, -8, 4, 18, 8, -29, -22, 28, 29, -17, -30, -4, 20, 26, -5, -45, -12, 53, 22, -50, -25, 35, 18, -15, -7, -8, -8, 24, 19, -31, -26, 25, 24, -12, -16, -5, 2, 13, 10, -13, -15, 0, 8, 13, 7, -21, -26, 14, 35, 3, -32, -25, 11, 37, 14, -35, -35, 15, 39, 12, -29, -37, 6, 46, 12, -39, -20, 18, 9, 5, 11, -27, -35, 37, 48, -39, -48, 32, 34, -23, -15, 11, -4, -3, 15, -4, -20, 4, 15, -1, -9, -7, 2, 13, -1, -17, 5, 13, -16, -7, 26, -1, -30, 4, 18, -5, 5, 2, -40, 0, 69, -1, -85, 0, 76, -5, -50, 14, 15, -32, 10, 47, -16, -55, -6, 47, 44, -30, -93, 9, 140, 1, -185, 5, 228, -28, -278, 57, 334, -83, -395, 93, 448, -88, -488, 70, 505, -53, -504, 39, 487, -35, -465, 34, 436, -37, -406, 37, 371, -38, -331, 41, 285, -51, -235, 63, 178, -78, -115, 90, 39, -101, 48, 114, -149, -144, 255, 204, -363, -320, 454, 509, -516, -787, 520, 1149, -447, -1568, 271, 1983, 5, -2314, -362, 2464, 735, -2366, -1042, 1992, 1183, -1385, -1093, 645, 746, 77, -197, -641, -447, 937, 1031, -936, -1417, 684, 1504, -299, -1278, -77, 797, 306, -190, -307, -396, 57, 823, 393, -1005, -948, 916, 1485, -601, -1898, 139, 2103, 364, -2069, -816, 1803, 1141, -1365, -1302, 833, 1286, -309, -1117, -114, 832, 359, -488, -394, 144, 220, 135, 103, -301, -493, 319, 844, -186, -1073, -83, 1121, 438, -987, -822, 708, 1167, -364, -1422, 38, 1543, 191, -1522, -283, 1365, 229, -1111, -63, 810, -163, -521, 381, 292, -542, -162, 608, 133, -578, -190, 467, 285, -315, -369, 161
1589251828.985, RcmEchoedRangeInfo, 12676, 103, 101, 8992, 55, 8, 1973167
