Timestamp, RangeNetUI, Version
1589252350.710, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589252350.710, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589252350.710, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589252350.710, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589252350.710, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589252350.710, RnGetTDMASlotmapConfirm, 30, 6, 0
1589252350.710, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589252350.710, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589252350.710, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589252350.710, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589252350.710, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589252350.710, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589252350.726, RcmScanInfo, 29995, 103, 0, 0, 161, 1638, 1706216, 175, 275, 350, 32, 13, -21, -29, -3, 37, 25, -36, -39, 24, 36, -10, -21, -5, -4, 11, 22, -11, -28, 3, 15, 3, 11, -6, -43, 0, 64, 8, -71, -19, 57, 24, -33, -23, 5, 14, 14, -7, -23, 1, 20, -2, -15, 6, 10, -11, -13, 10, 17, -3, -20, -11, 14, 23, -2, -31, -15, 27, 27, -17, -29, 2, 15, 9, 6, -17, -29, 17, 40, -16, -36, 15, 13, -21, 21, 29, -59, -38, 85, 41, -97, -37, 90, 23, -73, -8, 49, -4, -28, 4, 11, 4, -2, -21, -5, 34, 7, -41, -8, 32, 4, -16, 0, -5, -8, 18, 12, -22, -15, 15, 11, -5, -6, -4, 0, 5, 1, 0, 3, -9, -12, 14, 19, -14, -24, 5, 21, 7, -15, -20, 5, 28, 2, -30, -6, 23, 5, -14, -4, 1, -2, 9, 6, -17, -14, 17, 19, -12, -24, 2, 21, 5, -13, -8, -1, 2, 14, 6, -23, -16, 20, 16, -10, -10, -9, -6, 27, 20, -43, -28, 51, 24, -54, -15, 47, 1, -34, 10, 13, -24, 9, 45, -27, -91, 26, 167, -3, -280, -47, 414, 108, -552, -166, 659, 198, -707, -188, 663, 125, -516, -13, 266, -146, 52, 336, -382, -537, 638, 713, -747, -820, 653, 803, -361, -627, -69, 281, 521, 188, -876, -695, 1037, 1126, -979, -1386, 741, 1422, -423, -1253, 130, 950, 58, -622, -123, 354, 99, -199, -59, 147, 71, -157, -177, 166, 370, -136, -607, 54, 817, 55, -935, -160, 906, 223, -712, -235, 365, 200, 82, -151, -556, 125, 959, -168, -1208, 305, 1244, -555, -1066, 898, 721, -1297, -316, 1679, -33, -1968, 216, 2086, -186, -1990, -43, 1675, 377, -1198, -688, 649, 836, -153, -731, -184, 348, 282, 247, -132, -926, -222, 1526, 672, -1909, -1097, 1993, 1380, -1784, -1459, 1358, 1331, -840, -1062, 348, 746, 35, -479, -292, 309, 449, -234, -561, 190, 667, -102, -779, -97, 868, 420, -896, -829, 828, 1238, -669, -1554, 456, 1703, -257, -1661, 134, 1449, -135, -1134, 262, 792, -485, -507, 741, 333, -963, -305, 1085, 418, -1073, -638, 915
1589252350.726, RcmScanInfo, 29996, 104, 0, 0, 162, 756, 1706241, 175, 244, 350, -21, -21, -10, 12, 30, 0, -37, -12, 30, 13, -19, -8, 10, -2, -10, 5, 13, -1, -16, -14, 9, 30, 3, -44, -18, 48, 23, -47, -16, 42, -6, -45, 31, 50, -51, -56, 53, 53, -41, -38, 19, 10, -1, 19, -9, -40, 6, 41, -1, -27, -4, 3, 0, 12, 9, -13, -20, -6, 21, 32, -13, -57, -5, 65, 20, -54, -28, 26, 20, 5, -2, -29, -24, 34, 43, -23, -53, -2, 47, 28, -33, -48, 12, 52, 1, -42, -6, 18, -4, 6, 23, -27, -47, 34, 62, -29, -66, 14, 52, 0, -29, -10, 2, 10, 16, -7, -23, 2, 17, -2, -10, 6, 5, -12, -11, 10, 22, -1, -37, -17, 42, 34, -39, -45, 23, 41, -6, -26, -12, 4, 22, 12, -28, -23, 28, 21, -29, -17, 28, 10, -27, -8, 20, 6, -14, -8, 8, 6, -11, -6, 18, 6, -30, -11, 37, 15, -36, -20, 22, 19, -3, -13, -18, 2, 29, 8, -30, -15, 19, 17, -4, -16, -16, 12, 31, -9, -44, 1, 46, 12, -38, -31, 15, 50, 17, -66, -54, 71, 81, -73, -92, 79, 79, -104, -52, 151, 20, -221, -1, 295, -3, -355, -11, 378, 33, -361, -62, 307, 95, -232, -144, 149, 216, -75, -317, 8, 436, 46, -557, -96, 653, 137, -708, -176, 710, 212, -668, -254, 587, 305, -487, -367, 374, 436, -265, -509, 168, 581, -102, -669, 74, 792, -94, -978, 145, 1236, -208, -1553, 245, 1868, -231, -2100, 147, 2150, -7, -1946, -162, 1458, 312, -734, -400, -122, 393, 952, -288, -1591, 112, 1902, 74, -1825, -195, 1391, 177, -731, 12, 34, -357, 495, 775, -716, -1148, 581, 1347, -173, -1296, -343, 991, 761, -523, -921, 32, 754, 321, -316, -432, -256, 275, 777, 81, -1098, -511, 1135, 866, -902, -1041, 482, 983, -4, -723, -410, 337, 667, 66, -731, -391, 614, 567, -373, -579, 84, 453, 170, -257, -333, 67, 366, 42, -278, -36, 94, -89, 131, 289, -344, -506, 492, 669, -540, -735, 466, 681, -275, -521, -11, 286, 342, -28, -660, -204, 898
1589252350.726, RcmScanInfo, 16783, 102, 0, 8, 161, 3576, 1706265, 175, 204, 350, -16, 45, 13, -30, -12, 2, 9, 29, -8, -57, 4, 70, -1, -68, -4, 47, 6, -17, -8, -15, 5, 38, -3, -50, 2, 47, -7, -39, 15, 31, -25, -33, 28, 41, -23, -53, 5, 57, 15, -49, -32, 26, 31, 0, -15, -21, -14, 24, 40, -12, -56, -10, 52, 27, -36, -34, 12, 23, 3, -4, -10, -17, 4, 28, 3, -32, -8, 27, 6, -22, -2, 17, -3, -16, 3, 13, -3, -10, 3, 4, -9, -2, 19, 4, -31, -15, 35, 26, -30, -34, 14, 30, 3, -17, -16, -4, 17, 22, -11, -34, 0, 34, 4, -30, 0, 24, -16, -25, 32, 31, -47, -40, 47, 43, -36, -37, 13, 19, 14, 4, -41, -30, 58, 45, -65, -51, 59, 39, -46, -18, 29, -11, -17, 35, 12, -52, -18, 53, 29, -43, -44, 23, 53, -4, -55, -12, 46, 18, -30, -19, 7, 15, 15, -14, -37, 13, 52, -16, -60, 16, 55, -16, -43, 13, 24, -12, -8, 10, -3, -9, 7, 4, -12, 3, 22, -18, -47, 40, 82, -79, -119, 143, 139, -253, -131, 419, 86, -649, -13, 923, -79, -1213, 171, 1472, -258, -1666, 328, 1770, -379, -1789, 395, 1735, -363, -1632, 264, 1490, -101, -1311, -107, 1088, 310, -824, -457, 533, 495, -254, -414, 23, 231, 124, -5, -182, -204, 165, 342, -108, -393, 42, 363, 8, -288, -41, 196, 62, -116, -82, 51, 100, -2, -113, -41, 108, 75, -81, -105, 34, 126, 17, -149, -62, 181, 84, -243, -87, 347, 74, -503, -57, 701, 44, -927, -43, 1141, 50, -1305, -65, 1369, 76, -1297, -78, 1068, 60, -702, -22, 245, -37, 223, 97, -618, -143, 865, 154, -936, -131, 834, 84, -614, -47, 338, 48, -81, -110, -111, 218, 203, -339, -189, 420, 70, -422, 136, 327, -404, -163, 693, -27, -959, 185, 1152, -276, -1244, 290, 1222, -254, -1117, 200, 967, -161, -829, 142, 734, -132, -694, 98, 689, -15, -688, -134, 656, 335, -578, -565, 456, 780, -315, -952, 178, 1055, -69, -1087, -10, 1054, 64, -979, -112, 879, 166, -776, -235, 678
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589252350.757, RcmEchoedRangeInfo, 16783, 102, 101, 7529, 55, 8, 2717511
1589252350.757, RcmScanInfo, 16034, 103, 0, 40, 161, 1858, 1706291, 175, 273, 350, 63, 11, -55, -36, 30, 47, -1, -42, -24, 18, 30, 11, -20, -36, 0, 44, 13, -38, -11, 22, -10, -7, 38, -2, -64, 2, 72, 0, -63, -3, 39, 1, -15, 0, -3, 1, 6, -8, 0, 16, -11, -25, 18, 26, -19, -23, 10, 13, 4, -5, -23, -3, 36, 6, -43, -9, 35, 8, -17, -6, -8, -3, 25, 16, -28, -32, 7, 42, 28, -45, -67, 33, 88, -16, -84, -2, 52, 10, -8, -7, -30, -4, 42, 11, -27, -9, -9, -8, 44, 28, -63, -45, 53, 46, -23, -31, -18, 5, 49, 17, -64, -26, 55, 15, -34, 6, 7, -32, 13, 45, -23, -44, 20, 26, -11, -3, -3, -19, 13, 30, -19, -32, 16, 25, -9, -18, -3, 11, 11, -11, -14, 13, 5, -17, 8, 17, -26, -14, 37, 2, -39, 12, 28, -30, -11, 41, -8, -46, 17, 39, -16, -25, 0, 2, 21, 19, -43, -39, 54, 49, -53, -51, 37, 41, -14, -25, -12, 2, 27, 20, -29, -40, 14, 50, 9, -51, -36, 42, 53, -32, -60, 31, 52, -58, -40, 123, 29, -236, -32, 387, 50, -555, -85, 699, 123, -776, -151, 739, 145, -567, -90, 265, -28, 119, 200, -509, -406, 807, 600, -930, -729, 828, 737, -513, -593, 50, 294, 445, 115, -853, -562, 1077, 950, -1081, -1202, 891, 1270, -591, -1161, 282, 924, -52, -640, -62, 384, 69, -214, -34, 138, 26, -138, -107, 166, 288, -183, -542, 163, 795, -109, -968, 36, 984, 30, -815, -79, 468, 109, -6, -142, -483, 201, 890, -315, -1127, 495, 1135, -746, -917, 1049, 530, -1377, -87, 1678, -286, -1899, 475, 1982, -429, -1891, 167, 1614, 211, -1189, -563, 689, 745, -216, -662, -134, 294, 289, 290, -232, -964, -6, 1572, 346, -1985, -698, 2120, 976, -1973, -1129, 1596, 1142, -1092, -1040, 567, 866, -117, -676, -213, 505, 416, -371, -529, 255, 602, -125, -679, -66, 773, 339, -869, -691, 925, 1071, -908, -1406, 805, 1610, -645, -1631, 481, 1455, -382, -1136, 390, 758, -514, -432, 712, 242, -917, -238, 1049, 406, -1057, -691, 921
1589252350.757, RcmEchoedRangeInfo, 16034, 103, 101, 7487, 129, 16, 2495467
1589252350.773, RcmScanInfo, 16101, 104, 0, 40, 180, 2522, 1706317, 175, 215, 350, 19, -45, -44, 22, 45, 3, -30, -24, 8, 33, 7, -38, -14, 39, 13, -43, -16, 39, 23, -28, -37, 3, 47, 26, -48, -52, 37, 62, -24, -56, 11, 37, -8, -22, 7, 14, -8, -18, 1, 24, 10, -28, -21, 23, 21, -15, -12, 10, -4, -14, 12, 22, -8, -28, -11, 19, 31, 2, -41, -30, 29, 49, 0, -50, -33, 32, 52, -10, -51, -3, 30, -8, -4, 36, -14, -72, 16, 95, -7, -96, -6, 71, 11, -35, -9, -1, 1, 24, 5, -34, -9, 31, 9, -22, -17, 7, 29, 10, -48, -29, 62, 43, -68, -47, 61, 35, -49, -13, 34, -11, -24, 22, 14, -17, -2, -2, -22, 19, 49, -25, -75, 9, 82, 18, -70, -46, 40, 58, -11, -53, -7, 34, 3, -17, 13, 9, -31, -13, 34, 19, -24, -20, 3, 7, 11, 9, -12, -23, -2, 23, 19, -13, -31, -1, 28, 5, -15, 3, -7, -21, 32, 35, -69, -39, 120, 27, -192, -13, 273, 8, -345, -23, 378, 53, -360, -92, 292, 126, -201, -160, 114, 205, -62, -281, 43, 394, -44, -539, 35, 682, 2, -787, -78, 821, 175, -778, -274, 669, 354, -531, -412, 393, 455, -280, -503, 194, 572, -135, -678, 96, 826, -83, -1022, 99, 1261, -148, -1532, 214, 1795, -270, -1992, 277, 2040, -213, -1866, 74, 1423, 105, -734, -270, -113, 357, 958, -338, -1626, 216, 1962, -52, -1895, -73, 1457, 74, -786, 91, 80, -409, 458, 799, -689, -1148, 573, 1337, -189, -1295, -305, 1017, 719, -580, -903, 107, 785, 261, -402, -422, -132, 334, 650, -41, -1005, -357, 1098, 724, -918, -945, 530, 946, -56, -730, -374, 358, 646, 57, -714, -404, 585, 595, -328, -606, 28, 467, 223, -258, -372, 65, 394, 33, -308, -11, 141, -122, 64, 316, -270, -515, 439, 664, -537, -733, 528, 705, -396, -589, 142, 402, 192, -179, -541, -41, 828, 208, -994, -292, 1013, 275, -905, -178, 716, 38, -507, 97, 319, -202, -181, 275, 91, -353, -49, 474, 44, -670, -79, 930, 146, -1218, -236, 1465, 328, -1621, -408, 1648
1589252350.773, RcmEchoedRangeInfo, 16101, 104, 101, 10827, 56, 40, 2505495
1589252350.789, RcmScanInfo, 29997, 102, 0, 0, 161, 3450, 1706345, 175, 206, 350, 11, -3, -12, -10, 2, 15, 10, -10, -21, -4, 20, 18, -11, -27, -5, 23, 18, -12, -23, -3, 15, 13, 0, -18, -22, 14, 38, -8, -50, 1, 49, 2, -40, -4, 20, 3, 5, -2, -31, -1, 49, 3, -55, -9, 43, 13, -17, -18, -19, 19, 49, -20, -66, 18, 61, -19, -40, 18, 7, -18, 24, 14, -45, -9, 48, -2, -37, 11, 13, -19, 12, 19, -34, -15, 43, 5, -42, 5, 29, -15, -14, 20, -1, -22, 8, 17, -7, -9, -3, -5, 10, 19, -12, -34, 3, 42, 13, -44, -34, 36, 48, -23, -52, 6, 43, 7, -28, -17, 9, 20, 3, -22, -12, 19, 15, -15, -20, 3, 25, 12, -34, -29, 40, 39, -44, -39, 40, 22, -35, 4, 28, -33, -25, 51, 22, -54, -23, 36, 20, -9, -17, -21, 12, 39, -10, -44, 9, 35, -13, -21, 15, 6, -18, 1, 16, -3, -16, -1, 16, 5, -23, -8, 29, 5, -34, -2, 30, -5, -18, 10, -1, -14, 16, 15, -21, -20, 6, 32, 23, -69, -61, 142, 88, -268, -92, 446, 56, -673, 22, 924, -142, -1175, 287, 1396, -441, -1569, 571, 1679, -652, -1726, 653, 1708, -565, -1633, 389, 1497, -155, -1308, -96, 1068, 309, -797, -443, 514, 468, -252, -386, 35, 221, 113, -19, -191, -176, 202, 320, -169, -395, 109, 395, -47, -341, -5, 254, 38, -163, -57, 84, 63, -29, -65, -10, 60, 38, -51, -70, 29, 109, 0, -163, -36, 228, 64, -310, -73, 412, 49, -545, 6, 708, -85, -898, 163, 1087, -219, -1238, 233, 1297, -205, -1224, 143, 997, -74, -635, 19, 186, 6, 268, -4, -651, -14, 892, 29, -965, -33, 876, 26, -672, -27, 412, 52, -165, -115, -22, 204, 112, -297, -95, 350, -25, -334, 226, 230, -480, -57, 745, -152, -984, 344, 1152, -480, -1227, 536, 1199, -520, -1087, 457, 927, -382, -769, 314, 651, -259, -599, 196, 606, -103, -651, -47, 691, 253, -697, -499, 646, 745, -548, -951, 419, 1077, -292, -1114, 185, 1068, -109, -970, 55, 851, -8, -744, -51, 662
