Timestamp, RangeNetUI, Version
1589251498.667, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589251498.667, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589251498.667, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589251498.667, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589251498.667, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589251498.667, RnGetTDMASlotmapConfirm, 30, 6, 0
1589251498.667, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589251498.667, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589251498.667, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589251498.667, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589251498.667, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589251498.667, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589251498.683, RcmScanInfo, 13547, 102, 0, 0, 161, 1726, 854131, 175, 317, 350, -13, 60, 34, -49, -43, 23, 28, 1, 2, -16, -38, 16, 57, -8, -55, 0, 31, -4, -4, 13, -15, -24, 13, 22, 3, -9, -24, -15, 36, 34, -37, -40, 25, 27, -13, -6, 4, -13, -2, 16, 0, -6, 1, -16, -7, 34, 11, -44, -12, 37, 8, -20, -3, -7, -2, 36, 0, -66, 0, 88, 2, -98, -14, 88, 31, -59, -49, 16, 57, 23, -54, -48, 40, 46, -25, -25, 13, -6, -8, 26, -1, -33, 18, 23, -47, -11, 76, 4, -95, -9, 85, 14, -50, -11, -3, -9, 48, 39, -70, -70, 59, 81, -27, -70, -8, 37, 26, -3, -24, -21, 2, 25, 21, -16, -39, 3, 45, 0, -46, 4, 47, -11, -53, 7, 54, 9, -47, -34, 24, 53, 7, -56, -39, 36, 54, -2, -53, -35, 33, 56, -11, -61, -5, 46, 3, -27, 11, 8, -31, 0, 45, -1, -48, -6, 39, 12, -24, -20, 6, 24, 6, -27, -14, 27, 14, -28, -10, 27, 2, -31, 1, 35, -1, -40, -7, 36, 16, -25, -22, 4, 16, 20, -1, -44, -20, 67, 32, -102, -28, 163, 6, -270, 21, 420, -39, -598, 30, 760, 0, -862, -41, 863, 66, -755, -59, 548, 10, -286, 64, 11, -147, 230, 218, -409, -278, 509, 338, -528, -425, 466, 552, -341, -721, 171, 906, 10, -1075, -171, 1186, 285, -1217, -343, 1161, 352, -1039, -341, 881, 338, -729, -374, 611, 460, -546, -597, 521, 760, -515, -918, 485, 1022, -404, -1036, 262, 929, -89, -707, -65, 405, 139, -97, -101, -138, -42, 225, 229, -138, -378, -105, 403, 438, -268, -781, -16, 1060, 380, -1246, -737, 1338, 1005, -1367, -1144, 1357, 1151, -1323, -1068, 1249, 937, -1112, -805, 889, 686, -584, -583, 218, 476, 153, -352, -472, 202, 680, -47, -748, -77, 667, 113, -472, -14, 215, -248, 32, 649, -214, -1124, 297, 1567, -300, -1876, 268, 1977, -268, -1863, 343, 1585, -501, -1243, 691, 927, -841, -701, 873, 569, -759, -494, 520, 416, -240, -298, 16, 130, 68, 50, 16, -195, -239, 249, 517, -190, -758, 24, 873
1589251498.683, RcmScanInfo, 13548, 103, 0, 0, 161, 6942, 854158, 175, 197, 350, -17, 30, 37, -33, -56, 23, 63, -2, -55, -27, 26, 50, 10, -59, -44, 46, 56, -23, -43, -2, 7, 14, 33, -13, -63, 1, 68, 9, -56, -11, 32, 3, -15, 3, 7, -2, -10, -14, 11, 36, -5, -54, -11, 52, 26, -30, -35, -7, 27, 40, -9, -58, -12, 51, 21, -29, -17, 0, -1, 19, 19, -26, -28, 19, 21, -9, -3, 1, -18, -1, 32, 3, -37, -9, 33, 10, -28, -12, 24, 12, -25, -15, 25, 15, -23, -12, 13, 1, -2, 14, -11, -31, 18, 41, -20, -43, 13, 31, -3, -11, -8, -14, 15, 36, -16, -55, 7, 64, 9, -66, -31, 58, 49, -45, -59, 26, 54, -9, -37, -7, 10, 15, 15, -18, -35, 9, 42, 14, -42, -62, 33, 135, -20, -236, -4, 347, 37, -450, -84, 511, 137, -510, -186, 432, 214, -292, -214, 108, 176, 82, -110, -253, 22, 380, 73, -455, -168, 468, 252, -422, -318, 314, 352, -153, -348, -48, 300, 259, -219, -447, 124, 573, -50, -615, 20, 553, -52, -393, 136, 140, -260, 184, 398, -558, -548, 945, 718, -1295, -941, 1538, 1241, -1599, -1631, 1407, 2078, -929, -2518, 176, 2850, 766, -2979, -1768, 2830, 2655, -2395, -3265, 1725, 3471, -941, -3234, 188, 2597, 380, -1699, -665, 730, 633, 106, -334, -650, -124, 814, 600, -613, -972, 136, 1158, 472, -1143, -1065, 958, 1529, -670, -1811, 345, 1910, -38, -1878, -231, 1776, 452, -1670, -635, 1599, 779, -1579, -887, 1596, 951, -1622, -970, 1617, 943, -1551, -882, 1405, 795, -1193, -700, 947, 606, -726, -532, 577, 492, -536, -499, 591, 552, -700, -637, 786, 711, -784, -729, 650, 639, -400, -423, 87, 94, 200, 289, -384, -647, 414, 893, -298, -973, 81, 871, 157, -625, -348, 302, 438, 12, -414, -248, 290, 354, -109, -322, -86, 167, 249, 58, -362, -293, 418, 467, -443, -529, 474, 452, -559, -259, 727, 4, -985, 224, 1292, -348, -1583, 319, 1773, -146, -1806, -114, 1663, 370, -1389, -547, 1059, 597, -767, -533, 574, 402, -496, -272, 497, 188, -520, -166, 506, 182, -433, -203, 310
1589251498.683, RcmScanInfo, 13549, 104, 0, 0, 161, 2174, 854183, 175, 300, 350, -26, 69, 1, -85, 14, 75, -23, -46, 26, 4, -31, 31, 35, -51, -37, 48, 31, -34, -20, 16, 4, -7, 6, 6, -11, -11, 6, 8, -1, 4, -2, -29, -6, 57, 19, -80, -32, 88, 35, -80, -26, 56, 4, -25, 20, -10, -42, 40, 51, -66, -51, 81, 40, -86, -29, 77, 18, -58, -15, 29, 13, 2, -14, -33, 8, 53, 2, -62, -20, 53, 37, -34, -50, 5, 48, 20, -31, -36, 0, 33, 31, -15, -53, -12, 52, 32, -30, -35, -4, 13, 33, 22, -44, -59, 30, 78, -1, -73, -32, 45, 51, -13, -54, -12, 41, 15, -27, -3, 16, -17, -15, 27, 14, -25, -10, 8, -8, 8, 30, -20, -51, 18, 58, -11, -49, 4, 26, -7, -3, 16, -14, -29, 16, 35, -10, -34, -3, 23, 12, -12, -20, 0, 21, 4, -22, -6, 19, 3, -13, -1, 0, -5, 13, 12, -26, -21, 30, 24, -27, -22, 19, 11, -16, 0, 19, -8, -30, 4, 38, 4, -39, -14, 25, 12, -8, -4, -5, -3, -2, -13, 28, 67, -73, -165, 121, 291, -166, -419, 200, 520, -226, -585, 240, 614, -235, -633, 188, 662, -87, -716, -73, 788, 264, -866, -442, 932, 551, -985, -559, 1024, 467, -1060, -322, 1087, 188, -1094, -132, 1054, 177, -950, -310, 777, 467, -557, -581, 322, 592, -113, -490, -49, 302, 161, -100, -245, -43, 324, 61, -421, 66, 535, -317, -657, 621, 757, -890, -814, 1025, 805, -964, -727, 689, 579, -249, -378, -259, 141, 705, 101, -971, -319, 980, 473, -731, -536, 292, 484, 212, -325, -641, 81, 879, 196, -875, -447, 643, 608, -268, -638, -142, 516, 478, -261, -681, -91, 737, 482, -688, -863, 594, 1185, -510, -1426, 458, 1566, -427, -1605, 377, 1541, -276, -1387, 106, 1160, 108, -893, -324, 618, 482, -373, -542, 177, 483, -45, -325, -33, 104, 63, 122, -56, -304, 16, 404, 52, -409, -141, 328, 233, -197, -310, 60, 352, 37, -360, -71, 351, 44, -359, 6, 414, -33, -536, -10, 712, 133, -913, -316, 1091, 502, -1209, -630, 1241
1589251498.698, RcmScanInfo, 11300, 102, 0, 16, 161, 812, 854207, 175, 345, 350, -30, -47, 32, 35, -38, -20, 39, 1, -34, 16, 21, -35, -7, 47, -5, -53, 9, 45, -9, -28, 5, 4, -5, 13, 5, -22, -6, 15, 2, -3, 4, -11, -13, 17, 16, -15, -15, 5, 6, 3, 1, -10, -3, 10, -7, -12, 23, 12, -44, -17, 58, 17, -63, -15, 56, 5, -46, 6, 35, -17, -28, 18, 22, -11, -15, -4, 2, 16, 12, -21, -28, 14, 36, -3, -38, -9, 30, 11, -22, -4, 14, -12, -12, 27, 10, -38, -8, 40, -2, -36, 15, 27, -30, -20, 38, 12, -40, -7, 32, 0, -22, 5, 13, -10, -10, 10, 9, -11, -11, 10, 9, -15, -7, 23, 4, -35, -5, 42, 9, -41, -16, 28, 18, -10, -17, -8, 7, 13, 4, -6, -14, -13, 16, 32, -14, -46, 7, 44, -3, -32, 3, 13, -9, 0, 13, -6, -16, 0, 12, 9, -4, -20, -6, 23, 12, -20, -16, 8, 17, 5, -21, -20, 23, 27, -26, -27, 23, 14, -19, 6, 9, -32, -4, 49, 2, -52, -9, 32, 17, 4, -24, -47, 21, 78, -11, -87, -6, 66, 18, -26, -24, -21, 17, 54, -5, -66, -11, 54, 24, -31, -33, 8, 36, -3, -37, 21, 32, -73, -25, 155, 16, -270, -15, 406, 30, -551, -73, 677, 139, -757, -219, 760, 280, -677, -295, 511, 237, -292, -107, 58, -77, 145, 274, -290, -452, 356, 582, -347, -668, 269, 726, -143, -790, -21, 877, 201, -991, -382, 1109, 539, -1199, -656, 1223, 719, -1165, -733, 1026, 712, -834, -691, 622, 697, -427, -751, 266, 844, -144, -951, 46, 1022, 38, -1013, -119, 892, 184, -667, -218, 377, 195, -95, -108, -107, -32, 164, 179, -58, -278, -190, 263, 509, -100, -820, -209, 1041, 615, -1132, -1041, 1091, 1393, -961, -1607, 796, 1650, -652, -1546, 544, 1340, -461, -1097, 359, 860, -201, -651, -33, 454, 314, -256, -586, 43, 770, 156, -813, -294, 702, 303, -483, -135, 238, -218, -61, 706, 9, -1238, -89, 1698, 241, -2000, -380, 2095, 417, -2000, -312, 1775, 81, -1501, 198, 1242, -431, -1036, 536
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589251498.714, RcmEchoedRangeInfo, 11300, 102, 101, 7234, 129, 16, 1865453
1589251498.714, RcmScanInfo, 10551, 103, 0, 8, 167, 6216, 854233, 175, 210, 350, -32, -8, 33, 24, -19, -32, -10, 21, 37, 0, -55, -26, 53, 40, -39, -42, 17, 29, -1, -13, -6, 2, 1, -7, 8, 21, -18, -43, 20, 56, -17, -56, 10, 37, -8, -10, 9, -16, -18, 27, 23, -19, -23, -5, 9, 31, 12, -48, -36, 44, 49, -24, -47, -5, 28, 25, -7, -30, -10, 16, 8, 3, 6, -20, -25, 21, 33, -11, -24, -5, -3, 13, 30, -12, -45, 0, 34, 10, -3, -15, -37, 7, 63, 4, -66, -13, 40, 11, -1, -2, -41, -11, 68, 16, -79, -12, 73, 1, -59, 7, 39, -7, -22, -6, 4, 23, 6, -40, -11, 45, 5, -42, 7, 30, -21, -19, 26, 9, -21, -5, 3, 1, 18, 4, -41, -16, 54, 34, -63, -68, 66, 119, -66, -192, 55, 278, -32, -365, -14, 428, 77, -448, -150, 408, 210, -314, -244, 172, 236, -7, -184, -164, 90, 318, 35, -437, -178, 498, 315, -486, -422, 391, 468, -227, -439, 22, 336, 176, -197, -328, 68, 405, -1, -407, 15, 342, -100, -223, 206, 39, -290, 227, 324, -598, -335, 1055, 380, -1536, -532, 1925, 827, -2096, -1255, 1940, 1743, -1427, -2190, 604, 2491, 400, -2584, -1422, 2443, 2293, -2098, -2883, 1599, 3108, -1022, -2951, 448, 2445, 36, -1689, -355, 816, 451, 3, -318, -615, -2, 904, 417, -843, -819, 481, 1106, 56, -1229, -626, 1180, 1100, -1002, -1412, 749, 1555, -478, -1577, 219, 1541, 5, -1515, -192, 1534, 337, -1610, -446, 1717, 519, -1820, -570, 1861, 605, -1801, -631, 1618, 639, -1336, -623, 1010, 577, -726, -516, 554, 466, -529, -465, 625, 526, -769, -637, 862, 748, -829, -793, 639, 712, -330, -487, -23, 142, 323, 250, -496, -606, 505, 840, -366, -910, 126, 806, 141, -566, -366, 249, 493, 63, -498, -299, 383, 405, -188, -365, -41, 199, 249, 30, -411, -248, 518, 380, -595, -387, 673, 262, -784, -47, 931, -198, -1105, 402, 1274, -513, -1407, 501, 1473, -372, -1463, 156, 1373, 89, -1225, -306, 1040, 439, -859, -467, 708, 394, -613, -267, 568, 138, -554, -57, 533, 37, -484, -65, 399
1589251498.714, RcmEchoedRangeInfo, 10551, 103, 101, 7776, 55, 8, 1643718
1589251498.730, RcmScanInfo, 10618, 104, 0, 40, 161, 2244, 854259, 175, 303, 350, 45, -20, -48, 3, 28, 16, 0, -28, -24, 27, 24, -24, -2, 23, -37, -34, 71, 49, -90, -61, 85, 59, -67, -42, 46, 12, -35, 15, 36, -33, -47, 35, 55, -30, -57, 21, 48, -20, -38, 25, 27, -33, -24, 35, 23, -31, -25, 18, 20, -6, -13, -2, 1, 0, 8, 7, -15, -17, 15, 22, -13, -19, 7, 6, -4, 12, 0, -35, 1, 54, -4, -71, 5, 80, -7, -85, 5, 82, -2, -73, -6, 56, 12, -33, -19, 4, 19, 24, -14, -48, -1, 58, 20, -53, -42, 26, 56, 10, -62, -47, 56, 70, -44, -71, 30, 47, -24, -9, 24, -30, -27, 54, 24, -58, -9, 40, -20, -13, 54, -13, -85, 26, 97, -25, -90, 11, 63, 5, -30, -19, 0, 23, 15, -19, -15, 6, 1, 7, 15, -21, -28, 27, 31, -25, -27, 12, 16, 5, -5, -24, -3, 36, 4, -38, -1, 27, -5, -9, 6, -12, -3, 28, -8, -36, 20, 34, -30, -26, 27, 11, -11, 4, -17, -18, 46, 23, -72, -17, 88, -8, -101, 51, 117, -112, -152, 179, 209, -245, -291, 298, 386, -331, -485, 332, 575, -300, -654, 226, 717, -116, -770, -21, 814, 158, -857, -270, 900, 324, -952, -311, 1009, 236, -1071, -135, 1122, 50, -1147, -25, 1122, 75, -1036, -192, 884, 335, -681, -455, 449, 505, -216, -469, 0, 357, 183, -219, -331, 114, 440, -104, -518, 219, 562, -456, -581, 757, 578, -1039, -565, 1194, 540, -1147, -507, 863, 453, -383, -368, -192, 240, 717, -77, -1060, -106, 1123, 273, -896, -393, 438, 428, 120, -366, -636, 208, 976, 16, -1069, -264, 904, 475, -543, -596, 79, 582, 374, -420, -731, 126, 941, 246, -1008, -633, 970, 963, -886, -1194, 800, 1309, -731, -1323, 660, 1262, -556, -1160, 385, 1029, -148, -876, -123, 697, 360, -497, -502, 287, 504, -95, -371, -55, 146, 138, 95, -152, -284, 102, 372, -13, -356, -95, 261, 193, -140, -269, 37, 312, 12, -331, -3, 337, -49, -359, 106, 418, -137, -534, 114, 702, -37, -905, -77, 1099, 187, -1245, -258
1589251498.730, RcmEchoedRangeInfo, 10618, 104, 101, 9815, 55, 40, 1653439
