Timestamp, RangeNetUI, Version
1589251211.236, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589251211.236, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589251211.236, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589251211.236, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589251211.236, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589251211.236, RnGetTDMASlotmapConfirm, 30, 6, 0
1589251211.236, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589251211.236, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589251211.236, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589251211.236, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589251211.236, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589251211.236, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589251211.251, RcmScanInfo, 9450, 102, 0, 40, 161, 1874, 566717, 175, 316, 350, 10, 23, -21, -2, 36, -32, -55, 62, 67, -80, -69, 77, 55, -60, -32, 34, 4, -12, 13, -5, -16, 10, 0, -11, 22, 6, -46, -2, 57, -7, -56, 17, 41, -34, -24, 50, 8, -66, -4, 72, 6, -71, -16, 58, 24, -40, -30, 18, 27, 2, -21, -19, 9, 29, 1, -35, -11, 34, 15, -31, -19, 23, 17, -16, -16, 6, 13, 0, -11, -6, 9, 8, -11, -9, 14, 7, -20, -6, 25, 3, -32, 0, 35, -6, -37, 11, 34, -18, -29, 23, 19, -26, -9, 22, -5, -16, 18, 6, -31, 1, 40, -6, -45, 4, 42, 0, -36, -8, 24, 13, -16, -18, 9, 21, -9, -26, 8, 33, -6, -43, -5, 47, 21, -44, -42, 26, 56, 1, -60, -35, 47, 61, -24, -76, -5, 73, 27, -58, -40, 35, 38, -15, -30, 1, 18, 4, -10, -5, 4, 4, -2, -5, -5, 4, 14, -3, -24, -6, 29, 16, -28, -30, 17, 39, -4, -44, -8, 40, 9, -33, -2, 23, -14, -16, 27, 8, -36, -2, 34, -12, -30, 33, 31, -68, -59, 117, 124, -184, -238, 264, 395, -353, -580, 435, 757, -500, -890, 529, 937, -518, -875, 464, 696, -387, -430, 301, 122, -234, 164, 195, -379, -192, 488, 214, -502, -253, 448, 294, -378, -330, 333, 351, -338, -356, 384, 329, -449, -264, 495, 150, -502, 3, 462, -177, -392, 331, 314, -429, -257, 435, 233, -343, -251, 164, 298, 63, -363, -302, 426, 512, -472, -676, 482, 783, -448, -842, 361, 854, -233, -829, 77, 765, 77, -671, -208, 550, 294, -418, -334, 286, 327, -172, -286, 87, 212, -48, -110, 67, -21, -160, 168, 326, -311, -554, 416, 803, -456, -1020, 413, 1142, -304, -1130, 165, 975, -57, -715, 27, 417, -107, -170, 287, 43, -533, -79, 785, 275, -986, -597, 1082, 978, -1048, -1351, 873, 1645, -581, -1810, 212, 1815, 172, -1663, -508, 1385, 738, -1046, -839, 717, 817, -473, -728, 350, 640, -354, -621, 447, 705, -577, -884, 686, 1103, -748, -1293, 761, 1383, -753, -1342, 752, 1167, -783, -900, 843
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589251211.251, RcmEchoedRangeInfo, 9450, 102, 101, 6343, 56, 40, 1577497
1589251211.251, RcmScanInfo, 8701, 103, 0, 16, 161, 2352, 566743, 175, 291, 350, -18, -31, 9, 24, 4, -13, -21, -5, 35, 19, -48, -29, 56, 30, -61, -26, 60, 18, -54, -14, 38, 9, -17, -8, -8, 2, 27, 5, -38, -17, 36, 27, -28, -35, 15, 36, -8, -33, 6, 24, -13, -12, 20, -7, -28, 27, 30, -48, -30, 63, 24, -70, -18, 63, 7, -50, 4, 34, -18, -24, 26, 22, -30, -29, 24, 36, -14, -37, -1, 26, 13, -6, -24, -20, 31, 40, -41, -52, 51, 48, -62, -31, 67, 3, -64, 28, 48, -58, -25, 77, -5, -85, 29, 76, -47, -58, 54, 35, -56, -21, 50, 15, -43, -24, 35, 37, -32, -49, 30, 49, -34, -38, 39, 18, -43, 2, 38, -16, -24, 18, -2, -12, 28, -1, -51, 15, 60, -30, -57, 42, 44, -54, -34, 60, 30, -63, -35, 57, 41, -47, -43, 34, 32, -26, -11, 21, -18, -23, 41, 22, -54, -19, 51, 7, -38, 8, 17, -23, -1, 29, -10, -28, 11, 18, -8, -9, 2, 3, 1, -9, -3, 22, -2, -40, 6, 53, -13, -56, 20, 44, -30, -19, 42, -17, -58, 56, 74, -102, -88, 153, 97, -222, -107, 304, 124, -393, -164, 456, 228, -456, -310, 348, 375, -116, -380, -223, 283, 605, -68, -945, -243, 1152, 582, -1177, -866, 1022, 1009, -752, -969, 457, 748, -236, -405, 142, 18, -188, 327, 327, -575, -498, 698, 631, -712, -687, 647, 654, -550, -555, 457, 427, -397, -313, 373, 231, -376, -182, 376, 131, -348, -34, 273, -152, -166, 429, 54, -756, 16, 1035, -17, -1157, -57, 1031, 173, -643, -296, 59, 392, 572, -470, -1089, 567, 1354, -739, -1318, 1015, 1012, -1389, -542, 1803, 27, -2187, 423, 2478, -747, -2664, 907, 2764, -895, -2822, 706, 2852, -358, -2831, -105, 2693, 595, -2376, -997, 1854, 1196, -1183, -1133, 477, 822, 112, -371, -466, -67, 533, 339, -354, -353, 35, 101, 287, 334, -498, -825, 528, 1231, -371, -1454, 64, 1448, 319, -1230, -708, 857, 1028, -416, -1235, -8, 1299, 339, -1224, -535, 1030, 577, -760, -490, 459, 314, -176, -109, -57, -76, 212, 196, -285, -236
1589251211.267, RcmEchoedRangeInfo, 8701, 103, 101, 5814, 129, 16, 1356227
1589251211.283, RcmScanInfo, 8768, 104, 0, 16, 161, 2342, 566769, 175, 265, 350, -5, -4, -20, 5, 36, 1, -43, -8, 37, 7, -30, -2, 20, -9, -14, 16, 4, -19, 9, 17, -26, -17, 41, 16, -51, -18, 47, 16, -34, -12, 13, 2, 3, 6, -15, -12, 17, 8, -17, 0, 16, -10, -19, 10, 22, -1, -24, -20, 18, 45, -8, -70, -6, 85, 17, -93, -25, 90, 24, -81, -19, 66, 10, -50, 1, 31, -16, -15, 32, 4, -51, -5, 64, 12, -71, -24, 63, 30, -46, -25, 20, 5, 1, 24, -16, -55, 19, 74, -18, -77, 13, 62, -14, -38, 20, 13, -30, 0, 35, -3, -35, -7, 25, 17, -12, -26, -1, 25, 5, -20, -2, 10, -7, -4, 10, -1, -7, 0, -9, -2, 28, 4, -46, -11, 51, 17, -41, -22, 16, 18, 11, -10, -35, -1, 42, 7, -39, -8, 25, 2, -15, 3, 11, -6, -17, 0, 27, 9, -37, -18, 37, 19, -28, -11, 11, -7, 5, 22, -20, -31, 27, 25, -32, -11, 30, -7, -26, 18, 17, -20, -4, 12, -14, -5, 30, 2, -43, -11, 48, 27, -49, -43, 47, 48, -51, -39, 58, 13, -68, 13, 68, -25, -51, -4, 4, 91, 73, -250, -180, 470, 302, -726, -425, 965, 524, -1134, -580, 1171, 570, -1048, -489, 761, 341, -350, -157, -123, -25, 578, 155, -950, -200, 1188, 141, -1282, 4, 1243, -198, -1112, 385, 934, -516, -765, 546, 645, -462, -602, 268, 630, 0, -705, -289, 775, 526, -786, -643, 692, 584, -478, -332, 154, -92, 236, 619, -640, -1170, 995, 1662, -1248, -2046, 1342, 2304, -1233, -2453, 885, 2507, -298, -2478, -483, 2351, 1346, -2113, -2140, 1757, 2692, -1316, -2880, 847, 2656, -427, -2082, 111, 1299, 85, -487, -198, -203, 285, 685, -410, -957, 597, 1072, -838, -1114, 1083, 1138, -1284, -1171, 1403, 1194, -1436, -1176, 1393, 1075, -1298, -872, 1158, 557, -983, -147, 773, -329, -547, 813, 335, -1238, -179, 1517, 108, -1589, -135, 1417, 233, -1033, -364, 515, 481, 16, -554, -441, 572, 669, -547, -668, 490, 457, -417, -107, 328, -303, -222, 689, 96, -993, 47, 1178, -203, -1240, 362, 1193
1589251211.283, RcmEchoedRangeInfo, 8768, 104, 101, 8798, 129, 16, 1365949
1589251211.298, RcmScanInfo, 8000, 102, 0, 0, 161, 1862, 566797, 175, 313, 350, 19, -21, -9, 13, -10, -8, 25, 4, -33, -3, 27, 2, -13, -5, -5, 7, 18, -14, -23, 19, 18, -25, -8, 25, -7, -23, 17, 14, -24, -6, 20, -3, -11, 7, -5, -8, 20, 4, -35, -2, 45, -1, -53, -3, 54, 10, -54, -25, 46, 38, -34, -47, 16, 44, 4, -30, -23, 4, 34, 23, -38, -47, 31, 57, -21, -53, 8, 34, 0, -10, -6, -16, 6, 32, -5, -41, 1, 36, 2, -25, -9, 6, 13, 13, -19, -32, 22, 42, -25, -45, 26, 36, -29, -24, 29, 7, -28, 6, 22, -17, -15, 22, 3, -28, 5, 29, -9, -29, 3, 22, 5, -12, -16, -3, 19, 15, -16, -23, 5, 20, 4, -12, -13, -1, 14, 12, -12, -21, 6, 25, -2, -31, -5, 34, 12, -37, -23, 33, 34, -23, -44, 9, 44, 0, -40, 1, 30, -17, -25, 42, 25, -67, -30, 79, 31, -76, -24, 58, 3, -40, 21, 28, -42, -30, 43, 38, -27, -46, -3, 42, 25, -30, -31, 13, 14, -9, 15, 20, -43, -54, 53, 101, -51, -160, 45, 230, -63, -321, 117, 439, -210, -587, 319, 743, -417, -873, 471, 931, -469, -886, 411, 724, -326, -472, 237, 177, -175, 97, 150, -302, -168, 409, 217, -423, -289, 372, 366, -298, -442, 234, 499, -209, -527, 224, 508, -272, -439, 332, 315, -386, -153, 421, -26, -434, 185, 429, -293, -417, 320, 402, -258, -395, 110, 388, 93, -382, -320, 365, 531, -336, -702, 287, 814, -221, -870, 132, 876, -28, -845, -92, 779, 212, -685, -320, 559, 394, -409, -423, 247, 397, -98, -324, -14, 216, 58, -101, -20, -5, -107, 78, 307, -112, -553, 100, 800, -50, -1001, -31, 1106, 117, -1088, -186, 940, 205, -695, -152, 409, 14, -164, 196, 31, -449, -68, 688, 285, -861, -652, 912, 1096, -820, -1527, 581, 1850, -237, -1999, -158, 1943, 526, -1702, -806, 1333, 952, -924, -965, 559, 877, -307, -757, 192, 673, -206, -689, 298, 820, -414, -1047, 500, 1310, -538, -1536, 528, 1656, -504, -1638, 493, 1477, -527, -1214, 606, 901
1589251211.298, RcmScanInfo, 8001, 103, 0, 0, 161, 2318, 566822, 175, 299, 350, -6, -20, -13, 21, 19, -19, -10, 16, -11, -20, 32, 26, -46, -33, 44, 30, -33, -18, 17, -4, -8, 21, 3, -29, -2, 21, -4, -5, 15, -12, -31, 19, 40, -16, -38, 2, 21, 12, 4, -23, -30, 26, 44, -26, -44, 25, 31, -29, -17, 31, 5, -32, -3, 25, 7, -15, -16, 2, 24, 7, -34, -12, 41, 11, -47, -12, 47, 12, -42, -14, 28, 12, -14, -6, 1, -7, 3, 18, -1, -26, -5, 24, 5, -18, 4, 10, -21, -9, 37, 12, -45, -17, 36, 12, -18, 2, -4, -29, 14, 53, -11, -67, -7, 58, 24, -31, -34, -6, 28, 36, -13, -52, -5, 47, 15, -31, -14, 10, 3, 3, 7, -9, -14, 6, 11, -1, -5, -7, -2, 15, 4, -27, -5, 40, 4, -54, -9, 59, 17, -55, -27, 39, 32, -20, -32, 3, 24, 1, -16, 6, 7, -23, -4, 38, 1, -48, 1, 46, -10, -39, 20, 25, -32, -14, 37, 4, -36, 2, 26, -7, -15, 6, 5, -1, 0, -13, -4, 30, 7, -49, -16, 54, 27, -41, -38, 2, 43, 57, -45, -129, 48, 203, -67, -277, 102, 348, -150, -421, 181, 482, -160, -512, 55, 465, 136, -309, -381, 21, 606, 370, -733, -799, 699, 1159, -501, -1358, 194, 1335, 114, -1107, -314, 747, 327, -375, -148, 93, -168, 37, 514, -29, -794, -58, 942, 138, -957, -155, 872, 94, -749, 11, 633, -112, -545, 164, 475, -162, -403, 128, 302, -110, -165, 145, -10, -257, 202, 429, -388, -624, 526, 786, -578, -861, 502, 807, -282, -613, -71, 302, 504, 58, -942, -370, 1298, 526, -1518, -449, 1583, 111, -1528, 438, 1410, -1095, -1301, 1723, 1248, -2206, -1283, 2464, 1405, -2482, -1599, 2280, 1822, -1913, -2025, 1432, 2133, -898, -2078, 368, 1808, 86, -1331, -401, 716, 524, -99, -455, -372, 242, 572, 17, -462, -213, 90, 258, 408, -126, -875, -158, 1169, 517, -1219, -871, 1022, 1148, -644, -1316, 171, 1362, 298, -1300, -693, 1144, 955, -917, -1064, 644, 1014, -364, -833, 112, 565, 71, -275, -173, 21, 193, 147, -159
1589251211.361, RcmScanInfo, 8002, 104, 0, 0, 188, 2324, 566848, 175, 259, 350, 5, -46, -8, 40, 10, -30, -14, 13, 15, 3, -14, -18, 5, 22, 7, -14, -23, -7, 35, 31, -43, -53, 42, 59, -37, -51, 27, 28, -18, -2, 7, -20, 1, 28, -10, -21, 15, 0, -15, 26, 5, -53, 9, 70, -27, -77, 38, 69, -42, -50, 33, 22, -17, 6, -4, -27, 20, 32, -33, -24, 38, 3, -44, 17, 47, -30, -50, 28, 48, -17, -42, 0, 28, 9, -16, -10, 7, 0, -8, 10, 15, -14, -27, 6, 34, 8, -36, -25, 30, 32, -24, -29, 16, 12, -14, 8, 10, -28, -4, 40, -9, -47, 25, 45, -43, -40, 51, 29, -49, -16, 36, -4, -20, 25, 7, -45, -4, 56, 10, -58, -21, 48, 26, -35, -25, 21, 13, -15, 2, 12, -15, -14, 17, 11, -11, -3, -3, -14, 17, 30, -28, -42, 30, 43, -30, -34, 26, 17, -26, -3, 26, -6, -28, 4, 25, 3, -19, -13, 8, 16, 0, -14, -4, 7, -2, -2, 12, 2, -25, -11, 29, 23, -23, -35, 5, 39, 14, -39, -30, 35, 32, -37, -22, 40, -2, -38, 31, 5, -69, 79, 115, -235, -181, 455, 268, -716, -378, 959, 487, -1128, -571, 1162, 594, -1035, -537, 746, 397, -339, -203, -127, -2, 576, 161, -948, -233, 1193, 196, -1297, -64, 1265, -129, -1134, 323, 949, -466, -771, 511, 643, -438, -598, 251, 634, 12, -724, -297, 810, 529, -836, -641, 748, 578, -526, -329, 180, -85, 243, 599, -683, -1139, 1064, 1626, -1324, -2018, 1401, 2296, -1257, -2472, 864, 2557, -239, -2558, -562, 2456, 1421, -2233, -2192, 1881, 2711, -1432, -2865, 945, 2615, -504, -2030, 167, 1251, 41, -460, -159, -198, 250, 642, -386, -882, 595, 978, -863, -1017, 1128, 1047, -1332, -1081, 1430, 1084, -1427, -1021, 1347, 859, -1233, -602, 1101, 262, -953, 129, 776, -545, -572, 952, 365, -1305, -204, 1539, 130, -1592, -164, 1420, 279, -1036, -424, 512, 536, 26, -582, -450, 555, 662, -485, -637, 400, 411, -319, -70, 229, -300, -116, 630, -36, -891, 212, 1070, -389, -1170, 530, 1190, -619, -1140, 659, 1033, -672, -903
