Timestamp, RangeNetUI, Version
1589253368.883, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589253368.883, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589253368.883, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589253368.883, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589253368.883, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589253368.883, RnGetTDMASlotmapConfirm, 30, 6, 0
1589253368.883, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589253368.883, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589253368.883, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589253368.883, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589253368.883, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589253368.883, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589253368.898, RcmScanInfo, 23335, 102, 0, 8, 167, 10486, 2724446, 178, 193, 350, 32, -40, -22, 37, -7, -31, 39, 25, -66, -24, 72, 22, -61, -21, 36, 15, -14, -11, -2, 6, 2, -7, 3, 7, -9, -5, 6, -7, 3, 26, -18, -49, 29, 65, -38, -69, 40, 58, -41, -39, 40, 19, -42, -10, 38, 11, -31, -22, 16, 31, 0, -36, -17, 28, 25, -12, -26, -10, 16, 27, 0, -39, -19, 39, 33, -34, -40, 24, 33, -18, -16, 19, -11, -31, 36, 45, -54, -57, 55, 52, -44, -29, 24, -13, -9, 56, 2, -87, -7, 90, 14, -64, -19, 17, 11, 29, 2, -62, -16, 70, 19, -60, -12, 40, -2, -24, 10, 12, -7, -5, -12, -8, 35, 26, -54, -48, 56, 62, -46, -64, 29, 50, -17, -31, 13, 13, -15, -7, 11, 7, 2, -9, -27, 1, 50, 14, -66, -35, 64, 45, -52, -43, 38, 26, -35, -8, 39, -5, -47, 3, 44, 2, -29, -5, 4, -4, 14, 20, -15, -35, -4, 32, 28, -13, -42, -14, 31, 27, 0, -18, -35, -18, 50, 58, -39, -84, 6, 81, 16, -60, 4, 38, -99, -39, 288, 58, -593, -69, 1031, 26, -1628, 95, 2384, -287, -3264, 485, 4153, -607, -4882, 572, 5243, -364, -5077, 25, 4323, 334, -3077, -600, 1566, 686, -100, -585, -1035, 348, 1643, -80, -1688, -126, 1269, 202, -586, -135, -143, -53, 731, 316, -1077, -614, 1155, 905, -1012, -1157, 731, 1333, -412, -1402, 139, 1339, 21, -1153, -45, 878, -61, -581, 251, 329, -469, -175, 657, 130, -784, -165, 837, 215, -840, -214, 816, 103, -791, 134, 769, -482, -750, 881, 720, -1259, -684, 1531, 650, -1636, -640, 1539, 667, -1254, -739, 833, 834, -369, -926, -44, 979, 325, -972, -444, 891, 418, -746, -313, 551, 207, -325, -165, 86, 203, 146, -296, -352, 373, 503, -370, -584, 242, 581, 0, -511, -303, 404, 575, -317, -736, 296, 729, -376, -557, 549, 259, -779, 86, 997, -405, -1141, 636, 1162, -758, -1058, 774, 859, -715, -629, 608, 428, -483, -308, 353, 277, -228, -319, 111, 389, -12, -447, -63, 455, 104, -409, -111, 317, 88, -208, -52
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589253368.898, RcmEchoedRangeInfo, 23335, 102, 101, 6052, 24, 8, 3735692
1589253368.898, RcmScanInfo, 22586, 103, 0, 8, 175, 5354, 2724472, 175, 196, 350, 41, 2, -42, 9, 35, -16, -26, 16, 13, -15, -2, 13, -6, -19, 4, 30, 7, -46, -30, 55, 53, -54, -73, 37, 74, -11, -57, -20, 18, 41, 26, -48, -67, 35, 86, -14, -81, -7, 52, 15, -15, -11, -19, -6, 35, 23, -36, -34, 23, 33, -7, -27, -8, 17, 17, -14, -26, 14, 32, -18, -40, 15, 39, -8, -30, -4, 7, 14, 19, -20, -41, 19, 47, -18, -35, 20, 7, -28, 23, 37, -47, -41, 56, 31, -54, -12, 42, -12, -28, 28, 10, -32, 9, 21, -33, -8, 53, -3, -64, 2, 57, 5, -34, -12, 2, 8, 22, 6, -27, -26, 7, 38, 24, -39, -55, 25, 63, -9, -49, -3, 14, 1, 24, 10, -53, -27, 62, 40, -54, -53, 29, 68, 5, -94, -57, 128, 126, -165, -217, 186, 320, -183, -421, 146, 501, -88, -549, 24, 561, 26, -549, -55, 520, 59, -492, -50, 465, 34, -445, -25, 428, 22, -415, -29, 402, 40, -392, -55, 376, 64, -357, -68, 331, 63, -306, -63, 281, 83, -260, -152, 225, 280, -164, -469, 62, 691, 68, -911, -194, 1097, 259, -1248, -214, 1384, 37, -1552, 237, 1780, -538, -2069, 768, 2366, -854, -2596, 767, 2677, -545, -2570, 258, 2283, 0, -1881, -167, 1445, 206, -1062, -122, 782, -62, -631, 308, 607, -578, -697, 819, 875, -981, -1105, 1011, 1328, -887, -1484, 624, 1510, -289, -1383, -25, 1123, 221, -802, -249, 506, 111, -318, 122, 266, -361, -332, 513, 446, -533, -533, 415, 527, -204, -411, -44, 195, 272, 70, -446, -334, 550, 545, -595, -677, 602, 721, -605, -695, 631, 631, -703, -580, 817, 581, -952, -663, 1060, 816, -1099, -1004, 1032, 1165, -857, -1240, 596, 1187, -304, -1004, 33, 720, 167, -395, -273, 88, 279, 146, -206, -280, 79, 304, 63, -242, -190, 126, 266, -6, -282, -79, 235, 96, -150, -46, 54, -52, 19, 149, -56, -204, 56, 182, -42, -87, 34, -57, -54, 198, 100, -292, -166, 302, 228, -224, -276, 69, 295, 132, -285, -346, 241, 533, -171, -664, 78, 713, 21, -676, -109, 559
1589253368.914, RcmEchoedRangeInfo, 22586, 103, 101, 7580, 129, 16, 3513960
1589253368.914, RcmScanInfo, 22653, 104, 0, 40, 161, 2434, 2724498, 175, 275, 350, 3, 56, 12, -54, -26, 36, 29, -13, -25, -8, 16, 17, -12, -14, 14, 3, -27, 6, 37, -11, -38, 9, 21, -8, 8, 10, -42, -21, 63, 31, -67, -36, 49, 27, -24, -8, -1, -17, 14, 34, -15, -40, 8, 31, -3, -18, 1, 5, -5, -1, 7, 1, -10, -4, 8, 2, -8, 2, 7, -9, -9, 8, 6, -3, 0, -8, -13, 16, 25, -20, -30, 16, 21, -11, -1, 6, -26, -8, 44, 10, -50, -11, 39, 2, -24, 12, 10, -30, -10, 37, 20, -32, -35, 10, 41, 15, -35, -36, 14, 40, 12, -28, -36, 3, 47, 21, -46, -36, 34, 34, -23, -24, 15, 7, -15, 2, 16, -3, -16, -6, 5, 17, 13, -25, -39, 21, 60, -11, -72, -6, 66, 16, -46, -18, 17, 6, 7, 11, -22, -26, 20, 27, -8, -13, -10, -15, 20, 40, -23, -55, 17, 46, -10, -21, 5, -13, -8, 38, 10, -48, -10, 38, 0, -20, 12, 2, -24, 5, 23, -3, -10, -5, -11, 11, 25, -14, -19, 19, -15, -37, 69, 77, -130, -147, 172, 240, -179, -349, 134, 455, -35, -548, -121, 606, 321, -618, -555, 564, 795, -437, -1013, 233, 1164, 25, -1218, -307, 1153, 558, -980, -736, 732, 801, -472, -750, 261, 598, -153, -391, 163, 175, -274, 2, 431, -120, -569, 174, 627, -183, -580, 161, 435, -121, -239, 48, 49, 82, 83, -299, -144, 607, 152, -980, -161, 1344, 214, -1610, -342, 1689, 523, -1546, -713, 1203, 842, -749, -869, 302, 779, 23, -609, -161, 414, 107, -265, 84, 213, -328, -290, 535, 494, -645, -812, 620, 1203, -459, -1618, 176, 1986, 190, -2232, -594, 2286, 974, -2115, -1273, 1724, 1437, -1180, -1447, 576, 1311, -24, -1070, -391, 774, 616, -481, -651, 227, 528, -43, -309, -57, 64, 62, 131, 22, -215, -177, 143, 360, 82, -518, -422, 590, 791, -548, -1093, 396, 1243, -181, -1213, -38, 1025, 202, -756, -293, 492, 321, -304, -323, 210, 325, -196, -338, 214, 334, -227, -279, 215, 140, -193, 80, 181, -355, -205, 632, 267, -863, -361, 1009
1589253368.930, RcmEchoedRangeInfo, 22653, 104, 101, 9429, 55, 40, 3523674
1589253368.945, RcmScanInfo, 49642, 102, 0, 0, 161, 10410, 2724526, 178, 193, 350, 3, -2, -2, 4, 0, -8, -2, 8, 5, -6, -9, -2, 7, 10, -1, -17, -13, 16, 27, -10, -41, -1, 45, 7, -41, -8, 30, -2, -19, 16, 10, -31, -8, 36, 7, -31, -7, 14, 1, 7, 11, -29, -27, 42, 39, -50, -46, 50, 40, -49, -29, 46, 11, -42, 2, 31, -12, -17, 14, -4, -12, 23, 7, -37, -4, 37, 0, -26, 1, 5, -2, 14, -1, -26, 5, 24, -13, -15, 19, 2, -22, 3, 14, 0, 1, -14, -24, 29, 43, -41, -52, 40, 41, -31, -14, 13, -23, 1, 52, -10, -65, 9, 53, -3, -26, -7, -7, 15, 27, -26, -32, 35, 19, -46, 0, 50, -17, -50, 21, 39, -16, -25, 3, 10, 7, -6, -15, 13, 18, -30, -23, 44, 27, -50, -32, 41, 30, -26, -20, 10, 1, -7, 17, 13, -32, -26, 35, 29, -31, -19, 23, -7, -20, 34, 17, -50, -15, 44, 5, -19, 8, -14, -22, 36, 22, -42, -5, 29, -30, -10, 63, -8, -81, 18, 66, -26, -25, 35, -34, -50, 97, 61, -174, -57, 301, 19, -544, 57, 963, -167, -1600, 286, 2431, -391, -3370, 452, 4263, -455, -4932, 389, 5205, -261, -4975, 85, 4221, 104, -3038, -268, 1611, 358, -198, -348, -949, 231, 1625, -49, -1753, -135, 1380, 242, -683, -221, -105, 52, 756, 230, -1128, -564, 1183, 877, -995, -1119, 686, 1259, -390, -1296, 187, 1236, -111, -1094, 137, 885, -231, -639, 351, 397, -479, -212, 599, 119, -703, -128, 774, 191, -805, -237, 791, 175, -746, 43, 690, -414, -649, 866, 635, -1292, -650, 1579, 681, -1659, -722, 1514, 765, -1194, -818, 777, 876, -358, -935, 12, 968, 214, -951, -316, 859, 317, -692, -271, 464, 226, -210, -225, -37, 273, 245, -346, -397, 385, 481, -336, -496, 166, 443, 107, -342, -423, 223, 690, -139, -828, 137, 789, -249, -588, 465, 278, -742, 57, 998, -349, -1162, 549, 1180, -652, -1053, 670, 820, -631, -557, 555, 331, -459, -196, 347, 162, -231, -212, 117, 302, -22, -389, -45, 433, 76, -420, -77, 350, 52, -244, -19
1589253368.945, RcmScanInfo, 49643, 103, 0, 0, 161, 4928, 2724552, 175, 196, 350, 28, 11, -17, -19, 2, 15, 6, -4, -6, -8, -6, 12, 18, -9, -26, -1, 23, 8, -13, -7, -1, -5, 8, 19, -9, -32, 2, 32, 0, -22, 3, 5, -17, 9, 31, -16, -39, 14, 29, -13, -4, 15, -31, -28, 60, 44, -76, -58, 71, 56, -56, -39, 38, 9, -32, 17, 35, -31, -45, 23, 50, -1, -44, -28, 22, 48, 5, -55, -31, 45, 44, -30, -45, 14, 34, -6, -21, 3, 9, -6, -3, 6, -2, -5, 6, 1, -14, 0, 20, 0, -24, -3, 19, 1, -12, 4, 1, -15, 5, 25, -5, -31, -2, 26, 9, -14, -15, -4, 14, 17, -11, -23, 5, 15, -5, -3, 8, -12, -15, 20, 17, -23, -14, 17, 1, -12, 17, 10, -36, -22, 41, 45, -25, -83, -23, 123, 101, -159, -207, 176, 323, -171, -432, 139, 512, -93, -555, 41, 558, 0, -535, -25, 500, 33, -473, -35, 455, 37, -448, -48, 437, 61, -418, -70, 385, 63, -350, -42, 321, 15, -310, -4, 311, 21, -317, -78, 306, 167, -267, -281, 196, 404, -104, -538, 5, 683, 79, -856, -138, 1057, 157, -1288, -130, 1531, 46, -1770, 94, 1986, -283, -2174, 487, 2324, -661, -2429, 747, 2464, -708, -2405, 540, 2220, -286, -1910, 23, 1499, 156, -1058, -186, 668, 40, -414, 243, 343, -587, -461, 889, 716, -1068, -1033, 1073, 1316, -912, -1494, 628, 1520, -303, -1396, 19, 1156, 152, -864, -180, 589, 69, -395, 127, 309, -336, -330, 476, 410, -497, -489, 383, 496, -168, -398, -87, 188, 311, 91, -457, -382, 508, 619, -489, -772, 443, 833, -420, -837, 444, 825, -521, -844, 621, 910, -713, -1022, 756, 1150, -732, -1258, 632, 1304, -471, -1268, 268, 1137, -59, -926, -129, 660, 265, -384, -336, 137, 333, 41, -268, -133, 159, 134, -39, -70, -69, -28, 139, 116, -166, -163, 150, 149, -109, -82, 55, -18, -10, 112, -20, -170, 31, 165, -34, -97, 36, -23, -53, 155, 87, -262, -138, 304, 193, -263, -240, 134, 259, 56, -247, -272, 198, 467, -127, -606, 44, 661, 27, -632, -77, 528
1589253369.008, RcmScanInfo, 49644, 104, 0, 0, 162, 2326, 2724578, 175, 288, 350, 46, -49, -59, 51, 61, -40, -55, 17, 39, 7, -20, -30, 1, 41, 12, -40, -19, 26, 19, -7, -16, -14, 9, 27, -5, -32, 0, 25, 1, -11, -2, -8, -1, 22, 4, -31, -11, 29, 17, -21, -25, 8, 29, 1, -32, -9, 29, 10, -24, -10, 11, 8, 4, -11, -24, 14, 42, -20, -57, 23, 62, -26, -59, 22, 44, -17, -25, 5, 1, 9, 20, -27, -40, 42, 52, -56, -59, 60, 55, -60, -42, 53, 19, -48, 4, 44, -23, -43, 27, 39, -20, -29, 2, 10, 10, 10, -10, -25, -7, 22, 33, -1, -57, -33, 64, 62, -52, -74, 25, 59, 1, -25, -17, -13, 14, 32, -4, -27, -6, 0, 3, 29, 10, -46, -27, 37, 29, -11, -13, -18, -19, 28, 48, -17, -59, -14, 41, 44, -3, -62, -40, 57, 67, -38, -69, 16, 47, -6, -18, 8, -6, -20, 14, 28, -12, -30, 7, 22, -12, -15, 22, 10, -34, -12, 36, 12, -26, -5, 6, -12, 11, 29, -19, -34, 11, 13, 0, 37, -9, -111, 5, 193, 10, -274, -33, 347, 55, -424, -87, 506, 139, -596, -238, 670, 393, -699, -603, 641, 832, -479, -1036, 213, 1158, 115, -1164, -449, 1043, 723, -825, -887, 557, 916, -309, -823, 136, 644, -77, -432, 132, 235, -277, -88, 455, -2, -610, 44, 689, -62, -670, 71, 555, -77, -376, 57, 171, 17, 25, -175, -198, 421, 350, -727, -501, 1026, 662, -1242, -837, 1301, 1002, -1173, -1127, 876, 1171, -485, -1115, 97, 958, 180, -736, -280, 502, 186, -325, 53, 256, -348, -328, 582, 533, -661, -831, 527, 1153, -193, -1429, -283, 1597, 801, -1625, -1262, 1506, 1587, -1265, -1744, 933, 1736, -552, -1597, 159, 1367, 201, -1084, -489, 773, 658, -466, -682, 187, 556, 25, -319, -142, 42, 149, 177, -63, -257, -79, 149, 213, 133, -291, -527, 276, 929, -176, -1246, 16, 1404, 158, -1386, -312, 1212, 422, -946, -494, 651, 537, -389, -572, 189, 603, -62, -624, -9, 610, 41, -536, -55, 379, 49, -142, -17, -159, -67, 472, 214, -746, -426, 924
