Timestamp, RangeNetUI, Version
1589252436.070, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589252436.070, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589252436.070, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589252436.070, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589252436.070, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589252436.070, RnGetTDMASlotmapConfirm, 30, 6, 0
1589252436.070, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589252436.070, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589252436.070, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589252436.070, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589252436.070, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589252436.070, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589252436.070, RcmScanInfo, 16650, 104, 0, 40, 167, 3114, 1791632, 175, 288, 350, 58, -26, -69, 29, 67, -34, -57, 35, 35, -36, -11, 36, -12, -37, 25, 37, -26, -38, 14, 34, 4, -31, -24, 27, 34, -26, -38, 25, 30, -24, -19, 16, 4, -3, 9, -17, -22, 34, 29, -42, -32, 34, 22, -14, -5, -11, -20, 28, 39, -32, -48, 18, 36, 0, -12, -15, -18, 14, 36, 2, -35, -28, 11, 50, 23, -62, -53, 55, 60, -39, -45, 19, 8, -8, 30, 3, -60, -9, 67, 16, -57, -24, 34, 30, -12, -39, -6, 48, 14, -58, -18, 62, 17, -55, -17, 34, 13, -7, -8, -22, -1, 38, 6, -40, -6, 27, -3, -10, 16, -4, -28, 5, 27, 1, -14, -10, -11, 10, 37, -2, -54, -18, 53, 38, -39, -53, 15, 57, 5, -54, -17, 45, 16, -38, -12, 31, 4, -24, -2, 12, -1, 2, 5, -16, -15, 21, 27, -15, -39, -4, 42, 24, -38, -38, 25, 35, -13, -19, 4, -8, -5, 28, 7, -35, -8, 22, 0, 1, 12, -26, -25, 34, 26, -19, -11, -29, -24, 103, 70, -202, -122, 308, 172, -411, -225, 488, 288, -524, -376, 501, 493, -424, -645, 302, 817, -170, -999, 60, 1171, -6, -1323, 19, 1441, -93, -1521, 197, 1557, -295, -1553, 345, 1509, -326, -1437, 231, 1343, -77, -1238, -108, 1121, 281, -991, -402, 834, 430, -648, -345, 432, 135, -208, 178, 2, -555, 145, 927, -208, -1223, 166, 1364, -33, -1303, -165, 1016, 376, -530, -553, -94, 648, 756, -643, -1349, 536, 1766, -361, -1939, 160, 1842, 10, -1512, -109, 1028, 113, -508, -39, 62, -80, 219, 179, -308, -206, 231, 119, -76, 80, -54, -357, 56, 639, 117, -852, -460, 931, 897, -859, -1327, 659, 1640, -403, -1771, 167, 1706, -23, -1493, -4, 1205, -73, -927, 200, 708, -324, -569, 401, 488, -424, -441, 410, 400, -400, -362, 417, 335, -475, -338, 556, 378, -639, -459, 691, 565, -698, -681, 649, 786, -551, -868, 411, 907, -249, -891, 86, 809, 41, -672, -100, 502, 60, -351, 75, 267, -276, -294, 480, 431, -622, -644, 645, 861, -538, -1009, 326, 1028
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589252436.086, RcmEchoedRangeInfo, 16650, 104, 101, 10582, 55, 40, 2590810
1589252436.086, RcmScanInfo, 31644, 102, 0, 0, 171, 1880, 1791660, 175, 393, 350, 15, -29, 1, 22, -27, -14, 54, 6, -78, -7, 90, 11, -90, -17, 77, 15, -61, -4, 46, -18, -42, 41, 44, -60, -50, 63, 48, -54, -34, 33, 6, -11, 23, -8, -45, 15, 47, -16, -30, 11, -4, -5, 35, -4, -56, 15, 56, -33, -41, 50, 16, -66, 3, 67, -13, -55, 9, 26, 0, 6, -12, -32, 19, 39, -24, -30, 22, 7, -20, 17, 13, -35, -3, 40, -12, -39, 24, 35, -31, -35, 22, 35, -2, -33, -24, 22, 41, -5, -42, -17, 22, 31, 9, -35, -38, 25, 48, -12, -39, 2, 13, -4, 12, 11, -24, -19, 13, 16, 11, -1, -39, -22, 52, 38, -49, -39, 32, 17, -17, 13, 12, -40, -21, 43, 36, -21, -46, -21, 38, 61, -15, -84, -18, 76, 45, -44, -57, 0, 49, 34, -29, -51, 3, 43, 17, -21, -31, -6, 38, 26, -45, -38, 48, 37, -52, -29, 49, 13, -42, 4, 29, -22, -17, 31, 8, -33, -6, 21, 6, -5, -9, -14, 10, 25, -14, -31, 16, 32, -18, -42, 9, 66, 19, -113, -79, 175, 175, -244, -307, 304, 460, -347, -621, 358, 765, -336, -879, 277, 940, -190, -940, 83, 872, 17, -747, -91, 589, 114, -437, -85, 328, 14, -293, 67, 332, -126, -425, 136, 525, -99, -593, 31, 600, 36, -548, -78, 456, 83, -360, -62, 279, 32, -226, -12, 191, 4, -167, -7, 140, 4, -115, 9, 93, -32, -85, 53, 85, -67, -87, 70, 80, -74, -66, 84, 45, -109, -35, 135, 38, -145, -57, 114, 76, -31, -82, -103, 59, 261, -12, -416, -47, 532, 96, -593, -120, 585, 111, -518, -81, 399, 40, -255, -15, 105, 17, 21, -64, -109, 159, 147, -303, -150, 481, 139, -675, -149, 849, 200, -977, -302, 1035, 439, -1022, -590, 949, 723, -841, -822, 716, 876, -585, -887, 437, 854, -266, -781, 65, 666, 151, -521, -356, 363, 512, -223, -599, 127, 609, -95, -563, 116, 487, -165, -416, 197, 362, -185, -332, 109, 310, 12, -287, -150, 250, 261, -200, -316, 134, 295, -59, -203
1589252436.164, RcmScanInfo, 31645, 103, 0, 0, 161, 1344, 1791685, 175, 270, 350, 6, -27, -12, 1, 11, 14, -8, -14, 2, -5, -2, 29, 5, -48, -10, 51, 9, -41, -4, 23, -5, -12, 6, 9, 2, -15, -22, 21, 40, -26, -49, 23, 40, -22, -19, 21, -6, -23, 20, 20, -21, -13, 10, -1, -2, 13, -1, -18, -7, 8, 14, 7, -17, -21, 8, 17, 5, 5, -15, -40, 11, 67, 2, -75, -20, 56, 27, -24, -23, -6, 6, 17, 7, -8, -12, -16, 3, 37, 10, -48, -21, 44, 19, -35, -11, 26, 3, -22, -6, 17, 17, -10, -33, -5, 37, 18, -26, -24, 0, 14, 24, 6, -38, -27, 33, 35, -17, -27, -1, 6, 8, 13, -5, -23, -5, 19, 9, -12, -7, 6, -1, -13, 3, 23, 3, -31, -19, 25, 31, -11, -36, -6, 27, 9, -16, 2, 9, -26, -19, 46, 35, -54, -50, 42, 47, -25, -28, 12, -3, -16, 24, 30, -29, -46, 13, 45, 6, -26, -17, -5, 5, 29, 20, -37, -47, 23, 57, 0, -48, -20, 24, 25, -2, -20, -9, 11, 5, -12, 4, 23, -10, -42, 10, 63, -20, -88, 56, 126, -136, -195, 255, 299, -400, -433, 535, 563, -632, -656, 663, 672, -626, -597, 524, 433, -380, -213, 218, -26, -73, 232, -35, -368, 93, 405, -113, -348, 120, 224, -151, -92, 224, 13, -335, -39, 442, 175, -496, -385, 450, 594, -304, -729, 92, 741, 117, -644, -257, 486, 290, -343, -226, 272, 101, -298, 23, 403, -106, -558, 118, 723, -55, -882, -80, 1018, 266, -1127, -474, 1197, 645, -1232, -716, 1251, 631, -1310, -384, 1467, 29, -1768, 311, 2197, -502, -2676, 441, 3074, -118, -3269, -390, 3193, 938, -2872, -1390, 2403, 1664, -1918, -1767, 1511, 1758, -1218, -1714, 1000, 1671, -800, -1618, 573, 1505, -328, -1297, 110, 994, 15, -656, -12, 370, -113, -226, 305, 271, -496, -507, 614, 883, -616, -1326, 480, 1749, -213, -2074, -166, 2235, 605, -2202, -1041, 1977, 1389, -1619, -1582, 1216, 1579, -873, -1399, 667, 1102, -624, -784, 704, 526, -832, -380, 921, 344, -926, -392, 842, 476, -714, -566, 594, 639, -524, -691
1589252436.180, RcmScanInfo, 31646, 104, 0, 0, 161, 3110, 1791712, 175, 290, 350, -28, 34, 13, -43, -4, 41, 3, -31, -13, 10, 26, 10, -35, -25, 31, 22, -17, -2, -3, -30, 16, 58, -20, -69, 11, 54, 0, -19, -9, -23, 6, 51, 2, -57, -12, 38, 17, -9, -17, -16, 14, 22, -18, -11, 30, -12, -50, 31, 67, -39, -76, 30, 67, -12, -48, -9, 23, 22, -7, -29, -1, 27, -4, -25, 10, 20, -15, -19, 11, 15, -4, -13, -5, 10, 6, -11, -3, 11, -7, -14, 16, 12, -23, -9, 22, 1, -18, 5, 9, -9, -2, 6, -5, -1, 8, -8, -8, 15, 2, -21, 2, 24, -6, -27, 2, 27, 7, -27, -20, 20, 27, -11, -25, -2, 7, 10, 18, -15, -46, 11, 64, -8, -70, 4, 61, -7, -47, 11, 34, -17, -29, 15, 29, -9, -32, -2, 29, 6, -20, -3, 6, -13, 6, 30, -15, -45, 18, 46, -22, -36, 24, 16, -31, 2, 35, -17, -36, 23, 25, -27, -9, 29, -10, -35, 21, 41, -23, -47, 12, 49, 2, -54, -17, 70, 27, -110, -36, 175, 48, -265, -75, 361, 119, -448, -187, 502, 274, -518, -384, 495, 514, -448, -669, 391, 845, -345, -1037, 318, 1224, -320, -1389, 346, 1503, -394, -1556, 448, 1544, -498, -1485, 522, 1403, -503, -1324, 424, 1258, -283, -1205, 92, 1138, 113, -1032, -286, 861, 369, -626, -326, 343, 138, -58, 172, -185, -553, 338, 926, -380, -1215, 303, 1345, -131, -1279, -105, 1002, 359, -543, -589, -42, 751, 665, -817, -1230, 775, 1636, -641, -1813, 448, 1729, -253, -1415, 104, 952, -37, -459, 46, 46, -102, 203, 151, -273, -145, 199, 51, -70, 124, -20, -350, -8, 575, 184, -753, -497, 846, 887, -844, -1277, 751, 1584, -598, -1747, 419, 1736, -261, -1566, 157, 1284, -130, -966, 174, 683, -266, -489, 363, 392, -431, -372, 451, 379, -437, -377, 419, 348, -439, -313, 509, 304, -622, -360, 733, 487, -795, -663, 769, 835, -654, -953, 474, 979, -279, -916, 117, 787, -25, -639, 11, 511, -73, -435, 192, 420, -346, -470, 506, 573, -642, -712, 712, 853, -692, -960, 567, 986
1589252436.195, RcmScanInfo, 17333, 102, 0, 40, 161, 1814, 1791735, 175, 309, 350, 25, 22, -30, -30, 27, 29, -24, -22, 21, 10, -24, 0, 28, -9, -36, 11, 38, -12, -38, 7, 30, -4, -19, 0, 4, 0, 6, 1, -14, -6, 14, 9, -12, -11, 7, 7, -8, -1, 13, -9, -26, 17, 39, -23, -49, 24, 47, -27, -36, 28, 16, -34, 3, 37, -17, -36, 18, 25, -14, -5, 5, -21, -3, 40, 6, -49, -15, 38, 20, -16, -19, -14, 6, 35, 12, -43, -30, 35, 38, -19, -36, 2, 24, 7, -12, -10, 1, 5, 0, -4, 0, 6, -2, -16, -2, 27, 11, -36, -23, 36, 30, -30, -29, 17, 15, -4, 4, -8, -26, 13, 41, -19, -47, 22, 40, -28, -28, 34, 10, -42, 3, 45, -14, -45, 18, 38, -19, -32, 14, 24, -8, -20, -2, 17, 11, -18, -23, 14, 29, -9, -31, -1, 20, 10, -3, -15, -21, 10, 39, 0, -46, -16, 35, 25, -11, -27, -20, 15, 42, 1, -50, -15, 38, 14, -16, -1, -9, -21, 22, 37, -23, -38, 11, 17, -1, 13, -1, -38, -15, 30, 43, 22, -82, -126, 118, 270, -150, -436, 170, 600, -177, -745, 160, 851, -116, -908, 37, 903, 70, -837, -187, 712, 278, -552, -316, 390, 277, -269, -169, 218, 21, -253, 115, 353, -195, -479, 191, 580, -112, -620, -12, 582, 132, -487, -210, 364, 226, -254, -191, 178, 122, -143, -54, 135, 1, -139, 26, 139, -34, -135, 28, 128, -19, -125, 7, 123, -2, -119, 5, 103, -27, -81, 66, 55, -120, -43, 167, 49, -186, -76, 154, 104, -69, -115, -62, 85, 205, -14, -330, -88, 405, 190, -428, -264, 402, 289, -351, -269, 290, 217, -230, -167, 163, 140, -79, -156, -35, 208, 176, -288, -335, 372, 490, -448, -625, 498, 728, -519, -804, 506, 859, -464, -909, 392, 958, -300, -1008, 189, 1041, -70, -1044, -54, 993, 174, -881, -290, 708, 391, -493, -474, 262, 527, -53, -549, -104, 535, 186, -495, -196, 438, 150, -379, -86, 325, 37, -282, -37, 241, 88, -199, -182, 144, 284, -80, -359, 8, 372, 59, -309, -110
1589252436.211, RcmEchoedRangeInfo, 17333, 102, 101, 7732, 56, 40, 2802981
1589252436.242, RcmScanInfo, 16584, 103, 0, 16, 161, 1466, 1791761, 175, 279, 350, 36, -12, -49, -11, 45, 29, -29, -39, 7, 37, 9, -31, -19, 25, 19, -26, -17, 27, 13, -30, -9, 26, 0, -21, 10, 13, -20, -10, 23, 7, -17, -6, 1, -1, 15, 12, -24, -24, 17, 29, 0, -25, -23, 10, 35, 7, -34, -20, 16, 19, 8, -9, -32, -5, 43, 11, -46, -7, 40, -11, -35, 29, 31, -44, -31, 46, 29, -40, -27, 26, 20, -17, -12, 13, 4, -17, 1, 22, -6, -26, 8, 22, -12, -13, 14, -3, -17, 18, 17, -28, -19, 24, 19, -9, -20, -20, 16, 50, -12, -73, 3, 76, 3, -60, -6, 27, -1, 6, 10, -29, -20, 32, 19, -21, -8, 0, -11, 15, 26, -22, -33, 17, 23, -12, -5, 8, -14, -12, 23, 16, -22, -20, 12, 14, -5, -6, 3, -5, -12, 8, 23, -7, -32, -1, 31, 7, -27, -12, 19, 13, -15, -18, 12, 21, -11, -26, 6, 22, 1, -10, -7, -10, 4, 28, 5, -36, -20, 26, 27, -4, -24, -22, 5, 33, 18, -29, -38, 7, 43, 16, -35, -29, 18, 17, -5, 19, -1, -84, -7, 172, 28, -285, -70, 415, 132, -552, -220, 667, 319, -734, -409, 725, 448, -637, -408, 484, 274, -304, -70, 133, -158, -2, 343, -87, -439, 143, 423, -190, -317, 242, 164, -307, -26, 376, -49, -439, 28, 479, 88, -486, -278, 445, 491, -354, -674, 217, 767, -63, -744, -69, 608, 131, -415, -99, 239, -22, -162, 180, 222, -303, -412, 321, 663, -213, -897, 4, 1049, 230, -1110, -405, 1120, 454, -1153, -366, 1267, 164, -1489, 95, 1791, -359, -2124, 580, 2429, -731, -2675, 778, 2846, -697, -2945, 465, 2965, -95, -2900, -372, 2736, 851, -2483, -1255, 2166, 1514, -1832, -1612, 1515, 1573, -1233, -1453, 975, 1291, -727, -1109, 482, 896, -274, -649, 151, 387, -165, -178, 318, 101, -565, -228, 801, 573, -920, -1084, 845, 1648, -572, -2145, 159, 2471, 290, -2587, -679, 2504, 938, -2279, -1056, 1975, 1048, -1657, -957, 1365, 814, -1131, -653, 968, 493, -882, -361, 859, 276, -880, -261, 909, 314, -924, -427, 909
1589252436.258, RcmEchoedRangeInfo, 16584, 103, 101, 7378, 129, 16, 2581247
