Timestamp, RangeNetUI, Version
1589251951.300, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589251951.300, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589251951.300, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589251951.300, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589251951.300, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589251951.300, RnGetTDMASlotmapConfirm, 30, 6, 0
1589251951.300, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589251951.300, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589251951.300, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589251951.300, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589251951.300, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589251951.300, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589251951.315, RcmScanInfo, 22286, 102, 0, 0, 161, 502, 1306812, 175, 277, 350, 18, -49, -47, 23, 59, 5, -52, -28, 27, 35, 4, -29, -35, 12, 56, 3, -66, -12, 66, 9, -62, 0, 52, -15, -40, 28, 23, -43, -5, 54, -14, -66, 27, 74, -36, -78, 36, 73, -32, -66, 24, 54, -17, -46, 5, 39, 6, -35, -21, 26, 30, -14, -33, -4, 20, 19, 1, -31, -27, 33, 45, -29, -49, 23, 34, -23, -10, 30, -15, -44, 28, 53, -27, -53, 11, 39, 7, -17, -24, -9, 30, 25, -30, -32, 25, 27, -22, -20, 19, 14, -20, -19, 19, 30, -19, -47, 16, 62, -16, -74, 16, 78, -19, -75, 21, 63, -23, -47, 22, 25, -22, -5, 22, -13, -24, 22, 26, -24, -29, 17, 29, -8, -30, -5, 27, 16, -25, -29, 18, 37, -9, -42, -5, 38, 17, -28, -25, 12, 21, 0, -9, -4, -9, -7, 18, 25, -15, -43, -5, 45, 28, -29, -46, -3, 43, 35, -23, -55, -10, 51, 36, -30, -48, 1, 38, 17, -20, -19, 3, 3, -2, 15, 12, -25, -30, 19, 38, -3, -35, -13, 20, 15, -8, -2, 10, -27, -37, 61, 83, -97, -141, 126, 194, -151, -235, 167, 251, -171, -243, 152, 204, -114, -139, 58, 49, -5, 41, -33, -108, 43, 115, -38, -51, 41, -83, -88, 245, 193, -388, -356, 452, 540, -411, -698, 264, 779, -50, -758, -184, 630, 384, -426, -519, 183, 573, 54, -556, -251, 482, 380, -374, -435, 249, 413, -135, -333, 47, 221, -7, -118, 22, 55, -93, -61, 207, 131, -357, -250, 527, 377, -716, -480, 918, 526, -1131, -509, 1341, 429, -1535, -306, 1694, 159, -1811, -18, 1880, -94, -1907, 149, 1890, -134, -1827, 50, 1705, 77, -1522, -206, 1277, 284, -997, -275, 709, 161, -453, 44, 248, -308, -101, 582, -4, -831, 86, 1021, -167, -1141, 252, 1180, -340, -1145, 414, 1044, -461, -903, 460, 745, -404, -605, 279, 498, -94, -433, -134, 394, 360, -363, -537, 321, 614, -268, -570, 209, 414, -161, -194, 123, -31, -92, 203, 47, -298, 19, 317, -106, -291, 181, 246, -212, -197, 165, 136, -39
1589251951.315, RcmScanInfo, 22287, 103, 0, 0, 178, 9310, 1306838, 176, 193, 350, -74, -22, 51, 43, -26, -58, 9, 63, -12, -67, 27, 68, -46, -70, 52, 66, -43, -53, 19, 28, 8, 0, -30, -26, 39, 40, -38, -43, 30, 35, -25, -28, 19, 22, -17, -22, 14, 23, -14, -24, 15, 22, -20, -20, 25, 17, -30, -16, 29, 12, -25, -5, 17, -7, -12, 18, 6, -27, -4, 27, -2, -21, 8, 9, -16, -1, 17, -6, -11, 9, -4, -13, 18, 18, -26, -25, 19, 30, 0, -33, -25, 31, 43, -31, -50, 32, 38, -39, -17, 43, -9, -44, 30, 36, -45, -25, 47, 13, -39, -8, 18, 5, 6, -4, -26, -7, 25, 25, -3, -48, -43, 60, 90, -57, -118, 35, 107, -10, -60, -8, -9, 2, 64, 20, -82, -51, 50, 68, 15, -69, -89, 53, 142, -35, -167, 19, 164, -9, -150, -12, 132, 52, -112, -117, 79, 187, -32, -243, -25, 262, 71, -249, -94, 223, 86, -217, -68, 244, 61, -298, -88, 344, 143, -351, -207, 300, 244, -211, -244, 115, 210, -56, -175, 45, 165, -78, -196, 130, 254, -191, -332, 262, 434, -364, -612, 497, 931, -635, -1453, 710, 2171, -653, -3005, 420, 3798, -44, -4389, -382, 4655, 722, -4575, -869, 4211, 775, -3691, -481, 3135, 72, -2631, 350, 2205, -722, -1859, 1018, 1578, -1248, -1365, 1411, 1221, -1495, -1142, 1468, 1095, -1316, -1035, 1052, 919, -740, -744, 452, 545, -250, -388, 142, 322, -94, -363, 39, 466, 66, -559, -228, 565, 397, -456, -505, 247, 486, -4, -322, -207, 33, 333, 316, -365, -655, 323, 919, -251, -1075, 184, 1115, -153, -1061, 160, 951, -201, -832, 253, 742, -299, -704, 317, 705, -310, -714, 293, 685, -304, -587, 379, 415, -548, -204, 801, 1, -1100, 141, 1379, -201, -1585, 180, 1679, -108, -1666, 9, 1566, 95, -1416, -207, 1234, 324, -1033, -447, 814, 558, -597, -643, 408, 683, -291, -687, 271, 664, -353, -638, 502, 611, -672, -577, 807, 520, -883, -434, 891, 330, -851, -241, 775, 197, -674, -216, 545, 276, -394, -340, 231, 358, -85, -305, -19, 187, 60, -42, -48, -85, 5, 155, 31, -162
1589251951.315, RcmScanInfo, 22288, 104, 0, 0, 161, 814, 1306863, 175, 270, 350, -4, -25, 8, 37, -9, -41, 1, 28, 5, -4, -10, -24, 7, 40, -4, -39, 1, 20, -4, 6, 9, -30, -15, 41, 12, -40, -2, 29, -16, -19, 29, 11, -33, -11, 23, 10, -5, -9, -15, 2, 25, 3, -25, -9, 12, 7, 2, -3, -16, -3, 21, 4, -23, -3, 21, -4, -24, 7, 27, -9, -31, 6, 29, -4, -23, 6, 13, -16, -6, 30, 4, -47, -13, 57, 24, -59, -37, 50, 41, -38, -38, 24, 23, -17, -8, 12, -8, -13, 16, 12, -19, -11, 15, 8, -10, -7, 3, 5, -1, -6, 0, 7, -2, -7, 4, 3, -8, 3, 8, -12, -9, 17, 6, -22, -5, 21, 5, -18, -12, 11, 23, -3, -40, -7, 54, 12, -63, -16, 60, 12, -51, -6, 36, -4, -24, 9, 17, -6, -18, -8, 19, 28, -17, -50, 3, 62, 17, -61, -42, 43, 60, -21, -67, -1, 56, 10, -36, -5, 11, -13, 7, 30, -17, -41, 15, 36, -11, -20, 6, -4, -7, 24, 10, -35, -15, 32, 13, -23, -5, 11, -15, -6, 41, 9, -75, -27, 109, 54, -144, -95, 172, 143, -196, -203, 210, 263, -216, -321, 213, 360, -213, -373, 217, 349, -236, -291, 267, 206, -312, -114, 355, 33, -391, 18, 407, -33, -406, 7, 392, 45, -383, -112, 388, 176, -420, -228, 467, 260, -508, -277, 506, 276, -427, -265, 245, 242, 35, -213, -386, 179, 749, -152, -1059, 142, 1248, -167, -1280, 228, 1144, -326, -868, 437, 500, -541, -104, 609, -268, -638, 566, 634, -769, -635, 856, 681, -830, -813, 690, 1040, -449, -1347, 127, 1676, 237, -1956, -601, 2113, 911, -2107, -1129, 1929, 1232, -1617, -1232, 1227, 1159, -825, -1060, 455, 964, -140, -885, -127, 795, 354, -657, -547, 423, 687, -84, -749, -341, 698, 782, -526, -1159, 247, 1393, 84, -1450, -406, 1335, 650, -1104, -780, 823, 784, -560, -687, 345, 521, -189, -329, 69, 137, 34, 31, -136, -165, 232, 251, -313, -287, 361, 266, -374, -200, 354, 101, -321, 4, 289, -94, -277, 150, 288, -170, -324, 150, 371, -104
1589251951.393, RcmScanInfo, 14213, 102, 0, 16, 166, 452, 1306887, 175, 268, 350, -5, -14, 0, 17, 8, -13, -17, -4, 17, 24, -10, -40, -3, 40, 10, -28, -8, 7, -5, 10, 21, -22, -33, 26, 33, -31, -28, 37, 20, -45, -19, 47, 21, -40, -25, 19, 18, 4, -1, -23, -26, 27, 49, -20, -61, 5, 54, 5, -37, -7, 18, 0, -10, 4, 10, -2, -15, -9, 13, 18, -2, -17, -16, -3, 28, 36, -29, -70, 13, 88, 10, -84, -30, 60, 35, -30, -27, 7, 11, -2, 0, 7, -4, -18, -2, 19, 5, -14, -1, 2, -15, 5, 34, -6, -48, -2, 48, 11, -38, -17, 21, 15, -10, -12, 4, 8, -7, -10, 6, 10, -2, -7, -7, -6, 13, 23, -11, -38, -4, 40, 23, -31, -41, 13, 49, 1, -47, -4, 38, -6, -31, 18, 25, -25, -22, 15, 11, 7, 5, -33, -25, 48, 35, -51, -33, 40, 12, -27, 11, 16, -27, -12, 20, 6, 5, 4, -39, -25, 59, 45, -57, -58, 29, 53, 9, -35, -41, 10, 54, 5, -49, -8, 32, -1, -18, 7, 9, -5, -4, -8, -7, 16, 26, -9, -55, -29, 84, 90, -110, -158, 127, 208, -144, -227, 159, 209, -174, -166, 173, 108, -149, -49, 93, -7, -22, 52, -40, -77, 64, 58, -45, 19, -3, -161, 35, 340, -7, -511, -108, 611, 294, -603, -506, 473, 676, -256, -753, 3, 714, 223, -578, -389, 381, 482, -177, -519, -5, 516, 141, -487, -229, 428, 264, -342, -250, 235, 191, -140, -105, 91, 19, -126, 30, 254, -19, -462, -52, 705, 150, -941, -225, 1133, 222, -1272, -116, 1365, -87, -1434, 340, 1492, -587, -1546, 768, 1585, -852, -1602, 833, 1584, -733, -1532, 583, 1442, -421, -1315, 275, 1145, -172, -930, 127, 669, -155, -379, 254, 80, -415, 194, 606, -422, -795, 589, 939, -701, -1016, 769, 1014, -812, -946, 832, 835, -825, -714, 771, 603, -655, -518, 470, 457, -234, -420, -20, 395, 243, -385, -395, 384, 449, -391, -408, 388, 291, -363, -140, 291, -15, -168, 142, -1, -231, 182, 275, -338, -280, 422, 246, -412, -186, 302, 106, -115, -25
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589251951.425, RcmEchoedRangeInfo, 14213, 102, 101, 6546, 129, 16, 2318133
1589251951.440, RcmScanInfo, 13464, 103, 0, 8, 164, 8596, 1306913, 175, 203, 350, 19, -16, -20, -2, 1, 16, 25, -19, -45, 5, 42, 13, -19, -29, -18, 34, 50, -31, -67, 24, 61, -22, -44, 24, 22, -29, -10, 28, 6, -20, -10, 3, 12, 13, -12, -26, 5, 32, 2, -34, -13, 34, 20, -35, -26, 34, 27, -33, -25, 27, 15, -20, -4, 12, -7, -9, 8, 6, -5, -4, -3, -3, 3, 8, 4, -13, -20, 12, 35, -9, -43, 7, 35, -14, -21, 25, 7, -38, -5, 37, 11, -19, -23, -16, 25, 49, -16, -66, -2, 52, 15, -18, -17, -21, 2, 39, 14, -30, -22, -3, 10, 36, 10, -53, -27, 43, 21, -20, 5, -2, -43, 6, 64, 4, -58, -17, 24, 15, 13, 2, -34, -29, 25, 46, 2, -48, -31, 39, 40, -41, -34, 62, 30, -101, -53, 129, 105, -120, -171, 55, 211, 44, -201, -143, 135, 197, -47, -195, -21, 157, 34, -131, 0, 151, -50, -225, 70, 314, -40, -373, -32, 365, 107, -302, -155, 224, 167, -185, -168, 202, 184, -260, -224, 309, 253, -320, -231, 297, 136, -297, -16, 380, -21, -575, -160, 838, 643, -1085, -1414, 1217, 2339, -1196, -3229, 1056, 3899, -895, -4255, 805, 4298, -830, -4110, 930, 3776, -1029, -3353, 1057, 2849, -1017, -2268, 971, 1642, -1016, -1059, 1199, 624, -1491, -419, 1776, 437, -1920, -594, 1836, 747, -1538, -783, 1124, 662, -735, -442, 468, 230, -350, -130, 321, 177, -297, -335, 204, 511, -30, -619, -189, 604, 382, -473, -495, 262, 494, -28, -385, -193, 189, 369, 58, -491, -321, 548, 554, -543, -721, 486, 795, -413, -781, 352, 712, -332, -646, 349, 626, -385, -668, 406, 736, -408, -776, 407, 730, -448, -582, 567, 355, -776, -108, 1038, -105, -1295, 248, 1486, -326, -1583, 351, 1592, -344, -1553, 300, 1494, -211, -1433, 65, 1354, 121, -1242, -317, 1087, 477, -913, -576, 751, 609, -641, -599, 595, 569, -609, -537, 655, 493, -714, -428, 771, 333, -827, -226, 873, 136, -897, -98, 870, 119, -774, -186, 608, 258, -405, -301, 210, 292, -73, -236, 7, 147, -4, -43, 23, -76, -32, 211, 12, -364
1589251951.440, RcmEchoedRangeInfo, 13464, 103, 101, 9801, 55, 8, 2096399
1589251951.456, RcmScanInfo, 13531, 104, 0, 16, 161, 912, 1306939, 175, 279, 350, -51, 15, 44, -20, -34, 19, 15, -15, 8, 9, -35, -8, 58, 11, -73, -18, 71, 21, -56, -18, 29, 5, -2, 10, -23, -24, 39, 28, -51, -23, 55, 9, -56, 4, 47, -16, -33, 19, 12, -19, 6, 15, -18, -9, 14, -1, 1, 12, -24, -28, 41, 38, -46, -41, 33, 28, -9, -3, -17, -29, 32, 53, -35, -64, 23, 52, -8, -27, -4, -5, 5, 27, 1, -34, -13, 21, 19, 1, -20, -26, 12, 40, -4, -43, -3, 36, 1, -27, 6, 20, -16, -20, 23, 20, -26, -19, 25, 7, -28, 11, 34, -35, -46, 54, 57, -65, -63, 63, 55, -56, -36, 47, 9, -44, 14, 44, -27, -47, 24, 45, -13, -39, -2, 29, 10, -23, -11, 24, 4, -35, 1, 49, -3, -60, -3, 56, 11, -38, -17, 7, 14, 24, -4, -48, -11, 54, 23, -45, -32, 24, 34, 1, -33, -25, 28, 42, -25, -54, 17, 56, -7, -52, -8, 39, 20, -23, -29, 7, 28, 1, -19, -1, 6, -9, 3, 18, -5, -23, -6, 13, 23, 10, -46, -48, 65, 94, -79, -148, 80, 204, -69, -267, 39, 330, 4, -391, -57, 435, 103, -457, -128, 448, 113, -414, -57, 361, -37, -307, 144, 260, -241, -230, 304, 217, -328, -224, 315, 248, -286, -298, 256, 368, -242, -459, 239, 549, -240, -615, 222, 624, -170, -552, 69, 385, 79, -140, -266, -150, 468, 428, -664, -639, 824, 734, -928, -695, 951, 525, -881, -259, 711, -58, -460, 375, 157, -657, 138, 876, -358, -1026, 433, 1101, -324, -1111, 25, 1061, 417, -971, -925, 856, 1400, -744, -1768, 647, 1980, -570, -2040, 492, 1977, -387, -1839, 221, 1659, 10, -1458, -288, 1234, 561, -981, -772, 689, 865, -368, -820, 26, 642, 310, -369, -616, 42, 860, 295, -1014, -614, 1049, 888, -959, -1098, 753, 1222, -476, -1249, 189, 1173, 42, -1012, -178, 792, 205, -550, -157, 310, 76, -94, -13, -93, -13, 237, -2, -330, 38, 355, -82, -313, 122, 219, -162, -112, 204, 32, -248, -16, 280, 68, -289, -164, 267, 260, -223, -321
1589251951.471, RcmEchoedRangeInfo, 13531, 104, 101, 10041, 129, 16, 2106118
