Timestamp, RangeNetUI, Version
1589252566.164, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589252566.164, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589252566.164, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589252566.164, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589252566.164, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589252566.164, RnGetTDMASlotmapConfirm, 30, 6, 0
1589252566.164, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589252566.164, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589252566.164, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589252566.164, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589252566.164, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589252566.164, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589252566.164, RcmScanInfo, 34155, 102, 0, 0, 161, 1690, 1921730, 175, 424, 350, 21, 16, -32, -21, 30, 21, -19, -17, 3, 5, 7, 9, -8, -21, -3, 22, 15, -15, -23, -1, 18, 14, -6, -24, -12, 23, 25, -17, -29, 8, 22, 1, -11, -13, -3, 26, 11, -46, -15, 65, 14, -83, -13, 91, 11, -88, -13, 72, 17, -48, -26, 21, 36, 1, -47, -18, 52, 25, -51, -25, 38, 16, -20, -5, 1, -8, 8, 14, -8, -12, -4, -2, 18, 18, -30, -34, 31, 40, -26, -37, 15, 24, -8, -14, 3, 9, -4, -14, 4, 20, -6, -26, 6, 23, -12, -15, 18, 3, -27, 1, 28, 1, -20, -9, -1, 11, 23, -5, -39, -11, 39, 29, -25, -41, 2, 39, 14, -27, -15, 9, -4, 1, 29, -2, -51, -8, 56, 19, -44, -27, 18, 23, 6, -17, -24, 9, 29, -7, -30, 7, 28, -8, -31, -1, 32, 14, -32, -31, 25, 39, -15, -35, 6, 17, -4, 3, 7, -20, -14, 22, 16, -12, -12, -7, -2, 25, 15, -37, -25, 39, 26, -36, -23, 26, 16, -14, -13, 0, 10, 6, -5, 4, -10, -46, 31, 127, -61, -250, 88, 402, -110, -564, 117, 708, -108, -810, 77, 845, -24, -804, -57, 676, 152, -472, -251, 210, 325, 73, -357, -338, 333, 542, -265, -668, 171, 718, -84, -722, 22, 712, 2, -718, 2, 742, -28, -766, 64, 756, -118, -696, 189, 581, -276, -438, 359, 300, -411, -198, 403, 140, -327, -121, 199, 114, -61, -105, -40, 84, 69, -63, -24, 53, -73, -73, 173, 130, -234, -229, 221, 363, -127, -527, -41, 694, 253, -835, -479, 906, 672, -873, -795, 715, 810, -457, -709, 147, 504, 136, -243, -329, -19, 390, 227, -333, -362, 198, 435, -49, -492, -69, 577, 130, -719, -146, 904, 144, -1092, -160, 1220, 213, -1240, -315, 1127, 451, -900, -609, 602, 763, -297, -900, 34, 1005, 150, -1076, -258, 1107, 308, -1102, -344, 1055, 397, -963, -490, 810, 606, -594, -708, 316, 739, -9, -657, -285, 444, 509, -135, -623, -211, 611, 509, -495, -701, 319, 754, -148, -686, 30, 540, -2, -378, 67
1589252566.180, RcmScanInfo, 34156, 103, 0, 0, 175, 1088, 1921755, 175, 258, 350, -5, -9, -14, -4, 21, 17, -17, -29, 3, 30, 10, -26, -16, 22, 10, -28, 0, 45, -9, -70, 6, 87, 5, -89, -24, 65, 35, -25, -34, -19, 19, 47, 0, -55, -15, 39, 18, -14, -15, -10, 9, 23, -13, -27, 24, 22, -42, -18, 51, 11, -47, -3, 26, -11, 0, 26, -23, -43, 29, 49, -19, -46, -3, 31, 26, -16, -43, 5, 47, -4, -43, 8, 30, -14, -15, 14, -6, -10, 26, 3, -44, -3, 51, 9, -46, -24, 24, 37, 5, -44, -33, 39, 49, -26, -53, 4, 43, 17, -29, -39, 15, 58, -7, -76, 1, 86, 2, -87, -5, 74, 3, -51, 0, 21, -9, 4, 16, -22, -19, 29, 13, -33, -4, 33, -6, -34, 4, 30, 7, -21, -26, 3, 39, 14, -43, -25, 31, 17, -13, 5, -5, -34, 11, 53, -9, -54, 2, 30, 0, 3, 5, -34, -16, 45, 22, -40, -21, 21, 8, -6, 3, -1, -9, -6, -1, 16, 16, -25, -31, 26, 30, -25, -16, 26, -6, -35, 19, 46, -14, -53, -13, 45, 49, -25, -83, -4, 101, 23, -111, -27, 123, 10, -161, 17, 229, -43, -326, 56, 427, -59, -509, 60, 544, -76, -529, 113, 473, -169, -408, 221, 360, -246, -355, 216, 393, -125, -460, -21, 518, 187, -534, -336, 479, 425, -356, -442, 189, 393, -28, -325, -85, 287, 120, -324, -88, 437, 22, -584, 20, 669, -2, -593, -94, 274, 241, 300, -396, -1070, 509, 1909, -554, -2670, 527, 3221, -456, -3489, 366, 3459, -285, -3181, 224, 2724, -195, -2176, 207, 1610, -285, -1093, 447, 675, -709, -401, 1050, 286, -1431, -320, 1779, 456, -2031, -625, 2132, 744, -2071, -756, 1857, 623, -1534, -359, 1143, 2, -737, 383, 354, -731, -37, 974, -188, -1069, 300, 985, -307, -729, 231, 336, -123, 120, 26, -551, 23, 861, -24, -995, -3, 935, 13, -728, 29, 449, -138, -190, 292, 16, -452, 45, 565, -14, -600, -63, 545, 132, -425, -164, 276, 153, -138, -124, 30, 101, 37, -105, -73, 128, 80, -155, -59, 160, -8, -145, 127, 124
1589252566.243, RcmScanInfo, 34157, 104, 0, 0, 173, 1204, 1921781, 175, 257, 350, -2, -4, -8, -16, 13, 33, -17, -40, 19, 32, -27, -16, 37, -3, -46, 13, 45, -18, -32, 16, 9, -17, 12, 19, -22, -24, 13, 21, 11, -11, -41, -9, 59, 27, -62, -37, 45, 27, -19, -2, -7, -32, 21, 57, -24, -66, 17, 51, -12, -21, 12, -15, -20, 41, 31, -50, -40, 39, 38, -17, -30, -8, 14, 23, -3, -25, 0, 14, -11, 0, 29, -12, -48, 13, 54, -5, -46, -8, 20, 18, 11, -22, -38, 16, 49, -9, -45, 3, 29, -4, -12, 6, 1, -8, -1, 3, 5, 5, -8, -15, 3, 18, 6, -15, -17, 4, 19, 4, -14, -6, 1, -4, 10, 18, -19, -30, 18, 30, -16, -21, 13, 5, -13, 3, 11, -2, -7, -12, -2, 30, 11, -47, -14, 53, 5, -52, 14, 43, -36, -36, 47, 26, -43, -16, 21, 1, 7, 10, -33, -17, 44, 8, -45, 11, 37, -37, -32, 55, 29, -59, -27, 44, 16, -24, 0, 9, -21, -11, 35, 25, -39, -44, 28, 51, -14, -43, 4, 18, -6, 9, 10, -29, -7, 37, -20, -41, 73, 49, -150, -71, 236, 104, -323, -143, 403, 179, -479, -217, 545, 258, -593, -314, 602, 382, -560, -454, 457, 512, -313, -549, 156, 565, -26, -580, -58, 610, 94, -668, -105, 741, 117, -802, -152, 815, 210, -761, -287, 636, 363, -461, -436, 259, 500, -54, -564, -146, 618, 334, -658, -510, 662, 664, -618, -795, 506, 897, -309, -979, -4, 1042, 464, -1077, -1097, 1038, 1882, -868, -2737, 506, 3505, 54, -4001, -755, 4054, 1457, -3593, -1992, 2669, 2205, -1469, -2028, 240, 1490, 767, -718, -1389, -122, 1569, 866, -1363, -1406, 883, 1680, -269, -1674, -361, 1390, 910, -851, -1312, 100, 1517, 772, -1508, -1634, 1298, 2320, -952, -2689, 560, 2653, -230, -2232, 31, 1530, 10, -722, 66, -19, -192, 557, 296, -838, -343, 874, 341, -737, -338, 505, 382, -251, -502, 16, 675, 185, -843, -355, 919, 495, -842, -608, 587, 680, -195, -705, -251, 674, 639, -596, -878, 481, 917, -350, -766, 212, 480, -78, -148, -55, -157, 176
1589252566.258, RcmScanInfo, 18170, 102, 0, 40, 185, 1828, 1921805, 175, 392, 350, -10, 57, 16, -64, -19, 57, 11, -47, 0, 35, -11, -24, 14, 7, -12, 13, 9, -37, -13, 52, 20, -56, -31, 42, 33, -20, -27, -2, 13, 12, -2, -14, 0, 7, -10, -5, 24, 7, -35, -15, 32, 19, -21, -18, 6, 7, 1, 3, 1, -9, -14, 3, 26, 6, -34, -11, 34, 2, -34, 19, 36, -46, -44, 63, 50, -62, -48, 42, 29, -15, -2, -9, -28, 17, 42, -11, -36, -4, 11, 18, 16, -28, -33, 33, 28, -40, -8, 49, -18, -56, 33, 51, -35, -30, 23, -8, -10, 47, 2, -74, -4, 74, 7, -52, -10, 16, 6, 11, -4, -21, 7, 8, -25, 12, 51, -29, -75, 29, 82, -16, -65, -4, 27, 13, 15, -10, -47, -6, 55, 20, -44, -28, 24, 21, -11, -9, 12, -1, -26, -2, 40, 15, -43, -34, 27, 45, 2, -45, -34, 30, 53, -12, -55, -5, 39, 10, -15, -7, -8, -4, 19, 13, -17, -18, 2, 16, 17, -12, -38, 5, 48, -3, -50, 4, 39, -11, -24, 21, 11, -36, -10, 56, 22, -89, -52, 140, 91, -225, -138, 348, 186, -509, -243, 684, 308, -836, -384, 914, 457, -880, -508, 710, 508, -427, -441, 78, 302, 261, -117, -526, -80, 674, 247, -703, -363, 641, 422, -540, -446, 443, 455, -387, -469, 376, 486, -408, -493, 463, 466, -527, -399, 579, 295, -610, -180, 601, 79, -547, -19, 443, 1, -307, -18, 159, 42, -35, -56, -41, 43, 51, -12, -1, -25, -93, 38, 201, -6, -302, -96, 374, 270, -409, -507, 396, 770, -338, -1013, 235, 1178, -103, -1219, -43, 1113, 169, -877, -250, 557, 260, -224, -200, -54, 78, 230, 72, -301, -224, 292, 351, -260, -449, 251, 522, -298, -588, 393, 658, -504, -743, 573, 831, -558, -909, 431, 954, -206, -958, -80, 914, 368, -838, -610, 746, 772, -658, -854, 578, 876, -502, -873, 406, 866, -274, -862, 90, 837, 130, -764, -358, 609, 542, -372, -640, 72, 617, 236, -480, -499, 256, 662, 0, -708, -233, 645, 393, -518, -457, 377, 417, -282, -294
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589252566.289, RcmEchoedRangeInfo, 18170, 102, 101, 8130, 56, 40, 2933051
1589252566.305, RcmScanInfo, 17421, 103, 0, 16, 181, 980, 1921831, 175, 259, 350, 48, 19, -43, 1, 29, -25, -14, 43, -2, -51, 13, 45, -20, -30, 19, 9, -15, 8, 8, -18, -6, 14, 8, -2, -19, -19, 34, 38, -53, -52, 67, 53, -75, -42, 72, 20, -62, 6, 44, -31, -28, 46, 12, -55, -5, 53, 5, -48, -15, 37, 28, -26, -44, 11, 53, 6, -56, -25, 46, 41, -33, -55, 19, 59, -15, -58, 20, 50, -34, -41, 44, 29, -43, -16, 23, -4, 9, 25, -48, -47, 77, 59, -89, -56, 80, 34, -59, -4, 33, -25, -14, 38, 1, -31, 4, 4, -8, 26, 8, -50, -8, 54, 1, -44, 11, 23, -27, -8, 37, 2, -39, -9, 29, 20, -16, -32, 5, 37, -6, -40, 14, 40, -27, -42, 31, 42, -25, -41, 7, 34, 8, -27, -16, 23, 9, -30, 4, 43, -18, -60, 18, 66, -6, -56, -17, 27, 36, 4, -45, -29, 39, 31, -27, -14, 13, -14, -5, 34, 0, -40, 4, 25, -14, -2, 24, -20, -31, 27, 28, -23, -15, 12, -3, -4, 11, 3, -5, -10, -19, 19, 47, -32, -67, 50, 65, -86, -41, 141, -2, -218, 45, 304, -84, -387, 112, 448, -136, -484, 161, 490, -193, -477, 223, 453, -244, -430, 244, 411, -217, -410, 159, 425, -77, -458, -27, 493, 141, -511, -253, 485, 341, -405, -391, 274, 392, -129, -360, 12, 321, 35, -316, -10, 367, -62, -464, 116, 546, -92, -525, -51, 304, 301, 166, -606, -871, 880, 1713, -1051, -2543, 1076, 3196, -966, -3552, 765, 3553, -545, -3230, 369, 2670, -285, -2002, 307, 1341, -437, -787, 653, 386, -932, -156, 1243, 75, -1556, -106, 1830, 198, -2030, -303, 2115, 370, -2064, -366, 1862, 266, -1529, -72, 1096, -202, -624, 507, 177, -792, 181, 986, -409, -1040, 489, 921, -440, -640, 301, 243, -129, 191, -28, -578, 135, 838, -185, -935, 188, 864, -173, -671, 165, 416, -186, -172, 238, -11, -314, 102, 387, -110, -436, 57, 439, 17, -393, -83, 302, 121, -191, -135, 81, 134, 3, -135, -51, 140, 51, -148, -5, 143, -93, -125, 234, 101, -408, -100, 584
1589252566.321, RcmEchoedRangeInfo, 17421, 103, 101, 6999, 129, 16, 2711317
1589252566.336, RcmScanInfo, 17488, 104, 0, 16, 161, 156, 1921857, 175, 287, 350, 68, -36, -65, 28, 53, -13, -36, -3, 10, 9, 13, -4, -30, -15, 30, 33, -18, -43, -4, 35, 21, -14, -27, -13, 15, 31, 6, -34, -29, 20, 40, -5, -40, -4, 28, -4, -17, 24, 8, -48, -7, 60, 6, -59, -2, 43, -8, -25, 16, 11, -17, -7, 3, 6, 19, -6, -42, 0, 48, 9, -35, -18, 5, 20, 26, -19, -46, 17, 44, -23, -26, 33, 1, -44, 14, 44, -18, -28, 10, -3, -4, 36, 3, -58, -13, 54, 23, -30, -30, -6, 23, 33, -7, -45, -16, 35, 35, -17, -49, -1, 54, 6, -57, -3, 53, -7, -44, 12, 26, -12, -5, 3, -16, 7, 23, -17, -15, 23, -11, -26, 38, 24, -58, -17, 57, 3, -41, 14, 16, -29, 1, 29, -5, -15, -8, -14, 25, 42, -41, -57, 46, 46, -44, -16, 36, -22, -31, 42, 25, -37, -19, 3, 8, 41, 5, -78, -18, 88, 21, -69, -15, 27, 1, 18, 10, -55, -16, 70, 12, -68, -4, 50, -2, -27, 0, 4, 5, 12, -10, -21, 5, 18, 8, -12, -26, 6, 38, -10, -40, 25, 27, -49, -6, 70, -20, -79, 41, 67, -60, -41, 70, 12, -74, 4, 64, -5, -46, -9, 19, 22, 2, -27, -11, 18, -2, -10, 27, 13, -57, -44, 75, 100, -84, -178, 89, 260, -112, -339, 162, 407, -238, -469, 311, 518, -351, -554, 327, 564, -238, -552, 101, 523, 45, -501, -170, 502, 252, -537, -302, 589, 333, -632, -369, 633, 416, -581, -476, 478, 538, -351, -596, 219, 639, -96, -662, -30, 646, 172, -583, -338, 465, 517, -310, -686, 145, 817, -1, -901, -125, 933, 270, -915, -515, 822, 930, -607, -1542, 206, 2279, 408, -2987, -1209, 3454, 2073, -3512, -2823, 3082, 3266, -2238, -3278, 1162, 2831, -104, -2022, -718, 1020, 1166, -18, -1216, -832, 932, 1430, -436, -1745, -146, 1767, 691, -1514, -1107, 1004, 1320, -286, -1291, -558, 1021, 1403, -566, -2110, 27, 2554, 464, -2670, -796, 2458, 897, -1994, -771, 1385, 479, -756, -124, 200, -203, 214, 433, -463, -555, 539, 587, -467
1589252566.352, RcmEchoedRangeInfo, 17488, 104, 101, 10549, 129, 16, 2721034
