Timestamp, RangeNetUI, Version
1589250830.216, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589250830.216, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589250830.216, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589250830.216, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589250830.216, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589250830.232, RnGetTDMASlotmapConfirm, 30, 6, 0
1589250830.232, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589250830.232, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589250830.232, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589250830.232, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589250830.232, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589250830.232, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589250830.248, RcmScanInfo, 6250, 103, 0, 16, 161, 546, 185702, 175, 284, 350, 6, -21, 6, 22, -18, -26, 24, 26, -27, -22, 27, 12, -32, -2, 38, -5, -46, 1, 49, 11, -45, -29, 32, 43, -16, -49, 2, 42, 1, -27, 5, 6, -20, 13, 34, -27, -44, 33, 41, -36, -31, 32, 13, -30, 2, 26, -15, -27, 18, 29, -17, -35, 9, 39, -3, -41, -1, 34, -5, -22, 17, 3, -38, 13, 56, -24, -69, 24, 69, -17, -57, 3, 34, 7, -10, -13, -11, 10, 20, -3, -21, -8, 13, 14, -6, -17, -1, 11, 3, -2, -6, -12, 7, 25, -12, -39, 15, 45, -17, -45, 11, 33, -1, -17, -14, -3, 27, 16, -35, -18, 32, 4, -23, 21, 9, -52, 0, 75, -4, -83, -2, 70, 13, -42, -27, 4, 37, 28, -42, -47, 38, 45, -32, -29, 22, 4, -15, 16, 8, -27, -4, 23, -1, -13, 1, -2, 0, 12, -7, -19, 16, 20, -26, -23, 30, 26, -30, -32, 21, 37, -12, -43, 3, 43, -1, -43, 1, 37, -6, -30, 6, 19, -4, -7, -4, -6, 10, 13, -16, -14, 17, 4, -20, 9, 23, -21, -31, 18, 36, -1, -38, -31, 28, 63, -13, -83, -2, 78, 0, -52, 26, 11, -80, 24, 149, -43, -217, 36, 262, -9, -274, -31, 252, 69, -209, -104, 160, 131, -122, -157, 100, 182, -98, -210, 105, 232, -119, -251, 128, 260, -133, -268, 125, 274, -112, -287, 93, 304, -83, -328, 91, 354, -130, -383, 195, 410, -281, -435, 362, 442, -417, -423, 427, 359, -397, -251, 341, 106, -292, 46, 273, -172, -301, 236, 364, -231, -439, 166, 491, -87, -495, 44, 438, -91, -332, 254, 198, -532, -71, 883, -29, -1250, 83, 1559, -99, -1754, 87, 1794, -72, -1677, 71, 1424, -103, -1085, 169, 717, -266, -382, 374, 123, -475, 31, 541, -84, -555, 51, 497, 26, -368, -108, 176, 153, 50, -137, -277, 53, 456, 74, -552, -208, 539, 294, -422, -291, 230, 171, -17, 53, -161, -341, 255, 622, -251, -830, 163, 910, -40, -851, -67, 673, 109, -435, -73, 195, -28, -8, 151, -109, -250, 159
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589250830.248, RcmEchoedRangeInfo, 6250, 103, 101, 7902, 129, 16, 975186
1589250830.263, RcmScanInfo, 6316, 104, 0, 40, 161, 2264, 185728, 175, 362, 350, 16, 31, -21, -36, 16, 36, -7, -31, -5, 17, 9, 0, -7, -15, -4, 21, 18, -17, -33, 3, 40, 11, -45, -22, 43, 22, -42, -16, 38, 1, -35, 11, 25, -21, -13, 22, -5, -20, 20, 14, -30, -9, 25, 4, -9, -4, -18, 3, 44, -7, -63, 11, 66, -19, -55, 24, 31, -29, -7, 26, -14, -16, 23, -7, -26, 33, 22, -60, -22, 76, 25, -79, -33, 63, 39, -38, -42, 6, 37, 18, -28, -33, 16, 35, -9, -32, 5, 27, -8, -27, 12, 32, -16, -43, 12, 50, -4, -52, -10, 43, 22, -27, -32, 2, 32, 22, -25, -43, 10, 54, 5, -54, -20, 41, 25, -22, -23, 0, 12, 15, -1, -22, -6, 16, 1, -4, 11, -14, -29, 31, 39, -46, -40, 58, 24, -70, -3, 78, -19, -83, 28, 76, -24, -60, 6, 32, 11, -6, -24, -12, 23, 9, -14, 9, 2, -39, 1, 62, 3, -70, -17, 54, 27, -24, -32, -10, 23, 30, -9, -33, -8, 19, 16, -2, -15, -12, 1, 16, 20, -20, -53, 35, 93, -79, -145, 153, 201, -255, -250, 363, 266, -460, -228, 529, 117, -575, 61, 609, -283, -656, 493, 732, -637, -842, 660, 968, -539, -1079, 283, 1132, 55, -1100, -406, 967, 689, -752, -850, 486, 860, -216, -739, -23, 524, 207, -275, -337, 35, 417, 164, -462, -319, 468, 434, -428, -521, 322, 580, -143, -614, -106, 614, 396, -585, -689, 534, 938, -479, -1112, 431, 1189, -397, -1174, 363, 1079, -319, -932, 246, 759, -147, -599, 30, 482, 78, -440, -159, 487, 198, -619, -200, 799, 176, -976, -143, 1085, 106, -1083, -66, 949, 12, -707, 61, 407, -153, -119, 248, -98, -326, 203, 358, -196, -331, 99, 240, 41, -104, -179, -54, 272, 193, -305, -285, 273, 305, -198, -247, 96, 119, 8, 53, -107, -241, 199, 413, -298, -551, 410, 640, -540, -681, 673, 675, -791, -628, 863, 540, -871, -417, 803, 263, -670, -97, 486, -64, -283, 192, 83, -276, 89, 308, -219, -303, 294, 276, -311, -253, 270, 243, -186, -250, 80
1589250830.263, RcmEchoedRangeInfo, 6316, 104, 101, 9221, 55, 40, 984910
1589250830.263, RcmScanInfo, 647, 102, 0, 0, 177, 1176, 185756, 175, 229, 350, -11, 12, 10, -26, -8, 42, 9, -52, -14, 47, 16, -30, -11, 5, -5, 14, 25, -22, -43, 15, 44, -4, -32, -6, 10, 4, 7, 4, -12, -14, -3, 13, 26, -2, -51, -16, 63, 26, -63, -23, 53, 2, -45, 28, 41, -54, -46, 61, 49, -50, -47, 23, 32, 4, -13, -20, -7, 16, 16, 2, -16, -30, 5, 53, 7, -69, -16, 72, 16, -67, -11, 56, 1, -46, 7, 35, -15, -31, 20, 31, -26, -38, 30, 46, -34, -53, 32, 52, -27, -44, 16, 29, -5, -16, -7, 9, 15, -14, -25, 27, 29, -42, -29, 50, 19, -48, 0, 34, -28, -17, 52, 0, -68, 9, 67, -13, -53, 10, 32, -8, -17, 2, 13, 3, -25, -12, 42, 18, -58, -20, 61, 10, -54, 7, 39, -29, -27, 42, 17, -42, -14, 25, 8, -4, 0, -14, -13, 15, 25, -3, -34, -18, 35, 28, -34, -23, 32, -3, -34, 35, 31, -63, -15, 74, -25, -73, 87, 66, -158, -68, 213, 82, -230, -111, 195, 138, -117, -156, 16, 150, 72, -119, -127, 60, 131, 22, -87, -128, 0, 248, 112, -372, -240, 469, 367, -516, -480, 487, 557, -383, -589, 218, 566, -33, -500, -139, 401, 268, -283, -349, 139, 388, 44, -399, -288, 382, 592, -334, -931, 248, 1242, -138, -1456, 29, 1516, 25, -1417, 12, 1199, -158, -949, 381, 752, -624, -671, 807, 709, -882, -832, 832, 971, -691, -1072, 514, 1101, -359, -1063, 255, 981, -205, -887, 184, 801, -169, -736, 139, 691, -98, -666, 51, 656, -17, -663, -1, 676, -4, -692, 23, 702, -53, -708, 81, 710, -97, -714, 86, 714, -44, -702, -25, 655, 96, -565, -142, 432, 126, -284, -43, 155, -95, -84, 241, 80, -346, -127, 363, 178, -282, -185, 114, 106, 96, 64, -307, -308, 481, 575, -606, -818, 680, 986, -717, -1056, 721, 1019, -702, -891, 654, 701, -581, -497, 478, 323, -349, -222, 195, 208, -28, -278, -140, 397, 282, -527, -375, 627, 394, -681, -339, 683, 226, -652, -99, 597, -2, -531, 42, 451, -19, -360, -53
1589250830.279, RcmScanInfo, 648, 103, 0, 0, 184, 404, 185781, 175, 287, 350, -22, -19, 29, 12, -41, -5, 52, -1, -61, -1, 57, 7, -43, -15, 19, 16, 5, -14, -23, 7, 29, -4, -26, 5, 19, -13, -17, 19, 21, -22, -32, 14, 38, -1, -39, -14, 28, 20, -11, -16, -10, 1, 25, 16, -39, -34, 48, 47, -58, -59, 64, 68, -65, -78, 55, 80, -36, -73, 11, 50, 6, -19, -8, -13, -9, 29, 35, -27, -60, 4, 66, 23, -54, -45, 25, 47, 3, -34, -21, 12, 19, 3, -7, -6, -7, -6, 9, 17, 0, -23, -19, 13, 31, 3, -32, -21, 16, 24, 4, -13, -24, -10, 31, 32, -28, -44, 17, 39, -9, -25, 6, 6, -12, 6, 18, -9, -24, 2, 23, 5, -19, -14, 14, 17, -11, -19, 7, 18, -1, -17, -12, 9, 29, 2, -46, -19, 53, 34, -48, -43, 28, 39, -2, -25, -22, 2, 33, 18, -32, -31, 18, 32, 0, -27, -18, 17, 26, -13, -29, 12, 23, -19, -13, 24, -3, -29, 19, 29, -36, -28, 46, 26, -49, -26, 37, 25, -14, -21, -18, 8, 48, 11, -70, -37, 73, 61, -61, -79, 33, 82, 0, -75, -33, 55, 57, -35, -72, 18, 75, -13, -73, 18, 62, -37, -47, 63, 24, -97, 3, 132, -34, -169, 58, 202, -72, -230, 64, 244, -37, -243, -10, 223, 62, -194, -113, 160, 152, -134, -183, 119, 207, -115, -236, 109, 268, -95, -304, 64, 331, -25, -347, -10, 346, 15, -339, 19, 337, -99, -353, 204, 388, -313, -431, 395, 457, -436, -444, 431, 373, -399, -250, 356, 94, -328, 58, 321, -176, -340, 235, 373, -238, -410, 200, 433, -155, -434, 138, 401, -188, -336, 320, 235, -543, -116, 834, -8, -1157, 113, 1453, -182, -1668, 206, 1747, -196, -1671, 169, 1443, -156, -1107, 175, 725, -239, -368, 337, 90, -447, 72, 533, -118, -567, 70, 523, 28, -396, -131, 195, 195, 49, -194, -296, 120, 494, 7, -601, -153, 587, 264, -457, -293, 238, 206, 8, -7, -219, -274, 335, 567, -337, -802, 236, 912, -85, -872, -56, 693, 126, -431, -104, 153, -1
1589250830.342, RcmScanInfo, 649, 104, 0, 0, 161, 1890, 185808, 175, 274, 350, 8, 13, -10, -9, 5, -2, -1, 16, -1, -31, -2, 38, 5, -37, -7, 26, 1, -15, 7, 4, -17, -2, 23, 5, -26, -15, 24, 25, -24, -36, 23, 44, -26, -50, 25, 46, -24, -34, 19, 8, -18, 23, 20, -54, -30, 72, 41, -76, -48, 62, 43, -42, -26, 23, 1, -17, 18, 18, -27, -21, 17, 14, 1, 6, -21, -40, 27, 71, -20, -91, -1, 84, 23, -56, -37, 12, 34, 26, -21, -48, 0, 42, 16, -17, -24, -23, 21, 57, -14, -78, 6, 78, -5, -61, 7, 33, -14, -7, 17, -13, -16, 16, 4, -7, 11, -12, -30, 29, 40, -41, -40, 41, 25, -35, -4, 24, -19, -18, 29, 17, -22, -20, -5, 19, 38, -11, -66, -8, 73, 29, -56, -48, 18, 56, 24, -53, -58, 39, 72, -26, -67, 13, 48, -7, -30, 1, 17, 5, -15, -15, 17, 23, -20, -28, 19, 23, -19, -11, 16, -5, -18, 15, 21, -19, -24, 15, 24, -11, -25, 12, 27, -23, -37, 37, 52, -56, -75, 72, 96, -92, -113, 123, 124, -178, -132, 257, 137, -357, -137, 458, 115, -545, -55, 598, -61, -618, 232, 613, -445, -608, 653, 620, -808, -667, 857, 743, -773, -835, 554, 911, -241, -946, -109, 913, 420, -805, -636, 625, 719, -394, -671, 136, 519, 115, -313, -339, 101, 509, 79, -615, -216, 638, 310, -578, -385, 429, 453, -209, -530, -59, 613, 335, -700, -582, 778, 764, -842, -869, 876, 898, -873, -872, 816, 811, -703, -737, 533, 655, -332, -577, 132, 510, 21, -473, -101, 485, 99, -562, -38, 690, -46, -839, 110, 949, -139, -969, 132, 860, -120, -633, 131, 327, -186, -19, 274, -223, -371, 348, 435, -346, -439, 238, 368, -75, -241, -94, 84, 222, 60, -287, -162, 281, 199, -219, -171, 114, 84, 10, 39, -143, -175, 277, 298, -415, -394, 557, 449, -706, -466, 847, 444, -965, -395, 1029, 319, -1020, -225, 924, 116, -751, -4, 521, -101, -272, 180, 35, -231, 159, 252, -294, -262, 358, 272, -354, -298, 286, 335, -180, -371, 59
1589250830.373, RcmScanInfo, 7000, 102, 0, 40, 162, 1260, 185831, 175, 227, 350, 15, -14, -8, 27, 10, -34, -21, 26, 29, -12, -30, -3, 18, 7, -3, -3, -13, -10, 20, 19, -21, -21, 15, 11, -10, 3, 3, -19, 1, 28, -7, -32, 11, 30, -15, -26, 11, 18, -6, -10, -3, -1, 6, 7, -3, -10, -8, 4, 20, 6, -29, -19, 29, 27, -23, -30, 11, 26, -3, -26, -3, 28, 5, -35, -9, 40, 10, -38, -11, 23, 5, 0, 5, -25, -19, 41, 27, -47, -26, 40, 12, -29, 7, 17, -26, -12, 33, 8, -29, -7, 14, 6, 0, -9, -13, 15, 19, -27, -26, 35, 31, -37, -39, 23, 40, 1, -32, -29, 12, 45, 11, -45, -32, 25, 36, 0, -26, -24, 4, 35, 15, -36, -28, 29, 28, -26, -24, 27, 19, -33, -20, 33, 18, -29, -10, 19, -11, -13, 39, 14, -70, -27, 88, 39, -88, -46, 68, 36, -40, -11, 10, -24, 10, 54, -21, -73, 22, 73, -16, -62, 1, 39, 24, -14, -61, -17, 102, 46, -144, -78, 171, 103, -181, -125, 167, 138, -133, -144, 79, 137, -16, -110, -51, 48, 102, 54, -120, -199, 82, 362, 17, -515, -169, 612, 342, -631, -497, 561, 597, -426, -629, 255, 594, -85, -516, -66, 411, 188, -288, -287, 132, 357, 68, -395, -323, 389, 614, -339, -906, 253, 1145, -164, -1294, 104, 1327, -107, -1258, 179, 1113, -314, -938, 480, 775, -649, -663, 787, 620, -874, -657, 891, 754, -835, -882, 706, 989, -531, -1038, 344, 1003, -190, -899, 99, 764, -84, -654, 121, 606, -174, -629, 200, 694, -189, -758, 148, 781, -115, -757, 116, 703, -164, -659, 230, 651, -275, -682, 258, 722, -171, -731, 36, 673, 90, -546, -158, 370, 131, -197, -20, 63, -141, 3, 295, -9, -393, -22, 403, 48, -321, -37, 160, -36, 47, 171, -271, -357, 477, 561, -644, -746, 758, 870, -819, -910, 830, 855, -803, -728, 739, 561, -641, -401, 500, 281, -323, -224, 116, 226, 89, -278, -263, 356, 369, -445, -397, 525, 347, -587, -250, 614, 137, -603, -43, 548, -14, -461, 25, 355, -3, -255, -44
1589250830.388, RcmEchoedRangeInfo, 7000, 102, 101, 5658, 129, 16, 1196922
