Timestamp, RangeNetUI, Version
1589252704.403, RangeNetUI, 2.1.1.0
Timestamp, RcmGetStatusInfoConfirm, MessageID, PackageID, RcmVersion, UwbKernelVersion, FpgaVersion, SerialNumber, BoardType, PulserConfig, BITResults, Temperature(degC), Status
1589252704.403, RcmGetStatusInfoConfirm, 0, 170910-finalRL, 2.1.1, 2.7.4, [2017.02.20] Rev A, 5A001EE6, P440 Rev E, FCC, 0, 44.25, 0
Timestamp, RcmConfig, NodeId, PulseIntegrationIndex, AntennaMode, AntennaToggleFlag, CodeChannel, AntennaDelayA, AntennaDelayB, AntennaOrientation, ScanInfo, DisableCRERanges, TransmitGain, UseBothSidesDC, FlagLOSNLOSMismatch, RangeInfo, CANBaudRateIndex, DisableFFT, ELR
1589252704.403, RcmConfig, 101, 7, 0, False, 0, 0, 0, 0, 1, True, 63, False, True, False, 1, False, True
Timestamp, RnGetConfigConfirm, MessageId, MaxNeighborAgeMs, AutosendUpdateIntervalMs, AutosendType, Flags, DefaultIf, DefaultIfAddr1, DefaultIfAddr2, EmbeddedTimestamp, Status
1589252704.403, RnGetConfigConfirm, 27, 10000, 300, 0, 0, 0, 0, 0, 9305, 0
Timestamp, RnGetTDMAConfigConfirm, MessageId, MaxRequestDataSize, MaxResponseDataSize, Status
1589252704.403, RnGetTDMAConfigConfirm, 17, 10, 10, 0
Timestamp, RnGetTDMASlotmapConfirm, MessageId, NumSlots, Status
Timestamp, RnTDMASlot, SlotNumber, RequesterID, ResponderID, IntegrationIndex, CodeChannel, AntennaMode, SlotType, Flags, RequestedSlotDurationMicroSec, MinimumSlotDurationMicroSec
1589252704.403, RnGetTDMASlotmapConfirm, 30, 6, 0
1589252704.403, RnTDMASlot, 0, 101, 102, 7, 2, 0, 1, 6, 0, 25899
1589252704.403, RnTDMASlot, 1, 101, 103, 7, 2, 0, 1, 6, 0, 25899
1589252704.403, RnTDMASlot, 2, 101, 104, 7, 2, 0, 1, 6, 0, 25899
1589252704.403, RnTDMASlot, 3, 102, 101, 7, 2, 0, 1, 6, 0, 25899
1589252704.403, RnTDMASlot, 4, 103, 101, 7, 2, 0, 1, 6, 0, 25899
1589252704.403, RnTDMASlot, 5, 104, 101, 7, 2, 0, 1, 6, 0, 25899
Timestamp, RcmScanInfo, MessageId, SourceId, AntennaId, LEDFlags, Noise, Vpeak, EmbeddedTimestamp, LeadingEdgeOffset, LockspotOffset, NumScanSamples, ScanData
1589252704.403, RcmScanInfo, 19059, 102, 0, 40, 173, 2372, 2059956, 175, 443, 350, 23, 20, -28, -23, 26, 26, -22, -28, 13, 23, -4, -15, -8, 0, 17, 15, -25, -30, 25, 37, -21, -39, 8, 31, 6, -21, -22, 8, 30, -1, -30, -4, 20, 2, -5, -1, -14, 1, 29, -8, -40, 17, 40, -28, -34, 31, 18, -26, 0, 10, -21, 8, 38, -27, -48, 34, 44, -32, -29, 20, 3, -9, 25, 1, -50, -4, 60, 13, -59, -28, 44, 38, -25, -44, 6, 40, 8, -34, -20, 24, 30, -16, -43, 7, 52, -3, -58, 0, 52, -4, -39, 13, 18, -28, -1, 40, -9, -47, 6, 39, 1, -23, -11, 0, 13, 17, -9, -24, -1, 17, 6, -6, -5, -6, -4, 8, 15, -5, -26, -2, 27, 1, -24, 9, 17, -30, -11, 52, 7, -67, -5, 65, -1, -50, 8, 24, -18, 0, 23, -20, -24, 29, 14, -35, -3, 38, -10, -45, 14, 53, -12, -63, 2, 68, 8, -68, -16, 59, 16, -45, -11, 24, 0, -5, 12, -12, -28, 19, 42, -19, -54, 10, 57, -4, -54, 3, 42, -12, -29, 21, 17, -14, -13, -35, 13, 140, -15, -311, 9, 531, 10, -772, -48, 987, 99, -1137, -159, 1186, 217, -1125, -263, 957, 284, -714, -272, 432, 215, -161, -115, -59, -22, 196, 174, -245, -317, 217, 421, -144, -473, 61, 468, -3, -426, -18, 364, -2, -308, 45, 266, -96, -241, 141, 221, -176, -198, 202, 160, -224, -114, 237, 64, -241, -29, 224, 22, -183, -59, 113, 141, -21, -267, -90, 410, 205, -540, -314, 613, 397, -599, -441, 479, 430, -270, -367, 9, 262, 247, -149, -448, 58, 554, -25, -553, 57, 451, -151, -274, 283, 49, -429, 186, 560, -393, -662, 528, 716, -554, -709, 447, 622, -218, -449, -90, 198, 403, 90, -645, -354, 759, 525, -737, -561, 605, 458, -430, -270, 264, 74, -145, 42, 63, -37, 13, -84, -126, 259, 288, -403, -488, 440, 671, -340, -776, 122, 742, 146, -546, -384, 197, 514, 252, -503, -728, 353, 1144, -110, -1423, -163, 1503, 392, -1364, -526, 1017, 530, -524, -412, -31, 201, 543, 45
Timestamp, RcmEchoedRangeInfo, MessageId, RequesterId, ResponderId, PrecisionRangeMm, PrecisionRangeErrEstMm, LEDFlags, EmbeddedTimestamp
1589252704.418, RcmEchoedRangeInfo, 19059, 102, 101, 8441, 55, 40, 3071202
1589252704.418, RcmScanInfo, 18310, 103, 0, 40, 161, 3464, 2059982, 175, 283, 350, 7, 10, 7, -14, -20, 14, 30, -14, -40, 10, 47, -7, -52, 1, 52, 4, -47, -11, 33, 15, -16, -20, -5, 21, 21, -21, -33, 18, 34, -17, -29, 17, 18, -21, -8, 24, 0, -26, 2, 23, -3, -16, 2, 5, -4, 2, 5, -9, -8, 8, 7, -4, -7, -5, 6, 15, -10, -29, 14, 41, -19, -52, 19, 53, -14, -45, 2, 24, 10, 4, -20, -34, 19, 53, -11, -57, -3, 41, 13, -15, -18, -15, 13, 37, -2, -49, -14, 46, 26, -35, -33, 20, 30, -10, -21, 3, 3, -5, 16, 8, -36, -15, 47, 18, -52, -19, 45, 13, -34, -4, 21, -8, -13, 16, 9, -24, -12, 27, 15, -32, -18, 37, 17, -46, -16, 53, 13, -55, -14, 46, 14, -30, -16, 9, 13, 4, -10, -7, 7, -6, -7, 25, 8, -46, -9, 55, 3, -53, 10, 40, -29, -26, 44, 15, -52, -12, 44, 9, -27, -5, 7, -8, 4, 24, -2, -42, -13, 52, 28, -54, -35, 45, 22, -32, 4, 15, -37, 2, 59, -26, -59, 61, 25, -119, 40, 201, -135, -313, 241, 449, -341, -597, 403, 727, -403, -802, 315, 771, -142, -595, -95, 251, 341, 230, -533, -779, 605, 1286, -525, -1635, 293, 1732, 45, -1549, -422, 1116, 759, -531, -1001, -83, 1110, 605, -1087, -957, 947, 1106, -730, -1077, 473, 921, -218, -712, -2, 504, 160, -340, -245, 226, 255, -160, -205, 118, 106, -93, 25, 84, -189, -120, 384, 236, -614, -475, 865, 846, -1115, -1327, 1318, 1838, -1439, -2274, 1450, 2517, -1361, -2487, 1209, 2155, -1059, -1572, 975, 843, -1010, -114, 1176, -487, -1450, 859, 1765, -973, -2043, 851, 2198, -570, -2174, 225, 1945, 85, -1541, -294, 1030, 365, -514, -311, 92, 176, 152, -30, -198, -63, 73, 55, 136, 60, -327, -256, 403, 473, -317, -650, 75, 730, 260, -694, -601, 550, 858, -334, -976, 88, 936, 144, -765, -339, 513, 478, -241, -562, -3, 589, 184, -567, -297, 499, 346, -398, -354, 271, 343, -135, -338, -3, 350, 133, -388, -257, 447, 370, -525, -475, 610, 564
1589252704.434, RcmEchoedRangeInfo, 18310, 103, 101, 8434, 55, 40, 2849469
1589252704.434, RcmScanInfo, 18377, 104, 0, 16, 163, 1086, 2060008, 175, 314, 350, 0, -54, -1, 53, 1, -37, 1, 9, -12, 16, 25, -30, -37, 27, 39, -17, -33, 8, 21, -12, -14, 27, 14, -50, -26, 63, 38, -62, -44, 42, 32, -13, -8, -15, -23, 28, 44, -26, -50, 8, 36, 12, -15, -29, -6, 34, 12, -27, -4, 8, -18, 15, 40, -39, -57, 55, 58, -61, -46, 51, 23, -30, 1, 2, -20, 22, 26, -38, -20, 36, 1, -23, 19, -1, -36, 24, 40, -43, -35, 51, 20, -51, -9, 40, 3, -25, -10, 5, 20, 12, -30, -24, 30, 24, -25, -15, 15, -3, -13, 16, 19, -24, -35, 18, 52, -9, -63, -2, 60, 1, -47, 7, 25, -21, -5, 26, -13, -20, 23, 0, -28, 21, 25, -33, -15, 25, -7, -1, 34, -32, -62, 56, 75, -65, -69, 53, 40, -31, -1, 4, -37, 15, 55, -29, -52, 36, 29, -41, -3, 41, -16, -38, 20, 27, -14, -14, 2, 0, 4, 7, -5, -9, -1, 5, 6, -4, -12, 8, 16, -18, -23, 25, 30, -24, -34, 10, 25, 10, -5, -27, -29, 29, 62, -16, -86, -7, 89, 25, -74, -29, 43, 14, -6, 7, -42, -24, 100, 22, -180, -4, 278, -25, -386, 50, 479, -68, -538, 76, 543, -89, -503, 117, 435, -166, -373, 223, 341, -274, -355, 289, 405, -255, -473, 165, 523, -37, -533, -107, 482, 229, -372, -304, 216, 308, -41, -241, -126, 111, 255, 59, -333, -248, 347, 435, -303, -616, 200, 786, -49, -944, -147, 1075, 369, -1155, -599, 1150, 801, -1040, -943, 823, 998, -536, -974, 235, 901, 9, -839, -151, 838, 174, -927, -107, 1081, 2, -1237, 75, 1300, -80, -1196, -12, 886, 191, -399, -431, -194, 688, 784, -920, -1278, 1074, 1610, -1113, -1766, 1000, 1765, -727, -1662, 308, 1506, 205, -1349, -747, 1209, 1237, -1094, -1616, 984, 1844, -855, -1920, 682, 1862, -458, -1710, 190, 1500, 88, -1267, -337, 1028, 512, -794, -590, 561, 560, -333, -447, 107, 283, 105, -119, -293, -1, 438, 34, -534, 37, 581, -217, -597, 478, 600, -777, -613, 1046, 637, -1227, -665, 1269, 666
1589252704.434, RcmEchoedRangeInfo, 18377, 104, 101, 11244, 129, 16, 2859184
1589252704.449, RcmScanInfo, 36824, 102, 0, 0, 167, 2276, 2060036, 175, 339, 350, -12, -8, 6, 3, -3, 0, -3, -5, 12, 7, -26, -13, 34, 18, -34, -24, 20, 23, 1, -16, -27, 3, 45, 9, -54, -19, 51, 20, -41, -19, 26, 15, -13, -17, -1, 18, 10, -21, -15, 16, 12, -8, -2, -4, -16, 11, 32, -12, -43, 4, 40, 7, -26, -17, 5, 18, 11, -10, -17, -6, 8, 22, 10, -37, -31, 44, 43, -47, -44, 44, 31, -42, -12, 37, -9, -33, 21, 24, -27, -14, 22, 2, -15, 7, 7, -13, -4, 9, 4, -1, -9, -14, 13, 27, -18, -36, 17, 34, -18, -26, 17, 11, -20, 1, 23, -9, -27, 6, 25, 2, -18, -12, 3, 15, 11, -10, -22, -4, 23, 20, -16, -34, 2, 37, 9, -32, -15, 19, 11, -8, -2, 0, -10, 0, 17, 3, -20, -9, 17, 12, -14, -13, 12, 7, -19, -2, 29, -4, -45, 7, 55, -9, -60, 7, 50, -7, -31, 8, 1, -16, 27, 24, -50, -34, 57, 37, -49, -32, 25, 14, 6, 10, -39, -37, 65, 54, -85, -56, 92, 33, -88, 15, 63, -94, -17, 205, -56, -352, 144, 529, -235, -727, 301, 916, -326, -1066, 294, 1138, -212, -1110, 97, 973, 18, -747, -108, 464, 148, -173, -133, -89, 65, 284, 38, -402, -157, 437, 267, -407, -351, 329, 391, -237, -387, 153, 341, -104, -271, 95, 195, -125, -132, 175, 85, -228, -54, 264, 26, -279, 6, 273, -43, -257, 70, 236, -68, -212, 16, 173, 89, -115, -237, 28, 394, 76, -523, -187, 585, 278, -562, -337, 446, 356, -259, -345, 29, 320, 201, -305, -394, 312, 512, -352, -535, 415, 450, -491, -271, 564, 24, -622, 240, 655, -465, -663, 590, 638, -576, -584, 406, 493, -108, -372, -262, 227, 620, -81, -888, -40, 1006, 103, -967, -96, 796, 24, -562, 73, 328, -147, -147, 143, 29, -38, 47, -159, -125, 392, 235, -589, -387, 677, 549, -619, -668, 415, 678, -115, -542, -211, 247, 486, 167, -656, -634, 690, 1059, -599, -1356, 415, 1453, -192, -1323, -21, 980, 175, -493, -249, -48, 238, 534, -167
1589252704.512, RcmScanInfo, 36825, 103, 0, 0, 174, 3060, 2060062, 175, 250, 350, 68, -26, -70, 23, 62, -11, -48, -8, 26, 20, -4, -23, -15, 10, 22, 7, -22, -25, 13, 33, -5, -32, -1, 21, 0, -10, 0, -2, -1, 8, -2, -14, 2, 18, 2, -22, -16, 22, 36, -18, -58, 6, 68, 5, -63, -13, 39, 11, -9, -2, -20, -11, 34, 16, -34, -11, 22, -7, -9, 27, -1, -42, 4, 43, -7, -35, 10, 20, -19, -12, 24, 11, -25, -18, 14, 22, 2, -20, -20, 5, 28, 13, -28, -27, 18, 28, -12, -18, 12, 3, -23, 5, 35, -1, -41, -15, 32, 32, -12, -43, -14, 39, 30, -26, -33, 6, 21, 6, -6, -10, -4, 4, -2, 5, 18, -14, -43, 19, 60, -24, -69, 26, 64, -31, -51, 31, 32, -28, -16, 19, 0, -8, 9, -1, -14, 4, 10, -2, -3, -5, -7, 9, 12, -10, -9, 6, -4, -3, 18, -2, -32, 3, 36, -8, -33, 11, 24, -17, -18, 17, 15, -9, -18, -10, 18, 34, -15, -56, 3, 64, 9, -56, -21, 33, 26, -10, -32, 1, 42, -24, -73, 89, 130, -199, -220, 341, 336, -491, -465, 606, 581, -643, -656, 556, 648, -328, -533, -33, 289, 469, 66, -901, -495, 1229, 925, -1375, -1282, 1293, 1496, -995, -1531, 533, 1383, -1, -1092, -507, 712, 897, -314, -1117, -44, 1149, 314, -1024, -476, 800, 530, -553, -502, 345, 424, -213, -339, 151, 264, -131, -205, 115, 139, -93, -50, 87, -73, -154, 205, 350, -303, -708, 310, 1206, -201, -1773, -16, 2300, 284, -2689, -524, 2866, 659, -2811, -644, 2543, 468, -2125, -156, 1629, -259, -1148, 734, 768, -1225, -569, 1671, 585, -1998, -804, 2127, 1136, -2008, -1453, 1642, 1615, -1106, -1535, 525, 1209, -44, -729, -241, 237, 299, 118, -187, -257, 4, 182, 138, 23, -173, -244, 80, 374, 103, -362, -325, 204, 522, 48, -653, -333, 684, 583, -610, -753, 433, 811, -188, -757, -84, 607, 321, -407, -483, 203, 544, -39, -523, -72, 452, 140, -375, -202, 311, 285, -267, -403, 226, 529, -184, -629, 144, 667, -134, -645, 171, 589, -261, -548, 370, 553
1589252704.528, RcmScanInfo, 36826, 104, 0, 0, 161, 1042, 2060087, 175, 290, 350, 8, 22, -4, -9, 2, -5, -8, 12, 12, -12, -15, 5, 10, 3, -2, -11, -10, 14, 16, -17, -19, 18, 16, -20, -13, 17, 10, -11, -10, -2, 6, 15, -1, -26, -9, 24, 15, -14, -17, -2, 9, 12, 3, -12, -15, -4, 16, 26, -9, -47, -8, 53, 21, -44, -25, 22, 14, 1, 4, -18, -25, 20, 33, -13, -27, -1, 6, 10, 21, -14, -46, 7, 57, 2, -57, -13, 43, 18, -25, -18, 6, 11, 8, -1, -17, -12, 18, 20, -17, -27, 12, 28, -9, -26, 1, 20, 8, -14, -24, 4, 42, 6, -62, -19, 73, 29, -74, -35, 57, 27, -30, -9, 0, -21, 19, 49, -23, -66, 10, 61, 9, -35, -24, -5, 23, 42, -10, -65, -11, 61, 25, -40, -24, 10, 5, 12, 20, -21, -44, 14, 52, -2, -46, -7, 26, 5, -7, 4, -5, -18, 4, 24, 3, -22, -14, 9, 18, 3, -18, -12, 11, 12, -7, -7, 4, 0, -6, 0, 6, 4, -3, -14, -6, 21, 16, -21, -22, 7, 17, 14, -1, -43, -23, 74, 38, -109, -37, 150, 5, -208, 52, 281, -128, -368, 199, 449, -253, -508, 276, 521, -275, -486, 260, 410, -249, -328, 247, 272, -254, -273, 252, 335, -229, -442, 169, 552, -80, -620, -26, 607, 121, -503, -188, 318, 212, -89, -196, -147, 143, 345, -61, -481, -55, 535, 208, -512, -406, 416, 641, -270, -896, 93, 1133, 89, -1311, -261, 1384, 407, -1329, -526, 1142, 611, -861, -671, 544, 707, -273, -736, 113, 768, -105, -819, 228, 887, -418, -961, 570, 999, -588, -955, 412, 784, -54, -478, -418, 66, 888, 377, -1252, -769, 1434, 1042, -1421, -1187, 1239, 1239, -938, -1274, 563, 1354, -147, -1508, -294, 1700, 730, -1860, -1129, 1901, 1437, -1773, -1615, 1473, 1640, -1057, -1532, 601, 1333, -186, -1104, -138, 880, 349, -683, -455, 498, 473, -308, -432, 99, 358, 121, -285, -332, 244, 503, -269, -620, 374, 673, -557, -676, 785, 640, -1014, -586, 1190, 522, -1272, -457, 1225, 389, -1047, -321, 751, 245, -379, -161, -13, 67, 353
